cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
20692f7ac8fb3d6ae500dacaa637dcddc93ce564,28.0,0.9258491055224268,0.0,83.20400000000002,0.0,0.0,0.006,0.041,0.0,0.0,0.08900000000000001,4.863,0.0,0.0,16.372,49.138000000000005
a9ab11f616f298ac1dc9f1e065369eee598d4416,11.0,0.9209486166007906,0.0,28.313000000000002,0.0,0.0,0.008,0.25,0.0,0.0,0.255,0.47200000000000003,0.0,0.0,6.066,11.725
845c820c03b613236e603a86d2ca91836abdc30a,17.0,0.8957983193277311,0.0,55.458,0.0,0.0,0.005,0.057,0.0,0.0,0.28500000000000003,5.9590000000000005,0.0,0.0,9.041,33.3
12d010b54e8c58fd6ce323b00b6259d43d34db33,11.0,0.91501976284585,0.0,28.426,0.0,0.0,0.01,0.23,0.0,0.0,0.263,0.456,0.0,0.0,6.296000000000001,11.918
a27d7746e1d7ee7fe55276e57b9aaca33e4612a1,19.0,0.9336032388663966,0.0,59.99100000000001,0.0,0.0,0.006999999999999999,0.027000000000000003,0.0,0.0,0.266,4.622000000000001,0.0,0.0,13.374,32.302
91edebfed2377e4d5d39335538a53f029c3ddc50,15.0,0.9419354838709678,0.0,55.82300000000001,0.0,0.0,0.003,0.054000000000000006,0.0,0.0,0.503,0.503,0.0,0.0,14.833000000000002,33.444
7b9fba0be5f9ae7daf55d995b980646838f8975e,8.0,0.6666666666666666,5.0,44.306000000000004,2.0,0.0,10.253,0.0,4.0,1.0,28.875999999999998,5.004,5.0,3.0,44.305,25.97
c96a7ad5ab1d8c3ee722e5895f57f54e02e39ec8,8.0,0.965686274509804,0.0,46.668000000000006,0.0,0.0,0.006,0.006,0.0,0.0,5.46,5.46,0.0,0.0,16.919,27.364000000000004
487523a34d2930dd5367963467184314f8cd0199,15.0,0.9483870967741936,0.0,55.72000000000001,0.0,0.0,0.002,0.019000000000000003,0.0,0.0,0.49,0.49,0.0,0.0,14.475999999999999,30.878
9bc78d88aeb12b5b8bd5d39e4dd9a81c72b3664d,15.0,0.9443548387096774,0.0,55.994,0.0,0.0,0.003,0.038,0.0,0.0,0.468,0.468,0.0,0.0,14.485,33.832
c19d7950cbc59f03865225865b44048dfa193080,15.0,0.7346774193548387,7.0,20.355999999999998,3.0,0.0,0.7140000000000001,0.002,7.0,0.0,14.139000000000001,0.4490000000000001,7.0,5.0,14.141999999999998,11.450999999999999
d88698772e13dddaa279343595f57e41d26f0ace,15.0,0.7322580645161291,7.0,20.355,3.0,0.0,0.622,0.002,7.0,0.0,14.16,0.34,7.0,5.0,14.162,11.253
d8e760bd13b8a5c9ddd2029f2ddec3fbadc280a2,15.0,0.9475806451612904,0.0,55.651,0.0,0.0,0.003,0.026000000000000002,0.0,0.0,0.414,0.414,0.0,0.0,14.398,33.524
624cdb14f819ec4ce5a5c02df0293f317cf9737a,6.0,0.9340659340659341,0.0,19.118,0.0,0.0,0.0,0.0,0.0,0.0,0.001,4.21,0.0,0.0,4.21,4.21
a6feb941e5ff8fde22865f981d912c6d5f48546e,10.0,0.9272727272727276,0.0,26.147,0.0,0.0,0.0,0.0,0.0,0.0,0.23199999999999998,4.458,0.0,0.0,7.565,10.155
cf032314f935892a8cc5ca7a43bcf1c9011f3242,10.0,0.9532467532467532,0.0,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.257,4.4719999999999995,0.0,0.0,7.479,10.061
f675cbc93ee4bf7395befd90303cfdc79265cee2,6.0,0.978021978021978,0.0,16.977999999999998,0.0,0.0,0.001,0.001,0.0,0.0,0.003,4.271,0.0,0.0,4.272,4.272
72c543a15fafdf8345881f631d4e99bfaf814eda,6.0,0.9670329670329672,0.0,17.989000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,4.4190000000000005,0.0,0.0,4.42,4.420000000000001
61116129bf45a797552a4154efbb06c9b4c3cfc1,6.0,0.9670329670329672,0.0,18.047,0.0,0.0,0.0,0.0,0.0,0.0,0.001,4.4990000000000006,0.0,0.0,4.4990000000000006,4.4990000000000006
71841bce6f67b8e58b26caaa49b5c0b1f7269534,6.0,0.9340659340659341,0.0,18.111,0.0,0.0,0.0,0.001,0.0,0.0,0.002,4.377,0.0,0.0,4.377,4.377
1a5b367ebabe8dfc3b37481472dca48f115cd261,16.0,0.9465240641711232,0.0,51.03699999999999,0.0,0.0,0.001,0.001,0.0,0.0,0.033,3.099,0.0,0.0,8.918,31.495999999999995
377dd0a46189c53b9af1f89c7e4e9e1bc7698646,6.0,0.7912087912087913,0.0,29.856,0.0,0.0,0.001,15.605,0.0,0.0,3.161,15.856,0.0,0.0,8.642000000000001,21.465
79a242ec3ec8208a9187777cb40d8c269f3cdffb,6.0,0.9670329670329672,0.0,17.604,0.0,0.0,0.0,0.0,0.0,0.0,0.001,4.284000000000002,0.0,0.0,4.284000000000002,4.284000000000002
