cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
20692f7ac8fb3d6ae500dacaa637dcddc93ce564,28.0,0.6554316826549133,0.0,83.20400000000002,0.0,0.0,0.006,44.523999999999994,0.0,0.0,0.08900000000000001,53.122,0.0,0.0,16.372,71.168
a9ab11f616f298ac1dc9f1e065369eee598d4416,11.0,0.606719367588933,0.0,28.313,0.0,0.0,0.008,16.422,0.0,0.0,0.255,25.112,0.0,0.0,6.066,28.090999999999998
845c820c03b613236e603a86d2ca91836abdc30a,17.0,0.6308123249299721,0.0,55.45800000000001,0.0,0.0,0.005,38.14,0.0,0.0,0.28500000000000003,44.05,0.0,0.0,9.041,49.949
12d010b54e8c58fd6ce323b00b6259d43d34db33,11.0,0.5928853754940712,0.0,28.426,0.0,0.0,0.01,16.643,0.0,0.0,0.263,25.31,0.0,0.0,6.296000000000001,28.200000000000006
a27d7746e1d7ee7fe55276e57b9aaca33e4612a1,19.0,0.6445344129554654,0.0,59.99100000000001,0.0,0.0,0.006999999999999999,38.224,0.0,0.0,0.266,44.07300000000001,0.0,0.0,13.374,50.07000000000001
91edebfed2377e4d5d39335538a53f029c3ddc50,15.0,0.6379032258064516,0.0,55.823,0.0,0.0,0.003,32.556,0.0,0.0,0.503,44.286,0.0,0.0,14.833000000000002,50.306000000000004
7b9fba0be5f9ae7daf55d995b980646838f8975e,8.0,0.8431372549019607,5.0,44.306000000000004,2.0,2.0,10.253,28.515,4.0,3.0,28.875999999999998,33.765,5.0,4.0,44.305,39.302
c96a7ad5ab1d8c3ee722e5895f57f54e02e39ec8,8.0,0.6568627450980392,0.0,46.668,0.0,0.0,0.006,29.749,0.0,0.0,5.46,35.317,0.0,0.0,16.919,41.214
487523a34d2930dd5367963467184314f8cd0199,15.0,0.6483870967741935,0.0,55.72000000000001,0.0,0.0,0.002,32.646,0.0,0.0,0.49,44.05200000000001,0.0,0.0,14.475999999999999,50.016999999999996
9bc78d88aeb12b5b8bd5d39e4dd9a81c72b3664d,15.0,0.6516129032258065,0.0,55.99399999999999,0.0,0.0,0.003,32.592,0.0,0.0,0.468,44.114,0.0,0.0,14.485,50.20799999999999
c19d7950cbc59f03865225865b44048dfa193080,15.0,0.8056451612903227,7.0,20.355999999999998,3.0,4.0,0.7140000000000001,13.409,7.0,5.0,14.139000000000001,19.704,7.0,6.0,14.141999999999998,20.131
d88698772e13dddaa279343595f57e41d26f0ace,15.0,0.8088709677419356,7.0,20.355,3.0,4.0,0.622,13.517999999999999,7.0,5.0,14.16,19.787,7.0,6.0,14.162,20.208
d8e760bd13b8a5c9ddd2029f2ddec3fbadc280a2,15.0,0.6443548387096775,0.0,55.651,0.0,0.0,0.003,32.452,0.0,0.0,0.414,44.121,0.0,0.0,14.398,50.137
