cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
20692f7ac8fb3d6ae500dacaa637dcddc93ce564,28.0,0.6652838994036816,0.0,83.20400000000002,0.0,0.0,0.006,47.106,0.0,0.0,0.08900000000000001,50.284000000000006,0.0,0.0,16.372,72.171
a9ab11f616f298ac1dc9f1e065369eee598d4416,11.0,0.699604743083004,0.0,28.313,0.0,0.0,0.008,5.928,0.0,0.0,0.255,19.776,0.0,0.0,6.066,22.56
845c820c03b613236e603a86d2ca91836abdc30a,17.0,0.7568627450980393,0.0,55.45800000000001,0.0,0.0,0.005,19.413,0.0,0.0,0.28500000000000003,22.473000000000003,0.0,0.0,9.041,41.40299999999999
12d010b54e8c58fd6ce323b00b6259d43d34db33,11.0,0.6976284584980237,0.0,28.426,0.0,0.0,0.01,5.707000000000001,0.0,0.0,0.263,19.567999999999998,0.0,0.0,6.296000000000001,22.558000000000003
a27d7746e1d7ee7fe55276e57b9aaca33e4612a1,19.0,0.7449392712550607,0.0,59.99100000000001,0.0,0.0,0.006999999999999999,23.706999999999997,0.0,0.0,0.266,26.769,0.0,0.0,13.374,45.628
91edebfed2377e4d5d39335538a53f029c3ddc50,15.0,0.7564516129032258,0.0,55.823,0.0,0.0,0.003,19.399,0.0,0.0,0.503,22.668000000000003,0.0,0.0,14.833000000000002,44.512
7b9fba0be5f9ae7daf55d995b980646838f8975e,8.0,0.7941176470588235,5.0,44.306000000000004,2.0,2.0,10.253,18.336,4.0,3.0,28.875999999999998,33.766,5.0,4.0,44.305,39.303000000000004
c96a7ad5ab1d8c3ee722e5895f57f54e02e39ec8,8.0,0.7107843137254901,0.0,46.668000000000006,0.0,0.0,0.006,19.304,0.0,0.0,5.46,35.32100000000001,0.0,0.0,16.919,41.218
487523a34d2930dd5367963467184314f8cd0199,15.0,0.7693548387096775,0.0,55.72000000000001,0.0,0.0,0.002,5.926,0.0,0.0,0.49,25.285000000000004,0.0,0.0,14.475999999999999,44.256
9bc78d88aeb12b5b8bd5d39e4dd9a81c72b3664d,15.0,0.7532258064516129,0.0,55.994,0.0,0.0,0.003,19.441,0.0,0.0,0.468,22.56,0.0,0.0,14.485,44.32
