cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
20692f7ac8fb3d6ae500dacaa637dcddc93ce564,28.0,0.9935182784547574,0.0,83.20400000000002,0.0,0.0,0.006,0.01,0.0,0.0,0.08900000000000001,0.275,0.0,0.0,16.372,16.372
a9ab11f616f298ac1dc9f1e065369eee598d4416,11.0,0.9920948616600792,0.0,28.313000000000002,0.0,0.0,0.008,0.008,0.0,0.0,0.255,0.255,0.0,0.0,6.066,6.250000000000001
845c820c03b613236e603a86d2ca91836abdc30a,17.0,0.9871148459383754,0.0,55.458,0.0,0.0,0.005,0.005,0.0,0.0,0.28500000000000003,0.478,0.0,0.0,9.041,9.041
12d010b54e8c58fd6ce323b00b6259d43d34db33,11.0,1.0,0.0,28.426,0.0,0.0,0.01,0.01,0.0,0.0,0.263,0.263,0.0,0.0,6.296000000000001,6.296000000000001
a27d7746e1d7ee7fe55276e57b9aaca33e4612a1,19.0,0.9914979757085018,0.0,59.99100000000001,0.0,0.0,0.006999999999999999,0.014,0.0,0.0,0.266,0.502,0.0,0.0,13.374,13.374
91edebfed2377e4d5d39335538a53f029c3ddc50,15.0,0.9911290322580644,0.0,55.823,0.0,0.0,0.003,0.003,0.0,0.0,0.503,0.503,0.0,0.0,14.833000000000002,14.833
7b9fba0be5f9ae7daf55d995b980646838f8975e,8.0,0.7009803921568627,5.0,44.306000000000004,2.0,0.0,10.253,0.0,4.0,1.0,28.875999999999998,5.004,5.0,3.0,44.305,15.791000000000002
c96a7ad5ab1d8c3ee722e5895f57f54e02e39ec8,8.0,0.9950980392156862,0.0,46.668,0.0,0.0,0.006,0.006,0.0,0.0,5.46,5.46,0.0,0.0,16.919,16.919
487523a34d2930dd5367963467184314f8cd0199,15.0,0.9951612903225808,0.0,55.72000000000001,0.0,0.0,0.002,0.002,0.0,0.0,0.49,0.4900000000000001,0.0,0.0,14.475999999999999,14.475999999999999
9bc78d88aeb12b5b8bd5d39e4dd9a81c72b3664d,15.0,0.9854838709677418,0.0,55.99400000000001,0.0,0.0,0.003,0.003,0.0,0.0,0.468,0.46799999999999997,0.0,0.0,14.485,14.871000000000002
c19d7950cbc59f03865225865b44048dfa193080,15.0,0.6483870967741935,7.0,20.355999999999998,3.0,0.0,0.7140000000000001,0.002,7.0,0.0,14.139000000000001,0.4490000000000001,7.0,2.0,14.141999999999998,9.355
d88698772e13dddaa279343595f57e41d26f0ace,15.0,0.6596774193548388,7.0,20.355,3.0,0.0,0.622,0.001,7.0,0.0,14.16,0.34,7.0,2.0,14.162,9.346
d8e760bd13b8a5c9ddd2029f2ddec3fbadc280a2,15.0,0.9951612903225808,0.0,55.651,0.0,0.0,0.003,0.003,0.0,0.0,0.414,0.414,0.0,0.0,14.398,14.398
624cdb14f819ec4ce5a5c02df0293f317cf9737a,6.0,0.956043956043956,0.0,19.118,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,4.21,4.21
a6feb941e5ff8fde22865f981d912c6d5f48546e,10.0,0.9792207792207792,0.0,26.147,0.0,0.0,0.0,0.0,0.0,0.0,0.23199999999999998,0.23199999999999998,0.0,0.0,7.565,9.543
