cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
dd2c56855c75f55dc7bf718f8f04b91600c396ce,6.0,1.0,0.0,18.168,0.0,0.0,0.001,0.001,0.0,0.0,0.004,0.004,0.0,0.0,4.287,4.287
45ce66540a365d766987c7e2d7a680acadfd82df,24.0,0.9504081632653062,0.0,95.81,0.0,0.0,0.002,0.003,0.0,0.0,0.412,10.669,0.0,0.0,25.697,43.77499999999999
3e65ff983dcaba073337d3a15b21dfbee2eee4c7,11.0,0.9782608695652174,0.0,28.45,0.0,0.0,0.004,0.004,0.0,0.0,0.198,0.198,0.0,0.0,6.199,8.767999999999999
6441942c325fa63301bc0ebd1d43f6a430da8885,11.0,0.9762845849802372,0.0,28.663000000000004,0.0,0.0,0.001,0.001,0.0,0.0,0.185,0.185,0.0,0.0,6.084,9.156
f61244c48d22b86a9c6de16fc4805f10d8d4777b,11.0,0.982213438735178,0.0,28.044000000000004,0.0,0.0,0.003,0.003,0.0,0.0,0.193,0.193,0.0,0.0,6.0790000000000015,8.681000000000001
89d2eb8fab09847c42ca1eb32c62e0d4ef7699e6,12.0,0.9738461538461536,0.0,28.589000000000002,0.0,0.0,0.004,0.01,0.0,0.0,0.19899999999999998,0.19899999999999998,0.0,0.0,6.3180000000000005,8.975999999999997
661fb0c9c01c87410cdf1abda41d78906656c7e5,6.0,0.989010989010989,0.0,18.23,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.3260000000000005,6.498000000000001
b3654dbd3f21b6d7863eb491faf33a02bbcc9100,6.0,1.0,0.0,30.286999999999995,0.0,0.0,0.0,0.0,0.0,0.0,3.306,3.306,0.0,0.0,8.763999999999998,8.763999999999998
735d9a839110590ff1c82ff619cbd7facb34d078,24.0,0.9642857142857144,0.0,64.759,0.0,0.0,0.004,0.014000000000000002,0.0,0.0,0.035,0.035,0.0,0.0,11.89,25.7
b8a36ca915ba99c9d4d7151b409b3cb883420a93,8.0,0.9705882352941176,0.0,19.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.395,4.395
31dac7eb1e2c3683987adf686b0f151925d51b94,7.0,1.0,0.0,17.400999999999996,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.383,4.383
1f06856824ecb1896e15059704510455938372ea,6.0,0.9670329670329672,0.0,14.988,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,0.055000000000000014,0.055000000000000014
41157e7a305acd42d820b0dee0dc6cee228142b9,8.0,0.9950980392156864,0.0,18.874000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.125,4.125
b68e9f59ce4516dca88ed66d7cd6642b4187b074,6.0,1.0,0.0,16.225,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.276,4.276
43b203c81c7d6d6deadce5c25e815c82fe74ec49,6.0,0.989010989010989,0.0,18.481,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.402,4.402
845fca72fb3736ba07f9f35b138295d77530e500,22.0,0.9520421607378128,0.0,78.17699999999998,0.0,0.0,0.003,0.006999999999999999,0.0,0.0,0.033,3.087,0.0,0.0,14.716999999999995,23.111
