cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
dd2c56855c75f55dc7bf718f8f04b91600c396ce,6.0,0.7582417582417582,0.0,18.168,0.0,0.0,0.001,0.001,0.0,0.0,0.004,10.932,0.0,0.0,4.287,18.165
45ce66540a365d766987c7e2d7a680acadfd82df,24.0,0.8340816326530613,0.0,95.81,0.0,0.0,0.002,5.668000000000003,0.0,0.0,0.412,38.977,0.0,0.0,25.697,89.946
3e65ff983dcaba073337d3a15b21dfbee2eee4c7,11.0,0.7549407114624507,0.0,28.45,0.0,0.0,0.004,19.131,0.0,0.0,0.198,19.302,0.0,0.0,6.199,24.989
6441942c325fa63301bc0ebd1d43f6a430da8885,11.0,0.7332015810276681,0.0,28.663,0.0,0.0,0.001,19.462,0.0,0.0,0.185,22.363000000000003,0.0,0.0,6.084,25.217
f61244c48d22b86a9c6de16fc4805f10d8d4777b,11.0,0.7391304347826088,0.0,28.044,0.0,0.0,0.003,19.045,0.0,0.0,0.193,19.215999999999998,0.0,0.0,6.0790000000000015,24.886000000000006
89d2eb8fab09847c42ca1eb32c62e0d4ef7699e6,12.0,0.7969230769230768,0.0,28.589000000000002,0.0,0.0,0.004,19.250999999999998,0.0,0.0,0.19899999999999998,22.354000000000006,0.0,0.0,6.3180000000000005,25.314
661fb0c9c01c87410cdf1abda41d78906656c7e5,6.0,0.7582417582417582,0.0,18.23,0.0,0.0,0.0,0.001,0.0,0.0,0.001,10.823,0.0,0.0,4.3260000000000005,10.823
b3654dbd3f21b6d7863eb491faf33a02bbcc9100,6.0,0.7912087912087912,0.0,30.286999999999992,0.0,0.0,0.0,0.0,0.0,0.0,3.306,21.523,0.0,0.0,8.763999999999998,26.980999999999995
735d9a839110590ff1c82ff619cbd7facb34d078,24.0,0.8379591836734694,0.0,64.759,0.0,0.0,0.004,0.013,0.0,0.0,0.035,30.629,0.0,0.0,11.89,58.76499999999999
b8a36ca915ba99c9d4d7151b409b3cb883420a93,8.0,0.7549019607843137,0.0,19.105,0.0,0.0,0.0,0.002,0.0,0.0,0.0,8.129000000000001,0.0,0.0,4.395,19.105
31dac7eb1e2c3683987adf686b0f151925d51b94,7.0,0.7142857142857143,0.0,17.401000000000003,0.0,0.0,0.001,0.016,0.0,0.0,0.003,6.542000000000002,0.0,0.0,4.383,17.399
1f06856824ecb1896e15059704510455938372ea,6.0,0.7912087912087912,0.0,14.988,0.0,0.0,0.001,0.052000000000000005,0.0,0.0,0.003,0.054000000000000006,0.0,0.0,0.055000000000000014,7.787000000000001
41157e7a305acd42d820b0dee0dc6cee228142b9,8.0,0.7450980392156863,0.0,18.874000000000002,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.002,7.755,0.0,0.0,4.125,18.873
b68e9f59ce4516dca88ed66d7cd6642b4187b074,6.0,0.6923076923076923,0.0,16.225,0.0,0.0,0.001,0.001,0.0,0.0,0.003,10.899,0.0,0.0,4.276,16.223
43b203c81c7d6d6deadce5c25e815c82fe74ec49,6.0,0.7802197802197801,0.0,18.481,0.0,0.0,0.0,0.0,0.0,0.0,0.001,10.97,0.0,0.0,4.402,18.48
845fca72fb3736ba07f9f35b138295d77530e500,22.0,0.8229249011857708,0.0,78.17699999999998,0.0,0.0,0.003,0.006999999999999999,0.0,0.0,0.033,33.372,0.0,0.0,14.716999999999995,69.476
e27d6a7dd7378a6d1906dae54cdce8468d53ca55,9.0,0.8666666666666666,0.0,62.81200000000001,0.0,0.0,0.013,0.013,0.0,0.0,5.492999999999999,11.700999999999999,0.0,0.0,17.180999999999997,41.18000000000001
62e139bfbcbb1c70bd622081932b133d09aa4a62,24.0,0.8181632653061226,0.0,81.96300000000002,0.0,0.0,0.002,5.634,0.0,0.0,0.201,48.38500000000001,0.0,0.0,17.582,75.77799999999998
acfc0522471e13d5fd18c827a76be95560d9eb21,21.0,0.8266384778012688,0.0,59.306,0.0,0.0,0.0,6.6129999999999995,0.0,0.0,0.059,26.092,0.0,0.0,8.702,53.542
2705bf0392ea800b8adcc0758f3b08179034b02f,8.0,0.8186274509803921,0.0,19.722,0.0,0.0,0.001,0.025,0.0,0.0,0.004,7.863000000000001,0.0,0.0,4.449,12.286000000000005
2f92ec1b0fa868d2c59270abd6630a3cdf2d02d0,8.0,0.7647058823529412,0.0,18.564,0.0,0.0,0.0,0.024,0.0,0.0,0.001,7.593,0.0,0.0,4.296,18.564
beb266a7c1a91bea734bebcfcf0768790055e8ce,9.0,0.8842105263157894,0.0,62.656000000000006,0.0,0.0,0.001,0.001,0.0,0.0,5.428,11.355999999999998,0.0,0.0,16.933,40.885
b7abcb964368bacd245ab07cf2647b078e491ddc,9.0,0.8666666666666666,0.0,63.57100000000001,0.0,0.0,0.005,0.005,0.0,0.0,5.4670000000000005,11.630999999999998,0.0,0.0,17.093000000000004,41.836000000000006
80287ea5dcec5dc0fe8903fd94a51fcd7252dade,16.0,0.8689839572192514,0.0,82.60700000000001,0.0,0.0,0.001,0.001,0.0,0.0,4.401,24.104000000000006,0.0,0.0,28.231,70.335
bc71c883eec9865f626a77e668f610f1624be43a,10.0,0.7584415584415585,0.0,20.250999999999998,0.0,0.0,0.012,5.581,0.0,0.0,0.321,14.275,0.0,0.0,6.001,17.109
