cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
dd2c56855c75f55dc7bf718f8f04b91600c396ce,6.0,0.6703296703296704,0.0,18.168,0.0,0.0,0.001,7.233,0.0,0.0,0.004,13.882,0.0,0.0,4.287,18.165
45ce66540a365d766987c7e2d7a680acadfd82df,24.0,0.7512244897959186,0.0,95.81,0.0,0.0,0.002,21.587000000000003,0.0,0.0,0.412,43.188,0.0,0.0,25.697,68.45599999999999
3e65ff983dcaba073337d3a15b21dfbee2eee4c7,11.0,0.6640316205533597,0.0,28.450000000000006,0.0,0.0,0.004,16.562,0.0,0.0,0.198,22.748000000000005,0.0,0.0,6.199,22.941999999999997
6441942c325fa63301bc0ebd1d43f6a430da8885,11.0,0.6758893280632412,0.0,28.663,0.0,0.0,0.001,16.39,0.0,0.0,0.185,22.678000000000004,0.0,0.0,6.084,22.857
f61244c48d22b86a9c6de16fc4805f10d8d4777b,11.0,0.6660079051383401,0.0,28.044,0.0,0.0,0.003,16.442999999999998,0.0,0.0,0.193,22.34,0.0,0.0,6.0790000000000015,22.53
89d2eb8fab09847c42ca1eb32c62e0d4ef7699e6,12.0,0.6415384615384614,0.0,28.589,0.0,0.0,0.004,19.613,0.0,0.0,0.19899999999999998,22.818,0.0,0.0,6.3180000000000005,22.998
661fb0c9c01c87410cdf1abda41d78906656c7e5,6.0,0.6373626373626373,0.0,18.23,0.0,0.0,0.0,7.407,0.0,0.0,0.001,13.905,0.0,0.0,4.3260000000000005,18.23
b3654dbd3f21b6d7863eb491faf33a02bbcc9100,6.0,0.7912087912087912,0.0,30.286999999999995,0.0,0.0,0.0,15.405,0.0,0.0,3.306,18.711,0.0,0.0,8.763999999999998,18.711
735d9a839110590ff1c82ff619cbd7facb34d078,24.0,0.7393877551020409,0.0,64.75900000000001,0.0,0.0,0.004,19.715,0.0,0.0,0.035,28.989,0.0,0.0,11.89,42.868
b8a36ca915ba99c9d4d7151b409b3cb883420a93,8.0,0.6911764705882353,0.0,19.105,0.0,0.0,0.0,6.5829999999999975,0.0,0.0,0.0,14.709999999999996,0.0,0.0,4.395,19.105
31dac7eb1e2c3683987adf686b0f151925d51b94,7.0,0.6357142857142857,0.0,17.401,0.0,0.0,0.001,6.492999999999999,0.0,0.0,0.003,13.018999999999998,0.0,0.0,4.383,17.398999999999994
1f06856824ecb1896e15059704510455938372ea,6.0,0.7142857142857144,0.0,14.988,0.0,0.0,0.001,0.001,0.0,0.0,0.003,14.934,0.0,0.0,0.055000000000000014,14.935
41157e7a305acd42d820b0dee0dc6cee228142b9,8.0,0.7205882352941178,0.0,18.874,0.0,0.0,0.0,7.004,0.0,0.0,0.002,14.749999999999998,0.0,0.0,4.125,18.873
b68e9f59ce4516dca88ed66d7cd6642b4187b074,6.0,0.6483516483516483,0.0,16.225,0.0,0.0,0.001,5.324,0.0,0.0,0.003,11.95,0.0,0.0,4.276,16.223
