cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
dd2c56855c75f55dc7bf718f8f04b91600c396ce,6.0,0.989010989010989,0.0,18.168,0.0,0.0,0.001,0.001,0.0,0.0,0.004,0.004,0.0,0.0,4.287,4.287
45ce66540a365d766987c7e2d7a680acadfd82df,24.0,0.8955102040816327,0.0,95.81,0.0,0.0,0.002,15.816999999999998,0.0,0.0,0.412,21.635,0.0,0.0,25.697,57.158
3e65ff983dcaba073337d3a15b21dfbee2eee4c7,11.0,0.9209486166007906,0.0,28.450000000000006,0.0,0.0,0.004,0.322,0.0,0.0,0.198,0.493,0.0,0.0,6.199,11.865
6441942c325fa63301bc0ebd1d43f6a430da8885,11.0,0.8794466403162057,0.0,28.663,0.0,0.0,0.001,0.33,0.0,0.0,0.185,0.504,0.0,0.0,6.084,12.267999999999999
f61244c48d22b86a9c6de16fc4805f10d8d4777b,11.0,0.9051383399209488,0.0,28.044,0.0,0.0,0.003,0.231,0.0,0.0,0.193,0.402,0.0,0.0,6.0790000000000015,11.57
89d2eb8fab09847c42ca1eb32c62e0d4ef7699e6,12.0,0.9215384615384616,0.0,28.589000000000002,0.0,0.0,0.004,0.242,0.0,0.0,0.19899999999999998,0.416,0.0,0.0,6.3180000000000005,11.977
661fb0c9c01c87410cdf1abda41d78906656c7e5,6.0,0.989010989010989,0.0,18.23,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.3260000000000005,4.3260000000000005
b3654dbd3f21b6d7863eb491faf33a02bbcc9100,6.0,0.8021978021978022,0.0,30.286999999999992,0.0,0.0,0.0,15.405,0.0,0.0,3.306,15.695,0.0,0.0,8.763999999999998,21.152999999999995
735d9a839110590ff1c82ff619cbd7facb34d078,24.0,0.900204081632653,0.0,64.759,0.0,0.0,0.004,6.714000000000002,0.0,0.0,0.035,6.940000000000002,0.0,0.0,11.89,36.535
b8a36ca915ba99c9d4d7151b409b3cb883420a93,8.0,0.8186274509803921,0.0,19.105,0.0,0.0,0.0,0.002,0.0,0.0,0.0,8.129000000000001,0.0,0.0,4.395,8.129000000000001
31dac7eb1e2c3683987adf686b0f151925d51b94,7.0,0.7999999999999999,0.0,17.401,0.0,0.0,0.001,6.525,0.0,0.0,0.003,6.542000000000002,0.0,0.0,4.383,6.544000000000001
1f06856824ecb1896e15059704510455938372ea,6.0,0.7802197802197802,0.0,14.988,0.0,0.0,0.001,0.001,0.0,0.0,0.003,7.7860000000000005,0.0,0.0,0.055000000000000014,7.787000000000001
41157e7a305acd42d820b0dee0dc6cee228142b9,8.0,0.8529411764705881,0.0,18.874000000000002,0.0,0.0,0.0,7.745,0.0,0.0,0.002,7.754,0.0,0.0,4.125,7.756000000000001
b68e9f59ce4516dca88ed66d7cd6642b4187b074,6.0,0.8351648351648351,0.0,16.225,0.0,0.0,0.001,6.625,0.0,0.0,0.003,6.627000000000002,0.0,0.0,4.276,6.628000000000001
43b203c81c7d6d6deadce5c25e815c82fe74ec49,6.0,0.8791208791208791,0.0,18.480999999999998,0.0,0.0,0.0,6.569,0.0,0.0,0.001,6.57,0.0,0.0,4.402,6.57
845fca72fb3736ba07f9f35b138295d77530e500,22.0,0.8569169960474309,0.0,78.17699999999999,0.0,0.0,0.003,15.436999999999998,0.0,0.0,0.033,22.046999999999997,0.0,0.0,14.716999999999995,46.854
e27d6a7dd7378a6d1906dae54cdce8468d53ca55,9.0,0.8666666666666666,0.0,62.81200000000001,0.0,0.0,0.013,15.300999999999998,0.0,0.0,5.492999999999999,15.333,0.0,0.0,17.180999999999997,36.945
