cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
861879edc67cdf244d1f7d1ea927f7c1a9399263,14.0,0.9970443349753694,0.0,55.27,0.0,0.0,0.021,0.021,0.0,0.0,3.2760000000000002,3.326,0.0,0.0,14.415,14.445
6641cc08d9568fcd6a291cab8cb0a7c4860e43b6,8.0,1.0,0.0,46.861000000000004,0.0,0.0,0.024,0.024,0.0,0.0,5.436,5.436,0.0,0.0,16.901,16.901
8408716a7f2909eab4618ac2ab6e9a1565a993d0,8.0,1.0,0.0,46.82900000000001,0.0,0.0,0.02,0.02,0.0,0.0,5.462000000000001,5.462000000000001,0.0,0.0,17.012,17.012
6a6504247671ee1c36f35b24f5a87d75d92b79b1,11.0,0.984189723320158,0.0,28.583000000000002,0.0,0.0,0.017,0.017,0.0,0.0,0.261,0.439,0.0,0.0,6.0729999999999995,6.226000000000001
ab2c8a8865efb483ff898dd2bf82ad21eb494e00,9.0,0.96140350877193,0.0,36.866,0.0,0.0,0.0,0.013000000000000001,0.0,0.0,0.013000000000000001,0.10400000000000001,0.0,0.0,0.19899999999999998,0.19899999999999998
712a207bfc7ea809c112fa22c44481332a8a822d,8.0,1.0,0.0,46.688,0.0,0.0,0.006,0.006,0.0,0.0,5.412999999999999,5.412999999999999,0.0,0.0,16.903,16.903
6c5e19846659d824908ee3aeb57391e97ffed145,30.0,0.9839238498149128,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.035,0.0,0.0,12.280999999999999,12.280999999999999
7dd3b68cce4a731b635b766f745d76ab4b009eec,28.0,0.9878143634949442,0.0,75.833,0.0,0.0,0.01,0.012,0.0,0.0,0.27699999999999997,0.777,0.0,0.0,16.991,16.991
20692f7ac8fb3d6ae500dacaa637dcddc93ce564,28.0,0.9935182784547576,0.0,83.20400000000002,0.0,0.0,0.006,0.01,0.0,0.0,0.08900000000000001,0.26899999999999996,0.0,0.0,16.372,16.372
a9ab11f616f298ac1dc9f1e065369eee598d4416,11.0,0.9762845849802372,0.0,28.313000000000002,0.0,0.0,0.008,0.008,0.0,0.0,0.255,0.47200000000000003,0.0,0.0,6.066,6.25
845c820c03b613236e603a86d2ca91836abdc30a,17.0,0.991596638655462,0.0,55.458,0.0,0.0,0.005,0.005,0.0,0.0,0.28500000000000003,0.472,0.0,0.0,9.041,9.041
12d010b54e8c58fd6ce323b00b6259d43d34db33,11.0,0.9861660079051384,0.0,28.426,0.0,0.0,0.01,0.01,0.0,0.0,0.263,0.456,0.0,0.0,6.296000000000001,6.351
a27d7746e1d7ee7fe55276e57b9aaca33e4612a1,19.0,0.9975708502024292,0.0,59.99100000000001,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,0.266,0.266,0.0,0.0,13.374,13.374
91edebfed2377e4d5d39335538a53f029c3ddc50,15.0,0.9975806451612904,0.0,55.82300000000001,0.0,0.0,0.003,0.003,0.0,0.0,0.503,0.503,0.0,0.0,14.833000000000002,14.952000000000002
7b9fba0be5f9ae7daf55d995b980646838f8975e,8.0,0.6911764705882353,5.0,44.306000000000004,2.0,0.0,10.253,0.001,4.0,1.0,28.875999999999998,5.004,5.0,3.0,44.305,15.791000000000002
c96a7ad5ab1d8c3ee722e5895f57f54e02e39ec8,8.0,0.9754901960784312,0.0,46.668000000000006,0.0,0.0,0.006,0.01,0.0,0.0,5.46,5.577999999999999,0.0,0.0,16.919,16.919
487523a34d2930dd5367963467184314f8cd0199,15.0,0.995967741935484,0.0,55.72000000000001,0.0,0.0,0.002,0.002,0.0,0.0,0.49,0.49,0.0,0.0,14.475999999999999,14.475999999999999
9bc78d88aeb12b5b8bd5d39e4dd9a81c72b3664d,15.0,0.9967741935483873,0.0,55.994,0.0,0.0,0.003,0.003,0.0,0.0,0.468,0.468,0.0,0.0,14.485,14.485
c19d7950cbc59f03865225865b44048dfa193080,15.0,0.6564516129032258,7.0,20.355999999999998,3.0,0.0,0.7140000000000001,0.002,7.0,0.0,14.139000000000001,0.4490000000000001,7.0,2.0,14.141999999999998,9.332
d88698772e13dddaa279343595f57e41d26f0ace,15.0,0.6508064516129033,7.0,20.355,3.0,0.0,0.622,0.001,7.0,0.0,14.16,0.34,7.0,2.0,14.162,9.346
d8e760bd13b8a5c9ddd2029f2ddec3fbadc280a2,15.0,0.995967741935484,0.0,55.651,0.0,0.0,0.003,0.003,0.0,0.0,0.414,0.414,0.0,0.0,14.398,14.398
624cdb14f819ec4ce5a5c02df0293f317cf9737a,6.0,0.9670329670329668,0.0,19.118,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.21,8.347000000000001
a6feb941e5ff8fde22865f981d912c6d5f48546e,10.0,0.9844155844155844,0.0,26.147,0.0,0.0,0.0,0.0,0.0,0.0,0.23199999999999998,0.23199999999999998,0.0,0.0,7.565,9.543
cf032314f935892a8cc5ca7a43bcf1c9011f3242,10.0,0.974025974025974,0.0,26.67,0.0,0.0,0.0,0.001,0.0,0.0,0.257,0.257,0.0,0.0,7.479,10.390999999999998
f675cbc93ee4bf7395befd90303cfdc79265cee2,6.0,0.9450549450549453,0.0,16.977999999999998,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.272,6.3400000000000025
72c543a15fafdf8345881f631d4e99bfaf814eda,6.0,0.956043956043956,0.0,17.989,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.42,6.964000000000001
61116129bf45a797552a4154efbb06c9b4c3cfc1,6.0,0.9340659340659341,0.0,18.047000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.4990000000000006,7.0470000000000015
71841bce6f67b8e58b26caaa49b5c0b1f7269534,6.0,0.956043956043956,0.0,18.111,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.377,7.152
1a5b367ebabe8dfc3b37481472dca48f115cd261,16.0,0.9766042780748664,0.0,51.03699999999999,0.0,0.0,0.001,0.005,0.0,0.0,0.033,0.22899999999999998,0.0,0.0,8.918,8.918
377dd0a46189c53b9af1f89c7e4e9e1bc7698646,6.0,0.8901098901098902,0.0,29.855999999999998,0.0,0.0,0.001,0.001,0.0,0.0,3.161,15.856,0.0,0.0,8.642000000000001,18.766
79a242ec3ec8208a9187777cb40d8c269f3cdffb,6.0,0.9560439560439562,0.0,17.604,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.284000000000002,6.436
dec0bde1bc4b4283bd8b9c42f7bdc5145aeb9ada,6.0,0.956043956043956,0.0,18.188,0.0,0.0,0.001,0.001,0.0,0.0,0.005,0.005,0.0,0.0,4.402,6.924
dd2c56855c75f55dc7bf718f8f04b91600c396ce,6.0,0.956043956043956,0.0,18.168,0.0,0.0,0.001,0.001,0.0,0.0,0.004,0.004,0.0,0.0,4.287,7.236999999999999
45ce66540a365d766987c7e2d7a680acadfd82df,24.0,0.9685714285714284,0.0,95.81,0.0,0.0,0.002,0.003,0.0,0.0,0.412,15.997,0.0,0.0,25.697,40.889
3e65ff983dcaba073337d3a15b21dfbee2eee4c7,11.0,0.9664031620553359,0.0,28.450000000000006,0.0,0.0,0.004,0.004,0.0,0.0,0.198,0.493,0.0,0.0,6.199,9.296
6441942c325fa63301bc0ebd1d43f6a430da8885,11.0,0.9703557312252964,0.0,28.663000000000004,0.0,0.0,0.001,0.006,0.0,0.0,0.185,0.504,0.0,0.0,6.084,6.084
f61244c48d22b86a9c6de16fc4805f10d8d4777b,11.0,0.9703557312252964,0.0,28.044,0.0,0.0,0.003,0.003,0.0,0.0,0.193,0.402,0.0,0.0,6.0790000000000015,6.251
89d2eb8fab09847c42ca1eb32c62e0d4ef7699e6,12.0,0.9861538461538462,0.0,28.589,0.0,0.0,0.004,0.006,0.0,0.0,0.19899999999999998,0.416,0.0,0.0,6.3180000000000005,6.3180000000000005
661fb0c9c01c87410cdf1abda41d78906656c7e5,6.0,0.9340659340659341,0.0,18.23,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,4.3260000000000005,7.4079999999999995
b3654dbd3f21b6d7863eb491faf33a02bbcc9100,6.0,0.8901098901098902,0.0,30.286999999999995,0.0,0.0,0.0,0.0,0.0,0.0,3.306,15.695,0.0,0.0,8.763999999999998,18.711
735d9a839110590ff1c82ff619cbd7facb34d078,24.0,0.9826530612244896,0.0,64.75899999999999,0.0,0.0,0.004,0.008,0.0,0.0,0.035,0.188,0.0,0.0,11.89,11.89
b8a36ca915ba99c9d4d7151b409b3cb883420a93,8.0,0.9607843137254902,0.0,19.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.395,6.584999999999997
31dac7eb1e2c3683987adf686b0f151925d51b94,7.0,0.9571428571428572,0.0,17.401,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.383,6.511999999999999
1f06856824ecb1896e15059704510455938372ea,6.0,0.9670329670329672,0.0,14.988,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,0.055000000000000014,0.055000000000000014
41157e7a305acd42d820b0dee0dc6cee228142b9,8.0,0.9509803921568628,0.0,18.874000000000002,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.125,7.015
b68e9f59ce4516dca88ed66d7cd6642b4187b074,6.0,0.923076923076923,0.0,16.225,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.276,5.327000000000001
43b203c81c7d6d6deadce5c25e815c82fe74ec49,6.0,0.923076923076923,0.0,18.480999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.402,7.511
845fca72fb3736ba07f9f35b138295d77530e500,22.0,0.9638998682476944,0.0,78.17699999999998,0.0,0.0,0.003,0.008,0.0,0.0,0.033,15.462,0.0,0.0,14.716999999999995,24.565
