cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
861879edc67cdf244d1f7d1ea927f7c1a9399263,14.0,0.948768472906404,0.0,55.27,0.0,0.0,0.021,0.021,0.0,0.0,3.2760000000000002,5.9670000000000005,0.0,0.0,14.415,30.443
6641cc08d9568fcd6a291cab8cb0a7c4860e43b6,8.0,0.9558823529411764,0.0,46.861000000000004,0.0,0.0,0.024,0.024,0.0,0.0,5.436,5.436,0.0,0.0,16.901,35.396
8408716a7f2909eab4618ac2ab6e9a1565a993d0,8.0,0.9362745098039216,0.0,46.82899999999999,0.0,0.0,0.02,0.02,0.0,0.0,5.462000000000001,5.518,0.0,0.0,17.012,35.335
6a6504247671ee1c36f35b24f5a87d75d92b79b1,11.0,0.9664031620553359,0.0,28.583000000000002,0.0,0.0,0.017,0.022000000000000002,0.0,0.0,0.261,0.261,0.0,0.0,6.0729999999999995,8.879
ab2c8a8865efb483ff898dd2bf82ad21eb494e00,9.0,0.9578947368421052,0.0,36.866,0.0,0.0,0.0,0.091,0.0,0.0,0.013000000000000001,0.091,0.0,0.0,0.19899999999999998,0.19899999999999998
712a207bfc7ea809c112fa22c44481332a8a822d,8.0,0.9509803921568628,0.0,46.688,0.0,0.0,0.006,0.006,0.0,0.0,5.412999999999999,5.492999999999999,0.0,0.0,16.903,25.116999999999997
6c5e19846659d824908ee3aeb57391e97ffed145,30.0,0.9508196721311476,0.0,84.0,0.0,0.0,0.0,0.01,0.0,0.0,0.032,0.207,0.0,0.0,12.280999999999999,44.653
7dd3b68cce4a731b635b766f745d76ab4b009eec,28.0,0.9730360383717918,0.0,75.833,0.0,0.0,0.01,0.019,0.0,0.0,0.27699999999999997,0.777,0.0,0.0,16.991,22.58
20692f7ac8fb3d6ae500dacaa637dcddc93ce564,28.0,0.9599429608504018,0.0,83.20400000000002,0.0,0.0,0.006,0.013999999999999999,0.0,0.0,0.08900000000000001,0.26899999999999996,0.0,0.0,16.372,43.523999999999994
a9ab11f616f298ac1dc9f1e065369eee598d4416,11.0,0.982213438735178,0.0,28.313000000000002,0.0,0.0,0.008,0.016,0.0,0.0,0.255,0.47200000000000003,0.0,0.0,6.066,6.066
