cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
861879edc67cdf244d1f7d1ea927f7c1a9399263,14.0,0.7990147783251229,0.0,55.27,0.0,0.0,0.021,5.492000000000001,0.0,0.0,3.2760000000000002,30.201999999999998,0.0,0.0,14.415,35.902
6641cc08d9568fcd6a291cab8cb0a7c4860e43b6,8.0,0.8970588235294118,0.0,46.861000000000004,0.0,0.0,0.024,5.381,0.0,0.0,5.436,11.26,0.0,0.0,16.901,27.45
8408716a7f2909eab4618ac2ab6e9a1565a993d0,8.0,0.8627450980392157,0.0,46.82899999999999,0.0,0.0,0.02,5.466,0.0,0.0,5.462000000000001,11.57,0.0,0.0,17.012,27.737
6a6504247671ee1c36f35b24f5a87d75d92b79b1,11.0,0.9051383399209486,0.0,28.583,0.0,0.0,0.017,0.042,0.0,0.0,0.261,3.265,0.0,0.0,6.0729999999999995,9.074
ab2c8a8865efb483ff898dd2bf82ad21eb494e00,9.0,0.936842105263158,0.0,36.866,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.091,0.0,0.0,0.19899999999999998,23.065
712a207bfc7ea809c112fa22c44481332a8a822d,8.0,0.8872549019607844,0.0,46.68800000000001,0.0,0.0,0.006,5.474,0.0,0.0,5.412999999999999,11.495999999999999,0.0,0.0,16.903,27.686
6c5e19846659d824908ee3aeb57391e97ffed145,30.0,0.8028556319407719,0.0,84.0,0.0,0.0,0.0,19.891,0.0,0.0,0.032,29.295,0.0,0.0,12.280999999999999,42.71
7dd3b68cce4a731b635b766f745d76ab4b009eec,28.0,0.8557168784029039,0.0,75.833,0.0,0.0,0.01,5.7189999999999985,0.0,0.0,0.27699999999999997,33.443000000000005,0.0,0.0,16.991,42.603
20692f7ac8fb3d6ae500dacaa637dcddc93ce564,28.0,0.861550427793622,0.0,83.204,0.0,0.0,0.006,5.638000000000001,0.0,0.0,0.08900000000000001,33.142,0.0,0.0,16.372,49.743
a9ab11f616f298ac1dc9f1e065369eee598d4416,11.0,0.808300395256917,0.0,28.313000000000002,0.0,0.0,0.008,0.26899999999999996,0.0,0.0,0.255,8.783000000000001,0.0,0.0,6.066,9.011
845c820c03b613236e603a86d2ca91836abdc30a,17.0,0.7574229691876752,0.0,55.45799999999999,0.0,0.0,0.005,11.164,0.0,0.0,0.28500000000000003,30.357,0.0,0.0,9.041,36.073
12d010b54e8c58fd6ce323b00b6259d43d34db33,11.0,0.808300395256917,0.0,28.426,0.0,0.0,0.01,0.247,0.0,0.0,0.263,9.075,0.0,0.0,6.296000000000001,9.311
a27d7746e1d7ee7fe55276e57b9aaca33e4612a1,19.0,0.8194331983805665,0.0,59.99100000000001,0.0,0.0,0.006999999999999999,4.323,0.0,0.0,0.266,31.816,0.0,0.0,13.374,40.637
91edebfed2377e4d5d39335538a53f029c3ddc50,15.0,0.7903225806451614,0.0,55.823,0.0,0.0,0.003,5.737,0.0,0.0,0.503,17.330000000000002,0.0,0.0,14.833000000000002,36.63
7b9fba0be5f9ae7daf55d995b980646838f8975e,8.0,0.7647058823529411,5.0,44.306000000000004,2.0,1.0,10.253,5.003,4.0,2.0,28.875999999999998,10.540999999999999,5.0,3.0,44.305,25.97
c96a7ad5ab1d8c3ee722e5895f57f54e02e39ec8,8.0,0.8823529411764706,0.0,46.668000000000006,0.0,0.0,0.006,5.444,0.0,0.0,5.46,11.351,0.0,0.0,16.919,27.364
487523a34d2930dd5367963467184314f8cd0199,15.0,0.8395161290322579,0.0,55.72000000000001,0.0,0.0,0.002,5.9540000000000015,0.0,0.0,0.49,8.945,0.0,0.0,14.475999999999999,20.421
9bc78d88aeb12b5b8bd5d39e4dd9a81c72b3664d,15.0,0.7806451612903226,0.0,55.99399999999999,0.0,0.0,0.003,6.007999999999999,0.0,0.0,0.468,17.524,0.0,0.0,14.485,36.79299999999999
