cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,0.989010989010989,0.0,17.144000000000002,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.641999999999999,4.641999999999999
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,1.0,0.0,16.32,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.284000000000002,4.284000000000002
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,1.0,0.0,28.634,0.0,0.0,0.001,0.001,0.0,0.0,0.201,0.201,0.0,0.0,6.1850000000000005,6.1850000000000005
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.9938461538461536,0.0,28.446,0.0,0.0,0.003,0.003,0.0,0.0,0.198,0.198,0.0,0.0,6.2620000000000005,6.309
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.992599444958372,0.0,64.354,0.0,0.0,0.001,0.001,0.0,0.0,0.016,0.016,0.0,0.0,11.85,11.85
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.9821924144310824,0.0,72.268,0.0,0.0,0.0,0.003,0.0,0.0,0.013,0.013,0.0,0.0,12.005,12.005
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.9734042553191491,0.0,70.564,0.0,0.0,0.0,0.003,0.0,0.0,0.021,0.021,0.0,0.0,12.107000000000001,12.107000000000001
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.9871921182266008,0.0,28.21,0.0,0.0,0.001,0.001,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,3.0940000000000003,3.1830000000000003
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.9724137931034482,0.0,28.318,0.0,0.0,0.0,0.001,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0.0,2.9819999999999998,3.153
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.993103448275862,0.0,27.96,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,2.991,2.991
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.9578947368421054,0.0,36.585,0.0,0.0,0.001,0.098,0.0,0.0,0.003,0.1,0.0,0.0,0.20199999999999999,0.20199999999999999
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.9782543038356992,0.0,59.703,0.0,0.0,0.003,0.01,0.0,0.0,0.057,0.057,0.0,0.0,9.027999999999999,9.201
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,0.965686274509804,0.0,18.006,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.012,0.0,0.0,4.5889999999999995,4.5889999999999995
8e1b54f21160ccfdac07039b05f6a4050114b965,6.0,0.978021978021978,0.0,17.745,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.2090000000000005,4.2090000000000005
6a612f3c67cc92929c236c69e70b0131726c6808,6.0,0.978021978021978,0.0,17.916,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.41,4.41
cc7f070063cbecf7289918e63150696ede9efeb9,6.0,0.989010989010989,0.0,17.389,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.126,4.126
0a928ca2b7a16fd49b49223bba4cd778207d0fcb,6.0,0.989010989010989,0.0,30.084000000000003,0.0,0.0,0.001,0.001,0.0,0.0,3.159,3.159,0.0,0.0,8.741000000000003,8.93
f433a99608baf7ce378478ad212754e9a386d5b5,6.0,1.0,0.0,29.493,0.0,0.0,0.0,0.0,0.0,0.0,3.1710000000000003,3.1710000000000003,0.0,0.0,8.628999999999998,8.628999999999998
437d4d653a1eb5e4a7261998f1bbd0bbc558a6fa,6.0,1.0,0.0,29.922,0.0,0.0,0.0,0.0,0.0,0.0,3.014,3.014,0.0,0.0,8.357999999999999,8.357999999999999
5cc5624a22fd441ac2ec9a31e8d955993c1ef72d,6.0,1.0,0.0,29.965,0.0,0.0,0.001,0.001,0.0,0.0,3.0410000000000004,3.0410000000000004,0.0,0.0,8.521,8.521
b572ad1e3f956edc958b0142c0e6d296a9d24c6b,21.0,0.9861069163394746,0.0,59.290000000000006,0.0,0.0,0.002,0.004,0.0,0.0,0.037000000000000005,0.037000000000000005,0.0,0.0,8.847999999999999,8.847999999999999
