cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,0.6703296703296704,0.0,17.144000000000002,0.0,0.0,0.001,6.7139999999999995,0.0,0.0,0.003,17.141,0.0,0.0,4.641999999999999,17.142
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,0.6373626373626373,0.0,16.320000000000004,0.0,0.0,0.001,6.537000000000001,0.0,0.0,0.003,16.317,0.0,0.0,4.284000000000002,16.317999999999998
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,0.5953846153846154,0.0,28.634,0.0,0.0,0.001,8.889000000000003,0.0,0.0,0.201,25.589000000000002,0.0,0.0,6.1850000000000005,28.628
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.5969230769230769,0.0,28.445999999999998,0.0,0.0,0.003,8.868,0.0,0.0,0.198,25.406,0.0,0.0,6.2620000000000005,28.441000000000006
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.6038390379278445,0.0,64.35400000000001,0.0,0.0,0.001,22.31,0.0,0.0,0.016,45.648,0.0,0.0,11.85,64.35
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.6015263644773358,0.0,72.268,0.0,0.0,0.0,30.113000000000003,0.0,0.0,0.013,53.39400000000001,0.0,0.0,12.005,72.26299999999998
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.5962072155411656,0.0,70.56400000000002,0.0,0.0,0.0,28.334,0.0,0.0,0.021,51.54,0.0,0.0,12.107000000000001,70.561
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.5921182266009851,0.0,28.210000000000008,0.0,0.0,0.001,8.689,0.0,0.0,0.009000000000000001,28.201,0.0,0.0,3.0940000000000003,28.207000000000004
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.5891625615763546,0.0,28.318,0.0,0.0,0.0,8.917,0.0,0.0,0.010000000000000002,28.308000000000003,0.0,0.0,2.9819999999999998,28.316999999999997
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.5743842364532018,0.0,27.96,0.0,0.0,0.0,8.806000000000003,0.0,0.0,0.006999999999999999,27.953000000000007,0.0,0.0,2.991,27.96
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.7263157894736841,0.0,36.585,0.0,0.0,0.001,20.192999999999998,0.0,0.0,0.003,20.294,0.0,0.0,0.20199999999999999,36.485
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.6339474479009364,0.0,59.703,0.0,0.0,0.003,18.334,0.0,0.0,0.057,37.985,0.0,0.0,9.027999999999999,54.138999999999996
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,0.6372549019607843,0.0,18.006,0.0,0.0,0.001,12.189,0.0,0.0,0.003,17.994,0.0,0.0,4.5889999999999995,18.004
8e1b54f21160ccfdac07039b05f6a4050114b965,6.0,0.6813186813186813,0.0,17.745,0.0,0.0,0.0,6.705,0.0,0.0,0.001,17.744,0.0,0.0,4.2090000000000005,17.744
6a612f3c67cc92929c236c69e70b0131726c6808,6.0,0.6593406593406594,0.0,17.916000000000004,0.0,0.0,0.001,6.671,0.0,0.0,0.003,17.913,0.0,0.0,4.41,17.914
cc7f070063cbecf7289918e63150696ede9efeb9,6.0,0.6593406593406592,0.0,17.389000000000006,0.0,0.0,0.0,6.695,0.0,0.0,0.002,17.387,0.0,0.0,4.126,17.387999999999998
0a928ca2b7a16fd49b49223bba4cd778207d0fcb,6.0,0.8241758241758241,0.0,30.084000000000003,0.0,0.0,0.001,0.243,0.0,0.0,3.159,18.73,0.0,0.0,8.741000000000003,24.500999999999998
f433a99608baf7ce378478ad212754e9a386d5b5,6.0,0.8241758241758241,0.0,29.493,0.0,0.0,0.0,0.253,0.0,0.0,3.1710000000000003,18.333,0.0,0.0,8.628999999999998,24.035000000000004
