cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,0.9340659340659341,0.0,17.144000000000002,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.641999999999999,6.7170000000000005
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,0.956043956043956,0.0,16.32,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.284000000000002,6.540000000000001
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,0.9261538461538459,0.0,28.634,0.0,0.0,0.001,0.006,0.0,0.0,0.201,3.239,0.0,0.0,6.1850000000000005,12.084
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.9230769230769228,0.0,28.445999999999998,0.0,0.0,0.003,0.005,0.0,0.0,0.198,3.2439999999999998,0.0,0.0,6.2620000000000005,12.048
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.9146623496762256,0.0,64.354,0.0,0.0,0.001,0.003,0.0,0.0,0.016,16.21,0.0,0.0,11.85,38.268
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.9135060129509712,0.0,72.268,0.0,0.0,0.0,0.002,0.0,0.0,0.013,16.340999999999998,0.0,0.0,12.005,46.42100000000001
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.9213691026827009,0.0,70.564,0.0,0.0,0.0,0.001,0.0,0.0,0.021,16.483999999999998,0.0,0.0,12.107000000000001,44.774
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.9576354679802952,0.0,28.21,0.0,0.0,0.001,0.002,0.0,0.0,0.009000000000000001,0.238,0.0,0.0,3.0940000000000003,8.649000000000001
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.9566502463054184,0.0,28.318,0.0,0.0,0.0,0.001,0.0,0.0,0.010000000000000002,0.204,0.0,0.0,2.9819999999999998,9.086
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.9753694581280786,0.0,27.96,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.22399999999999998,0.0,0.0,2.991,8.697000000000001
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.8912280701754385,0.0,36.585,0.0,0.0,0.001,0.002,0.0,0.0,0.003,0.10099999999999999,0.0,0.0,0.20199999999999999,16.291
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.8982180610087589,0.0,59.703,0.0,0.0,0.003,0.004,0.0,0.0,0.057,24.569000000000006,0.0,0.0,9.027999999999999,34.69100000000001
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,0.9411764705882352,0.0,18.006,0.0,0.0,0.001,0.01,0.0,0.0,0.003,0.012,0.0,0.0,4.5889999999999995,4.5889999999999995
8e1b54f21160ccfdac07039b05f6a4050114b965,6.0,0.978021978021978,0.0,17.745,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.2090000000000005,6.706
6a612f3c67cc92929c236c69e70b0131726c6808,6.0,0.989010989010989,0.0,17.916,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.41,6.6739999999999995
cc7f070063cbecf7289918e63150696ede9efeb9,6.0,0.956043956043956,0.0,17.389,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.126,6.697
0a928ca2b7a16fd49b49223bba4cd778207d0fcb,6.0,0.912087912087912,0.0,30.084000000000003,0.0,0.0,0.001,0.001,0.0,0.0,3.159,5.826000000000002,0.0,0.0,8.741000000000003,11.597000000000005
f433a99608baf7ce378478ad212754e9a386d5b5,6.0,0.9670329670329672,0.0,29.493,0.0,0.0,0.0,0.0,0.0,0.0,3.1710000000000003,5.710999999999998,0.0,0.0,8.628999999999998,8.628999999999998
437d4d653a1eb5e4a7261998f1bbd0bbc558a6fa,6.0,0.9670329670329672,0.0,29.922,0.0,0.0,0.0,0.0,0.0,0.0,3.014,5.557999999999999,0.0,0.0,8.357999999999999,8.357999999999999
5cc5624a22fd441ac2ec9a31e8d955993c1ef72d,6.0,0.9670329670329672,0.0,29.965,0.0,0.0,0.001,0.001,0.0,0.0,3.0410000000000004,5.711000000000001,0.0,0.0,8.521,8.521
b572ad1e3f956edc958b0142c0e6d296a9d24c6b,21.0,0.8858350951374209,0.0,59.290000000000006,0.0,0.0,0.002,0.003,0.0,0.0,0.037000000000000005,24.329,0.0,0.0,8.847999999999999,31.585
95b6b99a4828cdedd8b2dbed51b71eefa5d498e1,21.0,0.8915735427363335,0.0,59.511,0.0,0.0,0.004,0.004,0.0,0.0,0.052000000000000005,21.834,0.0,0.0,9.186,34.285000000000004
00354024c64400dfaba80873e55fa365d45b1f9f,14.0,0.8985221674876847,0.0,72.309,0.0,0.0,0.003,5.463000000000003,0.0,0.0,5.744,21.693,0.0,0.0,19.73,46.553000000000004
75199a4d3244bf3f97979024ac15a55728cb0860,14.0,0.9103448275862068,0.0,70.861,0.0,0.0,0.008,5.566999999999998,0.0,0.0,5.875,22.036,0.0,0.0,19.996,33.177
