cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,1.0,0.0,17.144000000000002,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.641999999999999,4.641999999999999
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,1.0,0.0,16.32,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.284000000000002,4.284000000000002
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,0.9630769230769228,0.0,28.634,0.0,0.0,0.001,0.001,0.0,0.0,0.201,5.7860000000000005,0.0,0.0,6.1850000000000005,8.776
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.966153846153846,0.0,28.445999999999998,0.0,0.0,0.003,0.005,0.0,0.0,0.198,0.198,0.0,0.0,6.2620000000000005,9.066
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.9424144310823314,0.0,64.354,0.0,0.0,0.001,0.001,0.0,0.0,0.016,0.165,0.0,0.0,11.85,38.148
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.9521276595744682,0.0,72.268,0.0,0.0,0.0,0.003,0.0,0.0,0.013,0.177,0.0,0.0,12.005,28.013
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.954209065679926,0.0,70.564,0.0,0.0,0.0,0.003,0.0,0.0,0.021,0.171,0.0,0.0,12.107000000000001,27.980999999999995
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.9753694581280786,0.0,28.21,0.0,0.0,0.001,0.001,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,3.0940000000000003,5.745
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.9704433497536944,0.0,28.318,0.0,0.0,0.0,0.001,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0.0,2.9819999999999998,6.188
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.9832512315270936,0.0,27.96,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,2.991,5.978
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.9614035087719296,0.0,36.585,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.1,0.0,0.0,0.20199999999999999,6.584
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.9087888855330718,0.0,59.703,0.0,0.0,0.003,5.5630000000000015,0.0,0.0,0.057,5.5980000000000025,0.0,0.0,9.027999999999999,34.278
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,1.0,0.0,18.006,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.5889999999999995,4.5889999999999995
8e1b54f21160ccfdac07039b05f6a4050114b965,6.0,1.0,0.0,17.745,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.2090000000000005,4.2090000000000005
6a612f3c67cc92929c236c69e70b0131726c6808,6.0,1.0,0.0,17.916,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.41,4.41
cc7f070063cbecf7289918e63150696ede9efeb9,6.0,1.0,0.0,17.389,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.126,4.126
0a928ca2b7a16fd49b49223bba4cd778207d0fcb,6.0,0.8021978021978022,0.0,30.084,0.0,0.0,0.001,0.001,0.0,0.0,3.159,21.344,0.0,0.0,8.741000000000003,26.926
f433a99608baf7ce378478ad212754e9a386d5b5,6.0,0.8241758241758241,0.0,29.493000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.1710000000000003,11.159999999999998,0.0,0.0,8.628999999999998,26.322
437d4d653a1eb5e4a7261998f1bbd0bbc558a6fa,6.0,0.8241758241758241,0.0,29.922,0.0,0.0,0.0,0.0,0.0,0.0,3.014,10.962999999999996,0.0,0.0,8.357999999999999,26.908
5cc5624a22fd441ac2ec9a31e8d955993c1ef72d,6.0,0.8241758241758241,0.0,29.965,0.0,0.0,0.001,0.001,0.0,0.0,3.0410000000000004,11.14,0.0,0.0,8.521,26.925
b572ad1e3f956edc958b0142c0e6d296a9d24c6b,21.0,0.9389912413168228,0.0,59.29,0.0,0.0,0.002,0.003,0.0,0.0,0.037000000000000005,5.725,0.0,0.0,8.847999999999999,33.894
95b6b99a4828cdedd8b2dbed51b71eefa5d498e1,21.0,0.948051948051948,0.0,59.51100000000001,0.0,0.0,0.004,0.006,0.0,0.0,0.052000000000000005,0.208,0.0,0.0,9.186,27.53100000000001
00354024c64400dfaba80873e55fa365d45b1f9f,14.0,0.8896551724137932,0.0,72.30900000000003,0.0,0.0,0.003,0.022000000000000002,0.0,0.0,5.744,16.535999999999998,0.0,0.0,19.73,48.99100000000001
75199a4d3244bf3f97979024ac15a55728cb0860,14.0,0.8807881773399013,0.0,70.861,0.0,0.0,0.008,0.020000000000000004,0.0,0.0,5.875,26.297,0.0,0.0,19.996,48.44200000000001
0eca91ae405f281e734337024bf499bc2e90c8dc,16.0,0.9124331550802136,0.0,71.28699999999999,0.0,0.0,0.012,0.025,0.0,0.0,3.238,11.472,0.0,0.0,20.076,48.604
738aecefacef32fbf53c5932022a5c4157eb1133,16.0,0.9157754010695188,0.0,71.218,0.0,0.0,0.009000000000000001,0.033,0.0,0.0,3.1830000000000003,11.262999999999995,0.0,0.0,19.967,48.62900000000001
5ccf73a33230857f217a8e456301c2a0e59d148b,9.0,0.9333333333333332,0.0,36.526,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.095,0.0,0.0,0.182,6.569
f20a569806d5cb3f5ccaf1cfb54946867b78cc91,16.0,0.90975935828877,0.0,71.714,0.0,0.0,0.019000000000000003,0.019000000000000003,0.0,0.0,3.303,11.398,0.0,0.0,20.279,62.78100000000001
6aa057ff95f0c14a7fcb562020d71bde571c2e87,23.0,0.9366327474560592,0.0,95.87700000000001,0.0,0.0,0.0,0.002,0.0,0.0,0.43799999999999994,5.835,0.0,0.0,25.932,56.721
16626a9b8fdecf3fa80876a244ff74dd171b06cd,18.0,0.9454717875770507,0.0,46.17400000000001,0.0,0.0,0.002,0.003,0.0,0.0,0.191,5.840999999999998,0.0,0.0,9.392999999999999,23.177
91dc9948fcd4d6b2c5e5223d6030c4855d337b60,31.0,0.9362519201228884,0.0,99.62,0.0,0.0,0.002,0.004,0.0,0.0,0.016,2.7430000000000003,0.0,0.0,15.934,53.456
8856608a047f389a40f6d1f409983de139b35850,16.0,0.9498663101604276,0.0,51.021,0.0,0.0,0.001,0.003,0.0,0.0,0.027000000000000003,16.051000000000002,0.0,0.0,8.904,24.644
18e6a973234edce2e46a5c4fd99ab890e8594b31,16.0,0.948529411764706,0.0,50.944,0.0,0.0,0.0,0.002,0.0,0.0,0.027000000000000003,16.005,0.0,0.0,8.872,24.821
55cc86aad77dace617c745575e9fec173504a56f,16.0,0.9512032085561498,0.0,51.178000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,16.012999999999998,0.0,0.0,9.046,24.781
9b7cc8b38d7d2ce97ace6e7a9c904f910b7bc096,15.0,0.8983870967741936,0.0,71.17200000000003,0.0,0.0,0.002,0.020000000000000004,0.0,0.0,3.236,11.407,0.0,0.0,20.303,48.49
c43bd771ac9af8cd23f7c6e4672e6d44523071b0,16.0,0.9217914438502676,0.0,72.26899999999999,0.0,0.0,0.019000000000000003,0.059,0.0,0.0,3.283,11.347999999999999,0.0,0.0,20.139,49.565
d5a24430061654ac5319ba1392415e7f3958a475,26.0,0.9311401386873084,0.0,86.04400000000003,0.0,0.0,0.001,0.01,0.0,0.0,0.18899999999999997,5.815999999999999,0.0,0.0,15.913,60.68600000000001
0047005da62e887eb4f1784b5890e0aac6ad89b3,18.0,0.9620673304883832,0.0,46.25700000000001,0.0,0.0,0.001,0.001,0.0,0.0,0.20800000000000002,6.5920000000000005,0.0,0.0,9.293,15.276999999999996
f283f4c4b6183504135a98a3e0d77eb89f391bcf,26.0,0.931462667311724,0.0,85.34899999999999,0.0,0.0,0.001,0.013,0.0,0.0,0.214,5.824000000000002,0.0,0.0,16.648,59.248999999999995
411cf6223e17554a0cb1f2c7ea4113391ba437f1,26.0,0.9263022093210772,0.0,84.90799999999999,0.0,0.0,0.0,0.005,0.0,0.0,0.197,5.8439999999999985,0.0,0.0,15.788,59.226000000000006
1edcd55fc5b2627f4eb52111f955af589a47adc7,6.0,0.8241758241758241,0.0,31.009999999999994,0.0,0.0,0.0,0.0,0.0,0.0,3.2270000000000003,11.191999999999998,0.0,0.0,8.7,27.782999999999994
e45c8fbc3e119e5044bd0143ba253380ec45ecbf,13.0,0.9401709401709402,0.0,28.4,0.0,0.0,0.001,0.003,0.0,0.0,0.004,0.022,0.0,0.0,3.114,6.031999999999999
f4bc7cb026b668257dcd5b083282fc6c2f70f2e9,13.0,0.9572649572649574,0.0,28.296,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.004,0.0,0.0,3.1590000000000003,5.859
11dca5f8746e7b7d43cd62635497946d309fcb60,16.0,0.943181818181818,0.0,51.09200000000001,0.0,0.0,0.001,0.002,0.0,0.0,0.025,15.985,0.0,0.0,9.107999999999999,28.499
f05518d99227ade0b7928592c28a67ff1f0b3bf3,16.0,0.9598930481283422,0.0,51.119,0.0,0.0,0.004,0.004,0.0,0.0,0.03,16.052,0.0,0.0,8.806999999999997,24.786
812121b8e36f8588973c7ed4deb44838a5616d61,16.0,0.9532085561497324,0.0,53.477,0.0,0.0,0.001,0.014,0.0,0.0,0.033,5.567000000000001,0.0,0.0,8.838,28.647
e176d65e03aee3135bf91691c0a43f0ef7f24b02,14.0,0.9773399014778325,0.0,30.9,0.0,0.0,0.001,0.001,0.0,0.0,0.017,0.017,0.0,0.0,3.0269999999999997,6.005999999999999
c510b94ad8905d4346980c68af1dec143c0f4813,14.0,0.9645320197044334,0.0,30.894000000000005,0.0,0.0,0.0,0.004,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,2.975,5.7700000000000005
21d75a867ed4659b6796406ea26510f683f3ee42,23.0,0.9340888066604994,0.0,71.347,0.0,0.0,0.001,0.004,0.0,0.0,0.016,0.17600000000000002,0.0,0.0,11.616,43.19300000000001
358509bd7f7553356ad086ff93bbf5e9aaaf7753,23.0,0.9433395004625348,0.0,72.969,0.0,0.0,0.0,0.005,0.0,0.0,0.021,0.18,0.0,0.0,11.917,44.283
c5dc98d98d8b1d06585b9e23e04418532a6cb3d8,14.0,0.9694581280788176,0.0,31.132000000000005,0.0,0.0,0.0,0.002,0.0,0.0,0.005,0.005,0.0,0.0,3.156,5.867999999999999
b7df9811bf66d7f8ae855a82572fc8472b206c5b,9.0,0.9789473684210526,0.0,39.425,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.077,0.0,0.0,0.161,6.915000000000003
155eac83dbf06ca184a49e35577aca1c0f295299,9.0,0.96140350877193,0.0,39.625,0.0,0.0,0.002,0.002,0.0,0.0,0.004,0.004,0.0,0.0,0.208,16.173000000000002
35a456bb612cdf33cf84a92098ce58ee9a298137,9.0,0.9684210526315792,0.0,39.436,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,0.16699999999999998,16.155
a0c48c1e155462c2851b41eb7aa707f310516411,16.0,0.8770053475935828,0.0,73.819,0.0,0.0,0.012,5.466,0.0,0.0,3.2070000000000003,11.37,0.0,0.0,20.160999999999998,48.458999999999996
b53521ba1a104bb725b63f5d11c551447b78ea59,16.0,0.9244652406417112,0.0,74.46300000000001,0.0,0.0,0.008,0.02,0.0,0.0,3.215,11.224000000000002,0.0,0.0,20.024,48.88200000000001
ea82ea44b4d9e1578d479a5ba5bbd539e15f8d54,23.0,0.9259944495837188,0.0,93.28299999999999,0.0,0.0,0.002,0.008,0.0,0.0,0.402,5.747000000000001,0.0,0.0,24.259,60.433
a78ebb040a841a14fa0ab8260977f9d2b92623a9,18.0,0.9554291133238504,0.0,54.784,0.0,0.0,0.003,0.003,0.0,0.0,0.17500000000000002,6.8290000000000015,0.0,0.0,9.033,20.959000000000003
8e4a56526f342b5ebaf36ea2003a614ddb7e4059,12.0,0.966153846153846,0.0,30.816999999999997,0.0,0.0,0.002,0.002,0.0,0.0,0.196,0.196,0.0,0.0,5.899,8.868000000000002
bc4cd88aa7d8343dbb031c65d141f4b021a95d0a,18.0,0.935040303461356,0.0,50.015,0.0,0.0,0.0,0.001,0.0,0.0,0.184,4.416,0.0,0.0,9.043,24.67
bba1b111e213523054d467c3fe477d0722437a2d,12.0,0.9707692307692306,0.0,31.336,0.0,0.0,0.006,0.006,0.0,0.0,0.2,0.2,0.0,0.0,6.388,9.044
e5707c51408626d40bc07c70e337494386343feb,16.0,0.9204545454545454,0.0,75.02199999999998,0.0,0.0,0.009000000000000001,0.025,0.0,0.0,3.1660000000000004,11.51,0.0,0.0,19.845,49.85
8c2c5f6b0bf96c162bd98eae595f06b5ba990bc9,18.0,0.9388335704125178,0.0,48.39100000000001,0.0,0.0,0.003,0.006,0.0,0.0,0.206,4.3580000000000005,0.0,0.0,9.001000000000003,23.118
76c80ad2819c85f71977e584bd1bfb3704ae6fa1,18.0,0.9715504978662876,0.0,54.246,0.0,0.0,0.003,0.006,0.0,0.0,0.203,0.203,0.0,0.0,8.879999999999997,12.884
64a13ee391894a1aa8b9c0d40d91783d5804377d,11.0,0.8932806324110673,0.0,20.506999999999998,0.0,0.0,0.001,0.256,0.0,0.0,0.247,0.434,0.0,0.0,4.125,13.747000000000002
f76767876fd6ba07b4005c9a77b772ad1edfd663,19.0,0.9161943319838056,0.0,53.38100000000001,0.0,0.0,0.0,0.005,0.0,0.0,0.028,12.034,0.0,0.0,9.232999999999999,15.540999999999999
329acd8cdd3c7b8c2475ba2fa4fe94c53b6e8b88,19.0,0.9647773279352224,0.0,56.22999999999999,0.0,0.0,0.001,0.003,0.0,0.0,0.012,0.012,0.0,0.0,9.302999999999999,15.927
ff6400238181b6d4ceda00c1eec79da6877bb171,24.0,0.8895918367346939,0.0,64.39,0.0,0.0,0.012,0.521,0.0,0.0,0.639,9.623000000000003,0.0,0.0,11.010000000000002,32.65800000000001
d815c27f7652dce234403fd95b55278a0423b5b6,6.0,0.8461538461538459,0.0,18.281,0.0,0.0,0.001,0.001,0.0,0.0,0.011,7.031000000000001,0.0,0.0,4.3500000000000005,11.37
adece42b0228e45f0fd0b131db25080b9a926611,22.0,0.9243741765480898,0.0,89.42200000000003,0.0,0.0,0.006999999999999999,0.011,0.0,0.0,0.521,21.513,0.0,0.0,20.124,57.982000000000006
5dd2debd744ac8d57570e05070ad742bd9c82af2,9.0,0.9298245614035088,0.0,66.862,0.0,0.0,0.039,0.039,0.0,0.0,5.62,5.872000000000001,0.0,0.0,17.043,37.986
82dc4a18c2118323e4b43cc36a77114d0427f5e6,35.0,0.9180415828303149,0.0,80.619,0.0,0.0,0.003,0.010000000000000002,0.0,0.0,0.062,6.207000000000002,0.0,0.0,7.925,45.13399999999999
70822f11d1a290a74f91fa688d73cf76650e3b4b,9.0,0.9017543859649124,0.0,29.685,0.0,0.0,0.001,0.001,0.0,0.0,0.027999999999999997,5.704,0.0,0.0,3.173,21.074
d7969ac934e752e7a7b258fa5a5af9a563c40a13,27.0,0.9350649350649352,0.0,93.28199999999998,0.0,0.0,0.004,0.009000000000000001,0.0,0.0,0.092,0.289,0.0,0.0,19.355999999999998,61.55
bc7a3969c039f179d5a73c8aff19cfe19d511503,6.0,0.9670329670329668,0.0,11.812999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.259,0.0,0.0,3.155,3.398
af598460ac9990c2a02823b3cfbdaf9f5429ad5e,6.0,1.0,0.0,11.627,0.0,0.0,0.001,0.001,0.0,0.0,0.275,0.275,0.0,0.0,3.113,3.113
171528a88cca65f5b192be643c2425458d1edfbb,13.0,0.915750915750916,0.0,35.91,0.0,0.0,0.008,0.013,0.0,0.0,0.249,6.013999999999999,0.0,0.0,6.023,21.75
81aea944160608838cb2d7cdfb0d9b6893a655d9,36.0,0.909724793286437,0.0,97.295,0.0,0.0,0.005,0.301,0.0,0.0,0.29400000000000004,11.642000000000001,0.0,0.0,14.729,61.137
3449a42bbaeed0ff5b0d07998169ff2896bf45c7,36.0,0.8984943847957547,0.0,102.76899999999999,0.0,0.0,0.005,0.405,0.0,0.0,0.35400000000000004,11.844000000000001,0.0,0.0,14.883,66.72
91f7e267e61047614751763f6c5968a1ff65f82c,23.0,0.9030989824236816,0.0,58.655,0.0,0.0,0.021,0.406,0.0,0.0,0.457,16.507,0.0,0.0,7.800000000000002,35.126999999999995
5bac43f7b775c9c876af614e745f80ccb495f01f,9.0,0.9508771929824562,0.0,20.000999999999998,0.0,0.0,0.0,0.001,0.0,0.0,0.008,0.011000000000000001,0.0,0.0,0.042,7.617000000000003
16c46bdb4330287fa64cbb2b71014c76852e5c8b,6.0,0.9450549450549448,0.0,17.663,0.0,0.0,0.001,0.001,0.0,0.0,0.009999999999999998,0.01,0.0,0.0,4.208,6.997000000000001
749e5b3918721a1143905e1482916d8674128a5e,6.0,0.9340659340659341,0.0,18.958,0.0,0.0,0.002,0.003,0.0,0.0,0.013,0.013000000000000001,0.0,0.0,4.297,6.627000000000001
04e3fe1d2cfd176784f164413010d87a01f1e5c2,7.0,0.95,0.0,17.971,0.0,0.0,0.001,0.001,0.0,0.0,0.011000000000000001,0.048,0.0,0.0,4.44,6.8199999999999985
3fe15786c11fdcf1808aacc05b8b15d61f7ce23e,32.0,0.9090909090909092,0.0,76.908,0.0,0.0,0.008,0.531,0.0,0.0,0.332,14.054999999999998,0.0,0.0,11.334000000000001,44.351000000000006
8215e0c44341bd27d453be77f5258205470792b0,8.0,0.9460784313725492,0.0,19.408,0.0,0.0,0.002,0.013999999999999999,0.0,0.0,0.016,0.044000000000000004,0.0,0.0,4.3610000000000015,7.953999999999999
6b54375904329efb89c1e1bd2791c5f621608502,28.0,0.9052372310085558,0.0,75.36799999999998,0.0,0.0,0.019000000000000003,0.392,0.0,0.0,0.5870000000000001,13.942,0.0,0.0,11.349,48.495
258371be0c31e424ad2392313f15fd126830996c,14.0,0.9704433497536944,0.0,29.684,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.022000000000000002,0.022,0.0,0.0,6.013,6.013
fa10cfda08c3e12c5c187c1880f52f89284eb0e6,18.0,0.9345661450924608,0.0,79.25200000000002,0.0,0.0,0.014,0.014,0.0,0.0,5.425,13.737000000000002,0.0,0.0,19.848,46.948
15e3ba0f7bbf0adec8ca93d6acaf5f488582c949,19.0,0.9323886639676112,0.0,76.096,0.0,0.0,0.009000000000000001,0.026,0.0,0.0,0.5670000000000001,7.852,0.0,0.0,16.785999999999998,43.834
a43ae9596574fc686113f10db3c620e2430e76ec,7.0,0.9214285714285712,0.0,28.822000000000006,0.0,0.0,0.002,0.002,0.0,0.0,0.263,5.752999999999999,0.0,0.0,8.851,19.184
01d5d9ec40923e93e80c5cde15aea60df5465ffb,11.0,0.9861660079051384,0.0,66.843,0.0,0.0,0.013000000000000001,0.013000000000000001,0.0,0.0,2.106,2.106,0.0,0.0,20.296000000000006,27.348000000000006
b92a3885ad0eade44d5eb10e8815547633a93b63,11.0,0.9664031620553359,0.0,67.289,0.0,0.0,0.012,0.012,0.0,0.0,2.101,2.101,0.0,0.0,20.726000000000006,38.14
f40aeaeaa0baec1b8b83dd53433b28d1c107047c,45.0,0.9403726708074532,0.0,121.701,0.0,0.0,0.005,0.019000000000000003,0.0,0.0,0.077,0.16900000000000004,0.0,0.0,7.002000000000002,70.505
7337960cd67e3222855ed2b9ed24d591df6a608e,9.0,0.9298245614035088,0.0,49.163999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.037000000000000005,5.7719999999999985,0.0,0.0,11.737,36.226
66d70b10e324d0ff75c837a6798c8c19975b0e4a,20.0,0.9533101045296168,0.0,79.84599999999998,0.0,0.0,0.015,0.025,0.0,0.0,2.529,8.273,0.0,0.0,20.047,47.209
b137fda65be70c4431a7a09ca379e40a300760e1,6.0,0.9010989010989012,0.0,17.917999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,6.800999999999998,0.0,0.0,4.2860000000000005,13.643999999999998
8a579d304595853012ccf8c2bc93022c383a35bb,11.0,0.9782608695652174,0.0,67.248,0.0,0.0,0.013000000000000001,0.017,0.0,0.0,2.124,2.124,0.0,0.0,20.554000000000002,30.48000000000001
6a80bb8910244fce92165887ff9dbf3fcce8beda,13.0,0.9426129426129426,0.0,70.828,0.0,0.0,0.031,0.031,0.0,0.0,2.307,8.074,0.0,0.0,16.847,43.57
6269141ad08dd618701432dd6729f8bc898ec0e2,11.0,0.9604743083003952,0.0,68.078,0.0,0.0,0.015,0.028000000000000004,0.0,0.0,2.1319999999999997,2.1319999999999997,0.0,0.0,20.452,39.080999999999996
91c30237317a31cfc56224ce63e34636add62c0c,11.0,0.984189723320158,0.0,66.74600000000001,0.0,0.0,0.014,0.014,0.0,0.0,2.1430000000000002,2.1430000000000002,0.0,0.0,20.189000000000004,27.041999999999998
d603fc52f548b5e50985b0c6c09e1357bef8aafa,11.0,0.9664031620553359,0.0,67.02,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,2.095,2.095,0.0,0.0,20.431000000000004,37.97
f6c1c4be33054ec634edf10f16bec71b6f85e3cd,11.0,0.9664031620553359,0.0,67.392,0.0,0.0,0.014,0.014,0.0,0.0,2.152,2.152,0.0,0.0,20.485,38.663000000000004
dabd348acf5e9ea732d2e1395a22aa27ef23b048,11.0,0.9664031620553359,0.0,67.29499999999999,0.0,0.0,0.013,0.013,0.0,0.0,2.025,2.025,0.0,0.0,20.336,38.373000000000005
e6893e4580338bc657da41b66efe4be41275de69,11.0,0.9664031620553359,0.0,68.881,0.0,0.0,0.017,0.017,0.0,0.0,2.137,2.137,0.0,0.0,20.557,39.46400000000001
5b43bc7347ba68a4d5831060b8198266470c38ee,18.0,0.9502133712660028,0.0,76.184,0.0,0.0,0.004,0.004,0.0,0.0,2.387,5.1190000000000015,0.0,0.0,16.615000000000002,44.07899999999999
c419630e2342f6acc2109fb0773c55f1a96d9f67,36.0,0.9358262371960999,0.0,99.12600000000002,0.0,0.0,0.006999999999999999,0.013,0.0,0.0,0.49200000000000005,3.464,0.0,0.0,16.201999999999998,64.883
6caf93beaf7e4207ef72c9ca17be75a1244d3470,30.0,0.9047065044949766,0.0,87.99199999999998,0.0,0.0,0.006999999999999999,0.34400000000000003,0.0,0.0,0.633,13.914,0.0,0.0,13.277,54.1
ea10f56889a623370c68ead9fd95bdea5c95e3b9,30.0,0.8967741935483874,0.0,86.47399999999999,0.0,0.0,0.002,0.31,0.0,0.0,0.595,14.03,0.0,0.0,12.849,53.53500000000001
