cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,0.989010989010989,0.0,17.144000000000002,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.641999999999999,5.790999999999999
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,0.9560439560439562,0.0,16.32,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.284000000000002,5.502000000000001
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,0.9461538461538459,0.0,28.634,0.0,0.0,0.001,0.23800000000000004,0.0,0.0,0.201,0.411,0.0,0.0,6.1850000000000005,6.235
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.9415384615384614,0.0,28.445999999999998,0.0,0.0,0.003,0.254,0.0,0.0,0.198,0.422,0.0,0.0,6.2620000000000005,6.309
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.9498149861239592,0.0,64.35400000000001,0.0,0.0,0.001,0.001,0.0,0.0,0.016,0.28600000000000003,0.0,0.0,11.85,27.785999999999998
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.9505087881591116,0.0,72.268,0.0,0.0,0.0,0.003,0.0,0.0,0.013,0.237,0.0,0.0,12.005,35.455
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.9424144310823309,0.0,70.56400000000002,0.0,0.0,0.0,0.003,0.0,0.0,0.021,0.33799999999999997,0.0,0.0,12.107000000000001,33.903
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.9349753694581279,0.0,28.21,0.0,0.0,0.001,0.002,0.0,0.0,0.009000000000000001,0.255,0.0,0.0,3.0940000000000003,6.0150000000000015
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.9310344827586208,0.0,28.318,0.0,0.0,0.0,0.001,0.0,0.0,0.010000000000000002,0.225,0.0,0.0,2.9819999999999998,5.901
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.9694581280788176,0.0,27.96,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.244,0.0,0.0,2.991,5.737
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.8842105263157894,0.0,36.585,0.0,0.0,0.001,0.099,0.0,0.0,0.003,0.1,0.0,0.0,0.20199999999999999,16.391000000000002
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.9030504379341588,0.0,59.703,0.0,0.0,0.003,5.5600000000000005,0.0,0.0,0.057,5.835,0.0,0.0,9.027999999999999,27.994000000000003
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,0.9607843137254902,0.0,18.006,0.0,0.0,0.001,0.01,0.0,0.0,0.003,0.012,0.0,0.0,4.5889999999999995,5.8169999999999975
8e1b54f21160ccfdac07039b05f6a4050114b965,6.0,0.956043956043956,0.0,17.745,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.2090000000000005,6.832000000000002
6a612f3c67cc92929c236c69e70b0131726c6808,6.0,0.9340659340659341,0.0,17.916,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.41,6.837999999999999
cc7f070063cbecf7289918e63150696ede9efeb9,6.0,0.978021978021978,0.0,17.389,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.126,6.5699999999999985
0a928ca2b7a16fd49b49223bba4cd778207d0fcb,6.0,0.8791208791208791,0.0,30.084000000000003,0.0,0.0,0.001,5.5820000000000025,0.0,0.0,3.159,11.354000000000005,0.0,0.0,8.741000000000003,11.597000000000005
f433a99608baf7ce378478ad212754e9a386d5b5,6.0,0.8791208791208791,0.0,29.493,0.0,0.0,0.0,5.4579999999999975,0.0,0.0,3.1710000000000003,11.159999999999998,0.0,0.0,8.628999999999998,11.412999999999998
437d4d653a1eb5e4a7261998f1bbd0bbc558a6fa,6.0,0.8791208791208791,0.0,29.922,0.0,0.0,0.0,5.343999999999999,0.0,0.0,3.014,10.962999999999996,0.0,0.0,8.357999999999999,11.176999999999998
5cc5624a22fd441ac2ec9a31e8d955993c1ef72d,6.0,0.8791208791208791,0.0,29.965000000000003,0.0,0.0,0.001,5.48,0.0,0.0,3.0410000000000004,11.14,0.0,0.0,8.521,11.37
b572ad1e3f956edc958b0142c0e6d296a9d24c6b,21.0,0.8909694956206586,0.0,59.290000000000006,0.0,0.0,0.002,5.5630000000000015,0.0,0.0,0.037000000000000005,5.8100000000000005,0.0,0.0,8.847999999999999,27.433000000000003
95b6b99a4828cdedd8b2dbed51b71eefa5d498e1,21.0,0.8985200845665964,0.0,59.511,0.0,0.0,0.004,5.549000000000001,0.0,0.0,0.052000000000000005,5.7890000000000015,0.0,0.0,9.186,27.888000000000005
00354024c64400dfaba80873e55fa365d45b1f9f,14.0,0.870935960591133,0.0,72.309,0.0,0.0,0.003,5.463000000000003,0.0,0.0,5.744,27.243,0.0,0.0,19.73,35.760999999999996
75199a4d3244bf3f97979024ac15a55728cb0860,14.0,0.8660098522167488,0.0,70.86099999999998,0.0,0.0,0.008,5.567,0.0,0.0,5.875,27.632,0.0,0.0,19.996,36.106
0eca91ae405f281e734337024bf499bc2e90c8dc,16.0,0.8402406417112299,0.0,71.28699999999999,0.0,0.0,0.012,11.261,0.0,0.0,3.238,27.91,0.0,0.0,20.076,36.415
738aecefacef32fbf53c5932022a5c4157eb1133,16.0,0.8409090909090909,0.0,71.218,0.0,0.0,0.009000000000000001,11.057,0.0,0.0,3.1830000000000003,27.389,0.0,0.0,19.967,35.979
5ccf73a33230857f217a8e456301c2a0e59d148b,9.0,0.8666666666666666,0.0,36.526,0.0,0.0,0.0,0.094,0.0,0.0,0.001,0.095,0.0,0.0,0.182,16.275
f20a569806d5cb3f5ccaf1cfb54946867b78cc91,16.0,0.8328877005347594,0.0,71.714,0.0,0.0,0.019000000000000003,11.214,0.0,0.0,3.303,27.9,0.0,0.0,20.279,36.556999999999995
6aa057ff95f0c14a7fcb562020d71bde571c2e87,23.0,0.9072617946345978,0.0,95.877,0.0,0.0,0.0,5.479000000000001,0.0,0.0,0.43799999999999994,11.568,0.0,0.0,25.932,47.604
16626a9b8fdecf3fa80876a244ff74dd171b06cd,18.0,0.9691797060218116,0.0,46.17400000000001,0.0,0.0,0.002,0.002,0.0,0.0,0.191,0.503,0.0,0.0,9.392999999999999,12.9
91dc9948fcd4d6b2c5e5223d6030c4855d337b60,31.0,0.8998655913978495,0.0,99.62,0.0,0.0,0.002,5.569000000000003,0.0,0.0,0.016,11.505999999999998,0.0,0.0,15.934,36.296
8856608a047f389a40f6d1f409983de139b35850,16.0,0.9157754010695188,0.0,51.021,0.0,0.0,0.001,0.003,0.0,0.0,0.027000000000000003,0.26,0.0,0.0,8.904,21.874
18e6a973234edce2e46a5c4fd99ab890e8594b31,16.0,0.9251336898395724,0.0,50.943999999999996,0.0,0.0,0.0,0.002,0.0,0.0,0.027000000000000003,0.245,0.0,0.0,8.872,21.903000000000002
55cc86aad77dace617c745575e9fec173504a56f,16.0,0.9244652406417112,0.0,51.178000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.28300000000000003,0.0,0.0,9.046,22.061999999999998
9b7cc8b38d7d2ce97ace6e7a9c904f910b7bc096,15.0,0.8403225806451613,0.0,71.172,0.0,0.0,0.002,5.5680000000000005,0.0,0.0,3.236,27.645,0.0,0.0,20.303,36.331
c43bd771ac9af8cd23f7c6e4672e6d44523071b0,16.0,0.8495989304812834,0.0,72.26899999999999,0.0,0.0,0.019000000000000003,11.092000000000002,0.0,0.0,3.283,27.806000000000004,0.0,0.0,20.139,36.396
d5a24430061654ac5319ba1392415e7f3958a475,26.0,0.8905015320109658,0.0,86.044,0.0,0.0,0.001,5.5790000000000015,0.0,0.0,0.18899999999999997,11.420999999999998,0.0,0.0,15.913,35.99399999999999
0047005da62e887eb4f1784b5890e0aac6ad89b3,18.0,0.9767662399241348,0.0,46.257,0.0,0.0,0.001,0.001,0.0,0.0,0.20800000000000002,0.431,0.0,0.0,9.293,12.614
f283f4c4b6183504135a98a3e0d77eb89f391bcf,26.0,0.8859861312691503,0.0,85.34900000000002,0.0,0.0,0.001,5.582999999999999,0.0,0.0,0.214,11.448,0.0,0.0,16.648,36.40500000000001
411cf6223e17554a0cb1f2c7ea4113391ba437f1,26.0,0.8800193517174649,0.0,84.90799999999999,0.0,0.0,0.0,5.672999999999999,0.0,0.0,0.197,11.592999999999998,0.0,0.0,15.788,36.173
1edcd55fc5b2627f4eb52111f955af589a47adc7,6.0,0.8791208791208791,0.0,31.01,0.0,0.0,0.0,5.473,0.0,0.0,3.2270000000000003,11.191999999999998,0.0,0.0,8.7,11.416
e45c8fbc3e119e5044bd0143ba253380ec45ecbf,13.0,0.9389499389499392,0.0,28.4,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.261,0.0,0.0,3.114,5.956
f4bc7cb026b668257dcd5b083282fc6c2f70f2e9,13.0,0.9377289377289376,0.0,28.296,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.305,0.0,0.0,3.1590000000000003,6.082000000000002
11dca5f8746e7b7d43cd62635497946d309fcb60,16.0,0.9217914438502676,0.0,51.092,0.0,0.0,0.001,0.002,0.0,0.0,0.025,0.258,0.0,0.0,9.107999999999999,22.203
