83	50	0.33345182959554737
83	51	0.0
83	52	0.0
83	53	0.0
83	54	0.0
84	0	0.33345182959554737
84	1	0.0
84	2	0.0
84	3	0.0
84	4	0.0
84	5	0.0
84	6	0.0
84	7	0.0
84	8	0.0
84	9	0.0
84	10	0.0
84	11	0.0
84	12	0.7563299806042347
84	13	0.0
84	14	0.0
84	15	0.3905585470335613
84	16	0.0
84	17	0.0
84	18	0.0
84	19	0.0
84	20	0.0
84	21	0.0
84	22	0.0
84	23	0.0
84	24	0.0
84	25	0.0
84	26	0.0
84	27	0.0
84	28	0.0
84	29	0.0
84	30	0.33345182959554737
84	31	0.0
84	32	0.0
84	33	0.0
84	34	0.0
84	35	0.0
84	36	0.379379453736339
84	37	0.0
84	38	0.0
84	39	0.0
84	40	0.0
84	41	0.0
84	42	0.0
84	43	1.3506401080000174
84	44	0.0
84	45	0.0
84	46	0.0
84	47	0.0
84	48	0.21493067365944152
84	49	0.0
84	50	0.0
84	51	0.0
84	52	0.0
84	53	0.0
84	54	0.0
85	0	0.0
85	1	0.0
85	2	0.0
85	3	0.0
85	4	0.0
85	5	0.21493067365944152
85	6	0.3905585470335613
85	7	0.0
85	8	0.0
85	9	0.0
85	10	0.0
85	11	0.0
85	12	0.0
85	13	0.0
85	14	0.0
85	15	0.0
85	16	0.379379453736339
85	17	0.0
85	18	0.0
85	19	0.0
85	20	0.0
85	21	0.0
85	22	0.0
85	23	0.0
85	24	0.0
85	25	0.0
85	26	0.0
85	27	0.0
85	28	0.33345182959554737
85	29	0.33345182959554737
85	30	0.0
85	31	0.0
85	32	0.0
85	33	0.0
85	34	0.0
85	35	0.0
85	36	0.0
85	37	0.0
85	38	0.0
85	39	0.0
85	40	0.0
85	41	0.0
85	42	0.7563299806042347
85	43	0.0
85	44	0.0
85	45	0.0
85	46	0.0
85	47	0.0
85	48	0.0
85	49	0.0
85	50	0.0
85	51	1.3506401080000174
85	52	0.0
85	53	0.0
85	54	0.0
85	55	0.0
85	56	0.0
86	0	0.379379453736339
86	1	0.0
86	2	0.33345182959554737
86	3	0.0
86	4	0.0
86	5	0.0
86	6	0.0
86	7	0.0
86	8	0.0
86	9	0.0
86	10	0.0
86	11	0.0
86	12	0.0
86	13	0.21493067365944152
86	14	0.0
86	15	0.0
86	16	0.0
86	17	0.0
86	18	0.0
86	19	0.7563299806042347
86	20	0.0
86	21	0.0
86	22	0.0
86	23	0.0
86	24	0.0
86	25	0.0
86	26	0.0
86	27	0.0
86	28	0.33345182959554737
86	29	0.0
86	30	0.0
86	31	0.0
86	32	0.0
86	33	0.0
86	34	0.0
86	35	0.0
86	36	1.3506401080000174
86	37	0.3905585470335613
86	38	0.0
86	39	0.0
86	40	0.0
86	41	0.0
86	42	0.0
86	43	0.0
86	44	0.0
86	45	0.0
86	46	0.0
86	47	0.0
86	48	0.0
86	49	0.0
86	50	0.0
86	51	0.0
86	52	0.0
86	53	0.0
86	54	0.0
86	55	0.0
87	0	0.0
87	1	0.0
87	2	0.0
87	3	0.0
87	4	0.0
87	5	0.0
87	6	0.0
87	7	0.0
87	8	0.0
87	9	0.0
87	10	0.0
87	11	0.0
87	12	0.0
87	13	0.0
87	14	0.21493067365944152
87	15	0.0
87	16	0.0
87	17	0.3905585470335613
87	18	0.0
87	19	0.0
87	20	0.0
87	21	0.0
87	22	0.0
87	23	0.0
87	24	0.0
87	25	0.0
87	26	0.0
87	27	0.0
87	28	0.0
87	29	0.0
87	30	0.0
87	31	0.0
87	32	0.0
87	33	0.0
87	34	0.33345182959554737
87	35	0.0
87	36	0.0
87	37	0.0
87	38	0.0
87	39	0.0
87	40	0.0
87	41	0.0
87	42	0.0
87	43	1.3506401080000174
87	44	0.0
87	45	0.0
87	46	0.0
87	47	0.0
87	48	0.0
87	49	0.379379453736339
87	50	0.0
87	51	0.7563299806042347
87	52	0.0
87	53	0.0
87	54	0.0
87	55	0.0
87	56	0.33345182959554737
87	57	0.0
87	58	0.0
88	0	0.0
88	1	0.0
88	2	0.0
88	3	0.0
88	4	0.0
88	5	0.0
88	6	0.0
88	7	0.0
88	8	0.0
88	9	0.0
88	10	0.0
88	11	0.0
88	12	0.0
88	13	0.0
88	14	0.0
88	15	0.7563299806042347
88	16	0.33345182959554737
88	17	0.0
88	18	0.0
88	19	0.0
88	20	1.3506401080000174
88	21	0.0
88	22	0.0
88	23	0.379379453736339
88	24	0.21493067365944152
88	25	0.0
88	26	0.0
88	27	0.0
88	28	0.0
88	29	0.0
88	30	0.0
88	31	0.0
88	32	0.0
88	33	0.0
88	34	0.0
88	35	0.0
88	36	0.0
88	37	0.0
88	38	0.0
88	39	0.3905585470335613
88	40	0.0
88	41	0.0
88	42	0.0
88	43	0.0
88	44	0.0
88	45	0.0
88	46	0.0
88	47	0.0
88	48	0.0
88	49	0.0
88	50	0.0
88	51	0.0
88	52	0.0
88	53	0.0
88	54	0.33345182959554737
88	55	0.0
88	56	0.0
88	57	0.0
88	58	0.0
89	0	0.0
89	1	0.0
89	2	0.0
89	3	0.0
89	4	0.0
89	5	0.0
89	6	0.0
89	7	0.0
89	8	0.0
89	9	0.33345182959554737
89	10	0.0
89	11	0.0
89	12	0.0
89	13	0.0
89	14	0.0
89	15	0.0
89	16	0.0
89	17	0.0
89	18	0.0
89	19	0.21493067365944152
89	20	0.33345182959554737
89	21	1.3506401080000174
89	22	0.0
89	23	0.0
89	24	0.0
89	25	0.0
89	26	0.0
89	27	0.0
89	28	0.0
89	29	0.0
89	30	0.0
89	31	0.7563299806042347
89	32	0.0
89	33	0.0
89	34	0.0
89	35	0.0
89	36	0.0
89	37	0.0
89	38	0.0
89	39	0.0
89	40	0.0
89	41	0.0
89	42	0.3905585470335613
89	43	0.0
89	44	0.0
89	45	0.0
89	46	0.0
89	47	0.0
89	48	0.0
89	49	0.0
89	50	0.0
89	51	0.0
89	52	0.0
89	53	0.0
89	54	0.0
89	55	0.0
89	56	0.0
89	57	0.0
89	58	0.379379453736339
89	59	0.0
90	0	0.21493067365944152
90	1	0.0
90	2	0.0
90	3	0.0
90	4	0.0
90	5	0.0
90	6	0.0
90	7	0.0
90	8	0.0
90	9	0.0
90	10	0.0
90	11	0.0
90	12	0.0
90	13	0.0
90	14	0.0
90	15	0.0
90	16	0.0
90	17	0.0
90	18	0.0
90	19	0.0
90	20	0.0
90	21	0.0
90	22	0.0
90	23	0.0
90	24	0.33345182959554737
90	25	0.0
90	26	0.0
90	27	0.0
90	28	0.0
90	29	0.3905585470335613
90	30	0.0
90	31	0.0
90	32	0.0
90	33	0.0
90	34	0.0
90	35	0.0
90	36	0.0
90	37	0.0
90	38	0.0
90	39	0.0
90	40	0.0
90	41	1.3506401080000174
90	42	0.0
90	43	0.0
90	44	0.0
90	45	0.0
90	46	0.0
90	47	0.379379453736339
90	48	0.33345182959554737
90	49	0.0
90	50	0.0
90	51	0.0
90	52	0.0
90	53	0.0
90	54	0.0
90	55	0.0
90	56	0.0
90	57	0.0
90	58	0.7563299806042347
91	0	0.0
91	1	0.0
91	2	0.0
91	3	0.0
91	4	0.0
91	5	0.0
91	6	1.3506401080000174
91	7	0.0
91	8	0.0
91	9	0.0
91	10	0.0
91	11	0.0
91	12	0.0
91	13	0.0
91	14	0.0
91	15	0.0
91	16	0.0
91	17	0.0
91	18	0.33345182959554737
91	19	0.0
91	20	0.0
91	21	0.0
91	22	0.7563299806042347
91	23	0.0
91	24	0.0
91	25	0.0
91	26	0.0
91	27	0.0
91	28	0.0
91	29	0.0
91	30	0.0
91	31	0.0
91	32	0.0
91	33	0.0
91	34	0.3905585470335613
91	35	0.33345182959554737
91	36	0.0
91	37	0.0
91	38	0.0
91	39	0.0
91	40	0.0
91	41	0.0
91	42	0.0
91	43	0.0
91	44	0.0
91	45	0.0
91	46	0.0
91	47	0.379379453736339
91	48	0.0
91	49	0.0
91	50	0.0
91	51	0.0
91	52	0.0
91	53	0.0
91	54	0.0
91	55	0.0
91	56	0.0
91	57	0.0
91	58	0.0
91	59	0.0
91	60	0.0
91	61	0.21493067365944152
91	62	0.0
91	63	0.0
91	64	0.0
91	65	0.0
91	66	0.0
91	67	0.0
91	68	0.0
92	0	0.0
92	1	0.33345182959554737
92	2	0.379379453736339
92	3	0.0
92	4	0.0
92	5	1.3506401080000174
92	6	0.0
92	7	0.0
92	8	0.21493067365944152
92	9	0.0
92	10	0.0
92	11	0.0
92	12	0.0
92	13	0.0
92	14	0.0
92	15	0.0
92	16	0.0
92	17	0.0
92	18	0.0
92	19	0.0
92	20	0.0
92	21	0.0
92	22	0.0
92	23	0.0
92	24	0.0
92	25	0.7563299806042347
92	26	0.0
92	27	0.0
92	28	0.0
92	29	0.0
92	30	0.0
92	31	0.0
92	32	0.0
92	33	0.0
92	34	0.0
92	35	0.0
92	36	0.0
92	37	0.0
92	38	0.3905585470335613
92	39	0.0
92	40	0.0
92	41	0.0
92	42	0.0
92	43	0.0
92	44	0.0
92	45	0.0
92	46	0.0
92	47	0.0
92	48	0.0
92	49	0.0
92	50	0.0
92	51	0.0
92	52	0.0
92	53	0.0
92	54	0.0
92	55	0.0
92	56	0.33345182959554737
92	57	0.0
92	58	0.0
92	59	0.0
92	60	0.0
92	61	0.0
92	62	0.0
92	63	0.0
92	64	0.0
92	65	0.0
92	66	0.0
92	67	0.0
93	0	0.33345182959554737
93	1	0.7563299806042347
93	2	0.0
93	3	0.0
93	4	0.0
93	5	0.3905585470335613
93	6	0.0
93	7	0.0
93	8	0.0
93	9	0.0
93	10	0.0
93	11	0.0
93	12	0.0
93	13	0.0
93	14	0.0
93	15	0.0
93	16	0.0
93	17	1.3506401080000174
93	18	0.0
93	19	0.0
93	20	0.0
93	21	0.0
93	22	0.0
93	23	0.0
93	24	0.0
93	25	0.0
93	26	0.0
93	27	0.0
93	28	0.0
93	29	0.0
93	30	0.0
93	31	0.0
93	32	0.21493067365944152
93	33	0.0
93	34	0.0
93	35	0.0
93	36	0.0
93	37	0.0
93	38	0.0
93	39	0.0
93	40	0.0
93	41	0.0
93	42	0.0
93	43	0.379379453736339
93	44	0.0
93	45	0.0
93	46	0.33345182959554737
93	47	0.0
93	48	0.0
93	49	0.0
93	50	0.0
93	51	0.0
93	52	0.0
93	53	0.0
93	54	0.0
93	55	0.0
93	56	0.0
93	57	0.0
93	58	0.0
93	59	0.0
93	60	0.0
93	61	0.0
93	62	0.0
93	63	0.0
93	64	0.0
93	65	0.0
93	66	0.0
93	67	0.0
94	0	0.0
94	1	0.0
94	2	0.0
94	3	0.0
94	4	0.0
94	5	0.0
94	6	0.0
94	7	0.0
94	8	0.0
94	9	0.0
94	10	0.0
94	11	0.0
94	12	0.0
94	13	0.21493067365944152
94	14	0.0
94	15	0.0
94	16	0.0
94	17	0.0
94	18	0.0
94	19	0.0
94	20	0.0
94	21	0.0
94	22	0.0
94	23	0.0
94	24	0.0
94	25	0.0
94	26	0.0
94	27	0.0
94	28	0.7563299806042347
94	29	0.0
94	30	0.0
94	31	0.33345182959554737
94	32	0.0
94	33	0.0
94	34	0.0
94	35	0.0
94	36	0.0
94	37	0.0
94	38	0.0
94	39	0.0
94	40	0.0
94	41	0.0
94	42	0.0
94	43	0.0
94	44	0.0
94	45	0.0
94	46	0.0
94	47	0.0
94	48	0.0
94	49	0.0
94	50	0.0
94	51	0.0
94	52	0.0
94	53	0.0
94	54	0.0
94	55	0.3905585470335613
94	56	0.0
94	57	0.0
94	58	0.0
94	59	1.3506401080000174
94	60	0.0
94	61	0.0
94	62	0.0
94	63	0.0
94	64	0.0
94	65	0.0
94	66	0.379379453736339
94	67	0.33345182959554737
94	68	0.0
94	69	0.0
95	0	0.0
95	1	0.0
95	2	0.0
95	3	0.0
95	4	0.0
95	5	0.0
95	6	0.0
95	7	0.0
95	8	0.0
95	9	0.0
95	10	0.0
95	11	0.0
95	12	0.0
95	13	0.0
95	14	0.0
95	15	0.3905585470335613
95	16	0.0
95	17	0.0
95	18	1.3506401080000174
95	19	0.0
95	20	0.21493067365944152
95	21	0.379379453736339
95	22	0.0
95	23	0.0
95	24	0.0
95	25	0.0
95	26	0.0
95	27	0.0
95	28	0.0
95	29	0.0
95	30	0.0
95	31	0.0
95	32	0.0
95	33	0.0
95	34	0.0
95	35	0.0
95	36	0.0
95	37	0.33345182959554737
95	38	0.0
95	39	0.0
95	40	0.0
95	41	0.0
95	42	0.0
95	43	0.0
95	44	0.0
95	45	0.0
95	46	0.0
95	47	0.0
95	48	0.0
95	49	0.0
95	50	0.0
95	51	0.0
95	52	0.7563299806042347
95	53	0.0
95	54	0.0
95	55	0.0
95	56	0.0
95	57	0.33345182959554737
95	58	0.0
95	59	0.0
95	60	0.0
95	61	0.0
95	62	0.0
95	63	0.0
95	64	0.0
95	65	0.0
95	66	0.0
95	67	0.0
95	68	0.0
95	69	0.0
95	70	0.0
96	0	0.0
96	1	0.0
96	2	0.0
96	3	0.0
96	4	1.3506401080000174
96	5	0.0
96	6	0.0
96	7	0.0
96	8	0.0
96	9	0.0
96	10	0.0
96	11	0.0
96	12	0.0
96	13	0.0
96	14	0.0
96	15	0.0
96	16	0.7563299806042347
96	17	0.0
96	18	0.0
96	19	0.0
96	20	0.0
96	21	0.0
96	22	0.0
96	23	0.0
96	24	0.0
96	25	0.379379453736339
96	26	0.3905585470335613
96	27	0.0
96	28	0.0
96	29	0.0
96	30	0.0
96	31	0.33345182959554737
96	32	0.0
96	33	0.0
96	34	0.0
96	35	0.0
96	36	0.0
96	37	0.0
96	38	0.0
96	39	0.0
96	40	0.0
96	41	0.21493067365944152
96	42	0.33345182959554737
96	43	0.0
96	44	0.0
96	45	0.0
96	46	0.0
96	47	0.0
96	48	0.0
96	49	0.0
96	50	0.0
96	51	0.0
96	52	0.0
96	53	0.0
96	54	0.0
96	55	0.0
96	56	0.0
96	57	0.0
96	58	0.0
96	59	0.0
96	60	0.0
96	61	0.0
96	62	0.0
96	63	0.0
96	64	0.0
96	65	0.0
96	66	0.0
96	67	0.0
96	68	0.0
96	69	0.0
96	70	0.0
97	0	0.0
97	1	0.33345182959554737
97	2	0.0
97	3	0.0
97	4	0.0
97	5	0.0
97	6	0.0
97	7	0.0
97	8	0.0
97	9	0.0
97	10	0.0
97	11	0.0
97	12	0.0
97	13	0.0
97	14	0.0
97	15	0.0
97	16	0.0
97	17	0.0
97	18	0.21493067365944152
97	19	0.0
97	20	0.0
97	21	0.0
97	22	0.0
97	23	0.0
97	24	0.3905585470335613
97	25	0.0
97	26	0.0
97	27	0.0
97	28	0.0
97	29	0.0
97	30	0.33345182959554737
97	31	0.0
97	32	0.0
97	33	0.0
97	34	0.0
97	35	0.0
97	36	0.0
97	37	0.0
97	38	0.0
97	39	0.0
97	40	0.0
97	41	0.0
97	42	0.0
97	43	0.379379453736339
97	44	0.0
97	45	1.3506401080000174
97	46	0.0
97	47	0.0
97	48	0.7563299806042347
97	49	0.0
97	50	0.0
97	51	0.0
97	52	0.0
97	53	0.0
97	54	0.0
97	55	0.0
97	56	0.0
97	57	0.0
97	58	0.0
97	59	0.0
97	60	0.0
97	61	0.0
97	62	0.0
97	63	0.0
97	64	0.0
97	65	0.0
97	66	0.0
97	67	0.0
97	68	0.0
97	69	0.0
98	0	0.33345182959554737
98	1	0.0
98	2	0.379379453736339
98	3	0.0
98	4	0.0
98	5	0.0
98	6	0.0
98	7	0.0
98	8	0.0
98	9	0.0
98	10	0.0
98	11	0.0
98	12	0.0
98	13	0.0
98	14	0.0
98	15	0.0
98	16	0.0
98	17	0.0
98	18	0.0
98	19	0.0
98	20	0.0
98	21	0.0
98	22	0.0
98	23	0.0
98	24	0.0
98	25	0.0
98	26	0.0
98	27	0.33345182959554737
98	28	0.0
98	29	0.7563299806042347
98	30	0.0
98	31	0.0
98	32	0.0
98	33	0.0
98	34	0.0
98	35	0.0
98	36	0.0
98	37	0.0
98	38	1.3506401080000174
98	39	0.0
98	40	0.0
98	41	0.0
98	42	0.0
98	43	0.21493067365944152
98	44	0.0
98	45	0.0
98	46	0.0
98	47	0.0
98	48	0.0
98	49	0.0
98	50	0.0
98	51	0.0
98	52	0.0
98	53	0.0
98	54	0.0
98	55	0.0
98	56	0.0
98	57	0.0
98	58	0.0
98	59	0.0
98	60	0.0
98	61	0.0
98	62	0.0
98	63	0.0
98	64	0.0
98	65	0.0
98	66	0.3905585470335613
98	67	0.0
98	68	0.0
98	69	0.0
99	0	0.3905585470335613
99	1	0.0
99	2	0.0
99	3	0.0
99	4	0.0
99	5	0.0
99	6	0.0
99	7	0.0
99	8	0.0
99	9	0.0
99	10	0.0
99	11	0.0
99	12	0.0
99	13	0.0
99	14	0.0
99	15	0.0
99	16	0.0
99	17	0.0
99	18	0.0
99	19	0.0
99	20	0.0
99	21	0.0
99	22	0.0
99	23	1.3506401080000174
99	24	0.0
99	25	0.0
99	26	0.0
99	27	0.0
99	28	0.0
99	29	0.0
99	30	0.0
99	31	0.0
99	32	0.0
99	33	0.0
99	34	0.33345182959554737
99	35	0.0
99	36	0.0
99	37	0.0
99	38	0.0
99	39	0.0
99	40	0.21493067365944152
99	41	0.0
99	42	0.0
99	43	0.0
99	44	0.0
99	45	0.0
99	46	0.0
99	47	0.0
99	48	0.0
99	49	0.0
99	50	0.0
99	51	0.0
99	52	0.0
99	53	0.7563299806042347
99	54	0.0
99	55	0.0
99	56	0.0
99	57	0.0
99	58	0.0
99	59	0.33345182959554737
99	60	0.0
99	61	0.0
99	62	0.0
99	63	0.0
99	64	0.379379453736339
99	65	0.0
99	66	0.0
99	67	0.0
99	68	0.0
99	69	0.0
100	0	0.21493067365944152
100	1	0.0
100	2	0.0
100	3	0.3905585470335613
100	4	0.0
100	5	0.0
100	6	0.0
100	7	0.0
100	8	0.0
100	9	0.0
100	10	0.0
100	11	0.0
100	12	0.0
100	13	0.0
100	14	0.0
100	15	0.0
100	16	0.0
100	17	1.3506401080000174
100	18	0.0
100	19	0.0
100	20	0.0
100	21	0.0
100	22	0.0
100	23	0.0
100	24	0.0
100	25	0.0
100	26	0.0
100	27	0.0
100	28	0.0
100	29	0.0
100	30	0.0
100	31	0.0
100	32	0.0
100	33	0.0
100	34	0.0
100	35	0.0
100	36	0.0
100	37	0.0
100	38	0.0
100	39	0.7563299806042347
100	40	0.0
100	41	0.0
100	42	0.0
100	43	0.0
100	44	0.0
100	45	0.0
100	46	0.0
100	47	0.0
100	48	0.0
100	49	0.0
100	50	0.0
100	51	0.33345182959554737
100	52	0.379379453736339
100	53	0.0
100	54	0.0
100	55	0.0
100	56	0.0
100	57	0.0
100	58	0.0
100	59	0.0
100	60	0.0
100	61	0.0
100	62	0.0
100	63	0.0
100	64	0.33345182959554737
100	65	0.0
100	66	0.0
100	67	0.0
100	68	0.0
100	69	0.0
101	0	0.379379453736339
101	1	0.0
101	2	0.33345182959554737
101	3	0.0
101	4	0.0
101	5	0.0
101	6	0.0
101	7	0.0
101	8	0.0
101	9	0.0
101	10	0.0
101	11	0.0
101	12	0.0
101	13	0.0
101	14	0.0
101	15	0.0
101	16	0.21493067365944152
101	17	0.0
101	18	0.0
101	19	0.0
101	20	0.0
101	21	0.0
101	22	0.0
101	23	0.0
101	24	0.0
101	25	0.0
101	26	0.0
101	27	0.0
101	28	0.0
101	29	0.0
101	30	0.0
101	31	0.0
101	32	0.0
101	33	0.0
101	34	0.0
101	35	0.3905585470335613
101	36	0.0
101	37	0.0
101	38	0.0
101	39	0.0
101	40	0.0
101	41	0.0
101	42	0.0
101	43	0.0
101	44	0.0
101	45	0.0
101	46	0.0
101	47	0.0
101	48	1.3506401080000174
101	49	0.0
101	50	0.0
101	51	0.7563299806042347
101	52	0.0
101	53	0.33345182959554737
101	54	0.0
101	55	0.0
101	56	0.0
101	57	0.0
101	58	0.0
101	59	0.0
101	60	0.0
101	61	0.0
101	62	0.0
101	63	0.0
101	64	0.0
101	65	0.0
101	66	0.0
101	67	0.0
101	68	0.0
101	69	0.0
102	0	0.21493067365944152
102	1	0.0
102	2	0.0
102	3	0.0
102	4	0.0
102	5	0.0
102	6	0.0
102	7	0.0
102	8	0.0
102	9	0.0
102	10	0.0
102	11	0.0
102	12	0.0
102	13	0.0
102	14	0.0
102	15	0.379379453736339
102	16	0.0
102	17	0.0
102	18	0.0
102	19	0.7563299806042347
102	20	0.0
102	21	0.0
102	22	0.0
102	23	0.0
102	24	0.0
102	25	0.0
102	26	0.33345182959554737
102	27	0.0
102	28	0.0
102	29	0.0
102	30	0.0
102	31	0.0
102	32	0.0
102	33	0.0
102	34	0.0
102	35	0.0
102	36	0.3905585470335613
102	37	0.0
102	38	0.0
102	39	0.0
102	40	0.0
102	41	0.0
102	42	0.0
102	43	0.0
102	44	0.0
102	45	0.0
102	46	0.0
102	47	0.0
102	48	0.0
102	49	0.0
102	50	0.0
102	51	0.0
102	52	0.0
102	53	0.0
102	54	0.0
102	55	0.0
102	56	0.0
102	57	0.0
102	58	0.0
102	59	0.0
102	60	0.0
102	61	0.0
102	62	0.33345182959554737
102	63	0.0
102	64	0.0
102	65	1.3506401080000174
102	66	0.0
102	67	0.0
102	68	0.0
102	69	0.0
103	0	0.379379453736339
103	1	0.0
103	2	0.0
103	3	0.0
103	4	0.0
103	5	0.0
103	6	0.0
103	7	0.0
103	8	0.0
103	9	0.0
103	10	0.33345182959554737
103	11	0.0
103	12	0.0
103	13	0.0
103	14	0.0
103	15	0.0
103	16	0.0
103	17	0.0
103	18	0.0
103	19	0.3905585470335613
103	20	0.0
103	21	0.0
103	22	0.0
103	23	0.0
103	24	0.0
103	25	0.0
103	26	0.0
103	27	0.0
103	28	0.0
103	29	0.0
103	30	0.0
103	31	0.7563299806042347
103	32	1.3506401080000174
103	33	0.0
103	34	0.0
103	35	0.0
103	36	0.0
103	37	0.0
103	38	0.0
103	39	0.0
103	40	0.0
103	41	0.0
103	42	0.0
103	43	0.0
103	44	0.0
103	45	0.0
103	46	0.33345182959554737
103	47	0.0
103	48	0.0
103	49	0.0
103	50	0.0
103	51	0.0
103	52	0.0
103	53	0.0
103	54	0.0
103	55	0.0
103	56	0.21493067365944152
103	57	0.0
103	58	0.0
103	59	0.0
103	60	0.0
103	61	0.0
103	62	0.0
103	63	0.0
103	64	0.0
103	65	0.0
103	66	0.0
103	67	0.0
103	68	0.0
103	69	0.0
104	0	0.0
104	1	0.0
104	2	0.0
104	3	0.0
104	4	0.0
104	5	0.0
104	6	0.0
104	7	0.0
104	8	0.0
104	9	0.0
104	10	0.21493067365944152
104	11	0.3905585470335613
104	12	0.0
104	13	0.0
104	14	0.0
104	15	0.0
104	16	0.0
104	17	0.0
104	18	0.0
104	19	0.0
104	20	0.0
104	21	0.0
104	22	0.0
104	23	0.0
104	24	0.0
104	25	0.0
104	26	0.0
104	27	0.0
104	28	0.0
104	29	0.0
104	30	0.0
104	31	0.0
104	32	0.0
104	33	0.0
104	34	0.0
104	35	0.0
104	36	0.379379453736339
104	37	0.0
104	38	0.0
104	39	0.0
104	40	0.0
104	41	0.0
104	42	0.0
104	43	0.33345182959554737
104	44	0.0
104	45	0.33345182959554737
104	46	0.0
104	47	0.0
104	48	0.0
104	49	1.3506401080000174
104	50	0.0
104	51	0.0
104	52	0.0
104	53	0.0
104	54	0.7563299806042347
104	55	0.0
104	56	0.0
104	57	0.0
104	58	0.0
104	59	0.0
104	60	0.0
104	61	0.0
104	62	0.0
104	63	0.0
104	64	0.0
104	65	0.0
104	66	0.0
104	67	0.0
104	68	0.0
104	69	0.0
105	0	0.0
105	1	0.3905585470335613
105	2	0.33345182959554737
105	3	0.0
105	4	0.0
105	5	0.0
105	6	0.0
105	7	0.0
105	8	0.0
105	9	0.21493067365944152
105	10	0.0
105	11	1.3506401080000174
105	12	0.0
105	13	0.0
105	14	0.0
105	15	0.0
105	16	0.0
105	17	0.0
105	18	0.0
105	19	0.0
105	20	0.0
105	21	0.0
105	22	0.0
105	23	0.0
105	24	0.0
105	25	0.0
105	26	0.0
105	27	0.0
105	28	0.379379453736339
105	29	0.0
105	30	0.0
105	31	0.0
105	32	0.0
105	33	0.0
105	34	0.33345182959554737
105	35	0.0
105	36	0.7563299806042347
105	37	0.0
105	38	0.0
105	39	0.0
105	40	0.0
105	41	0.0
105	42	0.0
105	43	0.0
105	44	0.0
105	45	0.0
105	46	0.0
105	47	0.0
105	48	0.0
105	49	0.0
105	50	0.0
105	51	0.0
105	52	0.0
105	53	0.0
105	54	0.0
105	55	0.0
105	56	0.0
105	57	0.0
105	58	0.0
105	59	0.0
105	60	0.0
105	61	0.0
105	62	0.0
105	63	0.0
105	64	0.0
105	65	0.0
