cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
d5a24430061654ac5319ba1392415e7f3958a475,26.0,0.9861312691501372,0.0,86.044,0.0,0.0,0.001,0.003,0.0,0.0,0.18899999999999997,0.18899999999999997,0.0,0.0,15.913,15.913
0047005da62e887eb4f1784b5890e0aac6ad89b3,18.0,0.9947842579421526,0.0,46.25700000000001,0.0,0.0,0.001,0.001,0.0,0.0,0.20800000000000002,0.20800000000000002,0.0,0.0,9.293,9.293
f283f4c4b6183504135a98a3e0d77eb89f391bcf,26.0,0.9896790840187066,0.0,85.34899999999999,0.0,0.0,0.001,0.004,0.0,0.0,0.214,0.214,0.0,0.0,16.648,16.648000000000003
411cf6223e17554a0cb1f2c7ea4113391ba437f1,26.0,0.9806482825350752,0.0,84.90799999999999,0.0,0.0,0.0,0.006,0.0,0.0,0.197,0.197,0.0,0.0,15.788,15.788
1edcd55fc5b2627f4eb52111f955af589a47adc7,6.0,0.9670329670329668,0.0,31.009999999999994,0.0,0.0,0.0,0.0,0.0,0.0,3.2270000000000003,3.2270000000000003,0.0,0.0,8.7,19.818
e45c8fbc3e119e5044bd0143ba253380ec45ecbf,13.0,0.9792429792429792,0.0,28.4,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.004,0.0,0.0,3.114,3.1210000000000004
f4bc7cb026b668257dcd5b083282fc6c2f70f2e9,13.0,0.9719169719169721,0.0,28.296,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.009000000000000001,0.0,0.0,3.1590000000000003,3.1590000000000003
11dca5f8746e7b7d43cd62635497946d309fcb60,16.0,0.9886363636363636,0.0,51.09200000000001,0.0,0.0,0.001,0.002,0.0,0.0,0.025,0.025,0.0,0.0,9.107999999999999,9.107999999999999
f05518d99227ade0b7928592c28a67ff1f0b3bf3,16.0,0.9946524064171124,0.0,51.119,0.0,0.0,0.004,0.004,0.0,0.0,0.03,0.03,0.0,0.0,8.806999999999997,8.806999999999997
812121b8e36f8588973c7ed4deb44838a5616d61,16.0,0.9919786096256684,0.0,53.477,0.0,0.0,0.001,0.001,0.0,0.0,0.033,0.033,0.0,0.0,8.838,8.838000000000003
e176d65e03aee3135bf91691c0a43f0ef7f24b02,14.0,0.9871921182266008,0.0,30.9,0.0,0.0,0.001,0.001,0.0,0.0,0.017,0.017,0.0,0.0,3.0269999999999997,3.0269999999999997
c510b94ad8905d4346980c68af1dec143c0f4813,14.0,0.9763546798029556,0.0,30.894000000000002,0.0,0.0,0.0,0.004,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,2.975,2.975
21d75a867ed4659b6796406ea26510f683f3ee42,23.0,0.9824236817761332,0.0,71.34700000000002,0.0,0.0,0.001,0.006999999999999999,0.0,0.0,0.016,0.016,0.0,0.0,11.616,11.616
358509bd7f7553356ad086ff93bbf5e9aaaf7753,23.0,0.982654949121184,0.0,72.969,0.0,0.0,0.0,0.004,0.0,0.0,0.021,0.021,0.0,0.0,11.917,11.917
c5dc98d98d8b1d06585b9e23e04418532a6cb3d8,14.0,0.9802955665024627,0.0,31.132000000000005,0.0,0.0,0.0,0.002,0.0,0.0,0.005,0.005,0.0,0.0,3.156,3.2760000000000002
b7df9811bf66d7f8ae855a82572fc8472b206c5b,9.0,0.9719298245614036,0.0,39.425,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,0.161,0.161
155eac83dbf06ca184a49e35577aca1c0f295299,9.0,0.9298245614035088,0.0,39.625,0.0,0.0,0.002,0.106,0.0,0.0,0.004,0.10800000000000001,0.0,0.0,0.208,0.208
35a456bb612cdf33cf84a92098ce58ee9a298137,9.0,0.9964912280701752,0.0,39.436,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.16699999999999998,0.16699999999999998
a0c48c1e155462c2851b41eb7aa707f310516411,16.0,0.9979946524064172,0.0,73.81900000000002,0.0,0.0,0.012,0.012,0.0,0.0,3.2070000000000003,3.2070000000000003,0.0,0.0,20.160999999999998,20.160999999999998
b53521ba1a104bb725b63f5d11c551447b78ea59,16.0,0.9953208556149732,0.0,74.46300000000001,0.0,0.0,0.008,0.008,0.0,0.0,3.215,3.347,0.0,0.0,20.024,20.054
