cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
d5a24430061654ac5319ba1392415e7f3958a475,26.0,0.9182389937106918,0.0,86.044,0.0,0.0,0.001,0.003,0.0,0.0,0.18899999999999997,5.815999999999999,0.0,0.0,15.913,60.68600000000001
0047005da62e887eb4f1784b5890e0aac6ad89b3,18.0,0.9250829777145568,0.0,46.257,0.0,0.0,0.001,0.002,0.0,0.0,0.20800000000000002,4.433,0.0,0.0,9.293,37.157
f283f4c4b6183504135a98a3e0d77eb89f391bcf,26.0,0.9156587647153688,0.0,85.34899999999999,0.0,0.0,0.001,0.008,0.0,0.0,0.214,5.824000000000002,0.0,0.0,16.648,59.249
411cf6223e17554a0cb1f2c7ea4113391ba437f1,26.0,0.913723592968876,0.0,84.90799999999999,0.0,0.0,0.0,0.003,0.0,0.0,0.197,5.8439999999999985,0.0,0.0,15.788,59.226000000000006
1edcd55fc5b2627f4eb52111f955af589a47adc7,6.0,0.7912087912087912,0.0,31.009999999999994,0.0,0.0,0.0,0.0,0.0,0.0,3.2270000000000003,22.309999999999995,0.0,0.0,8.7,27.782999999999994
e45c8fbc3e119e5044bd0143ba253380ec45ecbf,13.0,0.9291819291819291,0.0,28.4,0.0,0.0,0.001,0.003,0.0,0.0,0.004,0.004,0.0,0.0,3.114,8.757
f4bc7cb026b668257dcd5b083282fc6c2f70f2e9,13.0,0.9426129426129426,0.0,28.296,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.004,0.0,0.0,3.1590000000000003,8.543
11dca5f8746e7b7d43cd62635497946d309fcb60,16.0,0.9284759358288771,0.0,51.092,0.0,0.0,0.001,0.001,0.0,0.0,0.025,15.985,0.0,0.0,9.107999999999999,44.873999999999995
f05518d99227ade0b7928592c28a67ff1f0b3bf3,16.0,0.925133689839572,0.0,51.119,0.0,0.0,0.004,0.004,0.0,0.0,0.03,16.052,0.0,0.0,8.806999999999997,45.203
812121b8e36f8588973c7ed4deb44838a5616d61,16.0,0.9324866310160428,0.0,53.477,0.0,0.0,0.001,0.002,0.0,0.0,0.033,16.042,0.0,0.0,8.838,47.44200000000001
e176d65e03aee3135bf91691c0a43f0ef7f24b02,14.0,0.9458128078817732,0.0,30.9,0.0,0.0,0.001,0.001,0.0,0.0,0.017,0.017,0.0,0.0,3.0269999999999997,24.967
c510b94ad8905d4346980c68af1dec143c0f4813,14.0,0.9339901477832512,0.0,30.894,0.0,0.0,0.0,0.004,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,2.975,25.0
21d75a867ed4659b6796406ea26510f683f3ee42,23.0,0.9317761332099908,0.0,71.34700000000002,0.0,0.0,0.001,0.002,0.0,0.0,0.016,0.17600000000000002,0.0,0.0,11.616,45.961999999999996
358509bd7f7553356ad086ff93bbf5e9aaaf7753,23.0,0.9317761332099908,0.0,72.96900000000002,0.0,0.0,0.0,0.004,0.0,0.0,0.021,0.18,0.0,0.0,11.917,47.236999999999995
c5dc98d98d8b1d06585b9e23e04418532a6cb3d8,14.0,0.9438423645320196,0.0,31.132000000000005,0.0,0.0,0.0,0.002,0.0,0.0,0.005,0.005,0.0,0.0,3.156,24.939000000000004
b7df9811bf66d7f8ae855a82572fc8472b206c5b,9.0,0.9649122807017544,0.0,39.425,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,0.161,16.215999999999998
155eac83dbf06ca184a49e35577aca1c0f295299,9.0,0.9298245614035088,0.0,39.625,0.0,0.0,0.002,0.002,0.0,0.0,0.004,0.004,0.0,0.0,0.208,16.173000000000002
35a456bb612cdf33cf84a92098ce58ee9a298137,9.0,0.9333333333333332,0.0,39.436,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.16699999999999998,16.155
a0c48c1e155462c2851b41eb7aa707f310516411,16.0,0.9050802139037432,0.0,73.81899999999997,0.0,0.0,0.012,0.026,0.0,0.0,3.2070000000000003,21.256,0.0,0.0,20.160999999999998,64.94500000000001
b53521ba1a104bb725b63f5d11c551447b78ea59,16.0,0.9077540106951872,0.0,74.46300000000001,0.0,0.0,0.008,0.02,0.0,0.0,3.215,21.548,0.0,0.0,20.024,65.66300000000001
ea82ea44b4d9e1578d479a5ba5bbd539e15f8d54,23.0,0.9151248843663276,0.0,93.28300000000002,0.0,0.0,0.002,0.008,0.0,0.0,0.402,5.747000000000001,0.0,0.0,24.259,61.547
a78ebb040a841a14fa0ab8260977f9d2b92623a9,18.0,0.9317211948790898,0.0,54.784000000000006,0.0,0.0,0.003,0.003,0.0,0.0,0.17500000000000002,4.445,0.0,0.0,9.033,29.553000000000004
8e4a56526f342b5ebaf36ea2003a614ddb7e4059,12.0,0.9353846153846151,0.0,30.816999999999997,0.0,0.0,0.002,0.002,0.0,0.0,0.196,5.888999999999999,0.0,0.0,5.899,24.865
bc4cd88aa7d8343dbb031c65d141f4b021a95d0a,18.0,0.9137031768610718,0.0,50.01500000000001,0.0,0.0,0.0,0.004,0.0,0.0,0.184,4.416,0.0,0.0,9.043,41.14700000000001
bba1b111e213523054d467c3fe477d0722437a2d,12.0,0.932307692307692,0.0,31.336,0.0,0.0,0.006,0.006,0.0,0.0,0.2,5.77,0.0,0.0,6.388,24.975
e5707c51408626d40bc07c70e337494386343feb,16.0,0.9050802139037434,0.0,75.02199999999999,0.0,0.0,0.009000000000000001,0.025,0.0,0.0,3.1660000000000004,22.308000000000003,0.0,0.0,19.845,66.498
8c2c5f6b0bf96c162bd98eae595f06b5ba990bc9,18.0,0.9312470365101946,0.0,48.391000000000005,0.0,0.0,0.003,0.003,0.0,0.0,0.206,5.6690000000000005,0.0,0.0,9.001000000000003,39.567
76c80ad2819c85f71977e584bd1bfb3704ae6fa1,18.0,0.9250829777145568,0.0,54.246,0.0,0.0,0.003,0.006,0.0,0.0,0.203,4.317,0.0,0.0,8.879999999999997,45.552
64a13ee391894a1aa8b9c0d40d91783d5804377d,11.0,0.8438735177865614,0.0,20.506999999999998,0.0,0.0,0.001,0.256,0.0,0.0,0.247,7.102,0.0,0.0,4.125,8.100000000000001
f76767876fd6ba07b4005c9a77b772ad1edfd663,19.0,0.8708502024291497,0.0,53.381,0.0,0.0,0.0,0.001,0.0,0.0,0.028,23.405,0.0,0.0,9.232999999999999,40.18599999999999
329acd8cdd3c7b8c2475ba2fa4fe94c53b6e8b88,19.0,0.8817813765182185,0.0,56.22999999999999,0.0,0.0,0.001,0.002,0.0,0.0,0.012,25.954,0.0,0.0,9.302999999999999,43.065
ff6400238181b6d4ceda00c1eec79da6877bb171,24.0,0.8797959183673473,0.0,64.39,0.0,0.0,0.012,0.024,0.0,0.0,0.639,29.046,0.0,0.0,11.010000000000002,48.87700000000001
d815c27f7652dce234403fd95b55278a0423b5b6,6.0,0.8351648351648351,0.0,18.281,0.0,0.0,0.001,0.001,0.0,0.0,0.011,6.92,0.0,0.0,4.3500000000000005,13.941
adece42b0228e45f0fd0b131db25080b9a926611,22.0,0.8953886693017129,0.0,89.42200000000001,0.0,0.0,0.006999999999999999,0.010000000000000002,0.0,0.0,0.521,37.39700000000001,0.0,0.0,20.124,74.807
5dd2debd744ac8d57570e05070ad742bd9c82af2,9.0,0.9298245614035088,0.0,66.862,0.0,0.0,0.039,0.039,0.0,0.0,5.62,5.872000000000001,0.0,0.0,17.043,37.986
82dc4a18c2118323e4b43cc36a77114d0427f5e6,35.0,0.9162977867203216,0.0,80.619,0.0,0.0,0.003,0.013,0.0,0.0,0.062,16.861,0.0,0.0,7.925,60.397
70822f11d1a290a74f91fa688d73cf76650e3b4b,9.0,0.9017543859649122,0.0,29.685,0.0,0.0,0.001,0.001,0.0,0.0,0.027999999999999997,5.6930000000000005,0.0,0.0,3.173,21.074
d7969ac934e752e7a7b258fa5a5af9a563c40a13,27.0,0.9085137085137088,0.0,93.28199999999998,0.0,0.0,0.004,0.008,0.0,0.0,0.092,21.219,0.0,0.0,19.355999999999998,74.098
bc7a3969c039f179d5a73c8aff19cfe19d511503,6.0,0.9340659340659341,0.0,11.813,0.0,0.0,0.0,0.0,0.0,0.0,0.259,2.897,0.0,0.0,3.155,6.0360000000000005
