cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
d5a24430061654ac5319ba1392415e7f3958a475,26.0,0.7202064183196258,0.0,86.044,0.0,0.0,0.001,29.178000000000004,0.0,0.0,0.18899999999999997,40.341,0.0,0.0,15.913,74.83700000000002
0047005da62e887eb4f1784b5890e0aac6ad89b3,18.0,0.6462778568041726,0.0,46.257,0.0,0.0,0.001,12.629999999999995,0.0,0.0,0.20800000000000002,27.888,0.0,0.0,9.293,42.015
f283f4c4b6183504135a98a3e0d77eb89f391bcf,26.0,0.7161748105144331,0.0,85.34899999999999,0.0,0.0,0.001,27.912000000000006,0.0,0.0,0.214,39.82200000000001,0.0,0.0,16.648,74.14299999999999
411cf6223e17554a0cb1f2c7ea4113391ba437f1,26.0,0.7187550395097566,0.0,84.90799999999999,0.0,0.0,0.0,27.546,0.0,0.0,0.197,38.50599999999999,0.0,0.0,15.788,73.587
1edcd55fc5b2627f4eb52111f955af589a47adc7,6.0,0.8021978021978022,0.0,31.009999999999994,0.0,0.0,0.0,16.590999999999998,0.0,0.0,3.2270000000000003,19.818,0.0,0.0,8.7,19.818
e45c8fbc3e119e5044bd0143ba253380ec45ecbf,13.0,0.6361416361416361,0.0,28.4,0.0,0.0,0.001,8.851999999999997,0.0,0.0,0.004,14.686999999999998,0.0,0.0,3.114,28.397
f4bc7cb026b668257dcd5b083282fc6c2f70f2e9,13.0,0.6361416361416361,0.0,28.296000000000006,0.0,0.0,0.001,8.697000000000001,0.0,0.0,0.004,14.611,0.0,0.0,3.1590000000000003,28.293000000000003
11dca5f8746e7b7d43cd62635497946d309fcb60,16.0,0.6657754010695187,0.0,51.092,0.0,0.0,0.001,15.446,0.0,0.0,0.025,21.369,0.0,0.0,9.107999999999999,51.08900000000001
f05518d99227ade0b7928592c28a67ff1f0b3bf3,16.0,0.6637700534759359,0.0,51.119,0.0,0.0,0.004,15.431,0.0,0.0,0.03,21.158,0.0,0.0,8.806999999999997,51.11500000000001
812121b8e36f8588973c7ed4deb44838a5616d61,16.0,0.6410427807486632,0.0,53.477,0.0,0.0,0.001,15.531,0.0,0.0,0.033,21.172,0.0,0.0,8.838,53.476000000000006
e176d65e03aee3135bf91691c0a43f0ef7f24b02,14.0,0.6197044334975368,0.0,30.9,0.0,0.0,0.001,8.709,0.0,0.0,0.017,14.636,0.0,0.0,3.0269999999999997,30.898
