cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
d5a24430061654ac5319ba1392415e7f3958a475,26.0,0.6806966618287372,0.0,86.044,0.0,0.0,0.001,28.441000000000006,0.0,0.0,0.18899999999999997,44.476000000000006,0.0,0.0,15.913,80.413
0047005da62e887eb4f1784b5890e0aac6ad89b3,18.0,0.7022285443338077,0.0,46.25699999999999,0.0,0.0,0.001,9.572000000000001,0.0,0.0,0.20800000000000002,20.249,0.0,0.0,9.293,34.35900000000001
f283f4c4b6183504135a98a3e0d77eb89f391bcf,26.0,0.6781164328334139,0.0,85.34899999999999,0.0,0.0,0.001,28.494,0.0,0.0,0.214,44.83000000000001,0.0,0.0,16.648,79.79899999999999
411cf6223e17554a0cb1f2c7ea4113391ba437f1,26.0,0.6882760845024996,0.0,84.90799999999999,0.0,0.0,0.0,28.376,0.0,0.0,0.197,44.317,0.0,0.0,15.788,79.405
1edcd55fc5b2627f4eb52111f955af589a47adc7,6.0,0.7912087912087912,0.0,31.009999999999994,0.0,0.0,0.0,3.003,0.0,0.0,3.2270000000000003,8.945999999999998,0.0,0.0,8.7,25.536999999999995
e45c8fbc3e119e5044bd0143ba253380ec45ecbf,13.0,0.7326007326007326,0.0,28.4,0.0,0.0,0.001,5.6770000000000005,0.0,0.0,0.004,8.917,0.0,0.0,3.114,22.645
f4bc7cb026b668257dcd5b083282fc6c2f70f2e9,13.0,0.7326007326007326,0.0,28.296000000000006,0.0,0.0,0.001,5.771000000000001,0.0,0.0,0.004,9.058,0.0,0.0,3.1590000000000003,22.746
11dca5f8746e7b7d43cd62635497946d309fcb60,16.0,0.7032085561497327,0.0,51.092,0.0,0.0,0.001,9.811,0.0,0.0,0.025,31.922000000000004,0.0,0.0,9.107999999999999,45.67100000000001
f05518d99227ade0b7928592c28a67ff1f0b3bf3,16.0,0.6898395721925135,0.0,51.119,0.0,0.0,0.004,22.752,0.0,0.0,0.03,31.529,0.0,0.0,8.806999999999997,45.45
812121b8e36f8588973c7ed4deb44838a5616d61,16.0,0.6691176470588236,0.0,53.477,0.0,0.0,0.001,22.83,0.0,0.0,0.033,31.635,0.0,0.0,8.838,47.926
e176d65e03aee3135bf91691c0a43f0ef7f24b02,14.0,0.7034482758620688,0.0,30.9,0.0,0.0,0.001,2.761,0.0,0.0,0.017,8.906,0.0,0.0,3.0269999999999997,25.18
c510b94ad8905d4346980c68af1dec143c0f4813,14.0,0.7172413793103447,0.0,30.894000000000002,0.0,0.0,0.0,2.741,0.0,0.0,0.006999999999999999,8.865,0.0,0.0,2.975,25.361
21d75a867ed4659b6796406ea26510f683f3ee42,23.0,0.7074468085106383,0.0,71.34700000000002,0.0,0.0,0.001,25.354000000000006,0.0,0.0,0.016,38.388000000000005,0.0,0.0,11.616,55.11600000000001
358509bd7f7553356ad086ff93bbf5e9aaaf7753,23.0,0.6954209065679925,0.0,72.96900000000002,0.0,0.0,0.0,25.44,0.0,0.0,0.021,38.715,0.0,0.0,11.917,55.858
c5dc98d98d8b1d06585b9e23e04418532a6cb3d8,14.0,0.7418719211822661,0.0,31.132000000000005,0.0,0.0,0.0,3.06,0.0,0.0,0.005,9.154,0.0,0.0,3.156,25.496
b7df9811bf66d7f8ae855a82572fc8472b206c5b,9.0,0.7403508771929823,0.0,39.425,0.0,0.0,0.0,6.838000000000003,0.0,0.0,0.002,23.059,0.0,0.0,0.161,39.348
155eac83dbf06ca184a49e35577aca1c0f295299,9.0,0.7894736842105263,0.0,39.62499999999999,0.0,0.0,0.002,6.808000000000002,0.0,0.0,0.004,22.971,0.0,0.0,0.208,39.518
35a456bb612cdf33cf84a92098ce58ee9a298137,9.0,0.7754385964912281,0.0,39.436,0.0,0.0,0.0,6.651,0.0,0.0,0.002,22.816999999999997,0.0,0.0,0.16699999999999998,39.358
a0c48c1e155462c2851b41eb7aa707f310516411,16.0,0.7439839572192514,0.0,73.819,0.0,0.0,0.012,21.815,0.0,0.0,3.2070000000000003,30.689,0.0,0.0,20.160999999999998,58.443000000000005
b53521ba1a104bb725b63f5d11c551447b78ea59,16.0,0.751336898395722,0.0,74.46300000000001,0.0,0.0,0.008,21.854,0.0,0.0,3.215,30.605999999999998,0.0,0.0,20.024,68.975
ea82ea44b4d9e1578d479a5ba5bbd539e15f8d54,23.0,0.6912580943570767,0.0,93.28300000000002,0.0,0.0,0.002,29.209,0.0,0.0,0.402,42.393,0.0,0.0,24.259,86.68900000000002
a78ebb040a841a14fa0ab8260977f9d2b92623a9,18.0,0.7079184447605501,0.0,54.784,0.0,0.0,0.003,9.74,0.0,0.0,0.17500000000000002,19.949,0.0,0.0,9.033,26.771000000000004
8e4a56526f342b5ebaf36ea2003a614ddb7e4059,12.0,0.8153846153846152,0.0,30.816999999999997,0.0,0.0,0.002,2.758,0.0,0.0,0.196,8.71,0.0,0.0,5.899,8.888
bc4cd88aa7d8343dbb031c65d141f4b021a95d0a,18.0,0.721669037458511,0.0,50.01500000000001,0.0,0.0,0.0,9.355999999999998,0.0,0.0,0.184,19.797,0.0,0.0,9.043,19.798
