cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
75965fd2aaa2ee1c5f34a0ea92b0a444be2cfc85,8.0,0.9117647058823528,0.0,18.773000000000003,0.0,0.0,0.001,0.002,0.0,0.0,0.003,0.003,0.0,0.0,4.252999999999999,6.7719999999999985
16f001b4ed6a2507861a50f73f5deed8e86bc6ce,8.0,0.9411764705882352,0.0,18.093,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.022,0.0,0.0,4.366999999999998,6.235999999999999
25ec584b09d87581f1844181d1ae3165613dd6d7,13.0,0.9536019536019538,0.0,28.223000000000003,0.0,0.0,0.002,0.003,0.0,0.0,0.006,0.02,0.0,0.0,3.1069999999999998,3.235
cfb613652c7f36694fc3084cae6f93dfc8fa9049,13.0,0.9780219780219782,0.0,28.114,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.0,0.0,3.02,3.198
273bc3ec55764934d54006945edffd73cbc4592a,13.0,0.9413919413919414,0.0,28.796,0.0,0.0,0.002,0.003,0.0,0.0,0.006,0.011000000000000001,0.0,0.0,3.1170000000000004,3.33
c13bf71d3a1e8eebb624e8a113363998d1664263,13.0,0.9694749694749696,0.0,27.848000000000003,0.0,0.0,0.001,0.001,0.0,0.0,0.006999999999999999,0.011,0.0,0.0,3.077,3.1489999999999996
cc70e908fcd9b309187789fdbc20249ee3eede3b,13.0,0.965811965811966,0.0,28.451,0.0,0.0,0.002,0.003,0.0,0.0,0.006999999999999999,0.015,0.0,0.0,3.096,3.096
dad21d73ccb1890e741d98f2ba227c4a81dfc359,15.0,0.8499999999999998,0.0,70.953,0.0,0.0,0.013000000000000001,5.5,0.0,0.0,3.257,14.421,0.0,0.0,19.932,48.583
25d9407086393ee46fd5c981d8deaa9da2c17be6,15.0,0.8588709677419355,0.0,71.256,0.0,0.0,0.008,5.507999999999999,0.0,0.0,3.29,14.554000000000002,0.0,0.0,20.269,48.685
2ce7b2c3d10c6ae928b975705db26d969453913d,15.0,0.8524193548387097,0.0,71.85900000000002,0.0,0.0,0.001,5.456,0.0,0.0,3.15,14.393000000000002,0.0,0.0,19.937,49.12200000000002
0d4bfa919943d2053868ac7a48c2757502c5cdec,15.0,0.8620967741935486,0.0,71.48700000000002,0.0,0.0,0.009000000000000001,5.482,0.0,0.0,3.216,14.569000000000004,0.0,0.0,20.031,48.848
126cfb02df7942aa8a699fe10c2837e3617470d1,8.0,0.9607843137254902,0.0,18.840999999999998,0.0,0.0,0.001,0.001,0.0,0.0,0.006999999999999999,0.032,0.0,0.0,4.401000000000002,6.841
b899784ff00b4926ea33c9fc693786205c16cf84,12.0,0.9676923076923076,0.0,28.368,0.0,0.0,0.005,0.179,0.0,0.0,0.205,0.411,0.0,0.0,6.113,6.113
88bc781f326d51424680a3fa6955632a7883b7e8,12.0,0.9523076923076922,0.0,28.603,0.0,0.0,0.006999999999999999,0.18500000000000005,0.0,0.0,0.213,0.4600000000000001,0.0,0.0,6.269,6.269
8bcd036741fad3864b785cd424405cc7da6150ce,23.0,0.9544403330249768,0.0,70.116,0.0,0.0,0.0,0.002,0.0,0.0,0.017,0.4320000000000001,0.0,0.0,11.906,33.142
e9c984fdc9fa6d35744038685698ebc5114df676,23.0,0.9486586493987048,0.0,65.60600000000001,0.0,0.0,0.0,0.013000000000000001,0.0,0.0,0.034,0.4610000000000001,0.0,0.0,12.297,28.784000000000002
94c5e33b98f2c2578a55d88e528e1b10faee54c8,16.0,0.9565508021390376,0.0,50.769,0.0,0.0,0.001,0.002,0.0,0.0,0.026,0.28900000000000003,0.0,0.0,8.852,21.910999999999998
