cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
75965fd2aaa2ee1c5f34a0ea92b0a444be2cfc85,8.0,0.6568627450980392,0.0,18.773000000000003,0.0,0.0,0.001,12.001,0.0,0.0,0.003,18.770000000000003,0.0,0.0,4.252999999999999,18.772000000000006
16f001b4ed6a2507861a50f73f5deed8e86bc6ce,8.0,0.5980392156862745,0.0,18.093,0.0,0.0,0.0,11.857000000000001,0.0,0.0,0.002,18.090999999999998,0.0,0.0,4.366999999999998,18.093000000000004
25ec584b09d87581f1844181d1ae3165613dd6d7,13.0,0.5982905982905983,0.0,28.223000000000006,0.0,0.0,0.002,22.165,0.0,0.0,0.006,25.266,0.0,0.0,3.1069999999999998,28.22
cfb613652c7f36694fc3084cae6f93dfc8fa9049,13.0,0.6056166056166056,0.0,28.114000000000004,0.0,0.0,0.0,19.433,0.0,0.0,0.002,28.096999999999998,0.0,0.0,3.02,28.112
273bc3ec55764934d54006945edffd73cbc4592a,13.0,0.5763125763125763,0.0,28.79600000000001,0.0,0.0,0.002,19.734,0.0,0.0,0.006,28.785,0.0,0.0,3.1170000000000004,28.793000000000006
c13bf71d3a1e8eebb624e8a113363998d1664263,13.0,0.5885225885225885,0.0,27.848000000000006,0.0,0.0,0.001,19.378,0.0,0.0,0.006999999999999999,27.836,0.0,0.0,3.077,27.845
cc70e908fcd9b309187789fdbc20249ee3eede3b,13.0,0.5738705738705738,0.0,28.451000000000004,0.0,0.0,0.002,19.698,0.0,0.0,0.006999999999999999,28.435,0.0,0.0,3.096,28.448
dad21d73ccb1890e741d98f2ba227c4a81dfc359,15.0,0.7056451612903227,0.0,70.953,0.0,0.0,0.013000000000000001,34.533,0.0,0.0,3.257,40.624,0.0,0.0,19.932,49.24800000000001
25d9407086393ee46fd5c981d8deaa9da2c17be6,15.0,0.7314516129032259,0.0,71.256,0.0,0.0,0.008,19.89,0.0,0.0,3.29,40.902,0.0,0.0,20.269,49.695
2ce7b2c3d10c6ae928b975705db26d969453913d,15.0,0.7233870967741935,0.0,71.85900000000002,0.0,0.0,0.001,20.168,0.0,0.0,3.15,41.643,0.0,0.0,19.937,50.21
0d4bfa919943d2053868ac7a48c2757502c5cdec,15.0,0.7298387096774194,0.0,71.487,0.0,0.0,0.009000000000000001,20.047,0.0,0.0,3.216,40.969,0.0,0.0,20.031,49.913999999999994
126cfb02df7942aa8a699fe10c2837e3617470d1,8.0,0.6372549019607842,0.0,18.840999999999998,0.0,0.0,0.001,12.000000000000002,0.0,0.0,0.006999999999999999,18.809,0.0,0.0,4.401000000000002,18.815
b899784ff00b4926ea33c9fc693786205c16cf84,12.0,0.7630769230769231,0.0,28.368000000000002,0.0,0.0,0.005,5.7189999999999985,0.0,0.0,0.205,19.561,0.0,0.0,6.113,25.259
88bc781f326d51424680a3fa6955632a7883b7e8,12.0,0.6184615384615384,0.0,28.603,0.0,0.0,0.006999999999999999,19.569000000000003,0.0,0.0,0.213,25.386,0.0,0.0,6.269,25.58
