experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7940000000000002;0.7940000000000002;3.330500841140747;19;1;101;1;8;0.05;0.7440000000000001;0.4938725490196078;0.4339735516372795;11.46078431372549;123;[5, 60, 93, 102, 82, 42, 1, 58, 95, 39, 83, 10, 7, 63, 29, 53, 71, 16, 46, 19, 14, 98, 78, 77, 48, 87, 23, 18, 45, 69, 37, 27, 40, 26, 55, 11, 3, 74, 52, 13, 92, 20, 66, 101, 100, 50, 43, 24, 34, 28, 70, 4, 51, 68, 72, 57, 33, 64, 79, 99, 62, 61, 94, 6, 59, 54, 35, 31, 47, 91, 32, 38, 25, 56, 84, 30, 21, 86, 80, 89, 36, 75, 41, 81, 9, 96, 22, 85, 97, 73, 15, 49, 67, 12, 88, 76, 44, 90, 65, 8, 2, 17];0.5073029923987304;0.7737905865637758;0.9370277078085641
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2489999999999999;1.2489999999999999;2.597891330718994;20;0;94;0;1;0.006;1.2429999999999999;0.8228723404255319;0.6745396317053646;17.127450980392158;123;[52, 76, 85, 11, 8, 88, 90, 91, 10, 26, 78, 2, 86, 75, 44, 29, 95, 55, 58, 100, 38, 67, 34, 65, 33, 12, 49, 73, 97, 15, 9, 96, 41, 22, 81, 36, 80, 89, 30, 25, 84, 21, 56, 32, 94, 99, 6, 47, 35, 31, 54, 64, 61, 59, 62, 79, 4, 28, 72, 70, 68, 51, 57, 43, 50, 24, 66, 92, 101, 13, 20, 3, 74, 69, 27, 45, 40, 37, 48, 77, 87, 23, 18, 16, 14, 71, 46, 53, 98, 19, 63, 7, 83, 39, 1, 93, 82, 60, 42, 17, 5, 102];0.09017378016276353;0.8605485344567091;0.9951961569255404
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8560000000000001;0.8560000000000001;3.065110683441162;21;0;101;1;9;0.058;0.798;0.7826797385620915;0.6215509568313307;18.392156862745097;123;[2, 6, 4, 3, 7, 102, 5, 1, 11, 86, 100, 10, 91, 95, 52, 88, 75, 29, 33, 34, 38, 58, 26, 55, 67, 85, 78, 65, 12, 15, 49, 97, 73, 22, 81, 9, 96, 41, 36, 80, 89, 21, 25, 30, 56, 84, 32, 59, 94, 54, 79, 99, 31, 47, 35, 64, 62, 61, 68, 28, 70, 72, 57, 51, 50, 24, 43, 44, 20, 13, 92, 101, 66, 74, 69, 87, 37, 27, 40, 18, 77, 23, 48, 45, 90, 71, 53, 19, 16, 14, 46, 98, 8, 63, 39, 83, 76, 17, 60, 42, 82, 93];0.14427284427284343;0.8255435918151303;0.9322429906542056
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2579999999999998;1.2579999999999998;2.6224186420440674;20;0;95;0;1;0.006;1.2519999999999998;0.858421052631579;0.6108108108108116;17.776699029126213;123;[2, 6, 4, 3, 7, 1, 5, 102, 11, 86, 100, 10, 91, 95, 52, 88, 75, 29, 33, 34, 38, 58, 26, 55, 67, 78, 85, 12, 65, 9, 73, 96, 41, 97, 49, 15, 22, 36, 80, 81, 89, 25, 30, 84, 56, 21, 32, 99, 47, 35, 79, 54, 94, 59, 61, 64, 62, 31, 68, 51, 57, 72, 70, 28, 50, 44, 43, 24, 101, 92, 13, 66, 20, 74, 69, 87, 37, 45, 40, 18, 77, 23, 48, 27, 46, 53, 98, 71, 90, 14, 16, 19, 63, 8, 39, 83, 17, 82, 76, 42, 60, 93, 103];0.04639363231529857;0.8917608156516947;0.9952305246422893
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.588;1.588;2.64206862449646;23;0;94;0;1;0.003;1.5850000000000002;0.8105920444033303;0.6030965940203706;19.58252427184466;123;[103, 2, 6, 4, 3, 7, 1, 102, 5, 88, 85, 10, 11, 86, 52, 100, 91, 26, 29, 33, 34, 38, 58, 78, 55, 75, 95, 67, 9, 65, 12, 41, 97, 15, 73, 49, 96, 36, 22, 81, 89, 80, 25, 21, 84, 30, 56, 32, 64, 54, 61, 94, 31, 35, 99, 62, 59, 47, 79, 57, 28, 68, 72, 70, 51, 50, 43, 44, 24, 13, 101, 92, 20, 66, 74, 45, 69, 27, 37, 40, 18, 48, 87, 23, 77, 19, 71, 16, 98, 90, 14, 46, 53, 63, 17, 8, 42, 39, 60, 76, 83, 82, 93];0.08899811805458124;0.880154286425283;0.998110831234257
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.206;1.206;3.0270309448242188;22;0;101;0;1;0.003;1.203;0.7974797479747975;0.8169568822553901;18.30909090909091;123;[103, 2, 6, 4, 3, 7, 5, 102, 1, 88, 95, 26, 91, 100, 52, 55, 86, 38, 34, 33, 29, 78, 58, 75, 67, 85, 11, 10, 41, 9, 15, 97, 73, 49, 96, 65, 12, 36, 81, 89, 80, 22, 21, 56, 30, 25, 84, 70, 32, 47, 99, 31, 94, 51, 54, 79, 59, 61, 62, 64, 35, 28, 44, 43, 57, 72, 68, 24, 50, 13, 92, 66, 101, 20, 74, 45, 37, 77, 27, 48, 40, 23, 87, 18, 69, 17, 19, 16, 14, 8, 98, 46, 53, 71, 90, 83, 76, 60, 39, 63, 82, 42, 93, 104, 105, 106, 107, 108, 109, 110];0.11978322616620489;0.8507793694466519;0.9975124378109453
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.198;1.198;3.7810959815979004;20;0;114;1;5;0.038;1.16;0.8578260869565217;0.7608305509181971;16.95275590551181;123;[108, 110, 104, 109, 105, 106, 107, 103, 2, 6, 4, 3, 7, 102, 5, 1, 95, 78, 75, 34, 88, 86, 85, 10, 11, 29, 26, 67, 58, 91, 55, 52, 38, 100, 33, 41, 15, 12, 9, 97, 49, 96, 65, 73, 36, 22, 80, 81, 89, 30, 25, 21, 84, 70, 56, 32, 94, 99, 62, 35, 59, 54, 61, 64, 51, 47, 31, 79, 44, 50, 43, 68, 28, 24, 57, 72, 92, 101, 66, 13, 20, 74, 17, 45, 77, 18, 48, 46, 98, 90, 8, 71, 19, 23, 87, 37, 69, 27, 14, 16, 40, 53, 82, 83, 63, 76, 60, 42, 39, 93, 126, 119, 125, 124, 123, 122, 121, 120, 112, 118, 117, 116, 115, 114, 113, 111, 127];0.06707273180320579;0.8289647384100159;0.9682804674457429
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2123.381;2123.381;3.823573589324951;23;0;114;0;1;0.039;2123.3419999999996;0.7946224256292906;0.9997131522997889;17.014492753623188;123;[108, 109, 110, 104, 107, 105, 106, 121, 103, 112, 113, 114, 127, 116, 117, 115, 122, 125, 126, 120, 119, 123, 118, 124, 111, 4, 3, 7, 102, 2, 6, 5, 1, 26, 75, 38, 34, 100, 67, 95, 10, 11, 78, 91, 52, 33, 29, 86, 85, 88, 58, 55, 41, 73, 49, 65, 15, 97, 96, 9, 12, 81, 36, 80, 22, 89, 21, 30, 84, 25, 70, 56, 32, 54, 59, 61, 47, 51, 64, 62, 35, 31, 79, 94, 99, 68, 72, 57, 43, 50, 28, 44, 24, 101, 20, 92, 13, 66, 17, 45, 74, 19, 98, 87, 16, 14, 90, 8, 23, 18, 27, 71, 77, 46, 48, 40, 69, 37, 53, 39, 83, 60, 42, 63, 82, 76, 93, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138];0.13107655601738108;0.8519780560191061;0.99998163306538
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.532;0.532;0.3074777126312256;3;0;29;1;1;0.002;0.53;0.5722222222222223;0.5902255639097743;0.3509933774834437;123;[136, 138, 133, 134, 135, 137, 128, 132, 131, 130, 129, 119, 112, 113, 103, 114, 115, 116, 117, 118, 120, 123, 122, 124, 121, 126, 127, 125, 108, 104, 109, 107, 105, 110, 106, 4, 3, 111, 102, 2, 6, 7, 5, 1, 95, 88, 75, 52, 100, 10, 78, 55, 58, 91, 26, 11, 85, 29, 86, 38, 33, 34, 67, 41, 12, 9, 65, 97, 96, 73, 15, 49, 22, 80, 36, 81, 89, 25, 70, 84, 30, 21, 56, 32, 47, 79, 99, 64, 62, 61, 59, 94, 51, 54, 35, 31, 17, 24, 68, 57, 72, 28, 44, 43, 50, 20, 45, 13, 66, 101, 74, 92, 8, 71, 90, 87, 77, 53, 46, 14, 16, 18, 19, 27, 37, 40, 23, 69, 48, 98, 60, 76, 83, 39, 63, 42, 82, 93, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151];0.41869918699186986;0.7232152300370178;0.9962406015037594
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.8030000000000002;1.8030000000000002;2.7552409172058105;20;0;97;0;4;0.136;1.6670000000000003;0.8149484536082474;0.5785080421519696;11.794701986754967;123;[138, 137, 136, 134, 135, 128, 129, 130, 131, 132, 119, 127, 116, 121, 122, 115, 124, 123, 125, 112, 147, 148, 149, 146, 151, 140, 141, 142, 143, 144, 145, 139, 150, 108, 104, 133, 109, 107, 106, 110, 105, 120, 113, 126, 118, 117, 114, 103, 4, 3, 111, 2, 102, 6, 7, 1, 5, 55, 100, 10, 86, 34, 78, 58, 11, 88, 38, 33, 95, 29, 52, 75, 91, 26, 67, 41, 97, 15, 96, 9, 49, 65, 12, 73, 80, 22, 36, 81, 56, 84, 70, 21, 25, 30, 32, 31, 62, 54, 61, 51, 64, 47, 59, 17, 79, 99, 94, 68, 72, 44, 57, 24, 50, 28, 43, 13, 20, 101, 45, 92, 66, 74, 16, 71, 87, 14, 98, 77, 40, 46, 90, 18, 19, 69, 48, 27, 53, 37, 23, 39, 76, 83, 82, 63, 60, 42, 93, 85, 89, 35, 8];0.1034051709416306;0.8600203919791546;0.9245701608430394
