experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7940000000000002;0.7940000000000002;2.9885542392730713;20;0;101;1;1;0.003;0.7910000000000001;0.5269607843137254;0.4234886649874054;12.303921568627452;123;[17, 57, 37, 81, 86, 46, 102, 5, 39, 73, 10, 16, 60, 63, 82, 21, 77, 11, 8, 64, 52, 99, 96, 36, 66, 75, 93, 92, 87, 9, 74, 25, 12, 68, 50, 13, 43, 90, 23, 14, 38, 95, 28, 101, 32, 53, 84, 31, 29, 20, 27, 47, 45, 88, 1, 26, 80, 85, 91, 24, 15, 33, 3, 58, 94, 51, 69, 2, 59, 56, 72, 34, 67, 4, 55, 79, 48, 18, 6, 41, 30, 54, 97, 61, 19, 44, 42, 89, 65, 62, 22, 100, 7, 98, 83, 78, 49, 40, 76, 70, 35, 71];0.4665832772058132;0.7618531570809716;0.9962216624685138
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2489999999999999;1.2489999999999999;2.3728737831115723;20;0;94;0;1;0.006;1.2429999999999999;0.8675531914893617;0.7152522017614094;17.95098039215686;123;[52, 40, 88, 95, 11, 17, 10, 100, 29, 86, 55, 49, 67, 91, 71, 75, 35, 34, 33, 76, 78, 58, 26, 85, 38, 83, 7, 98, 97, 89, 79, 6, 22, 30, 18, 19, 48, 41, 54, 61, 42, 44, 62, 65, 4, 51, 59, 2, 56, 72, 69, 94, 3, 24, 15, 80, 1, 27, 45, 20, 47, 31, 101, 32, 53, 28, 84, 74, 68, 50, 23, 87, 12, 90, 9, 92, 93, 43, 25, 13, 14, 66, 36, 99, 96, 64, 8, 77, 16, 60, 63, 21, 82, 5, 102, 73, 39, 46, 81, 37, 57, 70];0.03346956181811731;0.8894399118363281;0.9951961569255404
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8560000000000001;0.8560000000000001;2.830380439758301;21;0;101;1;9;0.059000000000000004;0.797;0.7999533146591971;0.6309523809523812;18.754901960784313;123;[7, 6, 4, 2, 3, 1, 102, 5, 34, 88, 11, 10, 91, 95, 52, 17, 86, 38, 78, 100, 75, 55, 33, 58, 67, 85, 26, 29, 98, 83, 79, 41, 30, 18, 48, 44, 19, 54, 97, 42, 65, 61, 62, 89, 22, 76, 51, 94, 69, 72, 59, 56, 35, 24, 15, 71, 80, 49, 20, 45, 27, 47, 84, 53, 31, 28, 32, 101, 9, 43, 68, 12, 93, 87, 90, 92, 74, 50, 25, 23, 14, 13, 99, 36, 96, 66, 64, 8, 82, 77, 16, 60, 63, 21, 39, 73, 46, 37, 40, 81, 57, 70];0.12251133120698258;0.8478527949185835;0.9310747663551401
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2579999999999998;1.2579999999999998;2.4107580184936523;20;0;95;0;1;0.005;1.253;0.8947368421052632;0.6606120826709072;18.446601941747574;123;[7, 6, 4, 2, 3, 1, 5, 102, 34, 88, 11, 10, 91, 95, 52, 17, 55, 86, 33, 67, 38, 78, 100, 75, 58, 29, 26, 85, 83, 98, 22, 19, 65, 44, 89, 62, 30, 18, 41, 79, 48, 54, 97, 42, 61, 94, 69, 51, 72, 59, 56, 76, 15, 24, 35, 71, 80, 49, 20, 47, 27, 45, 84, 101, 32, 28, 31, 53, 9, 12, 92, 90, 87, 93, 68, 74, 50, 25, 43, 23, 14, 13, 99, 36, 96, 66, 64, 8, 63, 82, 77, 16, 60, 21, 39, 73, 46, 37, 40, 81, 57, 70, 103];0.00033311125916056;0.904374483328741;0.9960254372019078
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.588;1.588;2.4375369548797607;23;0;94;0;1;0.005;1.5830000000000002;0.8240055504162812;0.6233298652940538;19.864077669902912;123;[103, 7, 6, 4, 2, 3, 1, 102, 5, 100, 78, 11, 10, 85, 34, 52, 91, 86, 17, 58, 55, 95, 26, 29, 75, 38, 33, 67, 88, 98, 83, 89, 44, 62, 42, 65, 22, 54, 30, 97, 18, 19, 48, 79, 41, 61, 69, 56, 76, 94, 72, 59, 51, 24, 35, 15, 71, 80, 49, 47, 45, 27, 20, 28, 31, 84, 101, 32, 53, 23, 25, 93, 90, 92, 50, 9, 68, 13, 14, 43, 74, 87, 12, 36, 66, 96, 99, 8, 64, 21, 77, 63, 16, 60, 82, 73, 39, 46, 40, 37, 57, 81, 70];0.07124300317850421;0.8908974564069749;0.9968513853904283
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.206;1.206;2.7894535064697266;22;0;101;0;1;0.004;1.202;0.8231323132313231;0.6393977084275598;18.827272727272728;123;[103, 7, 6, 4, 2, 3, 1, 5, 102, 100, 78, 11, 10, 85, 34, 52, 91, 26, 86, 33, 75, 17, 58, 55, 95, 29, 38, 67, 88, 41, 98, 83, 61, 30, 18, 48, 97, 65, 19, 62, 54, 44, 89, 42, 79, 22, 94, 51, 76, 56, 59, 69, 72, 35, 24, 15, 71, 80, 45, 27, 49, 20, 101, 47, 53, 28, 32, 31, 84, 9, 93, 23, 43, 14, 50, 74, 13, 87, 25, 90, 12, 68, 92, 99, 66, 96, 36, 64, 8, 21, 63, 16, 77, 82, 60, 39, 46, 73, 37, 57, 40, 81, 70, 104, 105, 106, 107, 108, 109, 110];0.08711778924544882;0.8639137457646086;0.9966832504145937
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.198;1.198;3.4923107624053955;20;0;115;0;5;0.031;1.167;0.8782608695652174;0.7781093489148582;17.480314960629922;123;[108, 110, 104, 109, 105, 106, 107, 103, 7, 6, 4, 2, 3, 1, 102, 5, 55, 85, 78, 95, 91, 88, 86, 10, 34, 11, 58, 67, 29, 38, 17, 52, 33, 26, 75, 100, 41, 61, 98, 83, 89, 30, 54, 42, 97, 79, 22, 62, 65, 44, 19, 18, 48, 69, 59, 72, 76, 51, 94, 56, 24, 35, 15, 71, 80, 45, 49, 20, 27, 101, 53, 84, 28, 31, 32, 47, 87, 43, 12, 14, 13, 9, 90, 92, 93, 74, 25, 50, 23, 68, 99, 96, 36, 66, 64, 8, 77, 63, 21, 82, 16, 60, 39, 73, 46, 40, 57, 81, 37, 70, 119, 126, 125, 124, 123, 122, 121, 120, 111, 118, 117, 116, 115, 114, 113, 112, 127];0.0423489022398181;0.8554858934169282;0.9741235392320535
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2123.381;2123.381;3.5227885246276855;23;0;114;0;3;0.041;2123.3399999999997;0.8114035087719299;0.9997206874524535;17.333333333333332;123;[110, 109, 108, 104, 107, 106, 105, 115, 103, 111, 112, 113, 114, 127, 116, 121, 122, 119, 123, 118, 120, 117, 126, 125, 124, 7, 4, 3, 102, 6, 2, 1, 5, 55, 52, 91, 95, 85, 86, 10, 11, 100, 88, 17, 78, 75, 58, 38, 34, 26, 33, 67, 29, 41, 83, 98, 61, 48, 42, 44, 18, 54, 19, 65, 62, 89, 30, 22, 97, 79, 72, 59, 76, 69, 94, 56, 51, 24, 15, 35, 71, 80, 45, 27, 49, 20, 53, 47, 101, 84, 28, 31, 32, 92, 90, 74, 23, 50, 14, 12, 9, 87, 13, 68, 93, 43, 25, 36, 96, 99, 66, 64, 8, 60, 21, 16, 63, 77, 82, 39, 73, 46, 57, 81, 40, 37, 70, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138];0.11005658931409557;0.8714898124369211;0.9999806911712971
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.532;0.532;0.28885531425476074;3;0;29;1;1;0.002;0.53;0.5722222222222223;0.5902255639097743;0.3509933774834437;123;[136, 137, 135, 138, 134, 133, 132, 131, 130, 129, 128, 125, 124, 122, 114, 120, 126, 116, 117, 118, 115, 121, 113, 112, 103, 123, 127, 119, 104, 108, 105, 107, 106, 109, 110, 111, 4, 3, 102, 7, 6, 2, 1, 5, 17, 75, 11, 78, 85, 86, 100, 88, 91, 10, 55, 26, 29, 33, 34, 95, 38, 67, 52, 58, 41, 61, 83, 98, 79, 22, 19, 65, 97, 30, 89, 42, 62, 18, 44, 54, 48, 94, 59, 56, 72, 51, 69, 76, 24, 35, 15, 71, 45, 80, 49, 27, 20, 84, 53, 47, 28, 32, 101, 31, 92, 87, 9, 12, 13, 14, 23, 25, 74, 93, 43, 50, 68, 90, 99, 96, 36, 66, 8, 64, 60, 63, 82, 16, 21, 77, 46, 73, 39, 40, 81, 37, 57, 70, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151];0.41869918699186986;0.7219460602855636;0.9962406015037594
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.8030000000000002;1.8030000000000002;2.532134532928467;20;0;97;0;4;0.138;1.665;0.829381443298969;0.6330837493067114;11.980132450331126;123;[135, 134, 136, 138, 137, 132, 129, 130, 128, 131, 112, 115, 121, 125, 123, 127, 122, 116, 124, 119, 146, 148, 149, 151, 147, 144, 145, 139, 140, 141, 142, 143, 150, 108, 104, 133, 106, 107, 105, 109, 110, 111, 120, 118, 103, 113, 117, 114, 126, 4, 3, 2, 102, 7, 6, 1, 5, 58, 95, 33, 55, 91, 100, 10, 11, 75, 67, 17, 78, 88, 86, 26, 38, 29, 52, 34, 41, 61, 83, 98, 30, 54, 18, 44, 48, 62, 97, 19, 79, 22, 42, 65, 72, 69, 51, 59, 94, 56, 76, 24, 15, 71, 45, 80, 49, 20, 27, 53, 101, 31, 28, 84, 32, 47, 25, 12, 9, 43, 14, 50, 68, 23, 13, 74, 93, 92, 90, 87, 66, 96, 99, 36, 64, 21, 16, 77, 60, 82, 63, 39, 73, 46, 57, 37, 81, 40, 70, 85, 89, 35, 8];0.0852693056456847;0.8844260305232325;0.9234608985024958
