experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7940000000000002;0.7940000000000002;3.122316837310791;20;0;101;1;7;0.151;0.6430000000000001;0.4259803921568627;0.30585642317380357;10.284313725490197;123;[28, 49, 62, 90, 27, 89, 29, 17, 71, 82, 61, 43, 46, 10, 23, 20, 84, 57, 81, 77, 47, 51, 38, 39, 65, 52, 15, 41, 97, 21, 68, 101, 25, 64, 92, 69, 35, 100, 11, 45, 96, 2, 8, 7, 56, 91, 72, 50, 79, 73, 14, 63, 102, 53, 74, 87, 88, 4, 66, 58, 99, 5, 34, 60, 36, 80, 44, 75, 1, 37, 22, 3, 6, 95, 54, 42, 18, 93, 40, 13, 16, 98, 85, 30, 94, 19, 59, 24, 70, 76, 32, 26, 12, 67, 55, 78, 9, 86, 83, 33, 48, 31];0.5920298919144305;0.7310024933487484;0.809823677581864
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2489999999999999;1.2489999999999999;2.342308759689331;20;0;94;0;1;0.006;1.2429999999999999;0.8851063829787235;0.7809047237790235;18.274509803921568;123;[52, 78, 75, 100, 48, 95, 38, 55, 91, 58, 10, 34, 11, 88, 86, 29, 17, 67, 26, 85, 33, 83, 9, 12, 59, 19, 70, 32, 94, 24, 30, 76, 54, 40, 98, 42, 16, 93, 13, 18, 22, 3, 6, 37, 1, 60, 44, 80, 36, 99, 5, 66, 4, 73, 72, 79, 63, 14, 87, 102, 50, 53, 74, 96, 56, 2, 8, 45, 7, 101, 69, 68, 97, 35, 64, 41, 21, 15, 25, 92, 39, 65, 23, 77, 81, 47, 84, 57, 51, 20, 46, 82, 61, 43, 71, 90, 49, 89, 27, 28, 31, 62];0.011141120864280957;0.90487566433815;0.9951961569255404
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8560000000000001;0.8560000000000001;2.810739040374756;21;0;101;1;9;0.076;0.7800000000000001;0.8181605975723623;0.6904761904761904;19.137254901960784;123;[3, 6, 1, 5, 4, 102, 7, 2, 85, 78, 91, 100, 88, 86, 52, 10, 11, 55, 95, 67, 38, 34, 33, 26, 58, 75, 29, 17, 83, 9, 12, 59, 32, 30, 94, 19, 24, 70, 76, 40, 54, 42, 18, 16, 13, 98, 93, 22, 37, 80, 36, 60, 44, 99, 66, 87, 79, 73, 72, 74, 50, 53, 14, 63, 8, 56, 45, 96, 15, 69, 92, 68, 97, 25, 35, 101, 41, 21, 64, 48, 39, 65, 57, 77, 23, 81, 84, 20, 51, 47, 46, 71, 61, 82, 43, 62, 49, 31, 89, 28, 90, 27];0.09957193218062711;0.8597066484656855;0.9112149532710281
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2579999999999998;1.2579999999999998;2.4217329025268555;20;0;95;0;1;0.022;1.2359999999999998;0.8947368421052632;0.7034578696343406;18.446601941747574;123;[6, 3, 1, 5, 4, 102, 2, 7, 85, 78, 91, 100, 88, 86, 52, 10, 11, 75, 29, 17, 26, 33, 34, 38, 67, 95, 55, 58, 9, 83, 12, 30, 76, 70, 59, 32, 94, 19, 24, 98, 13, 40, 54, 42, 18, 93, 16, 37, 22, 36, 80, 44, 60, 99, 66, 87, 63, 79, 14, 53, 50, 74, 72, 73, 56, 8, 96, 45, 41, 15, 69, 64, 68, 21, 101, 35, 25, 97, 92, 48, 39, 65, 57, 23, 77, 81, 84, 20, 51, 47, 71, 61, 46, 82, 43, 49, 31, 89, 28, 90, 62, 27, 103];0.000371682036537046;0.8946713970790853;0.9825119236883942
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.588;1.588;2.494117498397827;23;0;94;0;1;0.021;1.5670000000000002;0.8346438482886217;0.6837011280254085;20.0873786407767;123;[103, 1, 3, 6, 5, 4, 102, 7, 2, 85, 78, 91, 100, 88, 86, 52, 10, 11, 58, 55, 95, 17, 38, 34, 33, 26, 67, 75, 29, 9, 83, 12, 30, 94, 19, 24, 32, 76, 70, 59, 18, 54, 42, 40, 16, 13, 98, 93, 37, 22, 36, 60, 44, 80, 99, 66, 87, 73, 72, 74, 50, 53, 14, 63, 79, 56, 45, 96, 8, 69, 92, 68, 97, 25, 35, 101, 21, 15, 64, 41, 48, 39, 65, 51, 77, 23, 81, 84, 20, 57, 47, 61, 71, 43, 46, 82, 62, 49, 31, 89, 28, 90, 27];0.05713566939685827;0.8939974048596665;0.9867758186397986
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.206;1.206;2.806232213973999;21;1;100;1;1;0.006;1.2;0.822007200720072;0.8553821800090459;18.418181818181818;123;[103, 6, 3, 1, 5, 4, 102, 2, 7, 91, 78, 11, 33, 86, 88, 52, 100, 34, 17, 67, 58, 55, 95, 26, 38, 29, 75, 85, 10, 83, 9, 70, 12, 59, 13, 30, 18, 24, 16, 54, 42, 40, 32, 93, 94, 19, 98, 76, 37, 22, 60, 80, 36, 44, 99, 45, 66, 87, 96, 79, 8, 53, 50, 72, 74, 73, 14, 63, 41, 56, 39, 48, 21, 65, 15, 35, 69, 97, 92, 101, 25, 64, 68, 47, 84, 81, 51, 23, 77, 20, 57, 82, 43, 46, 61, 71, 49, 31, 89, 90, 62, 28, 27, 104, 105, 106, 107, 108, 109, 110];0.0870306614987466;0.8594466806866139;0.9950248756218906
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.198;1.198;3.4642205238342285;20;0;114;1;5;0.029;1.169;0.8782608695652174;0.7337437395659434;17.322834645669293;123;[105, 109, 110, 104, 107, 106, 103, 108, 6, 3, 1, 5, 4, 102, 2, 7, 91, 17, 78, 10, 33, 95, 11, 55, 86, 85, 26, 58, 29, 34, 75, 38, 67, 100, 52, 88, 83, 9, 70, 59, 12, 30, 98, 94, 13, 24, 54, 76, 16, 93, 19, 18, 40, 42, 32, 22, 37, 44, 36, 80, 60, 99, 66, 45, 72, 14, 8, 53, 50, 79, 87, 74, 96, 63, 73, 41, 56, 39, 65, 25, 35, 21, 69, 68, 15, 48, 64, 92, 97, 101, 23, 77, 20, 84, 57, 81, 51, 47, 61, 82, 71, 46, 43, 90, 62, 28, 89, 49, 31, 27, 119, 126, 125, 124, 123, 122, 121, 120, 112, 118, 117, 116, 115, 114, 113, 111, 127];0.04240427475843705;0.8495180980938101;0.9757929883138565
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2123.381;2123.381;3.605705499649048;23;0;114;0;6;0.008;2123.373;0.8087337909992373;0.999686287842463;17.282608695652176;123;[110, 109, 107, 106, 105, 104, 124, 103, 112, 113, 127, 115, 122, 114, 121, 125, 126, 120, 119, 123, 118, 117, 116, 111, 108, 3, 4, 102, 7, 1, 6, 5, 2, 55, 33, 10, 17, 29, 75, 100, 58, 67, 11, 85, 52, 86, 88, 91, 95, 78, 38, 26, 34, 9, 83, 70, 12, 59, 42, 40, 24, 54, 76, 32, 30, 18, 16, 98, 13, 93, 19, 94, 37, 22, 44, 60, 80, 36, 99, 66, 45, 50, 79, 53, 14, 96, 8, 74, 72, 87, 63, 73, 41, 56, 21, 101, 69, 68, 64, 48, 35, 92, 25, 15, 97, 39, 65, 20, 57, 47, 81, 84, 51, 77, 23, 61, 82, 71, 46, 43, 90, 31, 28, 89, 62, 49, 27, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138];0.11342023700314512;0.8742557932709121;0.9999962324236679
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.532;0.532;0.2923271656036377;3;0;29;1;1;0.002;0.53;0.5722222222222223;0.5902255639097743;0.3509933774834437;123;[133, 138, 135, 136, 137, 134, 128, 129, 130, 132, 131, 116, 117, 118, 119, 112, 123, 115, 114, 113, 120, 121, 122, 127, 126, 103, 125, 124, 104, 108, 110, 109, 107, 106, 105, 3, 4, 102, 111, 6, 1, 5, 7, 2, 17, 33, 67, 95, 10, 11, 91, 26, 88, 29, 86, 34, 85, 38, 78, 75, 52, 55, 58, 100, 83, 9, 70, 59, 12, 24, 40, 16, 19, 32, 30, 94, 76, 93, 13, 98, 54, 42, 18, 37, 22, 36, 80, 44, 60, 99, 66, 45, 63, 96, 50, 74, 53, 14, 87, 72, 73, 8, 79, 56, 41, 39, 92, 68, 97, 101, 65, 15, 21, 25, 35, 64, 48, 69, 20, 84, 81, 51, 47, 77, 57, 23, 82, 46, 71, 43, 61, 28, 89, 31, 49, 62, 90, 27, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151];0.41869918699186986;0.721840296139609;0.9962406015037594
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.8030000000000002;1.8030000000000002;2.518390417098999;20;0;97;0;4;0.7180000000000001;1.085;0.829381443298969;0.5440099833610655;11.980132450331126;123;[138, 134, 135, 137, 136, 132, 128, 131, 130, 129, 125, 115, 122, 116, 124, 123, 127, 121, 119, 112, 151, 148, 147, 146, 149, 139, 145, 141, 144, 143, 142, 140, 150, 104, 133, 108, 114, 126, 120, 107, 117, 106, 113, 103, 110, 105, 118, 109, 3, 4, 111, 102, 2, 6, 1, 5, 7, 10, 29, 11, 34, 100, 33, 67, 95, 26, 91, 88, 38, 86, 78, 75, 52, 55, 58, 17, 9, 83, 70, 12, 59, 16, 18, 30, 76, 98, 19, 42, 40, 13, 94, 93, 24, 32, 54, 37, 22, 44, 80, 60, 36, 99, 66, 45, 79, 74, 72, 63, 14, 73, 50, 96, 53, 87, 41, 56, 25, 39, 48, 15, 64, 68, 21, 65, 101, 92, 97, 69, 57, 77, 51, 47, 81, 20, 84, 23, 82, 43, 61, 71, 46, 31, 49, 28, 90, 62, 27, 85, 8, 35, 89];0.08532053690358286;0.8819142565828869;0.6017748197448696
