experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7940000000000002;0.7940000000000002;3.134852647781372;20;0;101;1;4;0.028999999999999998;0.7650000000000001;0.517156862745098;0.6420654911838791;12.107843137254902;123;[65, 80, 6, 75, 78, 45, 84, 97, 64, 60, 93, 68, 57, 24, 94, 92, 55, 2, 43, 25, 95, 74, 99, 70, 87, 88, 58, 5, 63, 42, 91, 23, 69, 4, 81, 21, 66, 41, 13, 30, 56, 44, 61, 26, 73, 28, 37, 100, 17, 102, 48, 16, 53, 82, 33, 15, 18, 3, 98, 51, 22, 52, 96, 11, 14, 34, 59, 71, 67, 31, 86, 20, 90, 32, 19, 7, 50, 10, 29, 76, 1, 27, 101, 40, 12, 39, 47, 35, 85, 38, 8, 72, 62, 9, 79, 46, 83, 89, 49, 54, 36, 77];0.4785432502646013;0.7803150812775979;0.9634760705289672
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2489999999999999;1.2489999999999999;2.42199969291687;20;0;94;0;1;0.006;1.2429999999999999;0.8351063829787234;0.6598879103282629;17.352941176470587;123;[52, 36, 78, 83, 85, 86, 11, 10, 8, 79, 89, 91, 95, 100, 9, 17, 88, 38, 54, 33, 46, 29, 34, 75, 49, 26, 55, 58, 62, 67, 72, 12, 27, 35, 1, 76, 39, 40, 47, 101, 7, 50, 19, 90, 20, 32, 31, 71, 59, 14, 96, 22, 3, 98, 18, 15, 51, 53, 82, 16, 48, 102, 73, 37, 28, 61, 81, 41, 4, 69, 23, 21, 13, 44, 30, 56, 66, 5, 42, 63, 70, 74, 99, 87, 43, 2, 25, 57, 64, 68, 60, 24, 93, 45, 84, 97, 94, 92, 6, 80, 77, 65];0.07468637833611697;0.8712206047032475;0.9951961569255404
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8560000000000001;0.8560000000000001;2.841656446456909;21;0;101;1;9;0.061000000000000006;0.795;0.8027544351073763;0.6613818424566088;18.813725490196077;123;[1, 7, 3, 102, 4, 5, 2, 6, 86, 17, 11, 91, 85, 100, 10, 52, 88, 26, 33, 34, 38, 29, 58, 55, 95, 67, 72, 75, 78, 62, 76, 27, 40, 47, 12, 39, 35, 101, 19, 20, 50, 49, 90, 32, 31, 71, 59, 46, 14, 54, 96, 22, 51, 98, 15, 18, 16, 53, 82, 48, 9, 37, 28, 73, 66, 23, 41, 13, 81, 44, 21, 69, 56, 30, 61, 79, 63, 89, 42, 8, 74, 70, 87, 99, 43, 25, 57, 94, 24, 60, 64, 68, 83, 45, 93, 92, 84, 97, 36, 80, 77, 65];0.1190084494432312;0.8556002841581817;0.9287383177570093
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2579999999999998;1.2579999999999998;2.4131343364715576;20;0;95;0;1;0.016;1.2419999999999998;0.8947368421052632;0.6726550079491261;18.446601941747574;123;[1, 7, 3, 102, 4, 5, 2, 6, 86, 17, 85, 88, 91, 10, 52, 100, 11, 26, 78, 75, 95, 55, 58, 38, 34, 33, 67, 29, 62, 39, 47, 12, 101, 35, 76, 72, 40, 27, 90, 49, 19, 20, 50, 32, 31, 71, 59, 14, 46, 54, 96, 98, 51, 22, 18, 15, 16, 82, 53, 48, 9, 37, 28, 73, 23, 30, 66, 56, 81, 61, 13, 44, 21, 69, 41, 79, 8, 42, 89, 63, 87, 99, 74, 70, 43, 25, 57, 94, 92, 60, 64, 68, 24, 83, 45, 93, 97, 84, 36, 80, 77, 65, 103];0.00039622707668571884;0.8958252962248555;0.9872813990461049
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.588;1.588;2.477728843688965;23;0;94;0;1;0.015;1.5730000000000002;0.8059666975023126;0.6416192092870445;19.485436893203882;123;[103, 1, 7, 3, 102, 4, 5, 2, 6, 86, 17, 85, 88, 91, 10, 52, 100, 11, 67, 33, 34, 38, 75, 58, 55, 95, 29, 78, 26, 62, 27, 72, 101, 39, 12, 47, 40, 35, 76, 19, 20, 50, 32, 49, 90, 31, 71, 59, 14, 46, 54, 96, 22, 18, 51, 98, 15, 16, 53, 82, 48, 9, 37, 28, 73, 23, 66, 30, 41, 69, 21, 56, 81, 61, 13, 44, 42, 63, 8, 89, 79, 99, 74, 70, 87, 43, 25, 94, 64, 57, 60, 68, 24, 83, 45, 93, 97, 84, 92, 36, 80, 77, 65];0.09511565014199254;0.8942071490783692;0.9905541561712847
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.206;1.206;2.804564952850342;22;0;101;0;1;0.004;1.202;0.8231323132313231;0.657300618121514;18.827272727272728;123;[103, 1, 7, 3, 102, 4, 5, 2, 6, 100, 17, 11, 91, 10, 86, 52, 85, 88, 67, 33, 34, 38, 58, 55, 75, 95, 29, 78, 26, 62, 76, 12, 40, 72, 27, 35, 39, 47, 101, 90, 32, 20, 19, 49, 50, 31, 59, 71, 14, 46, 54, 96, 51, 18, 22, 15, 98, 41, 82, 16, 9, 53, 48, 56, 28, 81, 73, 44, 61, 13, 37, 21, 69, 23, 79, 42, 70, 30, 66, 8, 89, 63, 87, 99, 84, 43, 25, 74, 45, 97, 92, 93, 36, 24, 83, 94, 57, 60, 64, 68, 80, 77, 65, 104, 105, 106, 107, 108, 109, 110];0.08711529988125732;0.851516707741478;0.9966832504145937
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.198;1.198;3.5133728981018066;20;0;114;1;5;0.026000000000000002;1.172;0.8782608695652174;0.7754382303839732;17.322834645669293;123;[108, 110, 104, 109, 105, 106, 107, 103, 1, 7, 3, 102, 4, 5, 2, 6, 88, 95, 58, 91, 100, 10, 11, 67, 26, 78, 17, 38, 75, 55, 86, 34, 85, 33, 29, 52, 62, 12, 101, 27, 76, 72, 35, 47, 39, 40, 32, 20, 90, 50, 19, 49, 31, 71, 59, 14, 46, 96, 54, 15, 18, 51, 22, 41, 98, 9, 16, 53, 82, 48, 28, 13, 73, 69, 81, 61, 56, 44, 21, 37, 89, 42, 70, 30, 79, 8, 23, 63, 66, 87, 92, 43, 25, 93, 84, 97, 45, 99, 74, 24, 83, 68, 64, 57, 60, 36, 94, 80, 77, 65, 119, 126, 125, 124, 123, 122, 121, 120, 115, 118, 117, 116, 114, 113, 112, 111, 127];0.04226861208782062;0.8506162503164003;0.9782971619365609
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2123.381;2123.381;3.5420989990234375;23;0;114;0;3;0.003;2123.3779999999997;0.8114035087719299;0.9997090161562069;17.333333333333332;123;[109, 110, 104, 108, 107, 106, 105, 122, 103, 112, 113, 114, 127, 116, 115, 121, 123, 124, 126, 120, 119, 125, 118, 117, 111, 7, 3, 102, 4, 1, 5, 2, 6, 17, 85, 38, 95, 100, 11, 10, 75, 26, 29, 34, 33, 86, 52, 55, 88, 58, 78, 91, 67, 62, 12, 101, 27, 39, 47, 72, 35, 76, 40, 50, 19, 49, 32, 90, 20, 31, 71, 59, 46, 14, 96, 54, 41, 22, 15, 51, 98, 18, 9, 16, 82, 48, 53, 61, 73, 21, 37, 69, 44, 81, 28, 56, 13, 70, 63, 79, 66, 42, 23, 8, 89, 30, 87, 43, 93, 84, 74, 92, 45, 25, 97, 99, 57, 94, 83, 60, 24, 36, 68, 64, 80, 77, 65, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138];0.11010755367302065;0.8708242982622681;0.9999985871588754
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.532;0.532;0.28971028327941895;3;0;29;1;1;0.002;0.53;0.5722222222222223;0.5902255639097743;0.3509933774834437;123;[133, 138, 136, 137, 134, 135, 128, 129, 130, 131, 132, 115, 123, 113, 112, 117, 116, 120, 118, 119, 122, 114, 124, 125, 103, 126, 127, 121, 108, 104, 106, 107, 105, 110, 109, 3, 102, 4, 111, 7, 1, 5, 2, 6, 17, 34, 95, 10, 91, 100, 88, 75, 26, 58, 29, 86, 33, 67, 85, 38, 55, 78, 52, 11, 62, 47, 101, 40, 39, 76, 35, 72, 27, 12, 32, 90, 20, 19, 50, 49, 31, 59, 71, 46, 14, 96, 54, 98, 22, 18, 41, 15, 51, 53, 48, 82, 16, 9, 61, 44, 81, 56, 37, 28, 73, 13, 69, 21, 79, 89, 70, 30, 63, 42, 23, 66, 8, 87, 93, 97, 74, 45, 43, 99, 25, 84, 92, 68, 36, 94, 83, 57, 60, 64, 24, 80, 77, 65, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151];0.41869918699186986;0.724061343204654;0.9962406015037594
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.8030000000000002;1.8030000000000002;2.554359197616577;20;0;97;0;4;0.159;1.6440000000000001;0.829381443298969;0.6108985024958409;11.980132450331126;123;[136, 134, 135, 137, 138, 130, 128, 132, 129, 131, 127, 112, 125, 116, 119, 115, 124, 121, 122, 123, 146, 147, 148, 149, 151, 144, 145, 143, 142, 140, 141, 139, 150, 108, 104, 133, 107, 105, 106, 110, 109, 120, 117, 103, 126, 114, 113, 118, 3, 4, 111, 102, 2, 1, 7, 5, 6, 95, 91, 88, 100, 10, 86, 78, 11, 26, 29, 58, 17, 55, 52, 38, 34, 33, 75, 67, 62, 27, 101, 47, 12, 39, 40, 72, 76, 50, 90, 20, 32, 19, 49, 31, 59, 71, 14, 46, 54, 96, 98, 15, 22, 51, 18, 41, 82, 48, 16, 9, 53, 44, 61, 56, 28, 69, 73, 81, 13, 21, 37, 66, 23, 30, 79, 63, 70, 42, 87, 84, 74, 45, 25, 99, 97, 93, 43, 92, 57, 68, 36, 64, 24, 60, 83, 94, 77, 80, 65, 85, 35, 89, 8];0.08531029065200323;0.8714981631034653;0.9118136439267887
