experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7940000000000002;0.7940000000000002;3.1422276496887207;19;1;101;1;7;0.020999999999999998;0.7730000000000001;0.49485294117647055;0.500125944584383;11.480392156862745;123;[5, 27, 13, 25, 15, 102, 26, 2, 45, 91, 94, 29, 66, 20, 70, 31, 16, 65, 87, 11, 36, 41, 61, 86, 7, 100, 64, 88, 73, 62, 42, 8, 79, 39, 49, 24, 82, 93, 101, 67, 55, 43, 37, 54, 10, 6, 30, 78, 40, 80, 98, 47, 74, 1, 21, 28, 60, 89, 97, 96, 84, 58, 18, 75, 71, 32, 69, 77, 72, 17, 34, 14, 68, 22, 57, 76, 99, 46, 95, 92, 48, 50, 53, 59, 23, 19, 44, 35, 9, 63, 52, 51, 12, 4, 3, 56, 83, 81, 38, 90, 85, 33];0.5060585650598163;0.7537351478597596;0.9735516372795969
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2489999999999999;1.2489999999999999;2.415644645690918;20;0;94;0;1;0.006;1.2429999999999999;0.8553191489361702;0.7017213771016817;17.725490196078432;123;[52, 91, 67, 100, 58, 10, 11, 17, 95, 34, 55, 75, 88, 26, 86, 78, 85, 29, 38, 90, 3, 56, 51, 4, 83, 12, 81, 59, 92, 23, 9, 19, 53, 63, 48, 44, 35, 50, 99, 57, 76, 14, 22, 68, 46, 72, 77, 32, 71, 69, 18, 84, 21, 40, 47, 28, 1, 80, 60, 98, 97, 96, 74, 89, 6, 30, 43, 54, 37, 73, 101, 49, 8, 93, 42, 82, 39, 79, 24, 62, 64, 7, 36, 41, 61, 87, 20, 66, 16, 65, 70, 31, 94, 2, 45, 13, 15, 33, 25, 5, 27, 102];0.0489569636447635;0.8980323148296271;0.9951961569255404
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8560000000000001;0.8560000000000001;2.8808631896972656;21;0;101;1;9;0.058;0.798;0.7812791783380019;0.6377392078326658;18.362745098039216;123;[3, 4, 1, 6, 7, 2, 102, 5, 91, 88, 100, 11, 10, 95, 52, 78, 58, 55, 29, 75, 34, 38, 26, 67, 86, 85, 17, 90, 12, 51, 56, 81, 83, 23, 50, 48, 9, 35, 92, 63, 44, 59, 53, 19, 14, 68, 99, 46, 22, 76, 57, 71, 32, 72, 69, 77, 18, 98, 40, 47, 97, 28, 89, 60, 84, 74, 96, 21, 80, 30, 37, 43, 54, 8, 79, 24, 101, 73, 82, 62, 42, 39, 49, 93, 64, 41, 36, 61, 70, 31, 66, 65, 20, 87, 16, 94, 25, 27, 45, 33, 15, 13];0.1459739242347931;0.854123775960775;0.9322429906542056
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2579999999999998;1.2579999999999998;2.4695241451263428;20;0;95;0;1;0.005;1.253;0.858421052631579;0.6365659777424489;17.776699029126213;123;[3, 4, 1, 6, 7, 2, 102, 5, 52, 95, 88, 100, 10, 91, 11, 78, 86, 17, 85, 26, 55, 29, 75, 34, 38, 67, 58, 90, 9, 19, 81, 83, 12, 92, 63, 44, 59, 51, 53, 35, 56, 14, 99, 23, 22, 76, 46, 48, 50, 57, 68, 72, 77, 32, 71, 69, 18, 98, 40, 74, 47, 97, 21, 96, 80, 89, 84, 60, 28, 30, 54, 43, 37, 8, 101, 73, 24, 82, 42, 62, 79, 39, 49, 93, 64, 41, 36, 61, 16, 31, 70, 66, 65, 20, 87, 94, 33, 25, 13, 27, 45, 15, 103];0.04635506153792209;0.9036855883163408;0.9960254372019078
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.588;1.588;2.5183990001678467;23;0;94;0;1;0.004;1.584;0.7611008325624422;0.5736638922352428;18.54368932038835;123;[103, 3, 4, 1, 6, 7, 2, 102, 5, 91, 85, 11, 10, 38, 52, 100, 95, 78, 55, 29, 86, 26, 58, 67, 17, 34, 75, 88, 9, 90, 53, 12, 51, 83, 59, 63, 44, 81, 35, 92, 56, 19, 76, 99, 23, 14, 22, 48, 46, 68, 50, 57, 32, 72, 71, 69, 77, 18, 47, 28, 96, 40, 98, 89, 84, 80, 60, 74, 21, 97, 30, 43, 54, 37, 8, 101, 82, 93, 24, 42, 39, 62, 73, 49, 79, 64, 36, 61, 41, 87, 65, 66, 33, 70, 31, 20, 16, 45, 25, 94, 13, 27, 15];0.15449368895167417;0.8748146963152555;0.9974811083123426
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.206;1.206;2.846900701522827;22;0;101;0;1;0.006;1.2;0.8001800180018002;0.6156151062867484;18.363636363636363;123;[103, 4, 3, 1, 6, 7, 2, 5, 102, 91, 85, 11, 10, 38, 52, 100, 88, 75, 95, 34, 55, 29, 26, 58, 67, 17, 78, 86, 90, 9, 44, 83, 63, 56, 92, 35, 59, 81, 51, 53, 12, 19, 57, 76, 99, 23, 14, 22, 48, 46, 68, 50, 72, 32, 69, 77, 71, 18, 47, 74, 96, 28, 21, 60, 80, 84, 97, 89, 98, 40, 30, 43, 54, 37, 41, 39, 42, 82, 24, 33, 70, 73, 62, 49, 8, 93, 101, 79, 13, 64, 45, 25, 16, 27, 20, 31, 94, 36, 65, 87, 66, 61, 15, 104, 105, 106, 107, 108, 109, 110];0.11643254196445686;0.8542853126228299;0.9950248756218906
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.198;1.198;3.5568017959594727;20;0;114;1;5;0.026;1.172;0.86;0.8428005008347246;16.992125984251967;123;[108, 110, 104, 109, 105, 106, 107, 103, 4, 3, 1, 6, 7, 2, 102, 5, 100, 88, 78, 58, 67, 11, 95, 55, 86, 17, 85, 26, 29, 10, 75, 34, 38, 91, 52, 90, 9, 81, 19, 12, 83, 56, 92, 63, 44, 59, 51, 53, 35, 76, 23, 57, 50, 48, 46, 22, 14, 68, 99, 77, 32, 69, 71, 72, 18, 84, 74, 98, 28, 21, 47, 40, 97, 96, 80, 89, 60, 33, 30, 37, 54, 43, 101, 49, 41, 70, 93, 73, 8, 62, 79, 13, 82, 24, 94, 45, 16, 39, 20, 42, 25, 31, 64, 27, 61, 87, 36, 65, 66, 15, 119, 126, 125, 124, 123, 122, 121, 120, 112, 118, 117, 116, 115, 114, 113, 111, 127];0.06433456075749588;0.8404739188847135;0.9782971619365609
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2123.381;2123.381;3.5948758125305176;23;0;114;0;1;0.039;2123.3419999999996;0.7999618611746758;0.9997028733687084;17.115942028985508;123;[108, 109, 110, 104, 107, 105, 106, 122, 103, 112, 113, 114, 127, 116, 121, 115, 123, 124, 125, 126, 119, 120, 118, 117, 111, 3, 4, 7, 102, 1, 6, 2, 5, 95, 86, 75, 55, 10, 11, 100, 67, 38, 17, 78, 58, 52, 91, 26, 29, 34, 88, 85, 90, 9, 59, 83, 19, 53, 92, 81, 56, 63, 51, 44, 35, 12, 46, 48, 68, 76, 57, 14, 23, 99, 22, 50, 72, 71, 69, 77, 32, 18, 60, 74, 33, 84, 98, 97, 80, 96, 40, 21, 30, 28, 47, 89, 54, 37, 43, 8, 41, 79, 70, 49, 73, 62, 101, 93, 24, 13, 31, 94, 39, 64, 82, 27, 25, 20, 45, 42, 16, 87, 65, 66, 36, 61, 15, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138];0.12440211256705626;0.8774954283373134;0.99998163306538
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.532;0.532;0.28981709480285645;3;0;29;1;1;0.002;0.53;0.5722222222222223;0.5902255639097743;0.3509933774834437;123;[134, 135, 138, 136, 137, 133, 130, 132, 131, 128, 129, 123, 120, 114, 118, 117, 122, 112, 113, 115, 119, 121, 127, 126, 125, 124, 103, 116, 108, 104, 109, 110, 106, 107, 105, 4, 3, 111, 102, 1, 6, 7, 2, 5, 95, 85, 75, 11, 100, 67, 58, 10, 29, 78, 55, 86, 52, 17, 91, 38, 26, 88, 34, 90, 9, 19, 35, 56, 63, 83, 59, 44, 51, 81, 53, 92, 12, 48, 50, 68, 99, 23, 76, 22, 14, 57, 46, 69, 33, 72, 77, 71, 32, 47, 96, 97, 98, 30, 40, 21, 28, 89, 84, 18, 80, 60, 37, 74, 54, 43, 93, 73, 101, 79, 70, 8, 62, 49, 41, 25, 94, 39, 16, 20, 24, 27, 31, 82, 42, 45, 64, 13, 36, 87, 66, 61, 65, 15, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151];0.41869918699186986;0.7186673717609734;0.9962406015037594
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.8030000000000002;1.8030000000000002;2.585813283920288;20;0;97;0;4;0.14;1.6630000000000003;0.8149484536082474;0.5505268996117587;11.794701986754967;123;[136, 137, 135, 134, 138, 131, 130, 129, 128, 132, 115, 116, 112, 124, 127, 125, 122, 123, 121, 119, 146, 147, 148, 149, 151, 143, 145, 144, 141, 140, 139, 142, 150, 104, 108, 133, 107, 105, 110, 109, 106, 114, 113, 126, 120, 118, 117, 103, 3, 4, 111, 102, 2, 1, 6, 7, 5, 67, 10, 88, 91, 95, 34, 17, 29, 52, 86, 38, 100, 55, 26, 75, 11, 58, 78, 90, 9, 12, 92, 44, 63, 59, 56, 81, 53, 83, 51, 19, 68, 57, 76, 99, 14, 22, 23, 46, 48, 50, 32, 72, 71, 69, 77, 33, 98, 40, 18, 80, 21, 96, 47, 97, 84, 28, 30, 43, 60, 54, 74, 37, 101, 73, 49, 70, 79, 93, 62, 41, 13, 25, 82, 16, 20, 94, 24, 27, 31, 39, 42, 45, 64, 36, 66, 87, 65, 61, 15, 85, 35, 89, 8];0.10357252638409793;0.8750651410445224;0.9223516361619524
