experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7940000000000002;0.7940000000000002;3.2666015625;20;0;101;1;2;0.017;0.7770000000000001;0.513235294117647;0.45755667506297226;12.029411764705882;123;[74, 26, 56, 102, 63, 57, 9, 45, 77, 83, 101, 86, 22, 30, 67, 29, 62, 41, 48, 60, 76, 73, 47, 13, 10, 21, 1, 40, 94, 39, 68, 16, 85, 32, 59, 80, 52, 17, 14, 34, 36, 19, 91, 79, 35, 23, 53, 46, 24, 66, 87, 54, 55, 44, 6, 93, 18, 100, 75, 3, 90, 31, 11, 33, 61, 97, 2, 50, 7, 27, 28, 69, 65, 15, 82, 92, 42, 38, 71, 5, 43, 37, 99, 8, 95, 78, 84, 96, 70, 98, 49, 64, 81, 12, 88, 4, 89, 72, 20, 51, 58, 25];0.48359151993328897;0.7587747767826052;0.9785894206549118
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2489999999999999;1.2489999999999999;2.4528489112854004;20;0;94;0;1;0.006;1.2429999999999999;0.8936170212765958;0.706765412329864;18.431372549019606;123;[52, 29, 17, 11, 10, 100, 75, 38, 95, 26, 33, 34, 78, 91, 88, 55, 86, 58, 85, 67, 51, 89, 4, 72, 20, 96, 12, 70, 81, 64, 84, 49, 98, 5, 43, 99, 71, 37, 8, 28, 82, 69, 42, 92, 50, 97, 2, 15, 61, 65, 27, 7, 31, 3, 90, 18, 44, 6, 93, 24, 35, 53, 87, 79, 46, 54, 66, 23, 36, 19, 14, 59, 80, 32, 68, 21, 40, 94, 39, 16, 1, 76, 73, 13, 62, 60, 41, 48, 47, 22, 30, 9, 101, 77, 45, 56, 57, 83, 63, 102, 25, 74];0.0004229006005899292;0.8917044384009669;0.9951961569255404
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8560000000000001;0.8560000000000001;2.9465811252593994;21;0;101;1;9;0.064;0.792;0.7878151260504201;0.6030818869603919;18.5;123;[4, 5, 7, 2, 3, 6, 1, 102, 29, 26, 10, 17, 11, 100, 52, 33, 34, 78, 85, 86, 88, 91, 67, 95, 75, 38, 55, 58, 72, 89, 51, 20, 49, 64, 70, 98, 84, 12, 81, 96, 8, 37, 43, 71, 99, 69, 92, 15, 42, 28, 65, 82, 50, 97, 61, 27, 31, 90, 18, 93, 44, 46, 66, 53, 23, 24, 87, 35, 79, 54, 19, 36, 14, 32, 80, 59, 94, 40, 39, 21, 16, 68, 76, 73, 41, 60, 48, 62, 13, 47, 30, 22, 56, 57, 9, 45, 63, 83, 101, 77, 74, 25];0.1378154552067587;0.8374726637043645;0.9252336448598131
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2579999999999998;1.2579999999999998;2.4969727993011475;20;0;95;0;1;0.017;1.2409999999999999;0.8947368421052632;0.6352146263910977;18.446601941747574;123;[4, 5, 2, 7, 3, 6, 1, 102, 29, 26, 10, 17, 11, 100, 52, 33, 95, 78, 67, 85, 86, 88, 91, 75, 34, 58, 55, 38, 51, 89, 72, 20, 84, 96, 49, 64, 70, 98, 12, 81, 43, 71, 8, 37, 99, 27, 61, 65, 50, 82, 28, 69, 92, 42, 15, 97, 31, 90, 18, 44, 93, 46, 79, 35, 87, 24, 23, 53, 66, 54, 36, 19, 14, 59, 80, 32, 21, 68, 94, 39, 40, 16, 41, 76, 73, 13, 47, 62, 48, 60, 22, 30, 101, 9, 45, 63, 83, 77, 56, 57, 74, 25, 103];0.00037518847084399925;0.8850785340314137;0.9864864864864865
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.588;1.588;2.538414478302002;23;0;94;0;1;0.006;1.582;0.8170675300647549;0.6200443543971094;19.718446601941746;123;[103, 4, 5, 7, 2, 3, 6, 1, 102, 67, 91, 75, 100, 78, 10, 52, 11, 58, 95, 88, 85, 38, 26, 34, 86, 33, 17, 55, 29, 51, 20, 89, 72, 81, 84, 49, 64, 12, 98, 70, 96, 8, 43, 71, 99, 37, 50, 42, 92, 97, 61, 82, 15, 65, 69, 27, 28, 31, 90, 93, 18, 44, 24, 87, 35, 66, 53, 54, 79, 46, 23, 19, 36, 14, 32, 80, 59, 21, 39, 40, 94, 16, 68, 60, 47, 13, 41, 48, 62, 73, 76, 9, 22, 63, 30, 77, 45, 101, 83, 57, 74, 56, 25];0.08039632125630741;0.870698021649869;0.9962216624685138
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.206;1.206;2.9038476943969727;22;0;101;0;1;0.006;1.2;0.8231323132313231;0.6880182421227203;18.827272727272728;123;[103, 4, 5, 2, 7, 3, 6, 1, 102, 11, 58, 78, 75, 67, 100, 52, 10, 33, 95, 26, 17, 85, 29, 86, 38, 88, 91, 55, 34, 70, 72, 20, 89, 51, 96, 81, 12, 84, 64, 98, 49, 8, 99, 43, 37, 71, 82, 61, 28, 27, 42, 69, 92, 65, 97, 50, 15, 90, 31, 44, 93, 18, 35, 87, 46, 24, 23, 53, 54, 66, 79, 19, 36, 14, 59, 80, 32, 41, 39, 16, 76, 73, 48, 62, 68, 94, 40, 21, 47, 60, 13, 101, 83, 45, 77, 30, 56, 9, 63, 22, 57, 74, 25, 104, 105, 106, 107, 108, 109, 110];0.08710534242449136;0.8476722201342127;0.9950248756218906
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.198;1.198;3.835649013519287;20;0;114;1;5;0.038;1.16;0.8782608695652174;0.7529424040066778;17.322834645669293;123;[108, 110, 104, 109, 105, 106, 107, 103, 4, 5, 2, 7, 3, 6, 1, 102, 29, 88, 75, 95, 100, 10, 11, 55, 86, 67, 85, 38, 17, 58, 34, 78, 91, 33, 26, 52, 70, 89, 20, 51, 96, 72, 49, 12, 84, 81, 98, 64, 8, 37, 71, 99, 43, 61, 42, 69, 65, 82, 92, 50, 97, 15, 27, 28, 90, 31, 93, 18, 44, 79, 53, 35, 24, 54, 87, 46, 23, 66, 19, 36, 14, 80, 32, 59, 41, 94, 76, 68, 73, 62, 48, 16, 21, 39, 40, 13, 101, 60, 83, 47, 45, 57, 63, 9, 30, 74, 22, 77, 56, 25, 126, 125, 119, 124, 123, 122, 121, 120, 113, 118, 117, 116, 115, 114, 112, 111, 127];0.04239043162878231;0.8458361728226795;0.9682804674457429
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2123.381;2123.381;3.7487473487854004;23;0;114;0;1;0.039;2123.3419999999996;0.8121662852784134;0.9997817058082699;17.347826086956523;123;[108, 109, 110, 104, 105, 106, 107, 118, 115, 103, 112, 113, 114, 127, 116, 117, 121, 122, 124, 126, 120, 119, 125, 123, 111, 4, 7, 3, 102, 5, 2, 6, 1, 67, 85, 17, 26, 86, 34, 95, 52, 55, 91, 100, 58, 33, 29, 11, 10, 88, 75, 78, 38, 70, 72, 96, 20, 51, 89, 49, 81, 84, 64, 98, 12, 37, 71, 43, 99, 8, 27, 97, 50, 28, 42, 82, 69, 65, 15, 61, 92, 31, 90, 44, 18, 93, 87, 23, 46, 79, 35, 24, 54, 53, 66, 36, 19, 14, 32, 59, 80, 41, 40, 62, 76, 68, 73, 94, 21, 48, 16, 39, 101, 83, 47, 45, 13, 60, 57, 77, 56, 63, 74, 9, 30, 22, 25, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138];0.10911658002725685;0.8573921037642521;0.99998163306538
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.532;0.532;0.30780029296875;3;0;29;1;1;0.002;0.53;0.5722222222222223;0.5902255639097743;0.3509933774834437;123;[137, 138, 133, 135, 136, 134, 128, 129, 130, 131, 132, 121, 120, 118, 117, 116, 114, 115, 122, 113, 112, 119, 123, 124, 103, 125, 126, 127, 104, 108, 110, 107, 105, 106, 109, 4, 3, 111, 102, 7, 5, 2, 6, 1, 88, 29, 55, 11, 86, 100, 52, 75, 78, 95, 10, 67, 38, 26, 33, 58, 91, 34, 17, 85, 70, 89, 20, 51, 72, 96, 12, 64, 98, 49, 84, 81, 43, 71, 8, 37, 99, 42, 92, 50, 97, 61, 15, 82, 28, 27, 65, 69, 90, 31, 44, 93, 18, 23, 87, 66, 79, 53, 46, 24, 35, 54, 36, 19, 14, 59, 80, 41, 32, 73, 39, 48, 21, 62, 94, 76, 40, 68, 16, 13, 60, 83, 47, 45, 101, 9, 22, 57, 77, 56, 74, 63, 30, 25, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151];0.41869918699186986;0.7168693812797465;0.9962406015037594
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.8030000000000002;1.8030000000000002;2.674107789993286;20;0;97;0;4;0.136;1.6670000000000003;0.829381443298969;0.5580421519689411;11.980132450331126;123;[138, 135, 134, 137, 136, 128, 129, 130, 131, 132, 112, 124, 121, 115, 122, 123, 127, 116, 125, 119, 146, 147, 148, 149, 151, 143, 145, 144, 139, 140, 141, 142, 150, 104, 108, 133, 106, 107, 109, 110, 105, 120, 126, 118, 103, 114, 113, 117, 4, 3, 111, 2, 102, 7, 5, 6, 1, 55, 10, 58, 33, 86, 38, 34, 95, 11, 100, 75, 29, 26, 78, 52, 88, 17, 91, 67, 70, 72, 51, 20, 96, 98, 64, 81, 12, 49, 84, 43, 71, 37, 99, 92, 28, 65, 15, 61, 82, 97, 50, 27, 69, 42, 31, 90, 44, 18, 93, 54, 79, 23, 53, 24, 87, 66, 46, 19, 36, 14, 80, 32, 41, 59, 21, 94, 73, 76, 68, 62, 16, 48, 40, 39, 13, 60, 101, 47, 45, 83, 77, 74, 22, 9, 30, 56, 57, 63, 25, 85, 89, 8, 35];0.08527272106287791;0.8543462428587612;0.9245701608430394
