experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7940000000000002;0.7940000000000002;3.0848748683929443;20;0;101;1;8;0.036000000000000004;0.7580000000000001;0.532843137254902;0.4317380352644836;12.42156862745098;123;[18, 63, 81, 93, 35, 30, 42, 26, 53, 28, 23, 7, 37, 3, 82, 32, 90, 41, 12, 29, 77, 10, 100, 72, 48, 78, 86, 102, 91, 67, 83, 51, 36, 46, 56, 73, 44, 52, 14, 101, 71, 65, 31, 24, 38, 58, 50, 94, 43, 80, 2, 45, 95, 85, 34, 79, 16, 25, 13, 88, 47, 4, 22, 15, 60, 19, 5, 40, 39, 97, 87, 21, 17, 1, 76, 11, 89, 61, 70, 84, 27, 62, 33, 69, 99, 64, 98, 49, 74, 20, 57, 68, 59, 6, 66, 55, 9, 54, 75, 92, 8, 96];0.4591680297636231;0.7980136785948101;0.9546599496221663
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2489999999999999;1.2489999999999999;2.450737953186035;20;0;93;1;1;0.006;1.2429999999999999;0.8824468085106384;0.7812650120096076;18.029411764705884;123;[52, 11, 26, 100, 55, 58, 38, 95, 8, 34, 10, 75, 92, 85, 78, 91, 67, 29, 17, 86, 88, 33, 54, 9, 49, 69, 20, 68, 74, 64, 6, 99, 59, 66, 57, 98, 89, 70, 84, 61, 27, 62, 76, 1, 97, 40, 60, 21, 15, 87, 5, 47, 39, 19, 22, 4, 13, 16, 79, 25, 50, 45, 80, 43, 94, 2, 14, 101, 71, 24, 65, 31, 44, 83, 56, 51, 46, 36, 73, 102, 48, 72, 77, 82, 32, 37, 41, 90, 28, 7, 53, 23, 3, 12, 93, 42, 96, 63, 30, 18, 35, 81];0.014538540815238657;0.8783732380596884;0.9951961569255404
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8560000000000001;0.8560000000000001;2.9147074222564697;21;0;101;1;9;0.2690000000000001;0.587;0.8181605975723623;0.6040832220738763;19.137254901960784;123;[6, 1, 5, 4, 2, 102, 7, 3, 10, 17, 91, 11, 88, 100, 52, 58, 86, 85, 26, 55, 95, 67, 38, 75, 34, 33, 78, 29, 54, 9, 20, 98, 57, 59, 49, 74, 64, 66, 99, 68, 69, 62, 61, 84, 27, 70, 89, 76, 19, 47, 60, 21, 40, 39, 15, 97, 87, 22, 25, 16, 13, 79, 43, 45, 94, 92, 80, 50, 101, 65, 31, 24, 71, 14, 83, 56, 51, 44, 36, 73, 46, 8, 72, 48, 77, 41, 32, 28, 82, 23, 37, 12, 90, 53, 96, 18, 30, 42, 35, 63, 93, 81];0.09959991046947489;0.8374475909236538;0.6857476635514017
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2579999999999998;1.2579999999999998;2.630293369293213;20;0;95;0;1;0.413;0.8449999999999998;0.8947368421052632;0.6087042925278229;18.446601941747574;123;[6, 1, 5, 4, 2, 102, 7, 3, 10, 17, 91, 11, 88, 100, 52, 58, 86, 85, 26, 55, 95, 67, 38, 75, 34, 33, 29, 78, 9, 57, 20, 98, 74, 54, 59, 69, 49, 64, 66, 99, 68, 62, 61, 84, 27, 70, 89, 76, 19, 47, 60, 21, 40, 39, 15, 97, 87, 22, 25, 16, 13, 79, 43, 45, 94, 92, 80, 50, 101, 65, 24, 31, 71, 14, 83, 56, 51, 44, 36, 73, 46, 8, 72, 48, 77, 37, 28, 82, 53, 90, 12, 41, 23, 32, 96, 18, 93, 63, 35, 42, 30, 81, 103];0.00037518847084399925;0.8906758060071647;0.6717011128775834
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.588;1.588;2.6018576622009277;23;0;94;0;1;0.0;1.588;0.8281683626271971;0.6968157923557116;19.95145631067961;123;[103, 6, 1, 4, 5, 2, 102, 3, 7, 58, 38, 67, 91, 100, 55, 52, 88, 10, 95, 17, 78, 34, 33, 75, 26, 29, 85, 11, 86, 9, 69, 49, 20, 98, 99, 54, 59, 68, 57, 64, 66, 74, 84, 89, 61, 62, 70, 27, 76, 47, 39, 22, 21, 19, 97, 15, 87, 60, 40, 79, 25, 13, 16, 92, 80, 45, 50, 43, 94, 14, 71, 101, 31, 65, 24, 46, 51, 36, 56, 83, 8, 73, 44, 48, 72, 77, 41, 28, 32, 37, 82, 53, 12, 90, 23, 42, 18, 96, 63, 30, 93, 35, 81];0.06569634399446544;0.8746902717787375;1.0
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.206;1.206;3.0029780864715576;22;0;101;0;1;0.003;1.203;0.8231323132313231;0.6680423639378865;18.827272727272728;123;[103, 6, 1, 5, 4, 2, 102, 7, 3, 88, 17, 11, 100, 10, 91, 52, 55, 38, 86, 78, 75, 33, 34, 67, 95, 58, 26, 85, 29, 70, 9, 74, 98, 68, 99, 66, 59, 54, 64, 69, 27, 57, 20, 49, 62, 89, 76, 84, 61, 87, 19, 47, 21, 22, 60, 97, 40, 39, 15, 16, 25, 13, 79, 45, 94, 43, 50, 80, 92, 65, 14, 101, 71, 31, 24, 44, 83, 73, 56, 36, 51, 46, 8, 48, 72, 12, 77, 37, 23, 32, 53, 41, 28, 90, 82, 96, 42, 30, 63, 35, 18, 93, 81, 104, 105, 106, 107, 108, 109, 110];0.0870655125974275;0.8593147057389016;0.9975124378109453
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.198;1.198;3.7327916622161865;20;0;114;1;5;0.038;1.16;0.8782608695652174;0.7471828046744575;17.322834645669293;123;[108, 110, 109, 104, 105, 106, 107, 103, 6, 1, 5, 4, 2, 102, 7, 3, 95, 85, 55, 91, 88, 10, 11, 86, 33, 29, 78, 17, 75, 38, 58, 52, 67, 34, 26, 100, 70, 9, 98, 74, 20, 68, 66, 27, 64, 69, 49, 59, 57, 54, 99, 84, 62, 61, 76, 89, 22, 39, 60, 47, 87, 97, 40, 21, 19, 15, 13, 16, 79, 25, 45, 94, 43, 50, 92, 80, 24, 65, 14, 101, 71, 31, 44, 73, 36, 8, 51, 83, 46, 56, 48, 72, 53, 90, 12, 41, 28, 32, 77, 37, 23, 82, 30, 96, 63, 18, 35, 42, 93, 81, 126, 119, 125, 124, 123, 122, 121, 120, 112, 118, 117, 116, 115, 114, 113, 111, 127];0.04240981201029895;0.8336941918651065;0.9682804674457429
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2123.381;2123.381;3.776966094970703;23;0;114;0;1;0.039;2123.3419999999996;0.8121662852784134;0.9996776674640073;17.347826086956523;123;[108, 109, 110, 104, 105, 106, 107, 125, 103, 112, 113, 114, 127, 116, 124, 115, 126, 121, 120, 119, 122, 123, 118, 117, 111, 4, 102, 7, 3, 6, 1, 5, 2, 85, 17, 10, 75, 95, 91, 88, 11, 100, 34, 78, 86, 33, 67, 58, 55, 26, 52, 29, 38, 70, 9, 98, 20, 69, 68, 66, 59, 57, 99, 49, 54, 64, 27, 74, 89, 76, 84, 61, 62, 39, 22, 87, 60, 47, 21, 19, 97, 40, 15, 16, 13, 79, 25, 45, 50, 43, 94, 80, 92, 31, 71, 24, 14, 101, 65, 73, 36, 44, 83, 8, 56, 46, 51, 48, 72, 53, 32, 77, 82, 90, 12, 28, 37, 23, 41, 42, 93, 35, 18, 63, 96, 30, 81, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138];0.10914300599114395;0.849150120412099;0.99998163306538
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.532;0.532;0.30729031562805176;3;0;29;1;1;0.002;0.53;0.5722222222222223;0.5902255639097743;0.3509933774834437;123;[136, 135, 137, 134, 133, 138, 132, 131, 130, 129, 128, 122, 114, 123, 120, 118, 117, 103, 113, 115, 112, 119, 121, 127, 126, 125, 124, 116, 104, 108, 106, 110, 109, 107, 105, 4, 102, 111, 3, 6, 1, 5, 2, 7, 26, 78, 91, 11, 75, 67, 58, 55, 52, 85, 10, 100, 95, 38, 88, 34, 17, 33, 29, 86, 70, 9, 59, 27, 20, 68, 49, 66, 64, 98, 57, 54, 99, 74, 69, 61, 62, 76, 84, 89, 21, 19, 60, 97, 22, 40, 15, 87, 47, 39, 79, 25, 13, 16, 45, 94, 50, 43, 92, 80, 31, 24, 101, 14, 65, 71, 56, 44, 51, 73, 83, 8, 36, 46, 48, 72, 82, 53, 77, 12, 23, 41, 37, 28, 32, 90, 30, 96, 18, 93, 35, 42, 63, 81, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151];0.41869918699186986;0.7139079851930199;0.9962406015037594
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.8030000000000002;1.8030000000000002;2.711139678955078;20;0;97;0;4;0.14500000000000002;1.6580000000000001;0.829381443298969;0.8141985579589576;11.980132450331126;123;[135, 138, 137, 136, 134, 128, 130, 129, 131, 132, 127, 116, 123, 115, 125, 124, 112, 122, 121, 119, 151, 148, 147, 146, 149, 142, 144, 145, 143, 141, 140, 139, 150, 104, 108, 133, 105, 110, 107, 109, 106, 114, 126, 120, 118, 103, 113, 117, 4, 111, 3, 2, 102, 6, 1, 5, 7, 86, 38, 91, 26, 100, 67, 58, 33, 34, 75, 17, 78, 55, 29, 52, 88, 11, 10, 95, 70, 9, 98, 54, 57, 66, 59, 27, 64, 68, 69, 20, 49, 74, 99, 76, 61, 84, 62, 87, 21, 22, 97, 60, 39, 19, 40, 15, 47, 25, 13, 16, 79, 45, 50, 94, 43, 92, 80, 101, 65, 31, 14, 24, 71, 56, 36, 73, 51, 83, 46, 44, 48, 72, 28, 90, 82, 41, 53, 77, 37, 23, 32, 12, 96, 18, 93, 30, 63, 42, 81, 85, 89, 8, 35];0.08526247481129828;0.8619236433669422;0.9195784803105934
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9310000000000002;0.9310000000000002;3.999513626098633;20;0;117;1;14;0.07;0.8610000000000002;0.775;0.7046186895810957;12.401234567901234;123;[134, 136, 137, 138, 128, 132, 131, 129, 130, 115, 119, 112, 127, 125, 124, 123, 122, 121, 116, 151, 149, 148, 147, 146, 142, 139, 144, 145, 143, 141, 140, 104, 108, 133, 107, 106, 110, 135, 109, 105, 120, 118, 103, 114, 113, 117, 126, 4, 111, 3, 150, 2, 102, 6, 1, 5, 7, 52, 29, 86, 67, 58, 100, 38, 95, 91, 10, 11, 88, 33, 34, 75, 17, 78, 26, 55, 70, 9, 49, 74, 69, 54, 59, 66, 27, 64, 68, 98, 99, 20, 57, 76, 84, 61, 62, 97, 47, 15, 40, 60, 19, 39, 21, 87, 22, 79, 13, 25, 16, 45, 94, 50, 43, 92, 80, 24, 14, 101, 71, 65, 31, 44, 56, 36, 73, 51, 83, 46, 72, 48, 41, 82, 12, 90, 53, 28, 77, 37, 23, 32, 18, 96, 93, 30, 63, 42, 81, 85, 89, 8, 35, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162];0.16905714055664303;0.7887332577313272;0.9248120300751881
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.01;2.01;7.5728654861450195;24;0;161;0;31;0.126;1.884;0.5445134575569357;0.39509742951907184;14.765432098765432;123;[134, 136, 138, 137, 131, 128, 130, 132, 129, 160, 158, 153, 156, 161, 155, 112, 127, 159, 157, 152, 154, 124, 125, 123, 122, 121, 151, 149, 148, 147, 146, 139, 142, 143, 141, 145, 144, 162, 108, 104, 133, 106, 110, 105, 135, 109, 107, 113, 103, 126, 115, 116, 119, 4, 140, 111, 150, 120, 114, 117, 118, 102, 3, 2, 6, 1, 5, 7, 10, 91, 11, 95, 75, 100, 78, 17, 26, 86, 29, 52, 33, 34, 55, 88, 38, 67, 58, 70, 9, 99, 98, 49, 74, 57, 68, 69, 27, 59, 20, 64, 66, 54, 84, 61, 62, 76, 21, 60, 39, 97, 87, 22, 15, 19, 40, 47, 79, 16, 13, 25, 45, 50, 94, 43, 80, 92, 31, 14, 65, 101, 71, 24, 56, 44, 46, 51, 73, 83, 36, 48, 72, 12, 23, 90, 32, 37, 41, 53, 28, 77, 82, 42, 30, 93, 18, 96, 63, 81, 85, 89, 8, 35];0.44771658713057383;0.8336456372531217;0.9373134328358209
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.396;1.396;2.548248291015625;20;0;94;0;1;0.006;1.39;0.8558510638297873;0.6920128939828085;11.166666666666666;123;[146, 136, 134, 137, 138, 131, 132, 130, 129, 128, 154, 153, 125, 123, 155, 160, 122, 156, 112, 161, 152, 121, 159, 158, 127, 157, 124, 4, 139, 141, 144, 151, 149, 148, 147, 145, 143, 142, 162, 104, 108, 133, 105, 106, 107, 109, 110, 135, 126, 113, 103, 115, 116, 119, 140, 111, 150, 120, 118, 117, 114, 102, 3, 2, 6, 1, 5, 7, 91, 29, 17, 95, 78, 10, 33, 34, 11, 86, 55, 26, 88, 75, 38, 67, 100, 52, 58, 70, 9, 74, 49, 59, 68, 20, 66, 27, 54, 99, 64, 98, 57, 69, 62, 84, 76, 61, 60, 40, 21, 19, 87, 15, 97, 39, 22, 47, 13, 16, 25, 79, 45, 43, 50, 94, 80, 92, 31, 71, 101, 14, 24, 65, 51, 44, 46, 73, 36, 83, 56, 72, 48, 28, 77, 53, 82, 37, 32, 41, 90, 23, 12, 30, 42, 63, 96, 93, 18, 81, 85, 89, 8, 35];0.048292405558122184;0.8794895039015979;0.995702005730659
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.6830000000000003;1.6830000000000003;2.5527400970458984;20;0;94;0;1;0.009000000000000001;1.6740000000000004;0.8558510638297873;0.7427213309566255;11.166666666666666;123;[146, 136, 134, 137, 138, 131, 132, 130, 129, 128, 154, 153, 125, 123, 155, 160, 122, 156, 112, 161, 152, 121, 159, 158, 127, 157, 124, 4, 139, 141, 144, 151, 149, 148, 147, 145, 143, 142, 162, 104, 108, 133, 105, 106, 107, 109, 110, 135, 126, 113, 103, 115, 116, 119, 140, 111, 150, 120, 118, 117, 114, 102, 3, 2, 6, 1, 5, 7, 91, 29, 17, 95, 78, 10, 33, 34, 11, 86, 55, 26, 88, 75, 38, 67, 100, 52, 58, 70, 9, 74, 49, 59, 68, 20, 66, 27, 54, 99, 64, 98, 57, 69, 62, 76, 84, 61, 60, 40, 21, 19, 15, 87, 97, 39, 22, 47, 13, 16, 25, 79, 45, 43, 50, 94, 80, 92, 31, 71, 101, 14, 24, 65, 51, 44, 46, 73, 36, 83, 56, 72, 48, 28, 77, 53, 82, 37, 32, 41, 90, 23, 12, 30, 42, 63, 96, 93, 18, 81, 85, 89, 8, 35];0.04831372827747966;0.8763717805151171;0.9946524064171124
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.615;1.615;4.7257959842681885;23;0;127;0;12;0.065;1.55;0.700958575830195;0.5592811953156558;13.44186046511628;123;[146, 136, 134, 137, 138, 130, 132, 131, 129, 128, 154, 153, 125, 123, 155, 160, 122, 156, 112, 161, 152, 121, 159, 158, 127, 157, 124, 4, 139, 144, 151, 149, 148, 142, 147, 145, 143, 141, 162, 108, 104, 133, 110, 109, 107, 106, 105, 135, 126, 103, 113, 119, 115, 116, 111, 140, 150, 118, 120, 114, 117, 102, 3, 2, 6, 1, 5, 7, 26, 88, 38, 75, 52, 10, 11, 55, 34, 33, 58, 100, 67, 86, 78, 95, 17, 29, 91, 70, 9, 69, 68, 59, 74, 49, 99, 27, 54, 64, 66, 98, 57, 20, 84, 61, 62, 76, 60, 21, 19, 15, 87, 40, 97, 39, 22, 47, 16, 13, 25, 79, 45, 50, 43, 94, 92, 80, 65, 71, 31, 24, 14, 101, 83, 56, 44, 46, 51, 73, 36, 48, 72, 82, 37, 32, 77, 41, 28, 90, 12, 53, 23, 18, 30, 42, 63, 96, 93, 81, 85, 89, 8, 35, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172];0.25468221707252137;0.8420897985178323;0.9597523219814241
