experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.259;0.259;0.05431485176086426;0;0;6;0;-1;0.259;0.0;1;1;0.0;1;[2, 5, 6, 1, 3, 4];-1;0.7912087912087912;0.0
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.295;0.295;0.07044363021850586;0;0;6;0;-1;0.295;0.0;1;1;0.0;1;[7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6];-1;0.6923076923076923;0.0
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.28400000000000003;0.28400000000000003;0.03075551986694336;0;0;6;0;-1;0.28400000000000003;0.0;1;1;0.0;1;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12];-1;0.7692307692307692;0.0
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.34099999999999997;0.34099999999999997;0.02660226821899414;0;0;6;0;-1;0.34099999999999997;0.0;1;1;0.0;1;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12];-1;0.6923076923076923;0.0
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.29100000000000004;0.29100000000000004;0.026685237884521484;0;0;6;0;-1;0.29100000000000004;0.0;1;1;0.0;1;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12];-1;0.7802197802197802;0.0
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.873;0.873;0.04127383232116699;0;0;7;1;-1;0.8730000000000001;-1.1102230246251565e-16;1;1;0.0;1;[13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12];-1;0.9215686274509803;-1.2717331324457692e-16
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9500000000000001;0.9500000000000001;0.06761860847473145;0;0;14;0;-1;0.9500000000000001;0.0;1;1;0.0;1;[18, 19, 20, 21, 22, 23, 1, 10, 16, 15, 14, 13, 12, 11, 9, 2, 8, 7, 6, 5, 4, 3, 17];-1;0.9280788177339903;0.0
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.24900000000000005;0.24900000000000005;0.026662349700927734;0;0;6;0;-1;0.24900000000000005;0.0;1;1;0.0;1;[1, 13, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 2, 11, 10, 9, 8, 7, 6, 5, 4, 3, 23];-1;0.923076923076923;0.0
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;128.20600000000002;128.20600000000002;0.06349539756774902;0;0;15;0;-1;128.20600000000002;0.0;1;1;0.0;1;[24, 1, 13, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 2, 11, 10, 9, 8, 7, 6, 5, 4, 3, 23];-1;0.8258064516129032;0.0
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;128.30800000000002;128.30800000000002;0.06119227409362793;0;0;15;0;-1;128.308;2.842170943040401e-14;1;1;0.0;1;[1, 2, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 24];-1;0.9201612903225808;2.215115926552047e-16
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.321;0.321;0.026629209518432617;0;0;6;0;-1;0.321;0.0;1;1;0.0;1;[1, 2, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 24];-1;0.923076923076923;0.0
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.279;0.279;0.03925657272338867;3;0;7;0;1;0.011;0.268;0.40476190476190477;0.3566308243727599;0.5416666666666666;123;[1, 2, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 24];0.6666666666666666;0.7714285714285714;0.9605734767025089
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;128.153;128.153;0.026965618133544922;0;0;6;0;-1;128.153;0.0;1;1;0.0;1;[3, 4, 5, 6, 1, 2, 24, 14, 21, 18, 19, 20, 22, 23, 7, 8, 13, 16, 15, 17, 12, 11, 10, 9];-1;0.7802197802197802;0.0
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.279;0.279;0.029191017150878906;0;0;7;0;-1;0.279;0.0;1;1;0.0;1;[3, 4, 5, 6, 1, 2, 14, 20, 21, 18, 19, 24, 22, 23, 7, 8, 13, 17, 12, 11, 10, 16, 15, 9];-1;0.8857142857142858;0.0
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.376;0.376;0.029207944869995117;0;0;7;0;-1;0.376;0.0;1;1;0.0;1;[3, 4, 5, 6, 1, 2, 14, 20, 21, 18, 19, 24, 22, 23, 7, 8, 13, 17, 16, 15, 12, 11, 10, 9];-1;0.8428571428571426;0.0
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;128.32299999999998;128.32299999999998;0.07928705215454102;0;0;17;1;-1;128.323;-2.842170943040401e-14;1;1;0.0;1;[3, 4, 5, 6, 1, 2, 14, 20, 21, 18, 19, 24, 22, 23, 7, 8, 13, 17, 16, 15, 12, 11, 10, 9];-1;0.853959222380275;-2.2148569960493453e-16
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;128.01;128.01;0.059036970138549805;0;0;14;0;-1;128.01;0.0;1;1;0.0;1;[3, 4, 5, 1, 6, 2, 14, 7, 8, 24, 18, 19, 20, 21, 22, 23, 13, 17, 16, 15, 12, 11, 10, 9, 25];-1;0.7182266009852216;0.0
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;128.268;128.268;0.08576154708862305;0;0;18;1;-1;128.26800000000003;-2.842170943040401e-14;1;1;0.0;1;[25, 2, 3, 4, 5, 6, 1, 14, 7, 8, 24, 23, 22, 20, 19, 18, 21, 13, 17, 12, 11, 10, 16, 15, 9];-1;0.8198380566801616;-2.2158067039638887e-16
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.247;0.247;0.029399394989013672;0;0;7;0;-1;0.247;0.0;1;1;0.0;1;[2, 3, 4, 5, 6, 1, 25, 14, 7, 8, 24, 23, 22, 20, 19, 18, 21, 12, 11, 10, 13, 17, 16, 15, 9];-1;0.8285714285714284;0.0
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.371;0.371;0.02963113784790039;0;0;7;0;-1;0.371;0.0;1;1;0.0;1;[2, 3, 4, 5, 6, 1, 25, 14, 7, 8, 24, 23, 22, 20, 19, 18, 21, 13, 17, 12, 11, 10, 16, 15, 9];-1;0.8428571428571426;0.0
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.23500000000000001;0.23500000000000001;0.029239892959594727;0;0;7;0;-1;0.235;2.7755575615628914e-17;1;1;0.0;1;[2, 3, 4, 5, 6, 1, 25, 14, 7, 8, 24, 23, 22, 20, 19, 18, 21, 13, 17, 12, 11, 10, 16, 15, 9];-1;0.8285714285714284;1.1810883240693154e-16
