experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7940000000000002;0.7940000000000002;3.1074881553649902;20;0;101;1;2;0.004;0.7900000000000001;0.5573529411764706;0.4817380352644835;12.911764705882353;123;[84, 52, 2, 99, 10, 3, 43, 69, 75, 90, 36, 60, 35, 18, 59, 86, 101, 76, 14, 85, 9, 80, 87, 31, 81, 83, 51, 77, 49, 19, 67, 11, 58, 78, 98, 97, 79, 53, 21, 66, 65, 73, 24, 50, 100, 26, 74, 54, 47, 34, 41, 55, 93, 4, 40, 20, 25, 102, 48, 32, 82, 95, 88, 63, 1, 5, 16, 62, 39, 38, 12, 71, 96, 17, 37, 64, 13, 29, 23, 61, 7, 72, 56, 27, 30, 89, 6, 68, 42, 45, 57, 91, 46, 28, 8, 22, 70, 44, 33, 92, 94, 15];0.4287020109689216;0.8015294396233515;0.9949622166246851
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2489999999999999;1.2489999999999999;2.4455225467681885;20;0;94;0;1;0.006;1.2429999999999999;0.8808510638297873;0.6910328262610091;18.19607843137255;123;[52, 34, 11, 10, 33, 58, 95, 100, 94, 92, 17, 91, 88, 85, 78, 75, 55, 26, 38, 29, 67, 86, 44, 8, 70, 28, 22, 46, 89, 27, 56, 6, 7, 23, 45, 30, 72, 68, 57, 61, 42, 37, 64, 13, 71, 12, 96, 39, 5, 16, 1, 63, 62, 4, 93, 82, 40, 25, 102, 48, 20, 32, 41, 74, 54, 47, 24, 21, 73, 79, 66, 65, 97, 98, 50, 53, 81, 77, 80, 49, 31, 87, 51, 83, 19, 9, 76, 101, 14, 59, 60, 36, 35, 90, 18, 69, 43, 3, 2, 99, 15, 84];0.016557091581079677;0.8885333902131214;0.9951961569255404
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8560000000000001;0.8560000000000001;2.9194586277008057;21;0;101;1;9;0.07600000000000001;0.78;0.792016806722689;0.6642189586114821;18.58823529411765;123;[6, 7, 5, 1, 102, 4, 3, 2, 85, 78, 86, 88, 100, 95, 52, 10, 11, 29, 58, 17, 33, 34, 55, 38, 26, 91, 67, 75, 46, 44, 8, 28, 22, 70, 72, 89, 68, 61, 42, 56, 45, 57, 27, 30, 23, 64, 13, 37, 71, 12, 96, 62, 63, 39, 16, 48, 93, 20, 25, 32, 40, 82, 41, 74, 47, 54, 50, 24, 79, 73, 21, 66, 65, 98, 53, 97, 92, 94, 51, 77, 49, 81, 19, 31, 83, 9, 87, 80, 14, 76, 101, 18, 36, 35, 90, 59, 60, 69, 43, 99, 84, 15];0.13251077164120562;0.8375590255045902;0.911214953271028
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2579999999999998;1.2579999999999998;2.618401288986206;20;0;95;0;1;0.022;1.2359999999999998;0.8947368421052632;0.6993640699523056;18.446601941747574;123;[7, 6, 1, 5, 4, 102, 3, 2, 85, 78, 86, 88, 100, 95, 52, 10, 55, 91, 67, 75, 26, 29, 58, 33, 34, 11, 38, 17, 46, 70, 22, 28, 8, 44, 72, 68, 42, 23, 89, 45, 57, 27, 30, 61, 56, 64, 13, 37, 12, 96, 71, 63, 39, 62, 16, 82, 20, 40, 48, 32, 93, 25, 41, 47, 74, 54, 50, 97, 98, 53, 79, 73, 21, 24, 65, 66, 92, 94, 9, 80, 87, 31, 76, 101, 83, 81, 19, 49, 14, 51, 77, 18, 90, 59, 60, 35, 36, 69, 43, 99, 84, 15, 103];0.00036466916792313945;0.8935691650592449;0.9825119236883942
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.588;1.588;2.567423105239868;23;0;94;0;1;0.005;1.5830000000000002;0.8554579093432008;0.6791287920271608;20.524271844660195;123;[103, 6, 7, 1, 5, 102, 4, 3, 2, 100, 85, 86, 91, 88, 11, 52, 10, 55, 29, 67, 33, 75, 34, 38, 58, 95, 26, 17, 78, 8, 46, 22, 70, 44, 28, 89, 57, 61, 42, 68, 30, 27, 23, 45, 72, 56, 13, 37, 64, 12, 96, 71, 16, 63, 62, 39, 20, 93, 82, 48, 25, 32, 40, 41, 74, 47, 54, 73, 50, 66, 65, 79, 24, 97, 98, 53, 21, 94, 92, 80, 87, 9, 77, 76, 83, 19, 101, 49, 14, 31, 81, 51, 60, 90, 18, 35, 36, 59, 69, 43, 99, 84, 15];0.029658782492585908;0.9091629783679054;0.9968513853904283
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.206;1.206;2.975954532623291;22;0;101;0;1;0.332;0.8739999999999999;0.8231323132313231;0.6003882104628379;18.827272727272728;123;[103, 7, 6, 5, 1, 4, 102, 3, 2, 10, 85, 100, 11, 86, 91, 52, 88, 58, 55, 26, 29, 75, 67, 33, 34, 38, 95, 78, 17, 70, 45, 56, 28, 72, 44, 22, 13, 64, 23, 27, 30, 57, 89, 42, 46, 61, 37, 68, 8, 96, 12, 71, 39, 16, 62, 63, 25, 48, 41, 32, 40, 82, 93, 20, 54, 74, 47, 98, 97, 79, 65, 66, 53, 50, 73, 24, 21, 94, 92, 9, 87, 80, 14, 31, 49, 51, 77, 76, 19, 101, 83, 81, 36, 18, 60, 35, 90, 59, 69, 43, 99, 84, 15, 104, 105, 106, 107, 108, 109, 110];0.08711778924544882;0.8655576945698048;0.7247097844112769
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.198;1.198;3.701057195663452;20;0;115;0;5;0.038;1.16;0.8782608695652174;0.772474958263773;17.480314960629922;123;[108, 110, 104, 109, 105, 106, 107, 103, 7, 6, 5, 1, 102, 4, 3, 2, 95, 67, 52, 38, 17, 34, 10, 11, 91, 33, 78, 88, 86, 75, 85, 58, 29, 55, 26, 100, 70, 45, 44, 72, 56, 28, 30, 23, 27, 42, 46, 61, 37, 8, 68, 89, 13, 64, 57, 22, 71, 12, 96, 62, 16, 39, 63, 48, 25, 32, 20, 82, 93, 40, 41, 54, 47, 74, 21, 24, 65, 98, 53, 97, 50, 73, 66, 79, 94, 92, 9, 87, 80, 101, 83, 81, 14, 31, 19, 51, 76, 77, 49, 18, 35, 60, 59, 90, 36, 43, 69, 99, 84, 15, 119, 126, 125, 124, 123, 122, 121, 120, 111, 118, 117, 116, 115, 114, 113, 112, 127];0.04236551399540378;0.8578068108802742;0.9682804674457429
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2123.381;2123.381;3.740286350250244;23;0;114;0;3;0.003;2123.3779999999997;0.8114035087719299;0.9997468352512376;17.333333333333332;123;[110, 109, 104, 108, 105, 106, 107, 123, 103, 111, 112, 113, 114, 127, 116, 118, 122, 124, 121, 125, 115, 120, 119, 126, 117, 7, 102, 4, 3, 6, 5, 1, 2, 78, 17, 100, 75, 91, 88, 86, 85, 95, 11, 33, 10, 34, 52, 67, 29, 26, 38, 55, 58, 70, 45, 56, 72, 44, 28, 68, 89, 61, 46, 27, 42, 37, 13, 64, 57, 8, 22, 23, 30, 12, 71, 96, 16, 39, 63, 62, 41, 93, 25, 48, 82, 32, 20, 40, 74, 54, 47, 24, 98, 97, 53, 73, 79, 50, 65, 66, 21, 92, 94, 87, 9, 80, 14, 19, 76, 77, 51, 81, 49, 31, 101, 83, 90, 35, 60, 36, 18, 59, 43, 69, 99, 84, 15, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138];0.11008112770913357;0.8591967863459675;0.9999985871588754
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.532;0.532;0.3034377098083496;3;0;29;1;1;0.002;0.53;0.5722222222222223;0.5902255639097743;0.3509933774834437;123;[134, 133, 136, 135, 138, 137, 129, 130, 132, 128, 131, 118, 119, 126, 125, 124, 122, 127, 117, 116, 120, 115, 121, 113, 103, 123, 112, 114, 108, 104, 105, 107, 106, 109, 110, 111, 4, 102, 3, 7, 6, 5, 1, 2, 85, 33, 58, 100, 26, 55, 95, 52, 38, 10, 11, 75, 78, 91, 34, 29, 17, 88, 86, 67, 70, 45, 56, 28, 72, 44, 13, 46, 23, 42, 64, 57, 27, 30, 89, 61, 37, 22, 68, 8, 12, 96, 71, 39, 62, 16, 63, 25, 48, 82, 41, 93, 40, 32, 20, 54, 74, 47, 98, 73, 66, 79, 65, 53, 21, 50, 24, 97, 94, 92, 80, 87, 9, 14, 77, 49, 19, 31, 81, 101, 83, 76, 51, 60, 90, 59, 35, 36, 18, 43, 69, 99, 84, 15, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151];0.41869918699186986;0.7290322580645164;0.9962406015037594
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.8030000000000002;1.8030000000000002;2.6985836029052734;20;0;97;0;4;0.139;1.6640000000000001;0.829381443298969;0.8171381031613983;11.980132450331126;123;[134, 137, 135, 138, 136, 128, 129, 130, 131, 132, 112, 127, 125, 124, 123, 116, 115, 121, 122, 119, 146, 149, 148, 147, 151, 145, 140, 141, 143, 144, 142, 139, 150, 108, 104, 133, 105, 106, 107, 110, 111, 109, 120, 126, 117, 103, 114, 118, 113, 4, 3, 102, 2, 7, 6, 1, 5, 26, 75, 100, 67, 88, 78, 86, 52, 11, 38, 95, 55, 34, 17, 33, 91, 29, 58, 10, 70, 45, 56, 28, 44, 72, 68, 64, 57, 42, 37, 30, 61, 27, 22, 23, 46, 13, 12, 96, 71, 39, 16, 63, 62, 93, 32, 48, 20, 41, 25, 82, 40, 47, 54, 74, 97, 50, 53, 21, 24, 73, 65, 66, 98, 79, 94, 92, 9, 87, 80, 81, 31, 83, 76, 77, 49, 14, 19, 51, 101, 36, 90, 59, 60, 18, 43, 69, 99, 84, 15, 85, 8, 89, 35];0.08522832063936617;0.8700124617650392;0.922906267332224
