experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.071000000000001;6.071000000000001;0.14673876762390137;0;0;17;1;-1;6.0710000000000015;-8.881784197001252e-16;1;1;0.0;1;[8, 2, 17, 15, 5, 18, 4, 6, 10, 11, 12, 3, 14, 9, 7, 16, 1, 13];-1;0.8444760550023708;-1.4629853725912125e-16
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.428000000000001;6.428000000000001;0.07680177688598633;0;0;17;0;-1;6.428;8.881784197001252e-16;1;1;0.0;1;[19, 1, 2, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18];-1;0.8280112044817928;1.381733695862049e-16
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.991;6.991;0.03565168380737305;0;0;9;0;-1;6.991;0.0;1;1;0.0;1;[1, 11, 18, 17, 16, 15, 14, 13, 12, 10, 2, 9, 8, 7, 6, 5, 4, 3, 19];-1;0.8350877192982457;0.0
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.09899999999999999;0.09899999999999999;0.03663206100463867;0;0;8;1;-1;0.099;-1.3877787807814457e-17;1;1;0.0;1;[1, 11, 18, 17, 16, 15, 14, 13, 12, 10, 2, 9, 8, 7, 6, 5, 4, 3, 19];-1;0.8561403508771931;-1.4017967482640867e-16
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.99;5.99;0.07989263534545898;0;0;18;0;-1;5.99;0.0;1;1;0.0;1;[1, 11, 18, 17, 16, 15, 14, 13, 12, 10, 2, 9, 8, 7, 6, 5, 4, 3, 19];-1;0.8202939781887153;0.0
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.337;6.337;0.06215262413024902;0;0;15;0;-1;6.337;0.0;1;1;0.0;1;[1, 11, 18, 17, 16, 15, 14, 13, 12, 10, 2, 9, 8, 7, 6, 5, 4, 3, 19];-1;0.8959677419354839;0.0
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;7.51;7.51;0.08111238479614258;0;0;18;0;-1;7.51;0.0;1;1;0.0;1;[1, 11, 18, 17, 16, 15, 14, 13, 12, 10, 2, 9, 8, 7, 6, 5, 4, 3, 19];-1;0.8288288288288289;0.0
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.06;6.06;0.07986617088317871;0;0;17;1;-1;6.0600000000000005;-8.881784197001252e-16;1;1;0.0;1;[1, 11, 18, 17, 16, 15, 14, 13, 12, 10, 2, 9, 8, 7, 6, 5, 4, 3, 19];-1;0.8549075391180655;-1.4656409566008667e-16
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.034000000000001;6.034000000000001;0.07333207130432129;0;0;16;1;-1;6.034000000000002;-8.881784197001252e-16;1;1;0.0;1;[1, 11, 18, 17, 16, 15, 14, 13, 12, 10, 2, 9, 8, 7, 6, 5, 4, 3, 19];-1;0.9042016806722689;-1.4719562805769392e-16
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.42;6.42;0.07993507385253906;0;0;18;0;-1;6.42;0.0;1;1;0.0;1;[1, 11, 18, 17, 16, 15, 14, 13, 12, 10, 2, 9, 8, 7, 6, 5, 4, 3, 19];-1;0.8601232811759129;0.0
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.155;6.155;0.062010765075683594;0;0;15;0;-1;6.155;0.0;1;1;0.0;1;[1, 11, 18, 17, 16, 15, 14, 13, 12, 10, 2, 9, 8, 7, 6, 5, 4, 3, 19];-1;0.8475806451612904;0.0
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.974;5.974;0.07136106491088867;0;0;15;0;-1;5.974;0.0;1;1;0.0;1;[1, 11, 18, 17, 16, 15, 14, 13, 12, 10, 2, 9, 8, 7, 6, 5, 4, 3, 19];-1;0.9008064516129032;0.0
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.056000000000002;6.056000000000002;0.0623016357421875;0;0;15;0;-1;6.056000000000002;0.0;1;1;0.0;1;[1, 11, 18, 17, 16, 15, 14, 13, 12, 10, 2, 9, 8, 7, 6, 5, 4, 3, 19];-1;0.9024193548387096;0.0
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;7.492;7.492;0.06773638725280762;0;0;16;0;-1;7.492;0.0;1;1;0.0;1;[1, 11, 18, 17, 16, 15, 14, 13, 12, 10, 2, 9, 8, 7, 6, 5, 4, 3, 19];-1;0.8335561497326204;0.0
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.018999999999999;6.018999999999999;0.05714297294616699;0;0;14;0;-1;6.018999999999999;0.0;1;1;0.0;1;[1, 11, 18, 17, 16, 15, 14, 13, 12, 10, 2, 9, 8, 7, 6, 5, 4, 3, 19];-1;0.8620689655172411;0.0
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.78;5.78;0.03618931770324707;0;0;8;0;-1;5.779999999999999;8.881784197001252e-16;1;1;0.0;1;[20, 21, 1, 11, 18, 17, 16, 15, 14, 13, 12, 10, 2, 9, 8, 7, 6, 5, 4, 3, 19];-1;0.9068627450980392;1.5366408645330885e-16
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.129;6.129;0.07388973236083984;0;0;17;0;-1;6.129;0.0;1;1;0.0;1;[1, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 2, 10, 9, 8, 7, 6, 5, 4, 3, 21];-1;0.8184873949579832;0.0
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;7.766000000000002;7.766000000000002;0.06770920753479004;0;0;16;0;-1;7.766000000000002;0.0;1;1;0.0;1;[1, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 2, 10, 9, 8, 7, 6, 5, 4, 3, 21];-1;0.8175133689839572;0.0
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.335999999999999;6.335999999999999;0.08062148094177246;0;0;17;1;-1;6.336;-8.881784197001252e-16;1;1;0.0;1;[1, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 2, 10, 9, 8, 7, 6, 5, 4, 3, 21];-1;0.8833570412517782;-1.4017967482640867e-16
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.891;6.891;0.05703473091125488;0;0;14;0;-1;6.891;0.0;1;1;0.0;1;[1, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 2, 10, 9, 8, 7, 6, 5, 4, 3, 21];-1;0.8029556650246303;0.0
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.853000000000001;6.853000000000001;0.029520273208618164;0;0;7;0;-1;6.853;8.881784197001252e-16;1;1;0.0;1;[1, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 2, 10, 9, 8, 7, 6, 5, 4, 3, 21];-1;0.7928571428571428;1.2960432215090108e-16
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.928000000000002;6.928000000000002;0.04318881034851074;0;0;11;0;-1;6.928000000000002;0.0;1;1;0.0;1;[1, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 2, 10, 9, 8, 7, 6, 5, 4, 3, 21];-1;0.8003952569169962;0.0
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.142999999999999;6.142999999999999;0.07407999038696289;0;0;17;0;-1;6.142999999999999;0.0;1;1;0.0;1;[1, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 2, 10, 9, 8, 7, 6, 5, 4, 3, 21];-1;0.86890756302521;0.0
1;24;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.223;6.223;0.07581353187561035;0;0;17;0;-1;6.223;0.0;1;1;0.0;1;[1, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 2, 10, 9, 8, 7, 6, 5, 4, 3, 21];-1;0.849859943977591;0.0
1;25;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.191;6.191;0.02720808982849121;0;0;6;0;-1;6.191;0.0;1;1;0.0;1;[1, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 2, 10, 9, 8, 7, 6, 5, 4, 3, 21];-1;0.8241758241758241;0.0
1;26;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.069;0.069;0.03538036346435547;1;0;7;0;3;0.061;0.008000000000000007;0.6428571428571428;0.19565217391304346;0.23809523809523808;123;[1, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 2, 10, 9, 8, 7, 6, 5, 4, 3, 21];0.2857142857142857;0.8714285714285714;0.11594202898550734
1;27;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.798000000000001;5.798000000000001;0.029530048370361328;0;0;7;0;-1;5.798000000000001;0.0;1;1;0.0;1;[18, 21, 20, 4, 8, 9, 3, 16, 19, 17, 14, 13, 10, 7, 6, 5, 11, 15, 12, 1, 2];-1;0.9285714285714286;0.0
1;28;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.061999999999999;6.061999999999999;0.035901784896850586;0;0;9;0;-1;6.061999999999999;0.0;1;1;0.0;1;[18, 21, 20, 4, 9, 8, 3, 16, 19, 17, 14, 13, 10, 7, 11, 15, 12, 6, 5, 1, 2];-1;0.9017543859649123;0.0
1;29;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.891;5.891;0.032935380935668945;0;0;8;0;-1;5.891;0.0;1;1;0.0;1;[18, 21, 20, 4, 9, 8, 3, 16, 19, 17, 14, 13, 10, 7, 11, 12, 15, 6, 5, 1, 2];-1;0.9019607843137255;0.0
1;30;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.586000000000001;6.586000000000001;0.06806635856628418;0;0;16;0;-1;6.585999999999999;1.7763568394002505e-15;1;1;0.0;1;[18, 21, 20, 4, 9, 8, 3, 16, 19, 17, 14, 13, 10, 7, 11, 12, 6, 5, 15, 1, 2];-1;0.8248663101604279;2.697171028545779e-16
1;31;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;7.063;7.063;0.03232407569885254;0;0;8;0;-1;7.063;0.0;1;1;0.0;1;[18, 21, 4, 9, 20, 16, 8, 3, 19, 17, 14, 13, 10, 7, 11, 12, 6, 5, 15, 1, 2];-1;0.857843137254902;0.0
1;32;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.043000000000001;6.043000000000001;0.03571915626525879;0;0;9;0;-1;6.043;8.881784197001252e-16;1;1;0.0;1;[18, 21, 16, 4, 9, 8, 3, 20, 19, 17, 13, 7, 10, 11, 14, 12, 6, 5, 15, 1, 2];-1;0.8982456140350876;1.469764057091056e-16
1;33;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.91;5.91;0.08672428131103516;0;0;19;0;-1;5.909999999999999;8.881784197001252e-16;1;1;0.0;1;[18, 21, 16, 4, 9, 8, 3, 20, 19, 17, 13, 7, 10, 11, 14, 12, 6, 5, 15, 1, 2];-1;0.8635627530364371;1.5028399656516501e-16
1;34;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.371999999999999;6.371999999999999;0.08662962913513184;0;0;18;1;-1;6.372;-8.881784197001252e-16;1;1;0.0;1;[18, 21, 16, 4, 9, 8, 3, 20, 19, 17, 13, 7, 10, 11, 14, 12, 6, 5, 15, 1, 2];-1;0.8331983805668015;-1.3938769926241767e-16
1;35;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;7.004999999999998;7.004999999999998;0.08631777763366699;0;0;19;0;-1;7.004999999999998;0.0;1;1;0.0;1;[18, 21, 16, 4, 9, 8, 3, 20, 19, 17, 13, 7, 10, 11, 14, 12, 6, 5, 15, 1, 2];-1;0.9109311740890685;0.0
1;36;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;7.302000000000001;7.302000000000001;0.08663272857666016;0;0;19;0;-1;7.3020000000000005;8.881784197001252e-16;1;1;0.0;1;[18, 21, 16, 4, 9, 8, 3, 20, 19, 17, 13, 7, 10, 11, 14, 12, 6, 5, 15, 1, 2];-1;0.848582995951417;1.216349520268591e-16
1;37;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.8500000000000005;5.8500000000000005;0.05715537071228027;0;0;14;0;-1;5.8500000000000005;0.0;1;1;0.0;1;[18, 21, 16, 4, 9, 8, 3, 20, 19, 17, 13, 7, 10, 11, 14, 12, 6, 5, 15, 1, 2];-1;0.8729064039408868;0.0
1;38;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.995;5.995;0.04320526123046875;0;0;11;0;-1;5.995;0.0;1;1;0.0;1;[18, 21, 16, 4, 9, 8, 3, 20, 19, 17, 13, 7, 10, 11, 14, 12, 6, 5, 15, 1, 2];-1;0.873517786561265;0.0
1;39;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.698;6.698;0.09558963775634766;0;0;20;0;-1;6.698;0.0;1;1;0.0;1;[18, 21, 16, 4, 9, 8, 3, 20, 17, 19, 14, 11, 13, 10, 7, 12, 6, 5, 15, 1, 2, 22];-1;0.8871080139372822;0.0
