experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.649000000000001;4.649000000000001;0.12014055252075195;0;0;15;0;-1;4.649;8.881784197001252e-16;1;1;0.0;1;[12, 2, 13, 1, 8, 6, 9, 14, 4, 10, 7, 15, 5, 3, 11];-1;0.8266129032258064;1.910471971822166e-16
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.4759999999999995;2.4759999999999995;0.07668352127075195;0;0;13;0;-1;2.4759999999999995;0.0;1;1;0.0;1;[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];-1;0.6593406593406592;0.0
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;257.08500000000004;257.08500000000004;0.5932614803314209;1;0;44;1;14;12.649000000000001;244.43600000000004;0.7;0.9700468716572335;0.5344827586206896;123;[29, 30, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 58, 1, 2, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 28];0.28888888888888886;0.7811434941869726;0.9507983740786121
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;246.98900000000003;246.98900000000003;0.7703685760498047;0;0;63;0;-1;246.98900000000003;0.0;1;1;0.0;1;[46, 37, 58, 45, 44, 43, 42, 41, 40, 38, 39, 35, 34, 33, 32, 31, 36, 50, 51, 47, 48, 49, 55, 54, 52, 4, 53, 5, 7, 56, 6, 8, 9, 10, 11, 12, 3, 13, 14, 15, 29, 30, 57, 1, 22, 25, 17, 27, 28, 2, 24, 26, 23, 18, 20, 19, 21, 16, 73, 74, 75, 76, 77, 79, 78, 80, 81, 82, 71, 72, 64, 70, 69, 68, 67, 66, 65, 63, 62, 61, 60, 59, 83];-1;0.750562429696288;0.0
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;250.85500000000002;250.85500000000002;1.4103055000305176;0;0;89;0;-1;250.85499999999996;5.684341886080802e-14;1;1;0.0;1;[31, 32, 33, 34, 63, 60, 3, 72, 71, 73, 69, 62, 70, 75, 9, 61, 65, 74, 77, 76, 67, 78, 79, 80, 81, 82, 59, 10, 11, 12, 13, 66, 64, 68, 6, 83, 15, 14, 41, 20, 17, 27, 28, 35, 37, 36, 38, 39, 40, 44, 43, 45, 46, 58, 25, 42, 23, 19, 5, 8, 4, 7, 54, 49, 30, 29, 56, 57, 48, 50, 51, 52, 53, 55, 47, 1, 22, 21, 2, 24, 26, 18, 16, 105, 100, 101, 102, 103, 104, 108, 106, 107, 98, 109, 110, 111, 99, 95, 97, 96, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 112];-1;0.8337622664406922;2.2659870786234285e-16
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.103999999999999;4.103999999999999;0.11406826972961426;0;0;21;1;-1;4.104;-8.881784197001252e-16;1;1;0.0;1;[96, 89, 87, 86, 110, 111, 85, 84, 14, 15, 90, 78, 77, 93, 95, 94, 83, 91, 92, 97, 109, 98, 99, 108, 100, 101, 102, 103, 104, 105, 107, 88, 106, 13, 12, 11, 10, 9, 6, 112, 3, 66, 27, 28, 31, 32, 33, 34, 17, 25, 20, 19, 68, 67, 62, 65, 64, 63, 61, 60, 73, 71, 70, 59, 69, 72, 80, 74, 75, 76, 79, 81, 82, 38, 44, 43, 42, 41, 40, 39, 24, 46, 37, 35, 26, 45, 58, 21, 36, 23, 53, 56, 57, 47, 51, 30, 29, 16, 54, 52, 5, 8, 50, 49, 48, 7, 4, 55, 1, 18, 22, 2, 113, 114, 115];-1;0.7167325428194993;-2.1641774359164849e-16
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;247.597;247.597;0.24170160293579102;0;0;35;0;-1;247.59699999999998;2.842170943040401e-14;1;1;0.0;1;[108, 99, 84, 92, 101, 90, 89, 88, 87, 86, 85, 102, 83, 103, 104, 96, 105, 78, 77, 107, 93, 97, 95, 109, 114, 113, 112, 100, 98, 110, 10, 115, 66, 14, 13, 12, 11, 15, 111, 9, 3, 31, 32, 34, 67, 75, 64, 65, 72, 6, 69, 71, 61, 74, 70, 73, 68, 106, 62, 82, 59, 60, 91, 81, 63, 94, 79, 76, 80, 46, 27, 28, 33, 35, 36, 38, 39, 40, 41, 42, 45, 44, 17, 19, 20, 58, 25, 37, 8, 51, 57, 54, 53, 52, 50, 29, 30, 49, 48, 47, 4, 55, 5, 56, 7, 1, 21, 23, 2, 43, 24, 26, 16, 18, 22, 116, 117, 118, 119];-1;0.7373574782025484;1.1479020113492492e-16
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;249.504;249.504;0.24834871292114258;0;0;36;0;-1;249.504;0.0;1;1;0.0;1;[108, 112, 111, 109, 107, 103, 104, 110, 97, 99, 95, 78, 84, 96, 86, 87, 85, 98, 113, 90, 114, 66, 3, 9, 10, 11, 12, 13, 14, 15, 77, 100, 101, 102, 116, 115, 89, 105, 118, 117, 92, 93, 88, 119, 34, 32, 31, 72, 75, 91, 6, 65, 73, 69, 71, 70, 68, 67, 64, 63, 62, 61, 60, 74, 76, 94, 83, 106, 58, 17, 19, 20, 27, 33, 28, 25, 57, 82, 81, 80, 79, 56, 5, 7, 8, 4, 59, 29, 40, 45, 44, 26, 42, 24, 21, 39, 41, 35, 38, 37, 46, 23, 36, 49, 53, 48, 50, 47, 51, 54, 55, 16, 52, 30, 1, 22, 2, 43, 18, 120];-1;0.85061088485746;0.0
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;247.69000000000005;247.69000000000005;0.23433399200439453;0;0;35;0;-1;247.69000000000005;0.0;1;1;0.0;1;[109, 114, 112, 111, 110, 108, 107, 104, 105, 98, 97, 100, 95, 78, 84, 96, 87, 113, 115, 90, 116, 66, 3, 9, 10, 11, 12, 13, 14, 15, 77, 99, 101, 102, 103, 117, 89, 120, 119, 92, 88, 118, 93, 32, 34, 31, 63, 106, 6, 62, 94, 86, 85, 65, 72, 91, 33, 58, 28, 25, 27, 20, 17, 19, 76, 61, 83, 56, 57, 73, 29, 71, 60, 74, 75, 70, 69, 68, 67, 64, 40, 38, 26, 44, 24, 45, 21, 23, 59, 4, 55, 54, 51, 50, 52, 48, 5, 8, 82, 81, 16, 30, 80, 49, 79, 7, 46, 22, 37, 43, 42, 41, 39, 36, 35, 53, 47, 2, 18, 1];-1;0.850167672702884;0.0
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.6309999999999985;4.6309999999999985;0.09120059013366699;0;0;17;1;-1;4.631;-1.7763568394002505e-15;1;1;0.0;1;[111, 107, 114, 113, 112, 88, 110, 93, 109, 92, 108, 90, 78, 89, 104, 87, 105, 96, 84, 98, 97, 100, 115, 103, 102, 14, 66, 3, 9, 11, 12, 13, 10, 15, 77, 99, 120, 101, 95, 34, 32, 31, 117, 6, 65, 72, 116, 63, 62, 106, 94, 86, 85, 119, 91, 118, 27, 25, 28, 20, 19, 17, 58, 33, 64, 69, 68, 70, 67, 71, 74, 75, 73, 61, 29, 56, 76, 57, 60, 26, 23, 21, 24, 83, 7, 8, 4, 5, 16, 38, 44, 40, 22, 45, 50, 52, 51, 79, 55, 30, 81, 82, 54, 49, 48, 59, 80, 39, 43, 46, 42, 37, 41, 35, 36, 1, 18, 2, 53, 47, 121, 122, 123, 124, 125, 126];-1;0.7411095305832147;-3.835795377672751e-16
