Id,Name,Duration,CalcPrio,LastRun,LastResults,Verdict,Cycle,DurationGroup,TimeGroup
1,112180,1000,0,2016-01-12 09:17:00,[1],0,1,2,2
2,112180,1000,0,2016-01-12 09:39:00,"[0, 1]",0,1,2,2
3,112175,39050,0,2016-01-12 10:32:00,[0],0,1,0,0
4,112180,1000,0,2016-01-12 10:34:00,"[0, 0, 1]",0,1,2,0
5,112284,47131,0,2016-01-12 10:38:00,[0],0,1,0,0
6,112289,39057,0,2016-01-12 10:39:00,[0],0,1,0,0
7,112433,45758,0,2016-01-13 12:15:00,[1],0,2,0,0
8,112461,24265,0,2016-01-13 13:34:00,[0],0,3,1,2
9,112175,39050,0,2016-01-13 16:53:00,"[0, 0]",0,3,0,2
10,112180,1000,0,2016-01-13 16:55:00,"[0, 0, 0, 1]",0,3,2,2
11,112284,47131,0,2016-01-13 16:58:00,"[0, 0]",0,3,0,2
12,112289,39057,0,2016-01-13 17:00:00,"[0, 0]",0,3,0,2
13,112433,45758,0,2016-01-13 17:02:00,"[0, 1]",0,3,0,2
14,112461,24265,0,2016-01-13 17:05:00,"[0, 0]",0,3,1,2
15,112464,46944,0,2016-01-13 17:08:00,[0],0,3,0,2
16,112471,45700,0,2016-01-13 17:13:00,[0],0,3,0,2
17,112472,21643,0,2016-01-13 17:16:00,[0],0,3,1,2
18,112473,45545,0,2016-01-13 17:20:00,[0],0,3,0,2
19,112477,19658,0,2016-01-13 17:24:00,[0],0,3,1,2
20,112478,8620,0,2016-01-13 17:26:00,[0],0,3,2,2
21,112479,38936,0,2016-01-13 17:30:00,[0],0,3,0,2
22,112480,11597,0,2016-01-13 17:34:00,[0],0,3,2,2
23,112481,43986,0,2016-01-13 17:38:00,[0],0,3,0,2
24,112482,15059,0,2016-01-13 17:41:00,[0],0,3,2,2
25,112483,45698,0,2016-01-13 17:44:00,[0],0,3,0,2
26,112484,42900,0,2016-01-13 17:47:00,[0],0,3,0,2
27,112485,11252,0,2016-01-13 17:50:00,[0],0,3,2,2
28,112486,2355,0,2016-01-13 17:55:00,[0],0,3,2,2
29,112487,15614,0,2016-01-13 17:58:00,[0],0,3,2,2
30,112488,42004,0,2016-01-13 18:01:00,[0],0,3,0,2
31,112489,41863,0,2016-01-13 18:04:00,[0],0,3,0,2
32,112490,18615,0,2016-01-13 18:07:00,[0],0,3,1,2
33,112491,6562,0,2016-01-13 18:12:00,[0],0,3,2,2
34,112492,42023,0,2016-01-13 18:15:00,[1],1,3,0,2
35,112492,42023,0,2016-01-14 09:50:00,"[1, 1]",0,3,0,0
36,112491,6562,0,2016-01-14 14:05:00,"[0, 0]",0,4,2,2
37,112491,6562,0,2016-01-14 14:59:00,"[0, 0, 0]",0,4,2,2
38,112471,45700,0,2016-01-14 17:12:00,"[0, 0]",0,4,0,2
39,112471,45700,0,2016-01-14 17:35:00,"[0, 0, 0]",0,4,0,1
40,112175,39050,0,2016-01-14 17:43:00,"[0, 0, 0]",0,4,0,1
41,112180,1000,0,2016-01-14 17:45:00,"[0, 0, 0, 0, 1]",0,4,2,1
42,112284,47131,0,2016-01-14 17:47:00,"[0, 0, 0]",0,4,0,1
43,112289,39057,0,2016-01-14 17:49:00,"[0, 0, 0]",0,4,0,1
44,112433,45758,0,2016-01-14 17:51:00,"[0, 0, 1]",0,4,0,1
45,112461,24265,0,2016-01-14 17:54:00,"[0, 0, 0]",0,4,1,1
46,112464,46944,0,2016-01-14 17:57:00,"[0, 0]",0,4,0,1
47,112471,45700,0,2016-01-14 18:02:00,"[0, 0, 0, 0]",0,4,0,1
48,112472,21643,0,2016-01-14 18:05:00,"[0, 0]",0,4,1,1
49,112473,45545,0,2016-01-14 18:09:00,"[0, 0]",0,4,0,1
50,112477,19658,0,2016-01-14 18:13:00,"[0, 0]",0,4,1,1
51,112478,8620,0,2016-01-14 18:16:00,"[0, 0]",0,4,2,1
