experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.531;0.531;0.05995035171508789;0;0;7;0;-1;0.531;0.0;1;1;0.0;1;[3, 5, 1, 2, 7, 6, 4];-1;0.9285714285714286;0.0
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.39100000000000007;0.39100000000000007;0.04744696617126465;0;0;7;0;-1;0.391;5.551115123125783e-17;1;1;0.0;1;[1, 2, 3, 4, 5, 6, 7];-1;0.7714285714285714;1.4197225378838317e-16
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.603;0.603;0.03677535057067871;0;0;8;0;-1;0.603;0.0;1;1;0.0;1;[8, 1, 2, 3, 4, 5, 6, 7];-1;0.7990196078431373;0.0
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.10400000000000001;0.10400000000000001;0.03386259078979492;0;0;8;0;-1;0.10400000000000001;0.0;1;1;0.0;1;[1, 2, 3, 4, 5, 6, 7, 8];-1;0.7941176470588235;0.0
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.189;0.189;0.03698849678039551;0;0;8;0;-1;0.189;0.0;1;1;0.0;1;[1, 2, 3, 4, 5, 6, 7, 8];-1;0.7696078431372548;0.0
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.276;0.276;0.03386569023132324;0;0;8;0;-1;0.27599999999999997;5.551115123125783e-17;1;1;0.0;1;[1, 2, 3, 4, 5, 6, 7, 8];-1;0.7450980392156863;2.0112735953354283e-16
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.133;0.133;0.03431105613708496;0;0;8;0;-1;0.133;0.0;1;1;0.0;1;[1, 2, 3, 4, 5, 6, 7, 8];-1;0.7450980392156863;0.0
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.662;0.662;0.03399658203125;0;0;6;0;-1;0.6619999999999999;1.1102230246251565e-16;1;1;0.0;1;[9, 10, 11, 1, 2, 3, 4, 5, 6, 7, 8];-1;0.7582417582417582;1.6770740553250097e-16
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6940000000000001;0.6940000000000001;0.028009414672851562;0;0;6;0;-1;0.6940000000000001;0.0;1;1;0.0;1;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11];-1;0.8791208791208791;0.0
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6219999999999999;0.6219999999999999;0.028002500534057617;0;0;5;1;-1;0.6220000000000001;-2.220446049250313e-16;1;1;0.0;1;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11];-1;0.8571428571428572;-3.569848953778639e-16
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7100000000000001;0.7100000000000001;0.030300378799438477;0;0;6;0;-1;0.71;1.1102230246251565e-16;1;1;0.0;1;[12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11];-1;0.7692307692307693;1.563694400880502e-16
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.545;0.545;0.028206586837768555;0;0;6;0;-1;0.5449999999999999;1.1102230246251565e-16;1;1;0.0;1;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12];-1;0.8461538461538463;2.037106467202122e-16
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.53;0.53;0.02907848358154297;0;0;6;0;-1;0.53;0.0;1;1;0.0;1;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12];-1;0.8241758241758241;0.0
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.5690000000000001;0.5690000000000001;0.028361797332763672;0;0;6;0;-1;0.5690000000000001;0.0;1;1;0.0;1;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12];-1;0.8901098901098902;0.0
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8029999999999999;0.8029999999999999;0.03589153289794922;0;0;8;0;-1;0.8029999999999999;0.0;1;1;0.0;1;[13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12];-1;0.8627450980392157;0.0
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.743;0.743;0.035954952239990234;0;0;8;0;-1;0.743;0.0;1;1;0.0;1;[14, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13];-1;0.7598039215686274;0.0
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9570000000000001;0.9570000000000001;0.04112839698791504;0;0;10;0;-1;0.9569999999999999;2.220446049250313e-16;1;1;0.0;1;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14];-1;0.7298701298701299;2.3202153074715915e-16
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.5770000000000001;0.5770000000000001;0.03387641906738281;0;0;8;0;-1;0.5770000000000001;0.0;1;1;0.0;1;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14];-1;0.8333333333333333;0.0
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9490000000000001;0.9490000000000001;0.037154436111450195;0;0;8;1;-1;0.9490000000000002;-1.1102230246251565e-16;1;1;0.0;1;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14];-1;0.7789473684210526;-1.1698872756850965e-16
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.638;0.638;0.042580604553222656;0;0;8;0;-1;0.638;0.0;1;1;0.0;1;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14];-1;0.7745098039215685;0.0
