experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.415;0.415;0.24400734901428223;0;0;28;1;-1;0.41500000000000004;-5.551115123125783e-17;1;1;0.0;1;[9, 11, 12, 24, 7, 18, 6, 28, 16, 23, 20, 8, 21, 27, 26, 15, 1, 2, 25, 4, 29, 3, 19, 22, 13, 17, 5, 10, 14];-1;0.8028053769725307;-1.33761810195802e-16
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.3620000000000001;0.3620000000000001;0.19934296607971191;0;0;31;0;-1;0.36200000000000004;5.551115123125783e-17;1;1;0.0;1;[30, 31, 32, 33, 34, 1, 16, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 2, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 29];-1;0.8403417818740399;1.5334572163330887e-16
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.343;0.343;0.13960552215576172;0;0;26;0;-1;0.343;0.0;1;1;0.0;1;[1, 26, 20, 21, 22, 23, 24, 25, 27, 2, 28, 29, 30, 31, 32, 33, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 34];-1;0.786486050636994;0.0
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.18600000000000003;0.18600000000000003;0.026448965072631836;0;0;6;0;-1;0.186;2.7755575615628914e-17;1;1;0.0;1;[1, 26, 20, 21, 22, 23, 24, 25, 27, 2, 28, 29, 30, 31, 32, 33, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 34];-1;0.7362637362637363;1.492235248152092e-16
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.388;0.388;0.1391758918762207;0;0;26;0;-1;0.388;0.0;1;1;0.0;1;[1, 26, 20, 21, 22, 23, 24, 25, 27, 2, 28, 29, 30, 31, 32, 33, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 34];-1;0.8171262699564587;0.0
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.365;0.365;0.20063328742980957;0;0;31;1;-1;0.36500000000000005;-5.551115123125783e-17;1;1;0.0;1;[35, 1, 26, 20, 21, 22, 23, 24, 25, 27, 2, 28, 29, 30, 31, 32, 33, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 34];-1;0.7986013986013988;-1.5208534583906253e-16
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.4230000000000001;0.4230000000000001;0.1689739227294922;0;0;29;0;-1;0.42300000000000004;5.551115123125783e-17;1;1;0.0;1;[36, 1, 27, 21, 22, 23, 24, 25, 26, 28, 19, 29, 30, 31, 32, 33, 34, 20, 18, 2, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 35];-1;0.7947399181765052;1.3123203600770169e-16
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.35100000000000003;0.35100000000000003;0.1469409465789795;0;0;26;1;-1;0.3510000000000001;-5.551115123125783e-17;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.8030303030303032;-1.5815142800928156e-16
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.38300000000000006;0.38300000000000006;0.15789270401000977;0;0;28;0;-1;0.383;5.551115123125783e-17;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.8055483536427273;1.449377316743024e-16
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.371;0.371;0.15746593475341797;0;0;28;0;-1;0.371;0.0;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.7647135079077002;0.0
