experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;78.33602723819766;78.33602723819766;0.3483543395996094;12;0;30;0;1;6.35797046847838;71.97805676971927;0.5805555555555556;0.5328220267516628;9.366666666666667;123;[16, 13, 19, 7, 18, 22, 11, 2, 29, 1, 26, 30, 23, 5, 10, 28, 27, 20, 14, 12, 3, 15, 17, 21, 25, 4, 8, 6, 24, 9];0.3655215751989946;0.8306716023268114;0.9188372107619703
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;106.75754464118432;106.75754464118432;0.5480046272277832;15;1;32;1;17;13.43893261029367;93.31861203089065;0.24715909090909086;0.47303103791225787;4.851063829787234;123;[16, 9, 2, 19, 26, 10, 18, 8, 29, 4, 22, 28, 24, 6, 21, 12, 17, 15, 14, 27, 3, 25, 20, 5, 30, 23, 1, 11, 7, 13, 39, 46, 45, 44, 43, 42, 41, 40, 37, 38, 36, 35, 34, 33, 32, 31, 47];0.9873015873015856;0.6050762231622636;0.8741172564855966
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;88.250132476365;88.250132476365;0.2567179203033447;12;0;21;0;10;13.796106048437803;74.45402642792719;0.2857142857142857;0.4595307511779463;2.440677966101695;123;[41, 43, 45, 40, 39, 38, 46, 37, 36, 35, 34, 33, 42, 32, 31, 19, 29, 26, 2, 4, 22, 28, 18, 16, 8, 9, 10, 25, 30, 44, 47, 24, 6, 3, 21, 27, 12, 15, 17, 20, 14, 23, 5, 1, 11, 7, 13, 54, 58, 57, 56, 55, 48, 53, 52, 51, 50, 49, 59];0.9962468723936615;0.5928722440350347;0.8436704210938986
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;89.621764819112;89.621764819112;0.2815525531768799;13;0;22;0;10;7.198658037751848;82.42310678136016;0.2954545454545454;0.5008363498292324;2.3472222222222223;123;[39, 43, 42, 35, 46, 45, 32, 34, 31, 41, 37, 40, 36, 38, 33, 56, 10, 54, 4, 19, 18, 58, 16, 57, 55, 8, 22, 9, 53, 50, 29, 59, 51, 2, 52, 48, 49, 28, 26, 25, 30, 44, 47, 12, 27, 15, 17, 20, 21, 23, 24, 6, 14, 3, 5, 1, 11, 7, 13, 66, 71, 70, 69, 68, 67, 63, 65, 64, 62, 61, 60, 72];0.994893524554541;0.61133069828722;0.9196773456505655
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;142.79779319840412;142.79779319840412;0.7243187427520752;19;1;37;1;19;12.721060479395714;130.07673271900842;0.2625;0.4789662211374998;3.9239130434782608;123;[37, 40, 46, 31, 32, 45, 43, 41, 42, 39, 38, 36, 35, 34, 33, 68, 72, 60, 71, 70, 69, 65, 67, 61, 64, 63, 62, 66, 50, 49, 51, 16, 26, 18, 19, 22, 2, 53, 52, 28, 54, 55, 56, 57, 58, 59, 10, 9, 8, 4, 48, 29, 30, 47, 25, 12, 15, 21, 20, 17, 23, 44, 6, 27, 5, 1, 24, 3, 14, 11, 7, 13, 83, 91, 90, 89, 88, 87, 86, 85, 84, 80, 82, 81, 79, 78, 77, 76, 75, 74, 73, 92];0.9984545852164993;0.5863084284136916;0.9109155667292352
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;74.35722499282423;74.35722499282423;0.30300140380859375;10;0;25;0;16;13.17519618470362;61.182028808120606;0.20000000000000004;0.4612203491641464;0.9803921568627451;123;[90, 76, 81, 83, 89, 88, 87, 86, 84, 82, 85, 80, 79, 78, 77, 75, 74, 73, 91, 41, 31, 32, 46, 34, 45, 42, 33, 40, 39, 38, 37, 36, 35, 43, 67, 62, 61, 63, 65, 66, 64, 68, 70, 71, 72, 60, 69, 54, 58, 57, 56, 55, 52, 53, 4, 51, 50, 16, 59, 10, 22, 29, 8, 48, 2, 19, 18, 28, 49, 26, 9, 30, 92, 47, 17, 21, 25, 20, 15, 12, 23, 44, 6, 27, 5, 1, 24, 3, 14, 11, 7, 13, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102];0.9967623252391448;0.6260633484162895;0.8228121586574125
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;102.61866811986161;102.61866811986161;0.567751407623291;16;0;34;0;19;8.396849027640455;94.22181909222115;0.23529411764705882;0.48154271429223694;2.169491525423729;123;[82, 74, 73, 89, 81, 80, 79, 78, 76, 75, 77, 84, 86, 85, 83, 87, 91, 90, 88, 41, 31, 32, 42, 34, 45, 33, 46, 40, 43, 37, 36, 35, 38, 39, 65, 72, 71, 70, 69, 66, 67, 64, 62, 61, 60, 68, 63, 53, 19, 18, 54, 52, 50, 48, 49, 51, 2, 22, 26, 28, 59, 29, 56, 10, 8, 9, 4, 57, 58, 55, 16, 94, 102, 93, 96, 97, 98, 99, 95, 100, 101, 30, 92, 47, 25, 21, 15, 20, 12, 17, 23, 44, 6, 27, 5, 1, 11, 7, 24, 14, 3, 13, 111, 117, 116, 115, 114, 113, 112, 104, 110, 109, 108, 107, 106, 105, 103, 118];0.998241061130333;0.590500548045305;0.9181742544365057
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;81.32286054144708;81.32286054144708;0.43343257904052734;12;0;30;0;19;13.154824392895607;68.16803614855148;0.2;0.43821494669543104;1.1076923076923078;123;[88, 89, 81, 90, 78, 77, 76, 75, 73, 79, 74, 80, 82, 83, 84, 85, 86, 87, 91, 109, 116, 115, 114, 113, 103, 111, 110, 117, 108, 107, 106, 105, 104, 112, 118, 37, 39, 32, 33, 34, 35, 36, 45, 38, 31, 42, 46, 43, 41, 40, 69, 61, 60, 63, 71, 70, 62, 72, 66, 65, 64, 68, 67, 51, 54, 56, 49, 50, 52, 55, 58, 18, 59, 53, 57, 8, 29, 16, 28, 4, 9, 10, 48, 2, 19, 22, 26, 93, 94, 99, 102, 100, 101, 96, 97, 98, 95, 30, 47, 92, 25, 21, 20, 15, 12, 17, 23, 44, 6, 27, 5, 1, 11, 7, 24, 14, 3, 13, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130];0.9984639016897053;0.5961924907456374;0.8382395269262435
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;164.47255758686669;164.47255758686669;0.9365873336791992;25;0;42;0;18;13.20080267599009;151.2717549108766;0.2976190476190476;0.46987524798476626;4.032258064516129;123;[74, 85, 83, 73, 76, 77, 78, 79, 81, 82, 80, 84, 75, 90, 89, 88, 87, 86, 91, 110, 118, 117, 116, 115, 114, 113, 112, 104, 109, 108, 111, 106, 105, 103, 107, 36, 39, 31, 32, 33, 34, 35, 38, 37, 41, 42, 43, 45, 46, 40, 70, 61, 66, 63, 62, 71, 60, 69, 67, 65, 64, 68, 72, 48, 19, 22, 16, 26, 28, 29, 51, 53, 55, 54, 52, 58, 57, 49, 50, 56, 18, 4, 10, 120, 9, 127, 125, 128, 124, 123, 121, 122, 119, 129, 126, 130, 2, 59, 8, 99, 96, 102, 98, 97, 101, 93, 95, 100, 94, 30, 92, 47, 25, 15, 12, 17, 20, 21, 23, 44, 6, 27, 5, 1, 11, 7, 24, 3, 14, 13, 149, 145, 146, 147, 148, 152, 150, 151, 143, 153, 154, 144, 139, 142, 141, 140, 138, 137, 136, 135, 134, 133, 132, 131, 155];0.9990375586854447;0.5803400429939418;0.9197385699494699
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;87.93158920078211;87.93158920078211;0.4144465923309326;11;1;29;1;19;13.293243106821652;74.63834609396046;0.19861111111111113;0.458971316501104;0.7245508982035929;123;[155, 135, 143, 146, 147, 148, 149, 152, 151, 153, 145, 150, 144, 154, 142, 136, 131, 141, 133, 134, 132, 137, 138, 139, 140, 84, 78, 74, 73, 90, 88, 87, 86, 85, 91, 89, 81, 80, 79, 75, 77, 76, 83, 82, 109, 118, 116, 115, 114, 113, 112, 117, 110, 107, 105, 104, 103, 111, 106, 108, 33, 43, 32, 41, 42, 46, 31, 45, 34, 36, 37, 38, 39, 40, 35, 72, 60, 71, 70, 65, 68, 69, 66, 64, 62, 63, 67, 61, 10, 16, 2, 127, 8, 29, 28, 9, 22, 59, 19, 129, 26, 130, 128, 126, 58, 18, 56, 49, 125, 50, 55, 54, 53, 52, 51, 120, 48, 4, 119, 57, 121, 122, 123, 124, 101, 98, 94, 95, 96, 97, 93, 99, 102, 100, 30, 47, 92, 25, 21, 20, 17, 15, 12, 23, 44, 6, 27, 5, 1, 11, 7, 24, 14, 3, 13, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167];0.9978354978354956;0.6070861977789531;0.8488228948476298
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;101.83431651669343;101.83431651669343;0.4205145835876465;14;0;29;0;16;12.550027760737432;89.284288755956;0.2413793103448276;0.4716101119854913;1.0828729281767955;123;[136, 141, 144, 147, 148, 149, 150, 152, 146, 153, 155, 151, 145, 154, 143, 135, 131, 142, 133, 134, 132, 137, 138, 139, 140, 86, 80, 74, 73, 91, 90, 89, 88, 87, 75, 85, 84, 82, 81, 79, 78, 77, 76, 83, 110, 103, 116, 115, 114, 113, 112, 111, 109, 108, 107, 106, 105, 104, 117, 118, 38, 46, 45, 42, 41, 40, 39, 35, 36, 34, 33, 32, 31, 43, 37, 62, 60, 69, 61, 71, 70, 66, 63, 65, 64, 72, 68, 67, 59, 52, 53, 54, 55, 56, 57, 58, 29, 26, 2, 28, 8, 9, 10, 16, 50, 51, 122, 49, 128, 48, 121, 119, 124, 125, 126, 127, 120, 129, 22, 123, 4, 19, 18, 130, 157, 161, 160, 163, 162, 159, 165, 158, 164, 166, 156, 100, 101, 95, 102, 96, 99, 94, 98, 97, 93, 30, 167, 47, 92, 25, 12, 15, 17, 20, 21, 23, 44, 6, 27, 5, 1, 11, 7, 24, 3, 14, 13, 175, 180, 179, 178, 177, 176, 170, 174, 173, 172, 171, 169, 168, 181];0.9972397270975489;0.6030391583869084;0.8767603280503175
