experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.273884119509236;3.273884119509236;0.47493553161621094;17;0;31;1;1;0.003;3.270884119509236;0.5321691176470589;0.5341382137330041;13.03125;123;[21, 28, 8, 15, 30, 4, 6, 12, 29, 5, 7, 27, 10, 18, 22, 19, 17, 14, 3, 26, 9, 1, 11, 32, 16, 13, 24, 31, 20, 23, 2, 25];0.43135340073529316;0.8097902097902101;0.9990836572430518
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.161515734148013;4.161515734148013;0.45505404472351074;13;1;29;1;7;2.369462992511649;1.7920527416363643;0.40119047619047626;0.26698257158168653;4.137931034482759;123;[17, 26, 19, 4, 5, 7, 30, 27, 3, 24, 2, 13, 18, 20, 21, 15, 22, 23, 31, 16, 11, 9, 32, 1, 14, 10, 12, 29, 6, 8, 28, 25, 46, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 33, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 58];0.6820024420024432;0.7035430988894769;0.4306250068770318
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.116965287595306;6.116965287595306;6.212949514389038;49;0;125;0;24;3.543217418060148;2.573747869535158;0.4526530612244898;0.21364004449309174;24.83125;123;[30, 19, 13, 7, 5, 4, 17, 15, 18, 3, 20, 21, 22, 2, 24, 26, 27, 23, 31, 11, 9, 48, 32, 1, 34, 44, 33, 52, 49, 54, 47, 45, 42, 38, 36, 56, 35, 14, 37, 41, 39, 40, 43, 10, 12, 50, 51, 53, 55, 8, 58, 25, 46, 57, 16, 29, 6, 28, 110, 124, 133, 132, 131, 130, 129, 128, 127, 126, 125, 122, 123, 135, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 134, 137, 136, 138, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 111, 81, 109, 70, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 69, 83, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 82, 84, 108, 97, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 96, 85, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 160];0.5778381956809673;0.6911766268260293;0.42075567679851045
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;9.195813363547622;9.195813363547622;9.452455520629883;66;1;143;1;73;4.045;5.150813363547622;0.25487147595356546;0.12742795417103592;19.70258620689655;123;[160, 134, 159, 157, 154, 151, 150, 149, 148, 119, 144, 145, 126, 118, 120, 121, 133, 123, 87, 127, 129, 130, 131, 117, 140, 156, 114, 67, 113, 112, 111, 110, 109, 108, 107, 116, 76, 68, 106, 64, 85, 63, 92, 96, 90, 98, 60, 61, 89, 86, 88, 91, 94, 93, 95, 104, 102, 103, 105, 100, 101, 99, 97, 59, 82, 84, 62, 65, 66, 69, 83, 72, 71, 74, 75, 73, 70, 77, 78, 79, 80, 81, 139, 141, 142, 143, 146, 147, 153, 152, 155, 158, 137, 136, 138, 18, 3, 4, 5, 7, 13, 15, 2, 24, 19, 27, 20, 22, 17, 30, 21, 26, 115, 52, 34, 36, 49, 56, 48, 54, 44, 45, 11, 38, 33, 42, 9, 47, 135, 125, 122, 128, 132, 55, 124, 8, 58, 23, 31, 1, 32, 35, 37, 14, 39, 40, 41, 43, 10, 12, 50, 51, 53, 57, 46, 25, 16, 6, 29, 28, 200, 201, 202, 203, 204, 205, 199, 207, 208, 209, 210, 211, 212, 213, 214, 206, 216, 215, 217, 197, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 198, 178, 196, 195, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 176, 177, 179, 188, 194, 193, 192, 191, 190, 189, 187, 180, 186, 185, 184, 183, 182, 181, 232];0.9582349001995244;0.600659229208925;0.5601259138169924
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;10.502176758016958;10.502176758016958;7.309435844421387;52;1;129;1;78;6.940454822181529;3.561721935835429;0.20377358490566033;0.14805088831661384;9.487719298245613;123;[185, 231, 175, 182, 181, 184, 230, 218, 229, 227, 179, 225, 224, 177, 176, 226, 219, 199, 167, 221, 174, 166, 220, 168, 222, 169, 223, 170, 171, 172, 173, 207, 217, 178, 215, 216, 214, 213, 212, 211, 210, 209, 208, 197, 206, 204, 192, 202, 201, 200, 198, 203, 196, 191, 194, 193, 195, 165, 164, 163, 162, 161, 187, 188, 189, 190, 183, 180, 186, 92, 140, 134, 144, 133, 131, 130, 107, 117, 68, 89, 63, 76, 87, 85, 96, 90, 98, 67, 64, 61, 60, 129, 145, 159, 148, 109, 151, 123, 119, 120, 108, 118, 116, 114, 112, 111, 110, 121, 126, 113, 150, 127, 149, 106, 160, 154, 157, 156, 91, 100, 99, 228, 155, 15, 17, 3, 7, 18, 5, 4, 19, 27, 24, 26, 30, 2, 20, 13, 21, 22, 44, 52, 42, 45, 38, 47, 48, 49, 36, 34, 56, 33, 11, 9, 54, 205, 55, 8, 58, 232, 86, 88, 95, 94, 93, 101, 102, 103, 105, 104, 97, 82, 84, 59, 62, 65, 66, 69, 73, 74, 72, 83, 71, 75, 80, 79, 77, 78, 70, 81, 139, 143, 142, 141, 146, 147, 153, 152, 158, 138, 136, 137, 115, 135, 125, 122, 128, 132, 124, 23, 31, 32, 1, 35, 14, 37, 40, 39, 41, 43, 10, 12, 50, 51, 53, 46, 57, 25, 16, 6, 29, 28, 272, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 259, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 260, 244, 258, 257, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 285];0.9998975999272037;0.5945572721566401;0.33914130545522836
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;11.151122254042338;11.151122254042338;12.0856294631958;82;0;159;0;78;6.8304684915343765;4.320653762507962;0.25786163522012584;0.14091669239991034;18.321525885558582;123;[209, 225, 177, 175, 223, 161, 162, 163, 164, 165, 166, 231, 230, 229, 227, 174, 224, 215, 226, 222, 219, 173, 172, 168, 218, 171, 170, 169, 220, 221, 201, 176, 200, 167, 214, 188, 179, 181, 182, 184, 185, 187, 189, 196, 190, 191, 213, 193, 194, 195, 178, 192, 197, 206, 217, 212, 210, 216, 198, 207, 211, 199, 208, 203, 202, 204, 252, 251, 248, 250, 256, 273, 267, 269, 236, 235, 247, 234, 266, 261, 253, 254, 255, 258, 259, 260, 262, 263, 264, 265, 249, 233, 284, 257, 283, 271, 282, 246, 245, 244, 243, 242, 237, 240, 239, 270, 238, 272, 278, 241, 280, 268, 279, 281, 277, 276, 275, 274, 92, 114, 87, 85, 76, 68, 67, 64, 63, 61, 60, 89, 118, 117, 127, 131, 120, 121, 133, 130, 123, 126, 98, 129, 96, 90, 106, 160, 107, 149, 145, 148, 159, 150, 151, 154, 156, 157, 144, 140, 111, 119, 108, 110, 109, 112, 113, 116, 134, 91, 99, 100, 155, 26, 24, 22, 21, 20, 19, 2, 18, 17, 3, 4, 5, 7, 30, 27, 13, 15, 54, 56, 44, 33, 34, 36, 38, 42, 9, 52, 49, 48, 47, 11, 45, 55, 8, 285, 232, 58, 183, 180, 186, 228, 205, 86, 88, 93, 95, 94, 104, 105, 103, 102, 101, 97, 82, 84, 59, 62, 66, 65, 69, 75, 74, 73, 72, 71, 83, 80, 77, 78, 70, 79, 81, 139, 141, 143, 142, 147, 146, 152, 153, 158, 136, 137, 138, 115, 135, 125, 122, 128, 132, 124, 23, 31, 32, 1, 35, 14, 37, 41, 39, 40, 43, 10, 12, 50, 51, 53, 25, 46, 57, 16, 6, 29, 28, 345, 344, 343, 342, 341, 340, 339, 338, 337, 347, 336, 335, 334, 333, 332, 331, 330, 329, 346, 358, 348, 349, 327, 366, 365, 364, 363, 362, 361, 360, 359, 357, 356, 355, 354, 353, 352, 351, 350, 328, 296, 326, 305, 303, 302, 301, 300, 299, 298, 297, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 304, 306, 325, 307, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 367];0.9999275228083391;0.5760077186963973;0.3874635811603359
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;11.778699916056564;11.778699916056564;0.495664119720459;18;0;29;0;11;11.410340473759424;0.36835944229713924;0.32758620689655166;0.013629436758792787;0.8626943005181347;123;[367, 347, 349, 328, 366, 365, 363, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 362, 337, 327, 329, 306, 344, 338, 343, 342, 345, 341, 340, 339, 332, 336, 335, 334, 333, 331, 330, 346, 348, 364, 295, 317, 307, 324, 323, 322, 321, 320, 319, 318, 316, 326, 315, 314, 313, 325, 311, 310, 309, 308, 305, 312, 304, 294, 286, 303, 301, 300, 299, 298, 297, 296, 302, 293, 287, 291, 290, 289, 288, 292, 217, 218, 220, 221, 222, 223, 224, 227, 225, 226, 229, 230, 231, 215, 161, 216, 206, 214, 213, 212, 211, 210, 209, 208, 207, 204, 203, 202, 201, 162, 184, 199, 200, 187, 219, 169, 196, 189, 181, 197, 185, 188, 192, 190, 191, 193, 194, 178, 195, 179, 182, 177, 168, 163, 176, 164, 165, 166, 167, 198, 170, 171, 172, 173, 175, 174, 284, 280, 281, 282, 283, 263, 273, 237, 258, 247, 236, 277, 278, 269, 276, 275, 274, 272, 270, 268, 267, 266, 265, 264, 271, 239, 238, 279, 240, 253, 234, 249, 261, 260, 259, 233, 257, 256, 255, 254, 241, 252, 250, 248, 235, 262, 246, 245, 244, 243, 242, 251, 121, 107, 108, 123, 129, 126, 120, 119, 118, 117, 160, 106, 133, 151, 154, 98, 156, 159, 148, 144, 140, 134, 127, 114, 116, 145, 113, 68, 112, 89, 87, 85, 60, 76, 63, 64, 67, 150, 61, 96, 92, 149, 157, 130, 131, 109, 110, 111, 90, 91, 100, 99, 155, 21, 18, 20, 19, 13, 27, 15, 22, 24, 26, 17, 5, 2, 3, 4, 7, 30, 45, 44, 49, 42, 54, 38, 47, 36, 9, 56, 11, 48, 52, 33, 34, 8, 55, 285, 58, 232, 183, 180, 186, 228, 205, 86, 88, 94, 95, 93, 101, 105, 102, 103, 104, 97, 59, 84, 82, 62, 66, 65, 83, 72, 73, 74, 75, 71, 69, 78, 79, 70, 77, 80, 81, 139, 142, 141, 143, 147, 146, 152, 153, 158, 138, 137, 136, 115, 135, 125, 122, 128, 132, 124, 23, 31, 32, 1, 35, 14, 37, 41, 40, 39, 43, 10, 12, 51, 50, 53, 25, 57, 46, 16, 29, 6, 28, 381, 379, 380, 385, 382, 383, 384, 377, 378, 373, 376, 375, 374, 372, 371, 370, 369, 368, 386];0.9521463526784261;0.6130917592051434;0.03127335316480868
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;13.622593516933652;13.622593516933652;0.2668747901916504;12;0;21;0;10;12.780557980738783;0.842035536194869;0.2857142857142857;0.033734472664443634;0.36180904522613067;123;[313, 364, 366, 306, 309, 310, 304, 303, 302, 301, 346, 311, 300, 312, 299, 298, 307, 296, 367, 297, 355, 345, 347, 290, 358, 357, 360, 361, 362, 359, 356, 308, 363, 354, 353, 352, 351, 350, 349, 348, 365, 305, 332, 335, 291, 342, 341, 340, 339, 338, 337, 336, 334, 344, 333, 331, 330, 343, 295, 294, 293, 292, 289, 329, 288, 322, 318, 287, 315, 316, 314, 319, 320, 321, 286, 323, 328, 325, 326, 317, 327, 324, 211, 193, 212, 214, 231, 230, 229, 224, 226, 225, 223, 222, 221, 196, 220, 195, 206, 197, 198, 199, 200, 201, 202, 203, 204, 207, 208, 209, 210, 161, 194, 218, 219, 188, 217, 172, 177, 178, 181, 216, 185, 187, 182, 189, 184, 166, 176, 175, 174, 173, 179, 171, 162, 170, 215, 192, 227, 190, 191, 213, 163, 167, 169, 168, 165, 164, 279, 266, 233, 234, 265, 235, 236, 237, 284, 283, 282, 281, 280, 272, 278, 277, 276, 275, 274, 273, 271, 270, 268, 267, 240, 263, 264, 269, 241, 254, 261, 239, 262, 238, 260, 259, 258, 257, 256, 255, 242, 253, 251, 250, 249, 248, 247, 246, 245, 244, 243, 252, 126, 156, 151, 127, 90, 111, 92, 108, 107, 106, 159, 148, 134, 160, 145, 144, 140, 133, 131, 130, 129, 89, 109, 113, 112, 154, 114, 157, 110, 150, 149, 68, 67, 64, 63, 61, 60, 76, 85, 123, 118, 117, 87, 121, 120, 96, 119, 116, 98, 91, 99, 100, 155, 383, 368, 369, 370, 371, 375, 386, 376, 377, 374, 379, 380, 378, 381, 382, 372, 385, 384, 18, 30, 22, 3, 2, 5, 19, 26, 24, 7, 15, 27, 20, 17, 13, 21, 4, 9, 42, 54, 56, 47, 48, 34, 36, 33, 44, 38, 45, 11, 52, 49, 373, 55, 58, 285, 232, 8, 180, 228, 183, 186, 86, 88, 93, 95, 94, 104, 103, 102, 105, 97, 82, 84, 59, 62, 65, 66, 72, 74, 73, 71, 69, 83, 70, 78, 77, 79, 80, 81, 139, 143, 141, 142, 147, 146, 153, 152, 158, 136, 137, 138, 115, 135, 122, 125, 128, 205, 132, 124, 101, 75, 23, 31, 32, 35, 14, 37, 41, 40, 39, 43, 10, 12, 50, 51, 53, 57, 25, 46, 1, 16, 6, 29, 28, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398];0.9954128440366974;0.5943823618242223;0.06181169064085861
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;12.232809588501793;12.232809588501793;0.17196106910705566;8;0;17;0;10;11.924192784311305;0.3086168041904873;0.23529411764705888;0.02196935333640824;0.15763546798029557;123;[337, 316, 318, 333, 332, 331, 330, 335, 329, 336, 328, 327, 326, 325, 324, 323, 321, 320, 319, 322, 307, 364, 366, 296, 311, 309, 312, 308, 313, 314, 310, 365, 315, 306, 305, 304, 303, 302, 301, 367, 317, 334, 339, 354, 297, 361, 360, 359, 358, 357, 356, 355, 353, 363, 352, 351, 350, 362, 348, 300, 299, 298, 295, 349, 294, 340, 338, 293, 291, 290, 289, 288, 287, 286, 292, 341, 342, 346, 345, 344, 343, 347, 204, 196, 215, 217, 161, 231, 230, 226, 229, 227, 216, 225, 223, 198, 222, 197, 209, 199, 201, 202, 203, 206, 214, 207, 208, 210, 212, 213, 162, 200, 169, 220, 221, 218, 219, 175, 182, 179, 181, 190, 184, 185, 187, 192, 189, 188, 165, 178, 177, 176, 191, 174, 194, 173, 224, 211, 193, 163, 164, 195, 166, 172, 168, 170, 171, 167, 272, 274, 275, 276, 277, 280, 278, 279, 281, 282, 271, 283, 260, 264, 270, 269, 268, 267, 266, 265, 263, 262, 261, 234, 243, 273, 284, 236, 233, 246, 259, 248, 256, 255, 254, 253, 252, 250, 249, 247, 258, 251, 245, 239, 244, 235, 237, 238, 257, 240, 241, 242, 148, 67, 68, 151, 140, 154, 156, 157, 159, 160, 144, 111, 106, 109, 96, 87, 89, 90, 92, 108, 76, 98, 85, 107, 63, 64, 145, 61, 118, 60, 130, 129, 127, 126, 123, 121, 120, 119, 110, 117, 150, 114, 113, 112, 149, 131, 133, 134, 116, 91, 99, 100, 155, 374, 379, 385, 384, 383, 382, 381, 380, 377, 378, 375, 376, 371, 370, 368, 369, 386, 372, 27, 15, 26, 3, 4, 5, 7, 2, 13, 30, 17, 18, 19, 20, 21, 22, 24, 56, 47, 44, 11, 52, 48, 45, 54, 49, 42, 36, 34, 33, 9, 38, 396, 394, 393, 392, 391, 390, 389, 388, 387, 397, 398, 395, 373, 55, 232, 58, 285, 8, 180, 228, 86, 88, 95, 94, 93, 102, 104, 105, 103, 97, 59, 82, 84, 62, 65, 66, 83, 74, 73, 72, 71, 69, 78, 77, 70, 79, 80, 81, 139, 142, 141, 143, 146, 147, 153, 152, 158, 136, 138, 137, 115, 135, 125, 122, 128, 132, 124, 183, 186, 101, 75, 23, 31, 35, 37, 39, 41, 40, 43, 10, 205, 12, 51, 50, 53, 25, 46, 57, 32, 1, 14, 16, 6, 29, 28, 399, 400, 401, 402, 403, 404, 405, 406];0.9921722113502945;0.6100840336134453;0.025228611788462
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;11.313449406042094;11.313449406042094;0.08321070671081543;3;0;12;0;10;11.29698896226259;0.016460443779504175;0.12500000000000003;0.0009777491552908958;0.022004889975550123;123;[337, 316, 318, 333, 332, 331, 330, 335, 329, 336, 328, 327, 326, 325, 324, 323, 321, 320, 319, 322, 307, 364, 366, 296, 311, 309, 312, 308, 313, 314, 310, 365, 315, 306, 305, 304, 303, 302, 301, 367, 317, 334, 339, 354, 297, 361, 360, 359, 358, 357, 356, 355, 353, 363, 352, 351, 350, 362, 348, 300, 299, 298, 295, 349, 294, 340, 338, 293, 291, 290, 289, 288, 287, 286, 292, 341, 342, 346, 345, 344, 343, 347, 203, 196, 215, 217, 161, 231, 230, 226, 229, 227, 216, 225, 223, 198, 222, 197, 209, 199, 200, 201, 202, 206, 214, 207, 208, 210, 212, 213, 162, 204, 169, 220, 221, 218, 219, 175, 182, 179, 181, 190, 184, 185, 187, 192, 189, 188, 165, 178, 177, 176, 191, 174, 194, 173, 224, 211, 193, 163, 164, 195, 166, 172, 168, 170, 171, 167, 272, 274, 275, 276, 277, 280, 278, 279, 281, 282, 271, 283, 260, 264, 270, 269, 268, 267, 266, 265, 263, 262, 261, 234, 243, 273, 284, 236, 233, 246, 259, 248, 256, 255, 254, 253, 252, 250, 249, 247, 258, 251, 245, 239, 244, 235, 237, 238, 257, 240, 241, 242, 148, 67, 68, 151, 140, 154, 156, 157, 159, 160, 144, 111, 90, 109, 92, 96, 98, 108, 76, 87, 85, 107, 89, 106, 63, 64, 110, 61, 118, 60, 130, 129, 127, 126, 123, 121, 120, 119, 145, 117, 116, 114, 113, 112, 149, 131, 133, 134, 150, 91, 99, 100, 155, 380, 368, 371, 372, 374, 375, 369, 376, 383, 377, 386, 378, 381, 385, 384, 370, 382, 379, 20, 2, 27, 26, 24, 22, 21, 18, 4, 17, 30, 13, 3, 15, 7, 19, 5, 9, 48, 45, 52, 33, 34, 36, 38, 42, 47, 44, 49, 11, 54, 56, 391, 394, 395, 387, 398, 397, 389, 390, 392, 396, 393, 388, 373, 401, 402, 404, 403, 400, 405, 406, 399, 55, 58, 232, 285, 8, 180, 228, 86, 88, 93, 95, 94, 105, 102, 103, 104, 97, 59, 82, 84, 62, 66, 65, 83, 72, 69, 71, 73, 74, 77, 78, 80, 70, 79, 81, 139, 141, 142, 143, 146, 147, 152, 153, 158, 136, 137, 138, 115, 135, 122, 125, 128, 132, 124, 101, 75, 23, 31, 35, 37, 41, 39, 40, 43, 10, 12, 50, 51, 53, 25, 46, 57, 183, 186, 1, 205, 32, 14, 16, 29, 6, 28, 407, 408, 409];0.9999999999999999;0.6799999999999998;0.0014549447466228346
