experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.4212899333073432;1.4212899333073432;0.8380601406097412;19;0;48;0;3;0.07354063703169952;1.3477492962756437;0.5148026315789473;0.47194683125281744;13.541666666666666;123;[32, 36, 24, 10, 34, 39, 47, 37, 28, 38, 18, 4, 29, 22, 14, 5, 31, 33, 41, 42, 9, 1, 3, 35, 17, 46, 27, 15, 19, 30, 44, 12, 43, 13, 45, 23, 21, 2, 7, 8, 40, 16, 11, 26, 48, 25, 20, 6];0.47550639884735996;0.7646749421418053;0.9482578217798459
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.2436957991352693;2.2436957991352693;2.0516443252563477;35;0;66;0;27;0.3798592295894758;1.8638365695457935;0.3075757575757576;0.4279493961634943;15.034090909090908;123;[48, 39, 20, 47, 43, 5, 6, 42, 41, 40, 35, 22, 34, 33, 28, 27, 26, 2, 24, 23, 25, 16, 11, 8, 7, 21, 45, 13, 15, 30, 12, 19, 44, 17, 46, 9, 3, 1, 31, 14, 18, 4, 29, 38, 37, 10, 32, 36, 87, 77, 70, 71, 72, 73, 74, 75, 76, 78, 86, 69, 80, 81, 82, 83, 84, 85, 79, 67, 68, 66, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 88];0.9092823869879396;0.617775782740433;0.8306993177346611
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.1363576175458148;2.1363576175458148;1.7221426963806152;32;1;58;1;27;0.39423130664208306;1.7421263109037317;0.2794042116076015;0.4205027484080399;8.462809917355372;123;[88, 60, 62, 63, 64, 74, 65, 79, 85, 76, 80, 82, 81, 86, 87, 77, 53, 61, 84, 59, 67, 58, 72, 66, 70, 73, 69, 68, 71, 51, 54, 75, 55, 56, 52, 57, 50, 49, 33, 22, 34, 42, 41, 20, 39, 40, 24, 23, 48, 26, 35, 43, 27, 28, 47, 2, 5, 6, 83, 46, 1, 78, 25, 11, 16, 8, 7, 21, 13, 45, 44, 12, 15, 30, 19, 17, 3, 9, 31, 14, 18, 29, 4, 38, 37, 10, 36, 32, 113, 107, 108, 109, 110, 111, 112, 115, 114, 116, 105, 117, 118, 119, 120, 106, 93, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 92, 91, 90, 89, 121];0.9994223374607712;0.5839481555333996;0.8154656769988892
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7019997756540263;0.7019997756540263;0.14514970779418945;9;0;15;0;7;0.2335512306585593;0.46844854499546695;0.30000000000000004;0.3615018442755675;0.6230769230769231;123;[61, 81, 87, 86, 85, 84, 80, 72, 79, 77, 76, 75, 74, 73, 52, 54, 62, 88, 82, 51, 70, 68, 71, 66, 65, 64, 63, 60, 67, 59, 57, 56, 55, 53, 69, 58, 105, 99, 100, 101, 102, 103, 104, 107, 109, 106, 112, 111, 114, 97, 98, 113, 96, 119, 95, 110, 116, 108, 117, 118, 115, 120, 92, 89, 93, 94, 91, 90, 50, 49, 42, 47, 23, 22, 39, 20, 40, 26, 27, 41, 35, 2, 43, 34, 6, 48, 24, 5, 33, 28, 83, 46, 1, 78, 121, 25, 11, 16, 7, 8, 21, 45, 13, 19, 15, 44, 12, 30, 17, 9, 3, 31, 14, 4, 29, 18, 38, 37, 10, 36, 32, 122, 123, 124, 125, 126, 127, 128, 129, 130];0.9914141414141416;0.6104838709677419;0.6673058329100339
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.089025361027738;2.089025361027738;1.5550589561462402;30;1;56;1;27;0.45002991957673794;1.638995441451;0.2716468590831919;0.40565655277579804;5.590062111801243;123;[66, 81, 87, 86, 85, 84, 82, 72, 79, 77, 76, 75, 74, 73, 52, 54, 61, 88, 80, 51, 70, 68, 71, 65, 64, 63, 62, 60, 67, 59, 57, 56, 55, 53, 69, 58, 105, 99, 100, 101, 102, 103, 104, 113, 109, 106, 111, 112, 114, 107, 97, 98, 108, 96, 120, 110, 95, 116, 117, 118, 119, 115, 89, 91, 92, 93, 94, 90, 50, 49, 2, 5, 6, 26, 27, 22, 28, 20, 39, 40, 41, 43, 47, 48, 23, 24, 35, 34, 33, 42, 83, 46, 1, 127, 128, 129, 126, 122, 78, 125, 124, 130, 123, 121, 25, 11, 16, 7, 45, 19, 30, 15, 17, 3, 9, 31, 14, 38, 18, 4, 37, 10, 32, 36, 8, 21, 13, 44, 12, 29, 153, 148, 149, 150, 151, 152, 159, 154, 155, 156, 157, 158, 146, 160, 147, 140, 145, 144, 143, 142, 141, 139, 138, 137, 136, 135, 134, 133, 132, 131, 161];0.9993924131590513;0.586080643888582;0.7845742191682457
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.8935267824660147;1.8935267824660147;1.7354729175567627;28;0;60;0;32;0.4066176198328283;1.4869091626331863;0.24940476190476193;0.40894551627209325;4.268421052631579;123;[81, 80, 87, 86, 85, 84, 82, 71, 77, 76, 75, 74, 73, 72, 52, 69, 60, 88, 79, 51, 68, 66, 70, 64, 63, 62, 61, 59, 65, 58, 56, 55, 54, 53, 67, 57, 95, 101, 100, 99, 98, 97, 96, 91, 94, 93, 92, 90, 89, 106, 103, 102, 110, 120, 104, 112, 119, 107, 108, 109, 111, 105, 113, 114, 115, 116, 117, 118, 153, 160, 159, 136, 148, 154, 155, 152, 137, 145, 151, 157, 158, 146, 156, 144, 132, 143, 150, 139, 135, 134, 133, 149, 131, 140, 147, 141, 142, 138, 49, 50, 24, 5, 26, 20, 6, 2, 23, 22, 39, 28, 48, 40, 41, 33, 34, 35, 42, 27, 47, 43, 83, 46, 1, 123, 129, 128, 127, 126, 125, 124, 130, 122, 78, 161, 121, 25, 16, 11, 7, 45, 15, 30, 19, 17, 3, 9, 31, 14, 38, 4, 18, 37, 10, 32, 36, 8, 21, 13, 12, 44, 29, 183, 178, 179, 180, 181, 182, 185, 184, 176, 186, 187, 188, 189, 177, 174, 175, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 190];0.9693009620545777;0.6026283701395477;0.785259113523985
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.4201626609136;2.4201626609136;2.189598560333252;37;0;66;0;29;0.4680704723477964;1.9520921885658038;0.2954545454545454;0.4138562122455021;6.166666666666667;123;[63, 53, 55, 56, 57, 58, 59, 61, 62, 69, 64, 65, 66, 86, 51, 68, 67, 54, 60, 87, 76, 52, 84, 82, 81, 80, 79, 77, 85, 75, 73, 72, 71, 70, 74, 98, 89, 104, 102, 101, 100, 99, 94, 97, 95, 93, 92, 105, 96, 106, 91, 103, 108, 115, 107, 120, 119, 118, 117, 116, 90, 114, 110, 113, 109, 112, 111, 151, 143, 152, 141, 138, 144, 146, 145, 142, 147, 149, 150, 139, 132, 148, 155, 154, 136, 156, 131, 153, 133, 135, 134, 140, 137, 160, 159, 158, 157, 169, 175, 190, 172, 171, 170, 177, 168, 167, 165, 164, 163, 166, 176, 173, 178, 185, 174, 181, 182, 183, 187, 184, 186, 189, 179, 180, 188, 162, 47, 27, 26, 23, 24, 6, 48, 5, 2, 22, 28, 35, 20, 33, 39, 40, 41, 34, 42, 43, 1, 130, 123, 122, 129, 78, 126, 125, 124, 127, 128, 161, 121, 88, 49, 50, 83, 46, 25, 11, 16, 7, 45, 15, 19, 30, 17, 3, 9, 31, 14, 18, 4, 38, 37, 10, 32, 36, 8, 21, 13, 12, 44, 29, 210, 219, 212, 213, 214, 215, 216, 217, 218, 221, 220, 222, 223, 224, 225, 226, 227, 211, 193, 209, 199, 191, 192, 194, 195, 196, 197, 198, 200, 208, 201, 202, 203, 204, 205, 206, 207, 228];0.9650949832514009;0.5959131206578181;0.8065954491789812
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.8193349257012401;1.8193349257012401;1.4046311378479004;27;0;54;0;28;0.3950497281969746;1.4242851975042656;0.24999999999999994;0.40121438269278575;2.8588235294117648;123;[228, 223, 211, 227, 226, 225, 224, 221, 220, 212, 210, 217, 216, 215, 214, 213, 218, 199, 219, 222, 200, 209, 207, 208, 205, 204, 203, 202, 201, 198, 206, 197, 195, 194, 193, 192, 191, 196, 51, 61, 62, 82, 52, 87, 59, 85, 54, 86, 53, 55, 56, 57, 58, 79, 80, 60, 84, 71, 70, 68, 63, 66, 65, 64, 72, 69, 81, 75, 73, 76, 77, 67, 74, 97, 117, 118, 119, 120, 99, 115, 92, 116, 89, 90, 94, 96, 93, 95, 91, 113, 114, 100, 112, 106, 105, 104, 107, 101, 103, 102, 110, 108, 109, 98, 111, 158, 152, 153, 154, 155, 156, 150, 131, 159, 160, 135, 134, 133, 132, 151, 157, 148, 140, 147, 136, 137, 138, 139, 149, 141, 143, 144, 145, 146, 142, 174, 164, 178, 177, 176, 175, 171, 173, 172, 170, 169, 163, 180, 168, 179, 182, 189, 167, 181, 165, 166, 190, 183, 188, 186, 185, 184, 187, 162, 33, 20, 6, 5, 48, 42, 2, 43, 41, 23, 40, 22, 24, 26, 28, 34, 35, 39, 27, 47, 1, 123, 122, 78, 130, 129, 127, 125, 126, 128, 124, 121, 161, 88, 83, 46, 49, 50, 25, 11, 16, 7, 45, 19, 30, 15, 17, 9, 3, 31, 14, 18, 4, 38, 37, 10, 32, 36, 8, 21, 13, 12, 44, 29, 249, 244, 245, 246, 247, 248, 253, 250, 251, 252, 254, 242, 243, 230, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 229, 255];0.9993287280958412;0.5825966082846816;0.7828603614341612
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.0299793791939127;2.0299793791939127;1.71140718460083;31;0;59;0;29;0.43281041233857304;1.5971689668553397;0.2627118644067796;0.40699936952120547;3.36013986013986;123;[201, 222, 212, 220, 211, 227, 226, 225, 213, 221, 210, 223, 219, 218, 217, 216, 215, 214, 207, 224, 191, 200, 192, 208, 206, 205, 204, 203, 202, 209, 199, 197, 196, 195, 194, 193, 198, 59, 61, 81, 62, 82, 60, 53, 87, 54, 51, 52, 86, 55, 56, 57, 58, 79, 80, 68, 84, 70, 64, 77, 63, 65, 66, 67, 69, 72, 85, 71, 73, 74, 75, 76, 95, 117, 118, 119, 120, 99, 116, 97, 92, 94, 93, 114, 91, 90, 89, 96, 115, 106, 113, 100, 105, 104, 103, 102, 107, 112, 101, 108, 109, 110, 98, 111, 141, 147, 140, 149, 158, 153, 154, 157, 155, 156, 159, 150, 160, 139, 151, 152, 138, 137, 142, 148, 132, 146, 144, 143, 145, 131, 136, 133, 134, 135, 177, 182, 181, 166, 179, 165, 178, 184, 176, 175, 174, 173, 172, 171, 183, 190, 185, 180, 186, 168, 167, 163, 164, 169, 170, 189, 188, 187, 234, 244, 230, 238, 242, 233, 237, 239, 240, 241, 235, 236, 232, 245, 231, 246, 253, 247, 255, 162, 243, 254, 229, 252, 251, 250, 249, 248, 22, 39, 35, 33, 41, 34, 43, 47, 48, 42, 26, 40, 27, 6, 2, 20, 24, 28, 23, 5, 1, 124, 126, 125, 78, 128, 122, 129, 127, 130, 123, 121, 161, 228, 88, 83, 46, 49, 50, 11, 37, 25, 16, 7, 45, 30, 15, 19, 17, 9, 3, 31, 14, 18, 38, 4, 10, 32, 36, 8, 21, 13, 44, 12, 29, 279, 273, 274, 275, 276, 277, 278, 281, 280, 282, 283, 284, 285, 271, 272, 261, 270, 269, 268, 267, 266, 265, 264, 263, 262, 260, 259, 258, 257, 256, 286];0.9994159644629219;0.5835920809001565;0.7867907345391665
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.9365841846336602;1.9365841846336602;1.5237181186676025;28;0;56;0;29;0.4179984285422544;1.5185857560914058;0.25000000000000006;0.4081267211426422;2.4968152866242037;123;[209, 198, 201, 203, 200, 205, 206, 207, 208, 197, 211, 196, 195, 194, 193, 192, 191, 202, 204, 199, 220, 219, 212, 226, 225, 224, 223, 222, 221, 227, 210, 217, 216, 215, 214, 213, 218, 59, 85, 86, 87, 64, 54, 62, 60, 55, 58, 57, 56, 53, 52, 61, 51, 82, 84, 70, 81, 69, 65, 80, 74, 73, 72, 71, 76, 66, 68, 67, 75, 77, 63, 79, 113, 89, 120, 119, 118, 116, 115, 114, 110, 112, 111, 117, 109, 108, 107, 106, 90, 96, 92, 103, 105, 95, 93, 94, 97, 98, 99, 100, 101, 102, 91, 104, 260, 272, 270, 263, 257, 258, 259, 268, 261, 262, 264, 265, 266, 267, 269, 273, 274, 256, 283, 276, 286, 275, 271, 284, 285, 282, 281, 280, 279, 278, 277, 137, 132, 133, 134, 135, 140, 138, 141, 146, 147, 145, 143, 142, 148, 131, 136, 139, 150, 156, 152, 153, 154, 155, 149, 157, 159, 160, 151, 144, 158, 169, 177, 165, 166, 167, 168, 172, 164, 171, 170, 173, 176, 175, 163, 174, 178, 189, 185, 187, 181, 182, 184, 183, 186, 188, 179, 190, 180, 251, 232, 233, 247, 234, 249, 250, 252, 253, 254, 255, 235, 230, 162, 231, 236, 229, 243, 248, 239, 245, 244, 246, 242, 240, 237, 238, 241, 47, 43, 33, 40, 34, 48, 42, 41, 39, 6, 2, 35, 28, 26, 20, 22, 5, 24, 27, 23, 1, 126, 127, 129, 122, 78, 124, 128, 125, 123, 130, 121, 161, 228, 88, 83, 46, 50, 49, 11, 37, 25, 16, 7, 45, 15, 19, 30, 17, 3, 9, 31, 14, 18, 38, 4, 10, 32, 36, 8, 21, 13, 12, 44, 29, 307, 303, 304, 305, 306, 313, 308, 309, 310, 311, 312, 301, 302, 294, 300, 299, 298, 297, 296, 295, 293, 292, 291, 290, 289, 288, 287, 314];0.99934620698951;0.5849025217912036;0.7841568510891633
