experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.3039176081202678;0.3039176081202678;0.0967411994934082;3;0;8;1;4;0.21151767520802864;0.09239993291223916;0.38888888888888895;0.15602767118856425;1.3333333333333333;123;[8, 1, 4, 9, 7, 3, 2, 5, 6];0.6491228070175439;0.712280701754386;0.3040295476255334
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.40726641040260547;0.40726641040260547;0.12215566635131836;6;0;11;1;2;0.2386553073834798;0.16861110301912569;0.5833333333333334;0.2911564404145325;2.5714285714285716;123;[3, 9, 5, 2, 7, 1, 4, 6, 8, 16, 20, 19, 18, 17, 11, 15, 14, 13, 12, 10, 21];0.3495495495495495;0.7784615384615383;0.414006897481293
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.411603582234809;0.411603582234809;0.09872937202453613;5;1;11;1;7;0.29500000000000004;0.11660358223480893;0.24305555555555558;0.1681886027084368;0.9259259259259259;123;[11, 20, 18, 10, 12, 13, 15, 17, 14, 3, 5, 9, 2, 7, 19, 1, 16, 8, 6, 4, 21, 22, 23, 24, 25, 26, 27];0.9801801801801805;0.6292307692307691;0.28329098012633347
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.4826813332089619;0.4826813332089619;0.11455702781677246;7;0;13;0;7;0.3770537229280358;0.1056276102809261;0.26923076923076916;0.12688728390481632;1.4411764705882353;123;[11, 18, 17, 15, 13, 20, 24, 22, 25, 23, 26, 9, 3, 5, 2, 7, 6, 8, 27, 1, 4, 10, 12, 14, 19, 16, 21, 28, 29, 30, 31, 32, 33, 34];0.992248062015505;0.5860805860805861;0.2188350843789476
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.3515780836022017;0.3515780836022017;0.07108139991760254;4;0;10;0;7;0.302;0.04957808360220173;0.2;0.0838458300649755;0.42105263157894735;123;[34, 32, 31, 30, 29, 28, 33, 13, 20, 17, 15, 18, 11, 26, 24, 25, 23, 22, 9, 5, 3, 2, 7, 4, 1, 27, 8, 6, 10, 12, 14, 19, 21, 16, 35, 36, 37, 38];0.9800000000000001;0.638961038961039;0.14101585370235306
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0594067275975922;1.0594067275975922;0.17993950843811035;8;1;16;1;5;0.20954844306573286;0.8498582845318594;0.33986928104575165;0.227288780906648;1.4615384615384615;123;[28, 34, 33, 32, 31, 30, 29, 13, 11, 17, 18, 15, 20, 24, 25, 26, 22, 23, 36, 35, 37, 38, 9, 3, 5, 2, 7, 8, 6, 1, 27, 4, 12, 10, 14, 19, 16, 21, 46, 51, 50, 49, 48, 47, 39, 45, 44, 43, 42, 41, 40, 52];0.8283866057838662;0.6498599439775911;0.8022020838578927
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.1451868999868857;1.1451868999868857;0.33782076835632324;12;0;26;0;9;0.9426483054374171;0.20253859454946865;0.4006410256410256;0.10922515889636779;2.8142857142857145;123;[45, 51, 50, 42, 41, 40, 47, 44, 32, 34, 28, 29, 31, 30, 33, 20, 13, 11, 18, 17, 15, 26, 43, 23, 24, 22, 25, 36, 35, 37, 38, 39, 9, 5, 3, 49, 2, 48, 7, 52, 46, 1, 27, 8, 6, 4, 19, 16, 21, 12, 10, 14, 62, 69, 68, 67, 66, 65, 64, 63, 53, 61, 60, 59, 58, 57, 56, 55, 54, 70];0.6819974896897975;0.6935978068053541;0.17686073299632404
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.2979677748841096;0.2979677748841096;0.07091450691223145;4;0;10;0;7;0.262467570130958;0.035500204753151576;0.2;0.09202690804249694;0.21621621621621623;123;[70, 64, 62, 56, 60, 63, 61, 58, 66, 67, 68, 69, 55, 54, 57, 59, 45, 51, 42, 47, 41, 44, 50, 40, 34, 28, 29, 30, 31, 32, 33, 53, 15, 20, 18, 13, 11, 17, 25, 65, 24, 26, 22, 23, 37, 38, 36, 35, 3, 5, 9, 2, 7, 8, 6, 4, 52, 1, 27, 43, 39, 48, 49, 46, 19, 21, 16, 10, 12, 14, 71, 72, 73, 74];0.9800000000000001;0.6519480519480519;0.11914108754531891
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;128.48603356023284;128.48603356023284;0.7228419780731201;22;0;37;0;15;0.9499000685561018;127.53613349167674;0.3083538083538083;0.4064138356307759;5.082474226804123;123;[63, 66, 56, 58, 70, 69, 68, 67, 60, 61, 62, 64, 55, 54, 57, 59, 40, 51, 50, 47, 45, 44, 42, 41, 34, 53, 28, 29, 33, 31, 30, 32, 17, 20, 18, 13, 15, 11, 65, 22, 23, 24, 25, 26, 36, 35, 37, 74, 71, 38, 72, 73, 3, 5, 9, 2, 7, 27, 6, 4, 52, 8, 1, 43, 39, 49, 48, 46, 19, 16, 21, 10, 12, 14, 86, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 75, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 97];0.9709786688638664;0.6259459459459458;0.9926069780330575
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;128.64376701002467;128.64376701002467;0.6024329662322998;18;1;33;1;16;128.33755520714746;0.3062118028772147;0.27863777089783276;0.0011903909214559913;2.793103448275862;123;[97, 87, 91, 93, 94, 95, 92, 96, 83, 90, 84, 89, 86, 85, 75, 76, 77, 78, 79, 80, 81, 82, 67, 70, 69, 68, 56, 66, 62, 60, 58, 64, 63, 61, 88, 51, 47, 41, 40, 44, 42, 45, 50, 32, 33, 34, 30, 28, 29, 31, 18, 20, 17, 13, 15, 11, 24, 25, 22, 23, 26, 35, 71, 38, 36, 37, 72, 74, 73, 9, 5, 3, 2, 7, 52, 27, 8, 6, 4, 1, 54, 55, 57, 59, 53, 65, 43, 39, 49, 48, 46, 19, 16, 21, 10, 12, 14, 107, 115, 114, 113, 112, 111, 110, 109, 108, 105, 106, 104, 103, 102, 101, 100, 99, 98, 116];0.9984868932237257;0.5812203142126415;0.0023803081174803664
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.35850580134011234;0.35850580134011234;0.04829907417297363;2;0;8;0;7;0.3526851301854808;0.005820671154631529;0.125;0.034272209449373515;0.03389830508474576;123;[97, 86, 75, 76, 77, 78, 79, 80, 81, 82, 83, 96, 84, 91, 95, 89, 90, 87, 85, 92, 93, 94, 104, 98, 99, 100, 101, 114, 103, 115, 102, 105, 106, 107, 109, 108, 112, 110, 113, 111, 63, 70, 69, 67, 66, 64, 68, 61, 60, 58, 56, 62, 51, 50, 47, 45, 42, 41, 40, 44, 32, 34, 30, 31, 29, 28, 33, 20, 18, 17, 15, 11, 13, 22, 24, 25, 26, 23, 36, 37, 38, 71, 74, 73, 35, 72, 5, 3, 9, 2, 7, 52, 27, 8, 6, 4, 116, 1, 88, 55, 54, 57, 59, 53, 65, 43, 39, 49, 48, 46, 19, 21, 16, 12, 10, 14, 117, 118];1.0;0.7254901960784312;0.01623591900848905
