experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;126.07519324309925;126.07519324309925;0.15548229217529297;6;0;19;0;3;30.416527571978694;95.65866567112056;0.5087719298245613;0.6220696583320309;4.0;123;[4, 2, 17, 15, 9, 10, 7, 18, 5, 6, 13, 8, 11, 14, 3, 1, 12, 19, 16];0.48523206751054854;0.774898785425101;0.7587429629131777
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;360.95451173868514;360.95451173868514;0.5422146320343018;18;0;33;0;13;0.348611134531679;360.6059006041535;0.3484848484848485;0.5927789176267283;9.225;123;[10, 17, 16, 9, 19, 3, 8, 12, 1, 11, 14, 5, 18, 13, 6, 7, 15, 2, 4, 30, 39, 38, 37, 36, 35, 34, 33, 32, 31, 21, 29, 28, 27, 26, 25, 24, 23, 22, 20, 40];0.8314883148831494;0.6761912363317105;0.9990341964896008
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;373.9580734023761;373.9580734023761;0.49999022483825684;17;1;30;1;14;32.362459525095055;341.59561387728104;0.289426523297491;0.43993255730087244;4.982758620689655;123;[21, 34, 32, 40, 23, 39, 38, 36, 35, 37, 22, 33, 31, 24, 30, 29, 28, 27, 20, 25, 26, 19, 3, 8, 17, 10, 9, 1, 16, 12, 11, 14, 13, 18, 7, 6, 5, 15, 2, 4, 57, 56, 55, 50, 54, 53, 52, 51, 44, 49, 48, 47, 46, 45, 43, 42, 41, 58];0.9982756223056612;0.5757488479262672;0.9134596581091237
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;275.5846123793541;275.5846123793541;0.5341596603393555;15;1;33;1;16;48.640331936294885;226.9442804430592;0.29503676470588236;0.36576890236120324;3.3506493506493507;123;[30, 35, 33, 23, 22, 40, 39, 37, 36, 38, 21, 29, 34, 27, 28, 24, 31, 32, 54, 48, 46, 49, 50, 51, 47, 45, 20, 44, 55, 56, 57, 41, 42, 43, 52, 53, 26, 25, 3, 19, 17, 10, 9, 8, 58, 1, 16, 12, 14, 11, 18, 13, 7, 6, 5, 15, 4, 2, 76, 68, 75, 74, 73, 72, 71, 70, 69, 60, 67, 66, 65, 64, 63, 62, 61, 59, 77];0.8846020761245654;0.6051150895140663;0.8235012778241065
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;218.82340225694702;218.82340225694702;0.3751711845397949;13;0;28;0;15;0.3085942481527225;218.5148080087943;0.2651098901098901;0.5682817274937889;1.989010989010989;123;[39, 34, 31, 32, 22, 40, 38, 36, 35, 37, 21, 28, 33, 24, 27, 23, 29, 30, 50, 42, 57, 56, 55, 54, 53, 52, 51, 44, 49, 48, 47, 46, 45, 43, 41, 74, 69, 66, 71, 72, 64, 73, 67, 75, 68, 70, 63, 61, 59, 76, 26, 62, 65, 60, 10, 19, 8, 9, 17, 3, 77, 58, 20, 25, 1, 16, 12, 14, 11, 5, 18, 6, 7, 13, 15, 2, 4, 85, 90, 89, 88, 87, 86, 82, 84, 83, 81, 80, 79, 78, 91];0.9356357927786518;0.6287269898885143;0.9985897566486496
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;307.1651262993405;307.1651262993405;0.6137759685516357;18;1;34;1;17;48.26665472361522;258.8984715757253;0.2706766917293233;0.4664478575490651;2.9454545454545453;123;[33, 28, 37, 34, 40, 36, 32, 30, 29, 31, 35, 27, 38, 24, 23, 22, 21, 39, 51, 46, 41, 57, 56, 55, 53, 52, 54, 50, 49, 42, 48, 47, 45, 44, 43, 76, 75, 74, 73, 72, 67, 70, 59, 69, 61, 68, 63, 64, 71, 66, 26, 62, 91, 84, 82, 87, 83, 85, 86, 79, 88, 90, 80, 81, 89, 78, 65, 8, 10, 9, 17, 3, 19, 58, 77, 20, 25, 60, 1, 16, 12, 11, 14, 6, 5, 7, 18, 13, 15, 2, 4, 101, 109, 108, 107, 106, 105, 104, 103, 102, 98, 100, 99, 97, 96, 95, 94, 93, 92, 110];0.9984661106317623;0.581891348088531;0.8428641450768793
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;210.69380528055927;210.69380528055927;0.3735768795013428;11;0;27;0;16;0.29579003517390356;210.39801524538538;0.2205387205387205;0.5090607172054281;1.0327868852459017;123;[95, 97, 94, 109, 108, 107, 106, 93, 92, 99, 105, 21, 103, 102, 101, 98, 100, 104, 96, 23, 33, 22, 24, 27, 28, 29, 31, 32, 30, 34, 35, 36, 37, 38, 39, 40, 56, 44, 43, 42, 48, 45, 41, 46, 47, 55, 49, 50, 51, 52, 57, 54, 53, 59, 61, 64, 63, 71, 74, 67, 68, 69, 72, 73, 75, 76, 66, 70, 26, 89, 62, 79, 81, 80, 83, 90, 91, 82, 88, 86, 85, 84, 87, 65, 9, 3, 8, 10, 19, 17, 110, 58, 77, 20, 78, 25, 60, 1, 16, 12, 11, 14, 18, 7, 6, 5, 13, 15, 2, 4, 117, 121, 120, 119, 118, 111, 116, 115, 114, 113, 112, 122];0.9689779147406284;0.6112554112554114;0.9985961142294619
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;238.01498081804166;238.01498081804166;0.3060188293457031;10;0;26;0;17;33.3452291814112;204.66975163663045;0.19230769230769235;0.44942309625612625;0.7575757575757576;123;[96, 24, 108, 93, 92, 98, 99, 100, 103, 102, 109, 106, 105, 95, 104, 94, 33, 101, 107, 22, 34, 97, 27, 28, 29, 30, 23, 32, 31, 21, 35, 36, 37, 38, 39, 40, 48, 44, 43, 41, 45, 42, 46, 49, 50, 47, 55, 54, 57, 56, 51, 52, 53, 64, 59, 69, 63, 72, 67, 68, 61, 70, 73, 74, 66, 75, 76, 71, 26, 87, 79, 80, 82, 62, 84, 85, 86, 89, 88, 90, 91, 83, 81, 115, 65, 116, 121, 120, 119, 118, 122, 114, 112, 117, 113, 8, 10, 9, 19, 17, 3, 111, 110, 58, 77, 20, 78, 25, 60, 1, 16, 12, 11, 14, 6, 13, 7, 18, 5, 15, 4, 2, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132];0.9972394755003434;0.6060312852765682;0.8599028133993672
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;125.3083523422544;125.3083523422544;0.4275994300842285;14;0;30;0;17;7.605512792078034;117.70283955017636;0.23333333333333334;0.5626274363219338;1.3424657534246576;123;[107, 24, 96, 104, 103, 102, 101, 99, 98, 97, 95, 94, 93, 92, 109, 106, 32, 100, 105, 22, 33, 23, 108, 27, 28, 29, 40, 31, 30, 21, 34, 35, 36, 37, 38, 39, 48, 44, 43, 41, 45, 42, 46, 54, 50, 47, 55, 57, 53, 56, 49, 52, 51, 59, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 66, 76, 26, 87, 62, 91, 90, 85, 89, 86, 88, 82, 79, 81, 83, 84, 80, 120, 65, 115, 114, 113, 122, 119, 117, 121, 118, 112, 116, 127, 132, 131, 130, 129, 128, 125, 126, 124, 123, 10, 8, 3, 19, 17, 9, 110, 77, 58, 20, 78, 111, 25, 60, 1, 16, 12, 14, 11, 5, 6, 7, 13, 18, 15, 2, 4, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146];0.997313797313799;0.5996827075621367;0.9393056196979982
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;373.24124325920525;373.24124325920525;0.5828835964202881;17;0;35;0;18;22.6788003577738;350.56244290143144;0.25462184873949584;0.4858931835882729;1.8048780487804879;123;[93, 23, 21, 94, 95, 96, 97, 98, 99, 100, 102, 101, 109, 108, 107, 106, 22, 24, 103, 92, 32, 105, 104, 27, 28, 29, 40, 31, 30, 33, 34, 35, 36, 37, 38, 39, 49, 46, 41, 43, 44, 45, 47, 42, 54, 50, 52, 48, 53, 55, 56, 57, 51, 73, 63, 59, 61, 64, 74, 66, 76, 72, 71, 75, 69, 68, 67, 70, 134, 26, 139, 138, 137, 136, 135, 146, 140, 142, 143, 144, 145, 133, 141, 90, 85, 79, 80, 82, 83, 91, 81, 89, 87, 86, 62, 84, 88, 117, 65, 115, 113, 114, 112, 116, 121, 122, 118, 119, 120, 124, 131, 128, 125, 126, 127, 123, 130, 129, 132, 8, 17, 3, 19, 10, 9, 58, 110, 77, 20, 111, 78, 25, 60, 1, 16, 12, 11, 14, 13, 7, 6, 5, 18, 15, 2, 4, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 164];0.975641885418661;0.5914822266934943;0.939238225230045
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;217.42278379691217;217.42278379691217;0.486940860748291;13;1;32;1;19;43.4016130278652;174.02117076904696;0.2391774891774892;0.453222174397991;1.0167597765363128;123;[102, 24, 92, 99, 98, 97, 96, 101, 93, 104, 105, 106, 107, 108, 109, 100, 33, 94, 95, 22, 34, 103, 27, 28, 29, 30, 31, 32, 23, 21, 36, 37, 38, 39, 40, 35, 162, 154, 155, 157, 158, 159, 160, 161, 52, 163, 147, 44, 43, 42, 41, 152, 153, 164, 151, 55, 150, 51, 50, 49, 57, 54, 56, 47, 48, 53, 46, 45, 148, 149, 74, 66, 76, 73, 72, 71, 70, 69, 59, 75, 64, 63, 61, 68, 67, 133, 137, 136, 135, 141, 134, 140, 142, 146, 143, 144, 145, 26, 139, 138, 81, 86, 87, 89, 84, 90, 82, 88, 80, 85, 91, 83, 79, 113, 117, 121, 115, 116, 120, 119, 118, 114, 112, 65, 122, 127, 131, 125, 130, 128, 129, 126, 123, 132, 124, 156, 10, 17, 19, 8, 3, 9, 77, 58, 110, 20, 62, 111, 78, 25, 60, 1, 16, 12, 14, 11, 5, 7, 18, 13, 6, 15, 4, 2, 172, 178, 177, 176, 175, 174, 173, 169, 171, 170, 168, 167, 166, 165, 179];0.9458369346009815;0.6137760395881556;0.8003814859237324
