experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;35.913068367453015;35.913068367453015;0.23190951347351074;14;0;21;0;2;0.32928035901572794;35.58378800843729;0.5612244897959183;0.50869728948704;12.523809523809524;123;[21, 17, 5, 8, 4, 20, 19, 9, 2, 10, 7, 15, 18, 1, 3, 16, 6, 13, 11, 14, 12];0.318015318015318;0.8248263364542436;0.9908311827982333
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;19.094484905397383;19.094484905397383;0.08891820907592773;5;0;12;0;8;1.026694116657963;18.06779078873942;0.2083333333333333;0.6691049109032094;0.9615384615384616;123;[10, 8, 9, 4, 5, 6, 7, 3, 18, 20, 2, 12, 15, 17, 13, 14, 11, 16, 1, 19, 21, 22, 23, 24, 25, 26];0.9777777777777779;0.6276923076923075;0.9462308555719274
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;19.09920921967157;19.09920921967157;0.14838361740112305;8;0;16;0;8;4.859672413962647;14.239536805708925;0.3046875;0.4187135722403582;2.0285714285714285;123;[10, 8, 9, 3, 4, 6, 7, 5, 18, 20, 12, 2, 15, 17, 24, 26, 25, 22, 23, 11, 13, 14, 16, 1, 19, 21, 27, 28, 29, 30, 31, 32, 33, 34, 35];0.8873626373626371;0.6383689839572193;0.7455563548171753
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;21.112373073758217;21.112373073758217;0.11202645301818848;6;0;14;0;9;0.8934706226973472;20.21890245106087;0.2142857142857143;0.6306701714087862;0.8780487804878049;123;[18, 7, 2, 3, 4, 8, 6, 5, 10, 9, 20, 12, 15, 17, 35, 33, 32, 31, 30, 29, 28, 27, 34, 26, 25, 23, 22, 24, 11, 13, 14, 16, 1, 19, 21, 36, 37, 38, 39, 40, 41];0.9863945578231296;0.625615763546798;0.9576802371019157
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;45.53893864543336;45.53893864543336;0.25910139083862305;12;1;20;1;9;8.278862803675738;37.260075841757626;0.30769230769230776;0.42427665071249476;2.6666666666666665;123;[17, 7, 8, 3, 4, 5, 6, 18, 10, 20, 12, 15, 9, 2, 27, 31, 30, 29, 28, 32, 35, 33, 39, 38, 37, 40, 36, 41, 26, 25, 23, 22, 24, 34, 14, 13, 11, 16, 1, 19, 21, 48, 53, 52, 51, 50, 49, 45, 47, 46, 44, 43, 42, 54];0.9959706959706952;0.5889459377831472;0.8182025525861495
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.460587877936742;4.460587877936742;0.05781054496765137;2;0;10;0;9;3.436475144238524;1.0241127336982183;0.10000000000000005;0.34932690016950096;0.07142857142857142;123;[17, 8, 9, 3, 4, 5, 7, 6, 12, 10, 15, 18, 20, 2, 46, 52, 51, 50, 49, 42, 47, 53, 45, 43, 48, 44, 28, 31, 33, 29, 27, 30, 32, 35, 41, 40, 39, 38, 37, 36, 26, 25, 24, 23, 22, 54, 34, 11, 13, 14, 16, 1, 19, 21, 55, 56];1.0;0.6831168831168832;0.22959142644935954
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;22.738418104358626;22.738418104358626;0.20971393585205078;11;0;19;0;9;1.7500420706930857;20.98837603366554;0.2894736842105263;0.548388399157244;1.8059701492537314;123;[17, 8, 3, 4, 5, 6, 7, 9, 12, 15, 18, 2, 20, 10, 47, 53, 52, 51, 50, 49, 42, 45, 46, 44, 43, 48, 29, 30, 31, 27, 32, 33, 28, 35, 37, 36, 41, 40, 39, 38, 23, 24, 25, 26, 22, 55, 56, 54, 34, 13, 14, 11, 16, 1, 19, 21, 62, 66, 65, 64, 63, 57, 61, 60, 59, 58, 67];0.9948927477017356;0.5919028340080971;0.9230358918258421
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;27.782008346860085;27.782008346860085;0.07295870780944824;4;0;10;0;6;4.404537336984761;23.377471009875322;0.24999999999999994;0.5385587664831982;0.24324324324324326;123;[12, 7, 8, 3, 4, 5, 6, 18, 10, 20, 15, 2, 17, 9, 51, 45, 46, 52, 48, 47, 49, 50, 43, 53, 44, 42, 62, 66, 64, 60, 65, 67, 61, 63, 59, 57, 58, 30, 27, 28, 29, 35, 33, 32, 31, 40, 39, 38, 36, 41, 37, 26, 25, 24, 23, 22, 56, 55, 54, 34, 13, 14, 11, 16, 1, 19, 21, 68, 69, 70, 71, 72, 73, 74];0.8933333333333334;0.6623376623376624;0.841460801465688
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;15.677393989987678;15.677393989987678;0.06903600692749023;4;0;10;0;7;6.557394238532523;9.119999751455154;0.2;0.5286819677739028;0.20512820512820512;123;[18, 8, 3, 4, 5, 6, 7, 9, 12, 15, 2, 17, 20, 10, 52, 50, 49, 48, 47, 46, 51, 43, 44, 42, 53, 45, 59, 67, 61, 65, 64, 63, 62, 66, 57, 60, 58, 35, 33, 32, 31, 30, 29, 28, 27, 36, 38, 37, 39, 41, 40, 23, 25, 22, 24, 26, 74, 70, 71, 73, 72, 55, 56, 68, 54, 69, 34, 11, 13, 16, 21, 14, 1, 19, 75, 76, 77, 78];0.9733333333333334;0.6077922077922078;0.5817293204010574
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;13.16972938178263;13.16972938178263;0.06880974769592285;4;0;10;0;7;2.498517431774292;10.671211950008338;0.2;0.4963272146510885;0.1951219512195122;123;[18, 8, 3, 4, 5, 6, 7, 9, 12, 15, 2, 17, 20, 10, 44, 49, 48, 47, 46, 51, 52, 53, 43, 42, 45, 50, 64, 63, 65, 66, 59, 67, 62, 61, 57, 60, 58, 30, 35, 33, 32, 31, 29, 28, 27, 40, 36, 38, 39, 41, 37, 23, 26, 25, 22, 24, 71, 76, 73, 74, 77, 78, 70, 75, 56, 55, 54, 72, 69, 68, 34, 11, 13, 16, 21, 14, 1, 19, 79, 80, 81, 82];0.9800000000000001;0.6103896103896106;0.8102833126373552
