experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;149.36850655378632;149.36850655378632;0.7678413391113281;23;1;38;1;1;6.260484792479774;143.10802176130653;0.48450854700854706;0.5197032569985245;17.82051282051282;123;[34, 28, 20, 37, 23, 29, 18, 26, 3, 16, 9, 24, 15, 13, 14, 19, 21, 33, 32, 6, 35, 5, 36, 30, 31, 4, 27, 39, 1, 2, 8, 11, 10, 22, 25, 17, 12, 38, 7];0.5385804327753029;0.7634858812074002;0.9580869827454194
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;97.1243370834395;97.1243370834395;0.22182345390319824;11;0;19;0;9;56.71580932439828;40.40852775904122;0.2894736842105263;0.19380763027391723;2.42;123;[39, 27, 25, 3, 38, 5, 37, 36, 34, 10, 11, 12, 13, 32, 28, 16, 18, 19, 2, 21, 22, 23, 24, 17, 8, 1, 30, 31, 4, 35, 6, 33, 14, 15, 9, 26, 29, 20, 7, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50];0.9961184882533187;0.5753036437246962;0.4160494575558983
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;76.68540021284966;76.68540021284966;0.19203639030456543;10;0;18;0;9;46.965;29.720400212849654;0.2777777777777778;0.2488754865570644;1.6666666666666667;123;[21, 13, 25, 3, 39, 5, 38, 37, 36, 10, 11, 2, 12, 34, 32, 16, 18, 19, 28, 27, 22, 23, 24, 17, 8, 1, 6, 41, 45, 44, 46, 43, 47, 48, 49, 42, 50, 40, 14, 15, 9, 7, 4, 31, 30, 35, 33, 26, 29, 20, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60];0.9920438957476001;0.6040777619724989;0.38756269290317413
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;75.98346990744788;75.98346990744788;0.20753145217895508;10;0;19;0;6;21.273461607828573;54.71000829961931;0.4;0.43452439597092196;1.6363636363636365;123;[34, 27, 28, 3, 39, 5, 38, 37, 10, 11, 12, 13, 36, 32, 16, 18, 19, 25, 2, 21, 22, 23, 24, 17, 8, 1, 6, 41, 40, 43, 49, 46, 47, 48, 44, 50, 45, 42, 57, 54, 51, 60, 53, 59, 58, 56, 55, 52, 14, 15, 9, 7, 4, 30, 31, 35, 33, 26, 29, 20, 69, 76, 75, 74, 73, 72, 71, 70, 68, 67, 66, 65, 64, 63, 62, 61, 77];0.7062271062271067;0.7194331983805666;0.7200251366021999
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;53.661660058036986;53.661660058036986;0.10836672782897949;4;1;13;1;9;26.658521816521866;27.00313824151512;0.22857142857142865;0.28459352993335446;0.24096385542168675;123;[39, 13, 27, 25, 3, 2, 5, 38, 36, 10, 11, 12, 37, 34, 32, 16, 18, 24, 19, 28, 21, 22, 23, 17, 8, 1, 6, 49, 46, 50, 42, 41, 43, 45, 44, 47, 48, 40, 68, 56, 51, 53, 54, 55, 57, 77, 59, 74, 73, 71, 72, 58, 60, 61, 62, 63, 65, 66, 52, 15, 64, 9, 67, 70, 76, 75, 7, 69, 14, 4, 30, 31, 33, 26, 29, 20, 35, 78, 79, 80, 81, 82, 83];0.9021739130434784;0.6118226600985222;0.5032110115920803
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;159.92174703014066;159.92174703014066;0.9402146339416504;24;0;44;0;16;63.63790194809457;96.2838450820461;0.3664772727272727;0.27417479381588206;6.026785714285714;123;[21, 18, 11, 12, 13, 16, 5, 3, 10, 2, 19, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 17, 8, 1, 6, 47, 43, 40, 42, 44, 46, 50, 41, 48, 49, 45, 57, 59, 60, 61, 65, 56, 51, 55, 52, 54, 53, 62, 63, 66, 71, 72, 73, 74, 58, 68, 15, 64, 9, 82, 80, 79, 81, 78, 7, 83, 77, 14, 67, 70, 76, 75, 69, 31, 4, 26, 29, 20, 30, 35, 33, 105, 100, 101, 102, 103, 104, 108, 106, 107, 98, 109, 110, 111, 99, 94, 97, 96, 95, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 112];0.7932221519178084;0.628634661218931;0.6020684920600533
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;128.88558903735134;128.88558903735134;0.5945665836334229;18;1;33;1;16;62.99866684104326;65.88692219630808;0.27863777089783276;0.24433600467134378;2.4732824427480917;123;[112, 90, 97, 107, 106, 108, 109, 110, 111, 104, 86, 89, 84, 91, 99, 93, 102, 101, 100, 103, 98, 96, 105, 94, 13, 28, 32, 16, 2, 27, 25, 24, 23, 22, 21, 39, 34, 11, 37, 12, 5, 10, 3, 38, 18, 36, 19, 85, 88, 87, 92, 95, 48, 45, 47, 50, 41, 42, 40, 44, 49, 46, 43, 54, 74, 73, 57, 71, 68, 65, 63, 62, 61, 60, 59, 58, 66, 72, 53, 55, 56, 51, 52, 81, 79, 80, 82, 78, 7, 83, 17, 8, 1, 6, 77, 15, 64, 9, 67, 70, 69, 75, 14, 29, 76, 4, 31, 33, 26, 20, 30, 35, 122, 130, 129, 128, 127, 126, 125, 124, 123, 115, 121, 120, 119, 118, 117, 116, 114, 113, 131];0.9986095775569358;0.5739130434782608;0.5112047257448922
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;117.42659193896418;117.42659193896418;0.5169978141784668;17;0;32;0;16;66.79290890344906;50.63368303551512;0.265625;0.1940708613997741;1.9527027027027026;123;[90, 111, 86, 89, 103, 84, 104, 105, 106, 108, 109, 110, 107, 112, 97, 101, 93, 94, 96, 102, 91, 98, 99, 100, 19, 28, 22, 32, 36, 27, 21, 23, 34, 38, 37, 10, 18, 16, 25, 13, 12, 11, 24, 2, 5, 3, 39, 85, 88, 87, 117, 128, 126, 127, 123, 122, 120, 119, 92, 121, 116, 129, 115, 130, 124, 118, 125, 113, 114, 95, 47, 42, 49, 41, 45, 40, 50, 46, 48, 44, 43, 58, 57, 56, 55, 59, 71, 54, 61, 63, 65, 72, 74, 73, 60, 52, 53, 68, 62, 66, 51, 80, 82, 78, 79, 81, 7, 83, 131, 77, 64, 67, 70, 69, 75, 17, 8, 1, 6, 15, 9, 76, 14, 29, 4, 31, 33, 26, 20, 30, 35, 132, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 148];0.9982192095588216;0.5818181818181819;0.4311943504400896
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;79.95981389067663;79.95981389067663;0.23360538482666016;10;0;21;0;12;34.90994373227448;45.04987015840215;0.2380952380952381;0.2737669789759126;0.6289308176100629;123;[89, 108, 90, 91, 84, 93, 86, 96, 97, 111, 110, 109, 112, 107, 94, 105, 104, 103, 102, 101, 100, 99, 106, 98, 28, 19, 23, 25, 34, 27, 18, 32, 2, 39, 36, 24, 38, 10, 22, 21, 3, 5, 37, 11, 12, 13, 16, 85, 87, 88, 123, 126, 125, 129, 119, 122, 121, 120, 130, 127, 117, 118, 128, 115, 114, 113, 92, 116, 124, 136, 139, 138, 137, 148, 134, 133, 132, 95, 135, 141, 145, 147, 146, 140, 142, 144, 143, 49, 40, 41, 42, 44, 43, 46, 47, 48, 45, 50, 58, 71, 68, 66, 72, 60, 62, 63, 61, 74, 65, 59, 56, 57, 73, 51, 54, 52, 55, 53, 82, 81, 80, 79, 78, 131, 7, 83, 77, 64, 67, 70, 69, 75, 76, 17, 8, 1, 6, 15, 9, 14, 29, 31, 4, 33, 26, 20, 30, 35, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159];0.9967967967967977;0.5895499848988223;0.5634063908652368
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;112.29609866941567;112.29609866941567;0.46100378036499023;15;1;29;1;15;55.526430605392555;56.769668064023115;0.265625;0.2588571674080841;1.2857142857142858;123;[104, 96, 97, 106, 84, 86, 89, 90, 91, 111, 93, 94, 112, 109, 101, 110, 107, 102, 108, 103, 100, 99, 98, 105, 11, 27, 25, 24, 23, 22, 21, 19, 13, 12, 28, 16, 10, 32, 3, 38, 37, 34, 39, 36, 18, 5, 2, 85, 88, 87, 128, 117, 118, 92, 115, 113, 114, 116, 129, 119, 123, 124, 126, 127, 120, 122, 121, 130, 125, 138, 140, 133, 139, 144, 137, 136, 135, 143, 134, 145, 132, 95, 142, 146, 141, 148, 147, 49, 46, 48, 47, 45, 44, 43, 42, 50, 40, 41, 68, 65, 57, 58, 59, 60, 61, 54, 63, 56, 62, 74, 73, 72, 71, 51, 53, 55, 52, 66, 159, 150, 157, 156, 155, 154, 153, 152, 151, 158, 80, 81, 79, 78, 82, 131, 83, 7, 149, 77, 67, 70, 69, 75, 64, 76, 17, 8, 1, 6, 15, 9, 29, 31, 33, 14, 26, 20, 30, 4, 35, 168, 174, 173, 172, 171, 170, 169, 164, 167, 166, 165, 163, 162, 161, 160, 175];0.9977037037037018;0.5891062929666844;0.5055355327271452
