experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;9.998786249907376;9.998786249907376;0.22432947158813477;5;0;20;0;5;2.790051818546452;7.208734431360924;0.41500000000000004;0.28772360650560613;2.7;123;[11, 9, 3, 15, 8, 17, 5, 12, 14, 6, 4, 1, 2, 18, 13, 20, 10, 7, 16, 19];0.6171052631578949;0.7337979094076655;0.7209609497780495
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;18.9314753058025;18.9314753058025;0.2708396911621094;11;0;23;1;1;1.3790088879527744;17.552466417849725;0.6193181818181819;0.45417139690430214;4.840909090909091;123;[2, 18, 14, 8, 19, 20, 16, 7, 13, 10, 1, 6, 4, 5, 17, 12, 9, 15, 3, 11, 33, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 23, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 44];0.28156565656565663;0.8502040816326532;0.9271578751429843
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;297.2638310411195;297.2638310411195;2.839395523071289;38;1;82;1;16;11.143;286.12083104111946;0.4414581402533209;0.8344723815298392;18.866071428571427;123;[23, 22, 39, 40, 43, 37, 33, 21, 36, 24, 26, 27, 29, 30, 31, 25, 28, 32, 34, 35, 14, 18, 8, 19, 2, 10, 38, 7, 16, 13, 20, 41, 42, 1, 6, 4, 12, 5, 17, 11, 9, 3, 44, 15, 79, 88, 93, 92, 91, 90, 89, 86, 87, 95, 85, 84, 83, 82, 81, 94, 99, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 80, 57, 78, 52, 59, 58, 56, 55, 54, 53, 51, 77, 50, 49, 48, 47, 46, 45, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 112];0.6101036157438036;0.7131777752584328;0.9625147803519405
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;319.76156441847843;319.76156441847843;7.490114212036133;68;0;131;0;42;246.61414220315737;73.14742221532106;0.34351145038167935;0.11194642383848578;26.204878048780486;123;[50, 85, 91, 92, 93, 95, 96, 97, 49, 98, 108, 111, 107, 104, 106, 109, 103, 105, 101, 88, 84, 62, 51, 53, 54, 55, 56, 58, 60, 81, 64, 65, 66, 68, 75, 76, 77, 79, 52, 73, 74, 71, 72, 70, 69, 67, 63, 61, 45, 46, 47, 48, 59, 80, 57, 78, 110, 102, 100, 31, 33, 29, 27, 23, 43, 40, 37, 36, 30, 39, 99, 94, 83, 82, 19, 90, 14, 8, 2, 18, 89, 86, 87, 13, 16, 20, 10, 7, 6, 4, 5, 17, 12, 112, 9, 11, 15, 25, 22, 26, 21, 24, 28, 32, 35, 34, 38, 41, 42, 1, 3, 44, 171, 180, 179, 178, 177, 176, 175, 174, 173, 172, 161, 170, 169, 168, 167, 166, 165, 164, 163, 162, 182, 181, 192, 183, 195, 204, 203, 202, 201, 200, 199, 198, 197, 196, 194, 184, 193, 159, 191, 190, 189, 188, 187, 186, 185, 160, 148, 158, 123, 132, 131, 130, 129, 128, 127, 126, 125, 124, 122, 157, 121, 120, 119, 118, 117, 116, 115, 114, 113, 133, 134, 135, 136, 156, 155, 154, 153, 152, 151, 150, 149, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 205];0.8253318485477357;0.620901201373149;0.22875614318546286
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;357.78025140947335;357.78025140947335;13.317327976226807;89;0;178;0;61;248.92386050222797;108.85639090724538;0.34146572402474434;0.1526836910418879;29.009287925696594;123;[205, 195, 203, 202, 201, 200, 198, 196, 158, 146, 193, 192, 187, 185, 184, 178, 204, 176, 194, 166, 165, 174, 159, 161, 162, 163, 164, 160, 168, 169, 170, 172, 173, 175, 157, 135, 156, 154, 153, 152, 151, 150, 149, 148, 155, 145, 144, 143, 142, 139, 138, 136, 147, 134, 133, 115, 117, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 132, 137, 140, 141, 113, 114, 116, 118, 119, 124, 64, 62, 60, 58, 56, 55, 54, 53, 50, 51, 68, 49, 65, 84, 88, 85, 81, 66, 52, 75, 104, 77, 92, 111, 109, 107, 106, 105, 108, 101, 93, 97, 91, 96, 98, 103, 95, 129, 48, 47, 186, 191, 190, 189, 188, 197, 199, 59, 57, 183, 181, 182, 33, 23, 27, 29, 30, 31, 43, 36, 40, 37, 39, 167, 2, 14, 8, 18, 19, 7, 16, 13, 20, 4, 177, 17, 12, 180, 15, 171, 179, 112, 11, 76, 79, 74, 69, 70, 71, 72, 73, 67, 63, 61, 45, 46, 80, 78, 110, 102, 100, 22, 25, 26, 99, 94, 83, 82, 34, 87, 90, 86, 89, 38, 10, 6, 42, 5, 9, 44, 24, 21, 28, 32, 35, 41, 1, 3, 268, 269, 267, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 294, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 293, 309, 295, 311, 265, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 310, 296, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 266, 232, 264, 219, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 218, 234, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 233, 235, 263, 250, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 249, 236, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 323];0.8170300754108549;0.649310128922575;0.3042548896380005
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;22.9095427309451;22.9095427309451;0.5513958930969238;13;1;35;1;20;5.330765585514712;17.578777145430386;0.2271825396825397;0.4018605651350245;0.5470588235294118;123;[323, 322, 320, 319, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 305, 304, 303, 302, 301, 300, 299, 272, 298, 271, 321, 241, 281, 296, 295, 294, 293, 292, 276, 279, 291, 288, 287, 285, 277, 284, 283, 282, 289, 273, 297, 274, 244, 240, 268, 267, 265, 263, 262, 261, 260, 259, 258, 256, 255, 254, 253, 245, 252, 250, 247, 246, 269, 242, 248, 270, 223, 238, 239, 236, 234, 233, 232, 229, 227, 226, 237, 222, 218, 215, 214, 212, 208, 210, 207, 221, 243, 251, 249, 257, 142, 175, 162, 144, 130, 173, 174, 187, 176, 178, 184, 185, 143, 121, 172, 120, 134, 122, 132, 195, 139, 138, 136, 135, 133, 131, 123, 115, 117, 128, 127, 126, 125, 193, 152, 196, 159, 151, 198, 154, 156, 157, 158, 160, 149, 161, 163, 164, 165, 166, 155, 150, 153, 148, 194, 200, 201, 202, 147, 204, 205, 203, 170, 192, 168, 169, 145, 146, 137, 235, 206, 209, 211, 213, 217, 216, 220, 224, 225, 228, 264, 219, 230, 231, 266, 306, 62, 66, 68, 75, 92, 77, 96, 50, 81, 95, 108, 97, 101, 93, 111, 60, 107, 106, 105, 104, 49, 55, 58, 52, 98, 64, 65, 56, 51, 91, 53, 88, 54, 109, 85, 84, 103, 318, 317, 186, 188, 199, 275, 278, 280, 40, 33, 39, 27, 37, 31, 30, 29, 43, 23, 36, 286, 18, 19, 8, 14, 2, 290, 16, 7, 20, 13, 4, 12, 17, 11, 15, 112, 141, 140, 113, 114, 116, 119, 118, 124, 129, 47, 48, 191, 190, 189, 197, 59, 57, 183, 181, 182, 22, 26, 25, 167, 38, 42, 177, 171, 180, 44, 179, 79, 76, 74, 70, 71, 72, 69, 73, 67, 63, 61, 45, 46, 80, 78, 110, 102, 100, 21, 28, 99, 94, 83, 82, 35, 34, 89, 87, 86, 90, 10, 41, 6, 5, 9, 24, 32, 1, 3, 332, 339, 338, 337, 336, 335, 334, 333, 326, 331, 330, 329, 328, 327, 325, 324, 340];0.9433123510793429;0.5825620140688633;0.7673124405790006
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;270.825109680287;270.825109680287;1.4868860244750977;25;0;60;0;32;247.44442254842826;23.380687131858764;0.24966666666666662;0.05045281779268451;1.8617886178861789;123;[223, 307, 263, 262, 261, 260, 322, 321, 320, 319, 259, 258, 316, 256, 314, 313, 312, 311, 310, 309, 308, 265, 315, 255, 272, 221, 301, 298, 302, 303, 300, 304, 299, 297, 289, 295, 285, 294, 287, 293, 288, 292, 291, 296, 305, 323, 242, 240, 222, 252, 250, 248, 247, 246, 245, 244, 241, 239, 254, 238, 237, 236, 234, 253, 232, 229, 227, 226, 218, 233, 215, 214, 210, 208, 207, 284, 283, 282, 281, 279, 267, 277, 276, 268, 269, 273, 270, 274, 271, 212, 243, 249, 251, 257, 174, 130, 142, 134, 144, 172, 173, 178, 175, 184, 170, 185, 187, 192, 117, 115, 133, 120, 121, 122, 125, 126, 127, 128, 123, 139, 131, 132, 135, 136, 138, 195, 193, 176, 196, 158, 151, 153, 154, 155, 156, 157, 145, 149, 165, 159, 163, 161, 162, 160, 150, 164, 148, 143, 201, 202, 203, 200, 204, 205, 198, 194, 169, 166, 152, 146, 147, 168, 137, 235, 206, 209, 211, 213, 217, 216, 225, 224, 231, 230, 219, 264, 266, 306, 84, 103, 95, 98, 52, 77, 49, 53, 50, 51, 101, 105, 97, 96, 106, 93, 91, 88, 85, 92, 55, 81, 104, 54, 58, 56, 60, 62, 107, 64, 66, 68, 111, 75, 109, 108, 65, 317, 318, 186, 188, 199, 275, 278, 328, 324, 326, 327, 336, 337, 338, 334, 331, 329, 333, 332, 330, 325, 40, 27, 39, 23, 29, 37, 36, 33, 31, 43, 30, 286, 19, 8, 2, 14, 18, 290, 16, 20, 13, 335, 4, 17, 339, 12, 112, 340, 11, 15, 141, 140, 220, 228, 113, 114, 116, 118, 119, 124, 129, 48, 47, 189, 190, 191, 197, 59, 183, 182, 181, 280, 167, 7, 177, 180, 171, 179, 79, 76, 71, 73, 69, 72, 70, 67, 63, 61, 45, 46, 78, 57, 80, 110, 102, 100, 22, 25, 26, 99, 94, 83, 82, 86, 87, 89, 90, 38, 10, 42, 6, 5, 44, 9, 74, 21, 28, 34, 35, 41, 1, 3, 24, 32, 362, 357, 358, 359, 360, 361, 368, 363, 364, 365, 366, 367, 355, 356, 348, 354, 353, 352, 351, 350, 349, 347, 346, 345, 344, 343, 342, 341, 369];0.9285273972602736;0.6045793252946757;0.08633131233459115
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;291.4938673506684;291.4938673506684;2.0769646167755127;33;0;69;0;36;250.7948524053708;40.69901494529759;0.25098814229249006;0.07707971715261917;2.769230769230769;123;[272, 271, 255, 254, 259, 252, 260, 261, 240, 270, 250, 263, 248, 247, 265, 246, 267, 268, 323, 262, 239, 269, 256, 237, 322, 222, 258, 321, 320, 319, 245, 244, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 242, 241, 304, 253, 301, 303, 236, 234, 233, 232, 229, 227, 305, 226, 288, 223, 276, 221, 218, 215, 214, 212, 300, 208, 207, 273, 274, 210, 238, 282, 297, 296, 277, 295, 279, 302, 281, 294, 293, 283, 292, 284, 285, 291, 299, 289, 287, 298, 243, 251, 249, 257, 173, 121, 142, 185, 144, 170, 172, 192, 174, 120, 175, 176, 178, 184, 187, 123, 135, 125, 134, 194, 122, 115, 139, 138, 136, 133, 126, 132, 131, 130, 117, 128, 127, 193, 163, 195, 162, 150, 149, 158, 148, 160, 161, 147, 152, 146, 145, 164, 159, 156, 196, 151, 165, 153, 205, 200, 201, 154, 202, 203, 143, 169, 168, 204, 166, 157, 155, 198, 137, 235, 206, 209, 211, 213, 216, 217, 225, 224, 231, 264, 219, 230, 266, 306, 92, 104, 103, 101, 108, 98, 93, 106, 95, 97, 105, 111, 91, 88, 85, 84, 81, 77, 75, 107, 109, 96, 68, 55, 49, 66, 50, 65, 64, 51, 52, 53, 54, 56, 62, 60, 58, 317, 318, 186, 188, 357, 342, 354, 345, 346, 347, 349, 350, 359, 368, 367, 366, 365, 364, 363, 362, 361, 344, 358, 360, 352, 343, 348, 369, 351, 341, 275, 278, 353, 333, 324, 326, 327, 329, 330, 331, 332, 334, 337, 338, 336, 328, 356, 325, 355, 39, 43, 40, 23, 36, 29, 37, 27, 33, 30, 31, 286, 14, 18, 8, 19, 290, 2, 20, 335, 16, 13, 4, 339, 12, 17, 15, 11, 112, 340, 141, 140, 220, 228, 114, 116, 119, 118, 124, 129, 47, 48, 199, 59, 183, 181, 182, 280, 167, 7, 177, 179, 171, 180, 113, 45, 189, 190, 191, 197, 57, 110, 102, 100, 25, 26, 22, 10, 38, 42, 6, 5, 9, 44, 79, 76, 70, 71, 72, 69, 73, 67, 63, 61, 46, 80, 78, 21, 28, 94, 99, 83, 82, 35, 34, 90, 89, 87, 86, 41, 74, 32, 1, 3, 24, 395, 389, 390, 391, 392, 393, 394, 402, 396, 397, 398, 399, 400, 401, 387, 388, 379, 386, 376, 370, 371, 372, 373, 374, 375, 377, 385, 378, 380, 381, 382, 383, 384, 403];0.9768936208170989;0.5981947361365563;0.1396221996545008
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;281.9322302132717;281.9322302132717;1.625272512435913;27;0;62;0;36;247.69413440130973;34.238095811961955;0.217741935483871;0.06694903098056312;1.6953488372093024;123;[267, 261, 259, 258, 256, 254, 253, 252, 309, 250, 248, 247, 246, 245, 244, 242, 263, 240, 239, 237, 308, 260, 262, 227, 238, 305, 313, 315, 316, 236, 310, 265, 311, 319, 234, 323, 320, 321, 314, 233, 232, 312, 322, 241, 270, 255, 298, 273, 226, 223, 222, 221, 218, 215, 307, 214, 212, 210, 274, 208, 304, 207, 269, 271, 276, 302, 272, 301, 300, 303, 229, 297, 277, 295, 279, 281, 282, 299, 294, 283, 292, 284, 285, 291, 289, 287, 293, 288, 268, 296, 243, 251, 249, 257, 173, 128, 142, 202, 144, 170, 172, 175, 174, 192, 176, 178, 185, 187, 117, 115, 135, 120, 132, 194, 139, 130, 138, 136, 133, 131, 121, 134, 127, 126, 125, 123, 122, 193, 165, 195, 151, 147, 146, 145, 156, 157, 152, 160, 149, 164, 162, 161, 159, 196, 158, 148, 163, 150, 205, 155, 143, 200, 201, 203, 204, 198, 168, 184, 166, 153, 154, 169, 137, 235, 206, 213, 217, 216, 224, 225, 231, 219, 264, 230, 266, 306, 91, 95, 93, 92, 101, 96, 97, 98, 84, 108, 88, 111, 85, 81, 77, 75, 105, 106, 107, 68, 109, 103, 49, 65, 104, 52, 50, 54, 64, 62, 60, 55, 53, 56, 51, 66, 58, 393, 388, 389, 390, 391, 392, 395, 394, 396, 397, 398, 372, 387, 380, 385, 384, 383, 382, 381, 400, 379, 377, 376, 375, 386, 403, 399, 371, 401, 402, 370, 374, 373, 317, 318, 186, 188, 378, 347, 346, 351, 354, 358, 348, 352, 349, 350, 361, 360, 363, 364, 365, 366, 367, 369, 362, 359, 342, 357, 343, 344, 345, 368, 341, 275, 278, 353, 330, 337, 334, 333, 332, 331, 329, 328, 327, 326, 324, 336, 338, 355, 356, 325, 29, 40, 23, 31, 27, 43, 39, 33, 37, 36, 30, 286, 18, 19, 8, 2, 14, 290, 335, 13, 16, 20, 4, 12, 17, 339, 340, 112, 11, 15, 209, 211, 220, 228, 118, 119, 129, 48, 47, 59, 280, 7, 179, 141, 140, 114, 116, 124, 45, 199, 57, 110, 183, 181, 182, 102, 100, 26, 25, 22, 167, 38, 42, 177, 180, 44, 171, 113, 76, 69, 71, 46, 189, 190, 191, 197, 78, 21, 28, 94, 99, 83, 82, 34, 35, 87, 86, 89, 10, 6, 41, 5, 9, 79, 70, 73, 74, 72, 67, 63, 61, 80, 32, 90, 24, 1, 3, 423, 419, 420, 421, 422, 426, 424, 425, 417, 427, 428, 429, 418, 414, 416, 415, 413, 412, 411, 410, 409, 408, 407, 406, 405, 404, 430];0.9993645458761676;0.5973333333333333;0.12144087175156262
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;24.490122955397766;24.490122955397766;0.4277207851409912;13;0;31;0;13;6.96160452102888;17.528518434368884;0.3213399503722084;0.24600758527566274;0.4766146993318486;123;[308, 305, 303, 302, 301, 300, 262, 299, 298, 283, 297, 295, 294, 292, 291, 310, 289, 288, 287, 311, 285, 304, 284, 261, 293, 232, 313, 279, 312, 281, 276, 277, 314, 271, 273, 272, 263, 282, 265, 267, 269, 268, 274, 270, 296, 307, 236, 247, 233, 258, 256, 255, 254, 253, 252, 250, 248, 246, 260, 245, 244, 242, 241, 240, 259, 238, 237, 234, 229, 239, 227, 226, 222, 221, 218, 315, 215, 214, 212, 210, 208, 207, 316, 319, 320, 321, 309, 322, 323, 223, 243, 251, 249, 257, 174, 130, 142, 155, 144, 172, 173, 176, 175, 192, 178, 184, 185, 187, 120, 117, 133, 121, 138, 194, 136, 139, 135, 134, 132, 131, 122, 128, 115, 127, 126, 125, 123, 193, 158, 195, 145, 151, 152, 153, 154, 156, 157, 159, 149, 164, 160, 162, 165, 196, 161, 150, 163, 148, 143, 147, 201, 202, 203, 204, 205, 198, 168, 169, 200, 166, 170, 146, 137, 235, 206, 213, 216, 217, 224, 225, 219, 231, 264, 230, 266, 306, 95, 77, 104, 103, 107, 64, 66, 52, 60, 62, 108, 58, 92, 109, 111, 101, 106, 98, 97, 96, 105, 93, 91, 68, 65, 88, 54, 50, 85, 84, 81, 49, 53, 55, 56, 75, 51, 376, 392, 398, 394, 393, 397, 390, 391, 381, 400, 396, 373, 399, 386, 377, 371, 387, 370, 380, 382, 374, 383, 379, 384, 385, 375, 388, 395, 401, 403, 402, 389, 372, 318, 317, 186, 188, 413, 422, 410, 411, 412, 404, 406, 407, 424, 420, 421, 423, 415, 428, 425, 426, 378, 418, 429, 419, 414, 417, 416, 427, 409, 405, 408, 430, 359, 345, 346, 347, 348, 349, 350, 351, 354, 357, 358, 360, 362, 364, 365, 366, 344, 367, 368, 369, 343, 352, 342, 361, 363, 275, 278, 338, 324, 333, 334, 336, 332, 337, 328, 329, 331, 330, 326, 327, 325, 23, 33, 43, 31, 30, 40, 36, 29, 37, 27, 39, 286, 14, 290, 18, 2, 19, 8, 13, 335, 16, 20, 4, 17, 12, 339, 112, 340, 15, 11, 209, 211, 220, 228, 119, 118, 129, 48, 47, 341, 59, 353, 280, 356, 355, 7, 179, 141, 140, 114, 116, 124, 45, 57, 110, 183, 181, 182, 102, 100, 26, 25, 22, 167, 38, 42, 177, 180, 171, 44, 199, 21, 28, 35, 34, 10, 6, 41, 5, 9, 113, 76, 69, 71, 46, 191, 190, 189, 197, 78, 99, 94, 83, 82, 32, 87, 86, 89, 79, 73, 72, 70, 74, 67, 63, 61, 80, 90, 24, 1, 3, 440, 448, 447, 446, 445, 444, 443, 442, 441, 439, 438, 437, 436, 435, 434, 433, 432, 431, 449];0.8068194217130412;0.6423771121351769;0.7157382780924543
