experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;28.368783437898045;28.368783437898045;0.10432720184326172;1;1;9;1;5;28.28143833222238;0.08734510567566645;0.275;0.0017195709502388402;0.5;123;[5, 9, 3, 4, 6, 8, 1, 7, 2, 10];0.7647058823529411;0.6675324675324676;0.003078916156798657
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;28.43901070936754;28.43901070936754;0.32843542098999023;13;1;22;1;9;28.147127855673627;0.2918828536939131;0.32453416149068326;0.005455217780613223;7.04;123;[1, 6, 7, 8, 2, 5, 10, 9, 4, 3, 18, 24, 23, 22, 21, 20, 19, 13, 17, 16, 15, 14, 12, 11, 25];0.9410746733581365;0.608695652173913;0.010263467202738161
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;30.008883692460742;30.008883692460742;0.07012367248535156;4;0;10;0;7;29.940741305574242;0.06814238688649965;0.2;0.0014865714261466255;0.5517241379310345;123;[15, 18, 24, 14, 16, 12, 11, 17, 19, 20, 21, 22, 23, 13, 6, 25, 10, 1, 7, 8, 2, 9, 5, 4, 3, 26, 27, 28, 29];0.9800000000000001;0.6675324675324676;0.0022707404775479654
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;29.348573897240733;29.348573897240733;0.17061781883239746;9;0;17;0;9;29.17385907983071;0.17471481741002393;0.26470588235294124;0.003374647873772915;2.1315789473684212;123;[15, 20, 18, 17, 24, 22, 21, 23, 11, 12, 14, 19, 16, 26, 27, 28, 29, 6, 25, 10, 13, 8, 7, 2, 1, 9, 5, 4, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38];0.9908675799086748;0.6280112044817927;0.0059530939398200235
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;30.870089898203872;30.870089898203872;0.0926523208618164;4;0;13;0;10;30.807382293429022;0.06270760477485027;0.15384615384615388;0.0012968997403102122;0.38095238095238093;123;[20, 15, 12, 21, 22, 11, 24, 14, 16, 17, 18, 19, 23, 34, 37, 36, 35, 38, 33, 31, 30, 32, 29, 26, 27, 28, 6, 25, 10, 13, 2, 8, 7, 1, 9, 5, 4, 3, 39, 40, 41, 42];0.9909909909909907;0.6874236874236874;0.0020313385863673437
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;28.134698257071385;28.134698257071385;0.35991334915161133;15;1;23;1;9;27.81474094402701;0.31995731304437314;0.33203125;0.006066513621103718;3.8793103448275863;123;[22, 18, 12, 11, 14, 15, 16, 17, 19, 20, 21, 23, 24, 33, 30, 31, 32, 34, 38, 37, 36, 35, 26, 41, 28, 42, 27, 40, 29, 39, 6, 25, 10, 13, 2, 8, 7, 1, 4, 3, 9, 5, 51, 57, 56, 55, 54, 53, 52, 43, 50, 49, 48, 47, 46, 45, 44, 58];0.9965116279069729;0.6030612244897959;0.011372338530908358
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;28.033695071813487;28.033695071813487;0.048825979232788086;2;0;8;0;7;28.014653500027652;0.01904157178583432;0.125;0.0006936136601500012;0.06666666666666667;123;[46, 50, 51, 57, 56, 55, 54, 52, 53, 45, 44, 43, 48, 49, 47, 17, 14, 12, 11, 15, 16, 23, 18, 19, 24, 21, 22, 20, 33, 30, 31, 32, 36, 34, 37, 38, 35, 40, 26, 27, 41, 42, 39, 28, 29, 6, 58, 25, 10, 13, 2, 8, 7, 1, 5, 4, 3, 9, 59, 60];1.0;0.7450980392156863;0.0006792387424153619
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;30.59110468280476;30.59110468280476;0.15234589576721191;8;0;16;0;9;30.443122852473145;0.1479818303316165;0.25;0.0027717608949865014;0.9411764705882353;123;[47, 51, 52, 46, 57, 56, 55, 53, 54, 45, 44, 43, 49, 50, 48, 17, 14, 12, 11, 15, 16, 23, 18, 19, 24, 21, 22, 20, 34, 31, 30, 33, 32, 35, 37, 38, 36, 40, 26, 27, 42, 41, 39, 28, 29, 59, 60, 6, 25, 58, 10, 13, 7, 8, 2, 9, 1, 5, 4, 3, 61, 62, 63, 64, 65, 66, 67, 68];0.9928571428571442;0.6102941176470588;0.004837413747101359
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;28.775020453433065;28.775020453433065;0.11639761924743652;6;0;14;0;9;28.667985641528276;0.10703481190478925;0.2142857142857143;0.0022023414181532967;0.4864864864864865;123;[44, 57, 51, 43, 46, 47, 48, 50, 49, 52, 53, 56, 54, 55, 45, 17, 11, 12, 14, 15, 16, 19, 18, 23, 21, 22, 24, 20, 32, 35, 30, 31, 34, 33, 36, 37, 38, 65, 68, 67, 66, 62, 64, 61, 63, 29, 41, 26, 28, 27, 39, 40, 42, 60, 59, 6, 58, 10, 25, 13, 7, 8, 2, 9, 1, 5, 4, 3, 69, 70, 71, 72, 73, 74];0.9918367346938781;0.6266009852216747;0.0037197128001352727
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;29.839291200481327;29.839291200481327;0.10085058212280273;6;0;12;0;7;29.732534668897518;0.10675653158380882;0.25000000000000006;0.0022049897026833547;0.45;123;[51, 43, 50, 49, 48, 47, 46, 45, 44, 57, 53, 55, 52, 54, 56, 19, 11, 12, 15, 16, 18, 14, 20, 22, 23, 24, 21, 17, 33, 32, 30, 31, 35, 38, 36, 37, 34, 64, 61, 62, 63, 66, 67, 65, 68, 71, 73, 72, 74, 70, 69, 42, 29, 41, 27, 28, 26, 39, 40, 59, 60, 6, 10, 58, 25, 13, 7, 8, 2, 9, 1, 5, 4, 3, 75, 76, 77, 78, 79, 80];0.9783783783783786;0.6584615384615383;0.0035777167381940617
