cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
43e1ab6e21b76f08526fb926a71d6dd70aaec5ae,8.0,0.9852941176470588,0.0,46.70400000000001,0.0,0.0,0.027000000000000003,0.027000000000000003,0.0,0.0,5.553999999999999,5.553999999999999,0.0,0.0,17.061,27.291000000000004
12f80ff3ac3d7d5b2dccf4f3ec4f9c93ec21c37d,9.0,0.712280701754386,0.0,31.939000000000004,0.0,0.0,0.0,13.463000000000005,0.0,0.0,0.015,18.023000000000003,0.0,0.0,4.578999999999999,18.042000000000005
3ba4695aa9c2e39a26ebc83bdf5452a5351f10bf,9.0,0.6035087719298246,0.0,19.142,0.0,0.0,0.001,14.644,0.0,0.0,0.013000000000000001,14.7,0.0,0.0,0.06899999999999999,19.13
6bcbadcc35c5f78cc04d6916beab6c5e10a1a016,20.0,0.7564459930313588,0.0,59.68000000000001,0.0,0.0,0.003,6.698000000000001,0.0,0.0,0.239,15.765,0.0,0.0,11.985,43.203
0b5b1be810baf881d835ef2a96d55f54f537a6a5,15.0,0.9838709677419354,0.0,55.659,0.0,0.0,0.003,0.019000000000000003,0.0,0.0,0.474,0.474,0.0,0.0,14.693,17.647000000000002
8a1c1118558c8a4ec4d0b972d0c58906eaa3dd87,15.0,0.9822580645161288,0.0,56.326,0.0,0.0,0.003,0.021,0.0,0.0,0.509,0.509,0.0,0.0,14.723,17.475
e6543480ad73e45c7f02710b0ee15352664e118a,11.0,0.9110671936758892,0.0,28.299,0.0,0.0,0.008,0.008,0.0,0.0,0.235,0.4530000000000001,0.0,0.0,6.174,11.786
861879edc67cdf244d1f7d1ea927f7c1a9399263,14.0,0.9862068965517241,0.0,55.27,0.0,0.0,0.021,0.021,0.0,0.0,3.2760000000000002,5.9670000000000005,0.0,0.0,14.415,17.086
6641cc08d9568fcd6a291cab8cb0a7c4860e43b6,8.0,0.9852941176470588,0.0,46.861,0.0,0.0,0.024,0.024,0.0,0.0,5.436,5.436,0.0,0.0,16.901,27.203000000000007
8408716a7f2909eab4618ac2ab6e9a1565a993d0,8.0,0.9803921568627452,0.0,46.82899999999999,0.0,0.0,0.02,0.02,0.0,0.0,5.462000000000001,5.518,0.0,0.0,17.012,27.061
6a6504247671ee1c36f35b24f5a87d75d92b79b1,11.0,0.924901185770751,0.0,28.583000000000002,0.0,0.0,0.017,0.017,0.0,0.0,0.261,0.4390000000000001,0.0,0.0,6.0729999999999995,11.986
ab2c8a8865efb483ff898dd2bf82ad21eb494e00,9.0,0.7298245614035086,0.0,36.866,0.0,0.0,0.0,6.9419999999999975,0.0,0.0,0.013000000000000001,22.987,0.0,0.0,0.19899999999999998,36.68
712a207bfc7ea809c112fa22c44481332a8a822d,8.0,0.9803921568627452,0.0,46.688,0.0,0.0,0.006,0.006,0.0,0.0,5.412999999999999,5.492999999999999,0.0,0.0,16.903,27.064
6c5e19846659d824908ee3aeb57391e97ffed145,30.0,0.7326282390269699,0.0,84.00000000000001,0.0,0.0,0.0,24.894000000000002,0.0,0.0,0.032,34.023999999999994,0.0,0.0,12.280999999999999,67.26100000000001
7dd3b68cce4a731b635b766f745d76ab4b009eec,28.0,0.7374902774176821,0.0,75.833,0.0,0.0,0.01,17.601,0.0,0.0,0.27699999999999997,26.283,0.0,0.0,16.991,59.11
20692f7ac8fb3d6ae500dacaa637dcddc93ce564,28.0,0.7272491573761991,0.0,83.204,0.0,0.0,0.006,24.500000000000004,0.0,0.0,0.08900000000000001,33.203,0.0,0.0,16.372,66.23800000000001
a9ab11f616f298ac1dc9f1e065369eee598d4416,11.0,0.9347826086956522,0.0,28.313000000000002,0.0,0.0,0.008,0.008,0.0,0.0,0.255,0.47200000000000003,0.0,0.0,6.066,11.724999999999998
845c820c03b613236e603a86d2ca91836abdc30a,17.0,0.9417366946778712,0.0,55.45800000000001,0.0,0.0,0.005,0.057,0.0,0.0,0.28500000000000003,0.472,0.0,0.0,9.041,17.261000000000006
12d010b54e8c58fd6ce323b00b6259d43d34db33,11.0,0.924901185770751,0.0,28.426,0.0,0.0,0.01,0.01,0.0,0.0,0.263,0.456,0.0,0.0,6.296000000000001,11.918
a27d7746e1d7ee7fe55276e57b9aaca33e4612a1,19.0,0.9279352226720644,0.0,59.99100000000001,0.0,0.0,0.006999999999999999,0.043,0.0,0.0,0.266,4.813,0.0,0.0,13.374,16.233999999999998
91edebfed2377e4d5d39335538a53f029c3ddc50,15.0,0.9846774193548384,0.0,55.823,0.0,0.0,0.003,0.02,0.0,0.0,0.503,0.503,0.0,0.0,14.833000000000002,17.618000000000006
7b9fba0be5f9ae7daf55d995b980646838f8975e,8.0,0.6764705882352939,5.0,44.306,2.0,0.0,10.253,0.001,4.0,1.0,28.875999999999998,5.004,5.0,3.0,44.305,25.683000000000003
c96a7ad5ab1d8c3ee722e5895f57f54e02e39ec8,8.0,0.9803921568627452,0.0,46.668000000000006,0.0,0.0,0.006,0.01,0.0,0.0,5.46,5.46,0.0,0.0,16.919,27.029000000000003
