cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
43e1ab6e21b76f08526fb926a71d6dd70aaec5ae,8.0,0.9460784313725492,0.0,46.70400000000001,0.0,0.0,0.027000000000000003,0.027000000000000003,0.0,0.0,5.553999999999999,16.114,0.0,0.0,17.061,27.414
12f80ff3ac3d7d5b2dccf4f3ec4f9c93ec21c37d,9.0,0.9473684210526316,0.0,31.939,0.0,0.0,0.0,0.015,0.0,0.0,0.015,0.025,0.0,0.0,4.578999999999999,6.982000000000002
3ba4695aa9c2e39a26ebc83bdf5452a5351f10bf,9.0,0.9684210526315792,0.0,19.142,0.0,0.0,0.001,0.001,0.0,0.0,0.013000000000000001,0.013,0.0,0.0,0.06899999999999999,6.63
6bcbadcc35c5f78cc04d6916beab6c5e10a1a016,20.0,0.9606271777003484,0.0,59.68,0.0,0.0,0.003,0.006,0.0,0.0,0.239,0.465,0.0,0.0,11.985,15.785
0b5b1be810baf881d835ef2a96d55f54f537a6a5,15.0,0.9838709677419354,0.0,55.659,0.0,0.0,0.003,0.003,0.0,0.0,0.474,3.418,0.0,0.0,14.693,25.171000000000006
8a1c1118558c8a4ec4d0b972d0c58906eaa3dd87,15.0,0.9758064516129034,0.0,56.326,0.0,0.0,0.003,0.003,0.0,0.0,0.509,3.4410000000000003,0.0,0.0,14.723,25.502
e6543480ad73e45c7f02710b0ee15352664e118a,11.0,0.9861660079051384,0.0,28.299,0.0,0.0,0.008,0.008,0.0,0.0,0.235,0.262,0.0,0.0,6.174,6.222
861879edc67cdf244d1f7d1ea927f7c1a9399263,14.0,0.9783251231527093,0.0,55.27,0.0,0.0,0.021,0.021,0.0,0.0,3.2760000000000002,6.074,0.0,0.0,14.415,24.99
6641cc08d9568fcd6a291cab8cb0a7c4860e43b6,8.0,0.9460784313725492,0.0,46.861,0.0,0.0,0.024,0.024,0.0,0.0,5.436,16.214000000000002,0.0,0.0,16.901,27.450000000000006
8408716a7f2909eab4618ac2ab6e9a1565a993d0,8.0,0.9362745098039216,0.0,46.82899999999999,0.0,0.0,0.02,0.02,0.0,0.0,5.462000000000001,16.187,0.0,0.0,17.012,27.737
6a6504247671ee1c36f35b24f5a87d75d92b79b1,11.0,0.9802371541501976,0.0,28.583000000000002,0.0,0.0,0.017,0.017,0.0,0.0,0.261,0.264,0.0,0.0,6.0729999999999995,6.225999999999999
ab2c8a8865efb483ff898dd2bf82ad21eb494e00,9.0,0.9543859649122808,0.0,36.866,0.0,0.0,0.0,0.013000000000000001,0.0,0.0,0.013000000000000001,0.10400000000000001,0.0,0.0,0.19899999999999998,0.19899999999999998
712a207bfc7ea809c112fa22c44481332a8a822d,8.0,0.9607843137254902,0.0,46.688,0.0,0.0,0.006,0.006,0.0,0.0,5.412999999999999,5.492999999999999,0.0,0.0,16.903,27.686
6c5e19846659d824908ee3aeb57391e97ffed145,30.0,0.9627710206240091,0.0,84.0,0.0,0.0,0.0,0.001,0.0,0.0,0.032,0.234,0.0,0.0,12.280999999999999,27.024
7dd3b68cce4a731b635b766f745d76ab4b009eec,28.0,0.9707026186155044,0.0,75.833,0.0,0.0,0.01,0.016,0.0,0.0,0.27699999999999997,0.7809999999999999,0.0,0.0,16.991,22.198
20692f7ac8fb3d6ae500dacaa637dcddc93ce564,28.0,0.9679802955665028,0.0,83.20400000000002,0.0,0.0,0.006,0.017,0.0,0.0,0.08900000000000001,0.28500000000000003,0.0,0.0,16.372,29.339000000000002
a9ab11f616f298ac1dc9f1e065369eee598d4416,11.0,0.9782608695652174,0.0,28.313000000000002,0.0,0.0,0.008,0.008,0.0,0.0,0.255,0.29200000000000004,0.0,0.0,6.066,6.250000000000001
845c820c03b613236e603a86d2ca91836abdc30a,17.0,0.9770308123249299,0.0,55.458,0.0,0.0,0.005,0.022,0.0,0.0,0.28500000000000003,0.456,0.0,0.0,9.041,9.041
12d010b54e8c58fd6ce323b00b6259d43d34db33,11.0,0.9802371541501976,0.0,28.426,0.0,0.0,0.01,0.01,0.0,0.0,0.263,0.27699999999999997,0.0,0.0,6.296000000000001,6.351
a27d7746e1d7ee7fe55276e57b9aaca33e4612a1,19.0,0.9838056680161942,0.0,59.99100000000001,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,0.266,0.502,0.0,0.0,13.374,13.374
91edebfed2377e4d5d39335538a53f029c3ddc50,15.0,0.9830645161290319,0.0,55.823,0.0,0.0,0.003,0.003,0.0,0.0,0.503,3.431,0.0,0.0,14.833000000000002,25.39
7b9fba0be5f9ae7daf55d995b980646838f8975e,8.0,0.6372549019607843,5.0,44.306000000000004,2.0,0.0,10.253,0.001,4.0,1.0,28.875999999999998,15.43,5.0,3.0,44.305,25.97
c96a7ad5ab1d8c3ee722e5895f57f54e02e39ec8,8.0,0.9411764705882354,0.0,46.668000000000006,0.0,0.0,0.006,0.01,0.0,0.0,5.46,16.023,0.0,0.0,16.919,27.364
487523a34d2930dd5367963467184314f8cd0199,15.0,0.9733870967741935,0.0,55.72,0.0,0.0,0.002,0.002,0.0,0.0,0.49,3.321,0.0,0.0,14.475999999999999,25.086
9bc78d88aeb12b5b8bd5d39e4dd9a81c72b3664d,15.0,0.9782258064516128,0.0,55.994,0.0,0.0,0.003,0.003,0.0,0.0,0.468,3.205,0.0,0.0,14.485,25.141
c19d7950cbc59f03865225865b44048dfa193080,15.0,0.645967741935484,7.0,20.356,3.0,0.0,0.7140000000000001,0.002,7.0,1.0,14.139000000000001,3.341,7.0,3.0,14.141999999999998,19.381
