cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
43e1ab6e21b76f08526fb926a71d6dd70aaec5ae,8.0,0.9950980392156864,0.0,46.70400000000001,0.0,0.0,0.027000000000000003,0.027000000000000003,0.0,0.0,5.553999999999999,5.553999999999999,0.0,0.0,17.061,17.061
12f80ff3ac3d7d5b2dccf4f3ec4f9c93ec21c37d,9.0,0.975438596491228,0.0,31.939,0.0,0.0,0.0,0.006,0.0,0.0,0.015,0.016,0.0,0.0,4.578999999999999,6.982000000000002
3ba4695aa9c2e39a26ebc83bdf5452a5351f10bf,9.0,0.9894736842105264,0.0,19.142,0.0,0.0,0.001,0.001,0.0,0.0,0.013000000000000001,0.013000000000000001,0.0,0.0,0.06899999999999999,0.06899999999999999
6bcbadcc35c5f78cc04d6916beab6c5e10a1a016,20.0,0.9595818815331012,0.0,59.67999999999999,0.0,0.0,0.003,0.01,0.0,0.0,0.239,0.465,0.0,0.0,11.985,14.867
0b5b1be810baf881d835ef2a96d55f54f537a6a5,15.0,0.9991935483870968,0.0,55.659,0.0,0.0,0.003,0.003,0.0,0.0,0.474,0.474,0.0,0.0,14.693,14.693
8a1c1118558c8a4ec4d0b972d0c58906eaa3dd87,15.0,0.995967741935484,0.0,56.32599999999999,0.0,0.0,0.003,0.003,0.0,0.0,0.509,0.509,0.0,0.0,14.723,14.937
e6543480ad73e45c7f02710b0ee15352664e118a,11.0,0.9861660079051384,0.0,28.299,0.0,0.0,0.008,0.008,0.0,0.0,0.235,0.45299999999999996,0.0,0.0,6.174,6.222
861879edc67cdf244d1f7d1ea927f7c1a9399263,14.0,0.9990147783251232,0.0,55.27,0.0,0.0,0.021,0.021,0.0,0.0,3.2760000000000002,3.326,0.0,0.0,14.415,14.415
6641cc08d9568fcd6a291cab8cb0a7c4860e43b6,8.0,0.9950980392156864,0.0,46.861000000000004,0.0,0.0,0.024,0.024,0.0,0.0,5.436,5.436,0.0,0.0,16.901,16.901
8408716a7f2909eab4618ac2ab6e9a1565a993d0,8.0,1.0,0.0,46.82900000000001,0.0,0.0,0.02,0.02,0.0,0.0,5.462000000000001,5.462000000000001,0.0,0.0,17.012,17.012
