cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
0b5b1be810baf881d835ef2a96d55f54f537a6a5,15.0,0.7838709677419354,0.0,55.659000000000006,0.0,0.0,0.003,2.992,0.0,0.0,0.474,30.299,0.0,0.0,14.693,44.326
8a1c1118558c8a4ec4d0b972d0c58906eaa3dd87,15.0,0.7887096774193547,0.0,56.326,0.0,0.0,0.003,2.983,0.0,0.0,0.509,30.49,0.0,0.0,14.723,44.865
e6543480ad73e45c7f02710b0ee15352664e118a,11.0,0.7569169960474308,0.0,28.299,0.0,0.0,0.008,2.917,0.0,0.0,0.235,11.353000000000002,0.0,0.0,6.174,14.447000000000005
861879edc67cdf244d1f7d1ea927f7c1a9399263,14.0,0.8108374384236453,0.0,55.27,0.0,0.0,0.021,2.803,0.0,0.0,3.2760000000000002,30.02,0.0,0.0,14.415,44.117
6641cc08d9568fcd6a291cab8cb0a7c4860e43b6,8.0,0.7647058823529412,0.0,46.861000000000004,0.0,0.0,0.024,5.632000000000001,0.0,0.0,5.436,35.592,0.0,0.0,16.901,40.973
8408716a7f2909eab4618ac2ab6e9a1565a993d0,8.0,0.7794117647058824,0.0,46.82899999999999,0.0,0.0,0.02,5.428,0.0,0.0,5.462000000000001,35.24500000000001,0.0,0.0,17.012,40.71100000000001
6a6504247671ee1c36f35b24f5a87d75d92b79b1,11.0,0.7509881422924903,0.0,28.583,0.0,0.0,0.017,3.0380000000000003,0.0,0.0,0.261,11.584000000000001,0.0,0.0,6.0729999999999995,14.739999999999998
ab2c8a8865efb483ff898dd2bf82ad21eb494e00,9.0,0.7087719298245614,0.0,36.866,0.0,0.0,0.0,0.10800000000000001,0.0,0.0,0.013000000000000001,23.081999999999997,0.0,0.0,0.19899999999999998,36.775
712a207bfc7ea809c112fa22c44481332a8a822d,8.0,0.7941176470588235,0.0,46.688,0.0,0.0,0.006,5.4,0.0,0.0,5.412999999999999,35.185,0.0,0.0,16.903,40.659000000000006
6c5e19846659d824908ee3aeb57391e97ffed145,30.0,0.6813326282390272,0.0,84.0,0.0,0.0,0.0,16.055,0.0,0.0,0.032,58.688,0.0,0.0,12.280999999999999,72.578
7dd3b68cce4a731b635b766f745d76ab4b009eec,28.0,0.6926367643246045,0.0,75.83299999999998,0.0,0.0,0.01,16.070999999999998,0.0,0.0,0.27699999999999997,50.757,0.0,0.0,16.991,64.595
20692f7ac8fb3d6ae500dacaa637dcddc93ce564,28.0,0.6900440757065076,0.0,83.20400000000002,0.0,0.0,0.006,15.719000000000001,0.0,0.0,0.08900000000000001,57.75899999999999,0.0,0.0,16.372,72.17800000000003
a9ab11f616f298ac1dc9f1e065369eee598d4416,11.0,0.7648221343873518,0.0,28.313000000000002,0.0,0.0,0.008,2.832,0.0,0.0,0.255,11.286,0.0,0.0,6.066,14.489999999999998
845c820c03b613236e603a86d2ca91836abdc30a,17.0,0.7988795518207283,0.0,55.458,0.0,0.0,0.005,2.9090000000000003,0.0,0.0,0.28500000000000003,30.268,0.0,0.0,9.041,44.268
12d010b54e8c58fd6ce323b00b6259d43d34db33,11.0,0.7549407114624507,0.0,28.426,0.0,0.0,0.01,3.0420000000000003,0.0,0.0,0.263,11.499,0.0,0.0,6.296000000000001,14.592
a27d7746e1d7ee7fe55276e57b9aaca33e4612a1,19.0,0.7085020242914979,0.0,59.99100000000001,0.0,0.0,0.006999999999999999,8.495000000000001,0.0,0.0,0.266,48.123999999999995,0.0,0.0,13.374,48.603
91edebfed2377e4d5d39335538a53f029c3ddc50,15.0,0.7733870967741934,0.0,55.823,0.0,0.0,0.003,2.9819999999999998,0.0,0.0,0.503,30.52,0.0,0.0,14.833000000000002,44.512
7b9fba0be5f9ae7daf55d995b980646838f8975e,8.0,0.7794117647058822,5.0,44.306000000000004,2.0,1.0,10.253,5.251,4.0,3.0,28.875999999999998,33.766,5.0,4.0,44.305,38.769
c96a7ad5ab1d8c3ee722e5895f57f54e02e39ec8,8.0,0.7303921568627452,0.0,46.668000000000006,0.0,0.0,0.006,5.572,0.0,0.0,5.46,35.321,0.0,0.0,16.919,40.765
487523a34d2930dd5367963467184314f8cd0199,15.0,0.7612903225806452,0.0,55.72,0.0,0.0,0.002,2.878,0.0,0.0,0.49,30.110000000000007,0.0,0.0,14.475999999999999,44.256
9bc78d88aeb12b5b8bd5d39e4dd9a81c72b3664d,15.0,0.7709677419354839,0.0,55.994,0.0,0.0,0.003,2.7760000000000002,0.0,0.0,0.468,30.224000000000004,0.0,0.0,14.485,44.32
c19d7950cbc59f03865225865b44048dfa193080,15.0,0.7241935483870968,7.0,20.356,3.0,1.0,0.7140000000000001,2.894,7.0,4.0,14.139000000000001,19.18,7.0,5.0,14.141999999999998,19.871
d88698772e13dddaa279343595f57e41d26f0ace,15.0,0.729032258064516,7.0,20.355,3.0,1.0,0.622,3.007,7.0,4.0,14.16,19.369,7.0,5.0,14.162,19.948
d8e760bd13b8a5c9ddd2029f2ddec3fbadc280a2,15.0,0.7790322580645163,0.0,55.651,0.0,0.0,0.003,2.764,0.0,0.0,0.414,30.296999999999997,0.0,0.0,14.398,44.32
624cdb14f819ec4ce5a5c02df0293f317cf9737a,6.0,0.6593406593406594,0.0,19.118,0.0,0.0,0.0,4.209,0.0,0.0,0.001,19.117,0.0,0.0,4.21,19.118
a6feb941e5ff8fde22865f981d912c6d5f48546e,10.0,0.6545454545454547,0.0,26.147,0.0,0.0,0.0,7.332999999999999,0.0,0.0,0.23199999999999998,20.449,0.0,0.0,7.565,20.450000000000006
cf032314f935892a8cc5ca7a43bcf1c9011f3242,10.0,0.6623376623376624,0.0,26.67,0.0,0.0,0.0,7.221999999999999,0.0,0.0,0.257,21.079999999999995,0.0,0.0,7.479,21.081
f675cbc93ee4bf7395befd90303cfdc79265cee2,6.0,0.7032967032967032,0.0,16.978000000000005,0.0,0.0,0.001,4.269,0.0,0.0,0.003,16.975,0.0,0.0,4.272,16.976000000000006
72c543a15fafdf8345881f631d4e99bfaf814eda,6.0,0.6593406593406594,0.0,17.989000000000004,0.0,0.0,0.0,4.418,0.0,0.0,0.002,17.987000000000005,0.0,0.0,4.42,17.988000000000003
61116129bf45a797552a4154efbb06c9b4c3cfc1,6.0,0.6593406593406594,0.0,18.047000000000004,0.0,0.0,0.0,4.498,0.0,0.0,0.001,18.046000000000006,0.0,0.0,4.4990000000000006,18.047000000000004
71841bce6f67b8e58b26caaa49b5c0b1f7269534,6.0,0.6483516483516485,0.0,18.111000000000004,0.0,0.0,0.0,4.375,0.0,0.0,0.002,18.109,0.0,0.0,4.377,18.110000000000007
1a5b367ebabe8dfc3b37481472dca48f115cd261,16.0,0.7025401069518717,0.0,51.03699999999999,0.0,0.0,0.001,8.403999999999998,0.0,0.0,0.033,21.03,0.0,0.0,8.918,51.03200000000001
377dd0a46189c53b9af1f89c7e4e9e1bc7698646,6.0,0.7582417582417582,0.0,29.855999999999998,0.0,0.0,0.001,15.605,0.0,0.0,3.161,18.765,0.0,0.0,8.642000000000001,24.246
79a242ec3ec8208a9187777cb40d8c269f3cdffb,6.0,0.6923076923076923,0.0,17.604000000000006,0.0,0.0,0.0,4.283,0.0,0.0,0.001,17.602999999999998,0.0,0.0,4.284000000000002,17.602999999999998
dec0bde1bc4b4283bd8b9c42f7bdc5145aeb9ada,6.0,0.6593406593406594,0.0,18.188,0.0,0.0,0.001,4.397,0.0,0.0,0.005,18.183,0.0,0.0,4.402,18.184
dd2c56855c75f55dc7bf718f8f04b91600c396ce,6.0,0.6593406593406594,0.0,18.168000000000006,0.0,0.0,0.001,4.283,0.0,0.0,0.004,18.164,0.0,0.0,4.287,18.166
45ce66540a365d766987c7e2d7a680acadfd82df,24.0,0.6665306122448981,0.0,95.81,0.0,0.0,0.002,29.805,0.0,0.0,0.412,70.25800000000001,0.0,0.0,25.697,90.142
3e65ff983dcaba073337d3a15b21dfbee2eee4c7,11.0,0.7193675889328063,0.0,28.45,0.0,0.0,0.004,3.143,0.0,0.0,0.198,11.399,0.0,0.0,6.199,28.279
6441942c325fa63301bc0ebd1d43f6a430da8885,11.0,0.7094861660079052,0.0,28.663,0.0,0.0,0.001,3.122,0.0,0.0,0.185,11.775,0.0,0.0,6.084,28.489
