cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
0b5b1be810baf881d835ef2a96d55f54f537a6a5,15.0,0.9346774193548386,0.0,55.65899999999999,0.0,0.0,0.003,0.047,0.0,0.0,0.474,5.8359999999999985,0.0,0.0,14.693,33.418
8a1c1118558c8a4ec4d0b972d0c58906eaa3dd87,15.0,0.9290322580645162,0.0,56.32600000000001,0.0,0.0,0.003,0.051,0.0,0.0,0.509,5.9460000000000015,0.0,0.0,14.723,33.671
e6543480ad73e45c7f02710b0ee15352664e118a,11.0,0.8952569169960474,0.0,28.299,0.0,0.0,0.008,0.02,0.0,0.0,0.235,0.45299999999999996,0.0,0.0,6.174,11.781000000000002
861879edc67cdf244d1f7d1ea927f7c1a9399263,14.0,0.9379310344827584,0.0,55.27,0.0,0.0,0.021,0.053000000000000005,0.0,0.0,3.2760000000000002,5.9670000000000005,0.0,0.0,14.415,33.164
6641cc08d9568fcd6a291cab8cb0a7c4860e43b6,8.0,0.9754901960784312,0.0,46.861000000000004,0.0,0.0,0.024,0.033,0.0,0.0,5.436,5.436,0.0,0.0,16.901,16.901
8408716a7f2909eab4618ac2ab6e9a1565a993d0,8.0,0.965686274509804,0.0,46.82899999999999,0.0,0.0,0.02,0.034,0.0,0.0,5.462000000000001,5.518,0.0,0.0,17.012,17.012
6a6504247671ee1c36f35b24f5a87d75d92b79b1,11.0,0.9130434782608696,0.0,28.583,0.0,0.0,0.017,0.025,0.0,0.0,0.261,0.439,0.0,0.0,6.0729999999999995,11.877
ab2c8a8865efb483ff898dd2bf82ad21eb494e00,9.0,0.9473684210526316,0.0,36.866,0.0,0.0,0.0,0.091,0.0,0.0,0.013000000000000001,0.091,0.0,0.0,0.19899999999999998,7.032999999999999
712a207bfc7ea809c112fa22c44481332a8a822d,8.0,0.965686274509804,0.0,46.688,0.0,0.0,0.006,0.013000000000000001,0.0,0.0,5.412999999999999,5.492999999999999,0.0,0.0,16.903,16.903
6c5e19846659d824908ee3aeb57391e97ffed145,30.0,0.8994182971972506,0.0,84.0,0.0,0.0,0.0,0.013999999999999999,0.0,0.0,0.032,18.383,0.0,0.0,12.280999999999999,33.711
7dd3b68cce4a731b635b766f745d76ab4b009eec,28.0,0.9174228675136116,0.0,75.83300000000001,0.0,0.0,0.01,0.040999999999999995,0.0,0.0,0.27699999999999997,12.265,0.0,0.0,16.991,33.42
20692f7ac8fb3d6ae500dacaa637dcddc93ce564,28.0,0.9214415348716618,0.0,83.20400000000002,0.0,0.0,0.006,0.041,0.0,0.0,0.08900000000000001,19.099,0.0,0.0,16.372,39.795
a9ab11f616f298ac1dc9f1e065369eee598d4416,11.0,0.9169960474308302,0.0,28.313000000000002,0.0,0.0,0.008,0.022000000000000002,0.0,0.0,0.255,0.47200000000000003,0.0,0.0,6.066,11.724999999999998
845c820c03b613236e603a86d2ca91836abdc30a,17.0,0.8985994397759104,0.0,55.45800000000001,0.0,0.0,0.005,0.057,0.0,0.0,0.28500000000000003,5.7490000000000006,0.0,0.0,9.041,33.3
12d010b54e8c58fd6ce323b00b6259d43d34db33,11.0,0.9110671936758892,0.0,28.426,0.0,0.0,0.01,0.03,0.0,0.0,0.263,0.456,0.0,0.0,6.296000000000001,11.918
a27d7746e1d7ee7fe55276e57b9aaca33e4612a1,19.0,0.9372469635627532,0.0,59.99100000000001,0.0,0.0,0.006999999999999999,0.036000000000000004,0.0,0.0,0.266,5.855999999999997,0.0,0.0,13.374,21.694000000000003
91edebfed2377e4d5d39335538a53f029c3ddc50,15.0,0.931451612903226,0.0,55.82300000000001,0.0,0.0,0.003,0.054000000000000006,0.0,0.0,0.503,5.754,0.0,0.0,14.833000000000002,33.444
7b9fba0be5f9ae7daf55d995b980646838f8975e,8.0,0.696078431372549,5.0,44.306000000000004,2.0,0.0,10.253,0.0,4.0,1.0,28.875999999999998,5.004,5.0,3.0,44.305,15.790999999999999
c96a7ad5ab1d8c3ee722e5895f57f54e02e39ec8,8.0,0.9852941176470588,0.0,46.668,0.0,0.0,0.006,0.006,0.0,0.0,5.46,5.46,0.0,0.0,16.919,16.919
487523a34d2930dd5367963467184314f8cd0199,15.0,0.9241935483870968,0.0,55.72000000000001,0.0,0.0,0.002,0.047,0.0,0.0,0.49,5.895,0.0,0.0,14.475999999999999,33.514
9bc78d88aeb12b5b8bd5d39e4dd9a81c72b3664d,15.0,0.9322580645161288,0.0,55.99400000000001,0.0,0.0,0.003,0.038,0.0,0.0,0.468,5.972,0.0,0.0,14.485,33.83200000000001
c19d7950cbc59f03865225865b44048dfa193080,15.0,0.7661290322580645,7.0,20.355999999999998,3.0,0.0,0.7140000000000001,0.002,7.0,1.0,14.139000000000001,0.391,7.0,5.0,14.141999999999998,11.450999999999999
d88698772e13dddaa279343595f57e41d26f0ace,15.0,0.7661290322580645,7.0,20.355,3.0,0.0,0.622,0.002,7.0,1.0,14.16,0.307,7.0,5.0,14.162,11.253
d8e760bd13b8a5c9ddd2029f2ddec3fbadc280a2,15.0,0.9370967741935484,0.0,55.651,0.0,0.0,0.003,0.026000000000000002,0.0,0.0,0.414,5.6979999999999995,0.0,0.0,14.398,33.524
624cdb14f819ec4ce5a5c02df0293f317cf9737a,6.0,0.9560439560439562,0.0,19.118,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.21,6.5630000000000015
a6feb941e5ff8fde22865f981d912c6d5f48546e,10.0,0.9376623376623378,0.0,26.147,0.0,0.0,0.0,0.001,0.0,0.0,0.23199999999999998,5.6979999999999995,0.0,0.0,7.565,12.133
cf032314f935892a8cc5ca7a43bcf1c9011f3242,10.0,0.9428571428571428,0.0,26.67,0.0,0.0,0.0,0.001,0.0,0.0,0.257,5.589999999999999,0.0,0.0,7.479,12.32
f675cbc93ee4bf7395befd90303cfdc79265cee2,6.0,0.9670329670329668,0.0,16.977999999999998,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.272,6.3400000000000025
72c543a15fafdf8345881f631d4e99bfaf814eda,6.0,0.956043956043956,0.0,17.989,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.42,6.609
61116129bf45a797552a4154efbb06c9b4c3cfc1,6.0,0.956043956043956,0.0,18.047000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.4990000000000006,6.503000000000003
71841bce6f67b8e58b26caaa49b5c0b1f7269534,6.0,0.9340659340659341,0.0,18.111,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.377,6.5859999999999985
1a5b367ebabe8dfc3b37481472dca48f115cd261,16.0,0.9465240641711229,0.0,51.037000000000006,0.0,0.0,0.001,0.001,0.0,0.0,0.033,0.22899999999999998,0.0,0.0,8.918,31.496
377dd0a46189c53b9af1f89c7e4e9e1bc7698646,6.0,0.7802197802197802,0.0,29.856,0.0,0.0,0.001,15.605,0.0,0.0,3.161,21.087,0.0,0.0,8.642000000000001,21.337
79a242ec3ec8208a9187777cb40d8c269f3cdffb,6.0,0.956043956043956,0.0,17.604,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.284000000000002,6.436
dec0bde1bc4b4283bd8b9c42f7bdc5145aeb9ada,6.0,0.9340659340659341,0.0,18.188,0.0,0.0,0.001,0.001,0.0,0.0,0.005,0.005,0.0,0.0,4.402,6.872000000000001
dd2c56855c75f55dc7bf718f8f04b91600c396ce,6.0,0.956043956043956,0.0,18.168,0.0,0.0,0.001,0.001,0.0,0.0,0.004,0.004,0.0,0.0,4.287,6.651999999999999
45ce66540a365d766987c7e2d7a680acadfd82df,24.0,0.8908163265306125,0.0,95.81,0.0,0.0,0.002,15.824999999999998,0.0,0.0,0.412,15.996999999999998,0.0,0.0,25.697,61.895
3e65ff983dcaba073337d3a15b21dfbee2eee4c7,11.0,0.9130434782608696,0.0,28.45,0.0,0.0,0.004,0.009000000000000001,0.0,0.0,0.198,0.493,0.0,0.0,6.199,11.865
6441942c325fa63301bc0ebd1d43f6a430da8885,11.0,0.8893280632411067,0.0,28.663,0.0,0.0,0.001,0.006999999999999999,0.0,0.0,0.185,0.504,0.0,0.0,6.084,12.267999999999999
f61244c48d22b86a9c6de16fc4805f10d8d4777b,11.0,0.9150197628458498,0.0,28.044,0.0,0.0,0.003,0.004,0.0,0.0,0.193,0.402,0.0,0.0,6.0790000000000015,11.57
89d2eb8fab09847c42ca1eb32c62e0d4ef7699e6,12.0,0.9246153846153846,0.0,28.589000000000002,0.0,0.0,0.004,0.01,0.0,0.0,0.19899999999999998,0.416,0.0,0.0,6.3180000000000005,11.977
661fb0c9c01c87410cdf1abda41d78906656c7e5,6.0,0.9670329670329668,0.0,18.23,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.3260000000000005,6.498000000000001
b3654dbd3f21b6d7863eb491faf33a02bbcc9100,6.0,0.7802197802197802,0.0,30.286999999999992,0.0,0.0,0.0,15.405,0.0,0.0,3.306,20.863,0.0,0.0,8.763999999999998,21.152999999999995
735d9a839110590ff1c82ff619cbd7facb34d078,24.0,0.9102040816326532,0.0,64.759,0.0,0.0,0.004,6.7150000000000025,0.0,0.0,0.035,6.890000000000003,0.0,0.0,11.89,38.080999999999996
b8a36ca915ba99c9d4d7151b409b3cb883420a93,8.0,0.7892156862745097,0.0,19.105,0.0,0.0,0.0,8.129000000000001,0.0,0.0,0.0,8.129000000000001,0.0,0.0,4.395,8.129000000000001
31dac7eb1e2c3683987adf686b0f151925d51b94,7.0,0.8357142857142857,0.0,17.401,0.0,0.0,0.001,6.525,0.0,0.0,0.003,6.527000000000001,0.0,0.0,4.383,6.544000000000001
1f06856824ecb1896e15059704510455938372ea,6.0,0.8021978021978022,0.0,14.988,0.0,0.0,0.001,7.733,0.0,0.0,0.003,7.7860000000000005,0.0,0.0,0.055000000000000014,7.787000000000001
41157e7a305acd42d820b0dee0dc6cee228142b9,8.0,0.8235294117647057,0.0,18.874000000000002,0.0,0.0,0.0,7.745,0.0,0.0,0.002,7.755000000000001,0.0,0.0,4.125,7.756000000000001
b68e9f59ce4516dca88ed66d7cd6642b4187b074,6.0,0.8241758241758241,0.0,16.225,0.0,0.0,0.001,6.625,0.0,0.0,0.003,6.627000000000002,0.0,0.0,4.276,6.628000000000001
43b203c81c7d6d6deadce5c25e815c82fe74ec49,6.0,0.857142857142857,0.0,18.480999999999998,0.0,0.0,0.0,6.569,0.0,0.0,0.001,6.57,0.0,0.0,4.402,6.57
845fca72fb3736ba07f9f35b138295d77530e500,22.0,0.8440052700922269,0.0,78.17699999999998,0.0,0.0,0.003,22.023,0.0,0.0,0.033,22.046999999999997,0.0,0.0,14.716999999999995,39.177
e27d6a7dd7378a6d1906dae54cdce8468d53ca55,9.0,0.887719298245614,0.0,62.81200000000001,0.0,0.0,0.013,15.312,0.0,0.0,5.492999999999999,15.333,0.0,0.0,17.180999999999997,26.759
62e139bfbcbb1c70bd622081932b133d09aa4a62,24.0,0.8461224489795921,0.0,81.96300000000002,0.0,0.0,0.002,22.664,0.0,0.0,0.201,28.423,0.0,0.0,17.582,42.724
acfc0522471e13d5fd18c827a76be95560d9eb21,21.0,0.9000302023557838,0.0,59.306,0.0,0.0,0.0,6.6129999999999995,0.0,0.0,0.059,12.347999999999999,0.0,0.0,8.702,20.851000000000006
2705bf0392ea800b8adcc0758f3b08179034b02f,8.0,0.926470588235294,0.0,19.722,0.0,0.0,0.001,0.002,0.0,0.0,0.004,7.8400000000000025,0.0,0.0,4.449,7.865000000000002
2f92ec1b0fa868d2c59270abd6630a3cdf2d02d0,8.0,0.8333333333333333,0.0,18.564,0.0,0.0,0.0,7.568,0.0,0.0,0.001,7.5920000000000005,0.0,0.0,4.296,7.593
beb266a7c1a91bea734bebcfcf0768790055e8ce,9.0,0.8842105263157894,0.0,62.65600000000001,0.0,0.0,0.001,15.632,0.0,0.0,5.428,15.658,0.0,0.0,16.933,27.163
b7abcb964368bacd245ab07cf2647b078e491ddc,9.0,0.887719298245614,0.0,63.57100000000001,0.0,0.0,0.005,15.764000000000001,0.0,0.0,5.4670000000000005,15.784999999999998,0.0,0.0,17.093000000000004,27.342
80287ea5dcec5dc0fe8903fd94a51fcd7252dade,16.0,0.8516042780748663,0.0,82.60700000000001,0.0,0.0,0.001,23.345,0.0,0.0,4.401,23.346,0.0,0.0,28.231,40.013000000000005
