cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
0b5b1be810baf881d835ef2a96d55f54f537a6a5,15.0,0.8282258064516129,0.0,55.659000000000006,0.0,0.0,0.003,5.818999999999997,0.0,0.0,0.474,12.065,0.0,0.0,14.693,28.298
8a1c1118558c8a4ec4d0b972d0c58906eaa3dd87,15.0,0.842741935483871,0.0,56.32599999999999,0.0,0.0,0.003,5.707999999999999,0.0,0.0,0.509,11.782,0.0,0.0,14.723,28.64
e6543480ad73e45c7f02710b0ee15352664e118a,11.0,0.7134387351778657,0.0,28.299,0.0,0.0,0.008,5.774000000000003,0.0,0.0,0.235,8.873000000000003,0.0,0.0,6.174,14.638000000000002
861879edc67cdf244d1f7d1ea927f7c1a9399263,14.0,0.8463054187192117,0.0,55.27,0.0,0.0,0.021,5.741999999999999,0.0,0.0,3.2760000000000002,11.611,0.0,0.0,14.415,28.103
6641cc08d9568fcd6a291cab8cb0a7c4860e43b6,8.0,0.8529411764705881,0.0,46.861,0.0,0.0,0.024,5.641,0.0,0.0,5.436,19.465999999999998,0.0,0.0,16.901,35.625
8408716a7f2909eab4618ac2ab6e9a1565a993d0,8.0,0.8823529411764706,0.0,46.82899999999999,0.0,0.0,0.02,5.442,0.0,0.0,5.462000000000001,19.144000000000002,0.0,0.0,17.012,35.279
6a6504247671ee1c36f35b24f5a87d75d92b79b1,11.0,0.7450592885375495,0.0,28.583000000000002,0.0,0.0,0.017,5.88,0.0,0.0,0.261,8.958,0.0,0.0,6.0729999999999995,14.745
ab2c8a8865efb483ff898dd2bf82ad21eb494e00,9.0,0.8526315789473684,0.0,36.866,0.0,0.0,0.0,0.10800000000000001,0.0,0.0,0.013000000000000001,13.800999999999998,0.0,0.0,0.19899999999999998,13.800999999999998
712a207bfc7ea809c112fa22c44481332a8a822d,8.0,0.8823529411764706,0.0,46.688,0.0,0.0,0.006,5.407,0.0,0.0,5.412999999999999,19.021,0.0,0.0,16.903,35.198
6c5e19846659d824908ee3aeb57391e97ffed145,30.0,0.7848757271285037,0.0,84.00000000000001,0.0,0.0,0.0,11.834,0.0,0.0,0.032,22.12,0.0,0.0,12.280999999999999,36.00200000000001
