cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
0b5b1be810baf881d835ef2a96d55f54f537a6a5,15.0,0.9951612903225808,0.0,55.659,0.0,0.0,0.003,0.003,0.0,0.0,0.474,0.474,0.0,0.0,14.693,14.697000000000001
8a1c1118558c8a4ec4d0b972d0c58906eaa3dd87,15.0,0.9951612903225804,0.0,56.326,0.0,0.0,0.003,0.003,0.0,0.0,0.509,0.509,0.0,0.0,14.723,14.937
e6543480ad73e45c7f02710b0ee15352664e118a,11.0,0.9861660079051384,0.0,28.299,0.0,0.0,0.008,0.012,0.0,0.0,0.235,0.235,0.0,0.0,6.174,6.222
861879edc67cdf244d1f7d1ea927f7c1a9399263,14.0,0.9970443349753692,0.0,55.27,0.0,0.0,0.021,0.021,0.0,0.0,3.2760000000000002,3.326,0.0,0.0,14.415,14.445
6641cc08d9568fcd6a291cab8cb0a7c4860e43b6,8.0,0.9901960784313724,0.0,46.861000000000004,0.0,0.0,0.024,0.024,0.0,0.0,5.436,5.665,0.0,0.0,16.901,16.901
8408716a7f2909eab4618ac2ab6e9a1565a993d0,8.0,0.9950980392156862,0.0,46.82899999999999,0.0,0.0,0.02,0.02,0.0,0.0,5.462000000000001,5.518,0.0,0.0,17.012,17.012
6a6504247671ee1c36f35b24f5a87d75d92b79b1,11.0,0.984189723320158,0.0,28.583000000000002,0.0,0.0,0.017,0.022000000000000002,0.0,0.0,0.261,0.439,0.0,0.0,6.0729999999999995,6.226000000000001
ab2c8a8865efb483ff898dd2bf82ad21eb494e00,9.0,0.9929824561403509,0.0,36.866,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.091,0.0,0.0,0.19899999999999998,0.19899999999999998
712a207bfc7ea809c112fa22c44481332a8a822d,8.0,0.9950980392156864,0.0,46.688,0.0,0.0,0.006,0.006,0.0,0.0,5.412999999999999,5.412999999999999,0.0,0.0,16.903,16.903
6c5e19846659d824908ee3aeb57391e97ffed145,30.0,0.9909042834479116,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.035,0.0,0.0,12.280999999999999,12.280999999999999
7dd3b68cce4a731b635b766f745d76ab4b009eec,28.0,0.9880736323567538,0.0,75.833,0.0,0.0,0.01,0.019,0.0,0.0,0.27699999999999997,0.777,0.0,0.0,16.991,16.991
20692f7ac8fb3d6ae500dacaa637dcddc93ce564,28.0,0.9894996110967073,0.0,83.20400000000002,0.0,0.0,0.006,0.013999999999999999,0.0,0.0,0.08900000000000001,0.26899999999999996,0.0,0.0,16.372,16.372
a9ab11f616f298ac1dc9f1e065369eee598d4416,11.0,0.9703557312252964,0.0,28.313000000000002,0.0,0.0,0.008,0.016,0.0,0.0,0.255,0.47200000000000003,0.0,0.0,6.066,6.25
845c820c03b613236e603a86d2ca91836abdc30a,17.0,0.9904761904761904,0.0,55.458,0.0,0.0,0.005,0.005,0.0,0.0,0.28500000000000003,0.472,0.0,0.0,9.041,9.041
12d010b54e8c58fd6ce323b00b6259d43d34db33,11.0,0.9802371541501976,0.0,28.426,0.0,0.0,0.01,0.02,0.0,0.0,0.263,0.456,0.0,0.0,6.296000000000001,6.351
a27d7746e1d7ee7fe55276e57b9aaca33e4612a1,19.0,0.9943319838056678,0.0,59.99100000000001,0.0,0.0,0.006999999999999999,0.011000000000000001,0.0,0.0,0.266,0.266,0.0,0.0,13.374,13.374
91edebfed2377e4d5d39335538a53f029c3ddc50,15.0,0.9919354838709676,0.0,55.82300000000001,0.0,0.0,0.003,0.003,0.0,0.0,0.503,0.503,0.0,0.0,14.833000000000002,22.881999999999998
7b9fba0be5f9ae7daf55d995b980646838f8975e,8.0,0.6617647058823529,5.0,44.306000000000004,2.0,0.0,10.253,0.001,4.0,1.0,28.875999999999998,13.087,5.0,3.0,44.305,23.34
c96a7ad5ab1d8c3ee722e5895f57f54e02e39ec8,8.0,0.9607843137254902,0.0,46.668000000000006,0.0,0.0,0.006,0.01,0.0,0.0,5.46,13.758,0.0,0.0,16.919,24.764
487523a34d2930dd5367963467184314f8cd0199,15.0,0.9903225806451612,0.0,55.72000000000001,0.0,0.0,0.002,0.002,0.0,0.0,0.49,0.49,0.0,0.0,14.475999999999999,22.695999999999998
9bc78d88aeb12b5b8bd5d39e4dd9a81c72b3664d,15.0,0.9927419354838708,0.0,55.994,0.0,0.0,0.003,0.003,0.0,0.0,0.468,0.468,0.0,0.0,14.485,22.630000000000006
c19d7950cbc59f03865225865b44048dfa193080,15.0,0.6612903225806452,7.0,20.355999999999998,3.0,0.0,0.7140000000000001,0.002,7.0,0.0,14.139000000000001,0.4490000000000001,7.0,2.0,14.141999999999998,9.354
d88698772e13dddaa279343595f57e41d26f0ace,15.0,0.6580645161290323,7.0,20.355,3.0,0.0,0.622,0.001,7.0,0.0,14.16,0.34,7.0,2.0,14.162,9.442
d8e760bd13b8a5c9ddd2029f2ddec3fbadc280a2,15.0,0.9903225806451612,0.0,55.651,0.0,0.0,0.003,0.003,0.0,0.0,0.414,0.414,0.0,0.0,14.398,22.541
624cdb14f819ec4ce5a5c02df0293f317cf9737a,6.0,0.9670329670329668,0.0,19.118,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.21,8.347000000000001
a6feb941e5ff8fde22865f981d912c6d5f48546e,10.0,0.9844155844155844,0.0,26.147,0.0,0.0,0.0,0.0,0.0,0.0,0.23199999999999998,0.23199999999999998,0.0,0.0,7.565,9.543
cf032314f935892a8cc5ca7a43bcf1c9011f3242,10.0,0.9662337662337664,0.0,26.67,0.0,0.0,0.0,0.001,0.0,0.0,0.257,0.257,0.0,0.0,7.479,10.390999999999998
f675cbc93ee4bf7395befd90303cfdc79265cee2,6.0,0.9450549450549453,0.0,16.977999999999998,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.272,6.3400000000000025
72c543a15fafdf8345881f631d4e99bfaf814eda,6.0,0.956043956043956,0.0,17.989,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.42,6.964000000000001
61116129bf45a797552a4154efbb06c9b4c3cfc1,6.0,0.956043956043956,0.0,18.047000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.4990000000000006,7.0470000000000015
71841bce6f67b8e58b26caaa49b5c0b1f7269534,6.0,0.9670329670329668,0.0,18.111,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.377,7.152
1a5b367ebabe8dfc3b37481472dca48f115cd261,16.0,0.9786096256684492,0.0,51.03699999999999,0.0,0.0,0.001,0.002,0.0,0.0,0.033,0.22899999999999998,0.0,0.0,8.918,8.918
377dd0a46189c53b9af1f89c7e4e9e1bc7698646,6.0,0.8901098901098902,0.0,29.855999999999998,0.0,0.0,0.001,0.001,0.0,0.0,3.161,15.856,0.0,0.0,8.642000000000001,18.766
79a242ec3ec8208a9187777cb40d8c269f3cdffb,6.0,0.9560439560439562,0.0,17.604,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.284000000000002,6.436
dec0bde1bc4b4283bd8b9c42f7bdc5145aeb9ada,6.0,0.956043956043956,0.0,18.188,0.0,0.0,0.001,0.001,0.0,0.0,0.005,0.005,0.0,0.0,4.402,6.924
dd2c56855c75f55dc7bf718f8f04b91600c396ce,6.0,0.956043956043956,0.0,18.168,0.0,0.0,0.001,0.001,0.0,0.0,0.004,0.004,0.0,0.0,4.287,7.236999999999999
45ce66540a365d766987c7e2d7a680acadfd82df,24.0,0.9651020408163268,0.0,95.81,0.0,0.0,0.002,0.003,0.0,0.0,0.412,15.997,0.0,0.0,25.697,40.889
3e65ff983dcaba073337d3a15b21dfbee2eee4c7,11.0,0.9723320158102768,0.0,28.450000000000006,0.0,0.0,0.004,0.005,0.0,0.0,0.198,0.493,0.0,0.0,6.199,6.5710000000000015
6441942c325fa63301bc0ebd1d43f6a430da8885,11.0,0.9743083003952572,0.0,28.663,0.0,0.0,0.001,0.001,0.0,0.0,0.185,0.504,0.0,0.0,6.084,6.353999999999999
f61244c48d22b86a9c6de16fc4805f10d8d4777b,11.0,0.9723320158102768,0.0,28.044,0.0,0.0,0.003,0.003,0.0,0.0,0.193,0.402,0.0,0.0,6.0790000000000015,6.251
89d2eb8fab09847c42ca1eb32c62e0d4ef7699e6,12.0,0.9861538461538462,0.0,28.589,0.0,0.0,0.004,0.004,0.0,0.0,0.19899999999999998,0.416,0.0,0.0,6.3180000000000005,6.388
661fb0c9c01c87410cdf1abda41d78906656c7e5,6.0,0.9340659340659341,0.0,18.23,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,4.3260000000000005,7.4079999999999995
b3654dbd3f21b6d7863eb491faf33a02bbcc9100,6.0,0.8901098901098902,0.0,30.286999999999995,0.0,0.0,0.0,0.0,0.0,0.0,3.306,15.695,0.0,0.0,8.763999999999998,18.711
735d9a839110590ff1c82ff619cbd7facb34d078,24.0,0.9822448979591836,0.0,64.759,0.0,0.0,0.004,0.009000000000000001,0.0,0.0,0.035,0.188,0.0,0.0,11.89,11.89
b8a36ca915ba99c9d4d7151b409b3cb883420a93,8.0,0.9607843137254902,0.0,19.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.395,6.584999999999997
31dac7eb1e2c3683987adf686b0f151925d51b94,7.0,0.9642857142857142,0.0,17.400999999999996,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.383,6.511999999999999
1f06856824ecb1896e15059704510455938372ea,6.0,0.9560439560439562,0.0,14.988,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,0.055000000000000014,0.055000000000000014
41157e7a305acd42d820b0dee0dc6cee228142b9,8.0,0.9607843137254902,0.0,18.874000000000002,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.125,7.015
b68e9f59ce4516dca88ed66d7cd6642b4187b074,6.0,0.9560439560439562,0.0,16.225,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.276,5.327000000000001
43b203c81c7d6d6deadce5c25e815c82fe74ec49,6.0,0.9340659340659341,0.0,18.481,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.402,7.511
845fca72fb3736ba07f9f35b138295d77530e500,22.0,0.9628458498023714,0.0,78.17699999999998,0.0,0.0,0.003,0.006999999999999999,0.0,0.0,0.033,15.462,0.0,0.0,14.716999999999995,24.565
e27d6a7dd7378a6d1906dae54cdce8468d53ca55,9.0,0.936842105263158,0.0,62.812,0.0,0.0,0.013,0.021,0.0,0.0,5.492999999999999,15.333,0.0,0.0,17.180999999999997,35.234
62e139bfbcbb1c70bd622081932b133d09aa4a62,24.0,0.9551020408163268,0.0,81.963,0.0,0.0,0.002,0.012,0.0,0.0,0.201,16.374000000000002,0.0,0.0,17.582,28.259000000000004
acfc0522471e13d5fd18c827a76be95560d9eb21,21.0,0.9836907278767746,0.0,59.306000000000004,0.0,0.0,0.0,0.001,0.0,0.0,0.059,0.195,0.0,0.0,8.702,9.041
2705bf0392ea800b8adcc0758f3b08179034b02f,8.0,0.9803921568627452,0.0,19.722000000000005,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.004,0.0,0.0,4.449,7.463999999999999
2f92ec1b0fa868d2c59270abd6630a3cdf2d02d0,8.0,0.9607843137254902,0.0,18.564,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,4.296,6.7250000000000005
beb266a7c1a91bea734bebcfcf0768790055e8ce,9.0,0.9333333333333332,0.0,62.65600000000001,0.0,0.0,0.001,0.026,0.0,0.0,5.428,15.658,0.0,0.0,16.933,34.957
b7abcb964368bacd245ab07cf2647b078e491ddc,9.0,0.936842105263158,0.0,63.571000000000005,0.0,0.0,0.005,0.021,0.0,0.0,5.4670000000000005,15.785,0.0,0.0,17.093000000000004,35.741
80287ea5dcec5dc0fe8903fd94a51fcd7252dade,16.0,0.9498663101604276,0.0,82.60700000000001,0.0,0.0,0.001,0.002,0.0,0.0,4.401,15.202,0.0,0.0,28.231,46.905
bc71c883eec9865f626a77e668f610f1624be43a,10.0,0.9870129870129872,0.0,20.251,0.0,0.0,0.012,0.012,0.0,0.0,0.321,0.321,0.0,0.0,6.001,6.144
93b0d6b3acb2d3be277ca8c2799badb005686429,19.0,0.9732793522267204,0.0,70.27499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.196,14.739,0.0,0.0,14.253,23.515
6b436a0dc1c32095698fa777ea1365f5bbfc672f,6.0,0.9340659340659341,0.0,17.804000000000006,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.283000000000001,6.93
7dfe5908c0fc4db3332cd78d977821b19e2e1824,6.0,0.978021978021978,0.0,17.588,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.306,6.543000000000003
1d049600404981120633155a69a2effa10b26cfb,6.0,0.9560439560439562,0.0,17.343,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.256,6.538999999999999
85b9998862274e41ce4fcba21c637fd743432272,7.0,0.9785714285714286,0.0,18.336,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.371,7.187
b4d173d3519854993014731e8b8c1e73a137379b,7.0,0.9714285714285716,0.0,18.105999999999998,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.4769999999999985,6.611000000000001
87266fdb96e7b98dbf4fd2198ed3b8f245726203,30.0,0.9645690111052352,0.0,91.956,0.0,0.0,0.003,0.006999999999999999,0.0,0.0,0.021,15.736,0.0,0.0,16.159000000000002,27.551
efedfb04fc0756603de3763b10110beebed8b9ba,31.0,0.9573732718894009,0.0,93.056,0.0,0.0,0.001,0.005,0.0,0.0,0.019,0.021,0.0,0.0,16.389,27.776
982141d68997d48524ac4f0b9616f06ff5cfbebb,16.0,0.9605614973262032,0.0,72.04,0.0,0.0,0.02,0.024,0.0,0.0,3.253,15.819,0.0,0.0,19.963,39.462
8fb9b82b186fcf137854e60f48f84bef664f10c1,8.0,0.9901960784313724,0.0,19.281,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.0,4.406000000000001,7.348
fe71bba6f74ce54fd2581af15db777772d7d7be2,8.0,0.9754901960784312,0.0,19.126,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.34,6.7109999999999985
63379962669775afdacb14cda8a40cf9c4c9a043,8.0,0.9509803921568628,0.0,18.319000000000006,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,4.3660000000000005,5.9830000000000005
9540122871676a511867c3d2ba54bf76401c8a91,6.0,1.0,0.0,14.390999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.076,0.076
064c814833c50fe1f3f87771e6e85dd6b1dfa42a,8.0,0.9803921568627452,0.0,18.429,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.285,6.295
3f28c60b2ccbd4d3965eddfc2e652eb0027b10c9,7.0,0.9714285714285716,0.0,16.906,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.269,5.877000000000001
57132135b269f9cf76870ac08b558fd80c861d49,31.0,0.9662058371735792,0.0,97.74799999999999,0.0,0.0,0.0,0.004,0.0,0.0,0.015,0.023,0.0,0.0,16.945,28.083000000000002
5d98623c312b7639c84f1d73e5bb3d4b8487fd8a,22.0,0.959156785243742,0.0,90.523,0.0,0.0,0.002,0.003,0.0,0.0,3.292,16.524,0.0,0.0,24.389000000000006,36.163000000000004
75965fd2aaa2ee1c5f34a0ea92b0a444be2cfc85,8.0,0.9117647058823528,0.0,18.773000000000003,0.0,0.0,0.001,0.002,0.0,0.0,0.003,0.003,0.0,0.0,4.252999999999999,6.7719999999999985
16f001b4ed6a2507861a50f73f5deed8e86bc6ce,8.0,0.9607843137254902,0.0,18.093,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.366999999999998,6.235999999999999
25ec584b09d87581f1844181d1ae3165613dd6d7,13.0,0.9462759462759464,0.0,28.223000000000003,0.0,0.0,0.002,0.004,0.0,0.0,0.006,0.02,0.0,0.0,3.1069999999999998,3.2350000000000003
cfb613652c7f36694fc3084cae6f93dfc8fa9049,13.0,0.9816849816849818,0.0,28.114,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,3.02,3.1980000000000004
273bc3ec55764934d54006945edffd73cbc4592a,13.0,0.9621489621489624,0.0,28.796,0.0,0.0,0.002,0.003,0.0,0.0,0.006,0.006,0.0,0.0,3.1170000000000004,3.33
c13bf71d3a1e8eebb624e8a113363998d1664263,13.0,0.976800976800977,0.0,27.848000000000003,0.0,0.0,0.001,0.006,0.0,0.0,0.006999999999999999,0.009000000000000001,0.0,0.0,3.077,3.1489999999999996
cc70e908fcd9b309187789fdbc20249ee3eede3b,13.0,0.9682539682539684,0.0,28.451,0.0,0.0,0.002,0.011,0.0,0.0,0.006999999999999999,0.015,0.0,0.0,3.096,3.096
dad21d73ccb1890e741d98f2ba227c4a81dfc359,15.0,0.9548387096774194,0.0,70.953,0.0,0.0,0.013000000000000001,0.02,0.0,0.0,3.257,15.576999999999998,0.0,0.0,19.932,38.186
25d9407086393ee46fd5c981d8deaa9da2c17be6,15.0,0.954032258064516,0.0,71.256,0.0,0.0,0.008,0.018000000000000002,0.0,0.0,3.29,15.726,0.0,0.0,20.269,38.428000000000004
2ce7b2c3d10c6ae928b975705db26d969453913d,15.0,0.954032258064516,0.0,71.85900000000002,0.0,0.0,0.001,0.02,0.0,0.0,3.15,16.015,0.0,0.0,19.937,39.111999999999995
0d4bfa919943d2053868ac7a48c2757502c5cdec,15.0,0.956451612903226,0.0,71.487,0.0,0.0,0.009000000000000001,0.021,0.0,0.0,3.216,15.860999999999999,0.0,0.0,20.031,38.327
126cfb02df7942aa8a699fe10c2837e3617470d1,8.0,0.9705882352941176,0.0,18.841000000000005,0.0,0.0,0.001,0.001,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,4.401000000000002,6.841
b899784ff00b4926ea33c9fc693786205c16cf84,12.0,0.9830769230769232,0.0,28.368,0.0,0.0,0.005,0.005,0.0,0.0,0.205,0.396,0.0,0.0,6.113,6.185
88bc781f326d51424680a3fa6955632a7883b7e8,12.0,0.969230769230769,0.0,28.603,0.0,0.0,0.006999999999999999,0.019,0.0,0.0,0.213,0.44299999999999995,0.0,0.0,6.269,6.426
8bcd036741fad3864b785cd424405cc7da6150ce,23.0,0.9784921369102684,0.0,70.116,0.0,0.0,0.0,0.003,0.0,0.0,0.017,0.17600000000000002,0.0,0.0,11.906,11.905999999999999
e9c984fdc9fa6d35744038685698ebc5114df676,23.0,0.9798797409805736,0.0,65.60600000000001,0.0,0.0,0.0,0.008,0.0,0.0,0.034,0.188,0.0,0.0,12.297,12.297
94c5e33b98f2c2578a55d88e528e1b10faee54c8,16.0,0.9772727272727272,0.0,50.76900000000001,0.0,0.0,0.001,0.005,0.0,0.0,0.026,0.27,0.0,0.0,8.852,8.852
56a4b2ae7539c2feb5f1a049634f07f2da082494,16.0,0.9665775401069516,0.0,51.424,0.0,0.0,0.001,0.009000000000000001,0.0,0.0,0.029,0.268,0.0,0.0,9.027999999999999,9.027999999999999
53d100817e07683df4932f3dffb94873d3c72602,12.0,0.9784615384615384,0.0,28.576,0.0,0.0,0.002,0.004,0.0,0.0,0.189,0.40399999999999997,0.0,0.0,6.205,6.276
b8427a3d11414ef27186069845087397093c13e6,12.0,0.9830769230769232,0.0,28.965,0.0,0.0,0.006,0.006,0.0,0.0,0.205,0.48700000000000004,0.0,0.0,6.395,6.461
4627678be12a3b25fae317b2f30a4b31a2e80634,23.0,0.9597594819611472,0.0,90.971,0.0,0.0,0.0,0.002,0.0,0.0,0.405,15.575999999999999,0.0,0.0,24.421000000000006,36.40600000000001
ad403802e0a705e215b46cfaf4634bd674f6a3ce,16.0,0.9605614973262032,0.0,71.78999999999998,0.0,0.0,0.011000000000000001,0.027999999999999997,0.0,0.0,3.2980000000000005,16.34,0.0,0.0,19.955,38.984
773a012cf8b1f125f6a128481bbe2b531beaa023,16.0,0.9632352941176472,0.0,71.33,0.0,0.0,0.009000000000000001,0.019000000000000003,0.0,0.0,3.404,15.751,0.0,0.0,20.304000000000002,38.609
55965e964deb71b11758bf7e8abdf698ed7dd26d,16.0,0.9545454545454546,0.0,73.351,0.0,0.0,0.021,0.021,0.0,0.0,3.184,17.113000000000003,0.0,0.0,20.132,40.57600000000001
1418982774ff0aa5bd9c55d045de49affdbdbbae,16.0,0.9605614973262032,0.0,71.271,0.0,0.0,0.016,0.023,0.0,0.0,3.173,15.865,0.0,0.0,19.809,38.422
0bc25b8c73cf0ba7ee5e727cfb34ad4b78e5bf08,25.0,0.9728506787330312,0.0,81.42399999999999,0.0,0.0,0.0,0.008,0.0,0.0,0.049,15.994000000000002,0.0,0.0,12.207999999999998,25.256999999999998
3a6ecf9260606c9f6073517ff0bf63266afa99ad,31.0,0.9711981566820276,0.0,92.95299999999999,0.0,0.0,0.0,0.003,0.0,0.0,0.009000000000000001,0.012,0.0,0.0,16.329,26.973000000000003
646b853a66c8b3ab98e1a650dc40688abdd94341,9.0,0.9298245614035088,0.0,62.545,0.0,0.0,0.0,0.022000000000000002,0.0,0.0,5.365999999999999,15.389,0.0,0.0,16.668,35.036
180ff5a3c5618fcfba4ed5ac1608917a9d412a08,12.0,0.9892307692307692,0.0,50.917,0.0,0.0,0.01,0.010000000000000002,0.0,0.0,2.964,2.964,0.0,0.0,14.443,15.402999999999999
