cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
0b5b1be810baf881d835ef2a96d55f54f537a6a5,15.0,0.9266129032258066,0.0,55.659,0.0,0.0,0.003,5.728,0.0,0.0,0.474,5.981999999999998,0.0,0.0,14.693,28.223000000000006
8a1c1118558c8a4ec4d0b972d0c58906eaa3dd87,15.0,0.9491935483870968,0.0,56.32599999999999,0.0,0.0,0.003,0.003,0.0,0.0,0.509,5.997000000000001,0.0,0.0,14.723,20.425
e6543480ad73e45c7f02710b0ee15352664e118a,11.0,0.9861660079051386,0.0,28.299,0.0,0.0,0.008,0.012,0.0,0.0,0.235,0.235,0.0,0.0,6.174,6.174
861879edc67cdf244d1f7d1ea927f7c1a9399263,14.0,0.9527093596059112,0.0,55.27,0.0,0.0,0.021,0.207,0.0,0.0,3.2760000000000002,5.874,0.0,0.0,14.415,28.011999999999997
6641cc08d9568fcd6a291cab8cb0a7c4860e43b6,8.0,0.9117647058823528,0.0,46.861000000000004,0.0,0.0,0.024,0.033,0.0,0.0,5.436,5.912000000000001,0.0,0.0,16.901,35.872
8408716a7f2909eab4618ac2ab6e9a1565a993d0,8.0,0.9607843137254902,0.0,46.82899999999999,0.0,0.0,0.02,0.034,0.0,0.0,5.462000000000001,6.138,0.0,0.0,17.012,25.285999999999998
6a6504247671ee1c36f35b24f5a87d75d92b79b1,11.0,0.9624505928853756,0.0,28.583000000000002,0.0,0.0,0.017,0.034,0.0,0.0,0.261,0.261,0.0,0.0,6.0729999999999995,8.879
ab2c8a8865efb483ff898dd2bf82ad21eb494e00,9.0,0.8245614035087719,0.0,36.866,0.0,0.0,0.0,0.10800000000000001,0.0,0.0,0.013000000000000001,13.800999999999998,0.0,0.0,0.19899999999999998,13.892000000000001
712a207bfc7ea809c112fa22c44481332a8a822d,8.0,0.9509803921568628,0.0,46.688,0.0,0.0,0.006,0.013000000000000001,0.0,0.0,5.412999999999999,6.035,0.0,0.0,16.903,27.605999999999998
6c5e19846659d824908ee3aeb57391e97ffed145,30.0,0.9053410893707036,0.0,84.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.032,6.055,0.0,0.0,12.280999999999999,42.553000000000004
7dd3b68cce4a731b635b766f745d76ab4b009eec,28.0,0.9740731138190304,0.0,75.833,0.0,0.0,0.01,0.016,0.0,0.0,0.27699999999999997,0.777,0.0,0.0,16.991,24.133000000000006
20692f7ac8fb3d6ae500dacaa637dcddc93ce564,28.0,0.9756287269898886,0.0,83.20400000000002,0.0,0.0,0.006,0.018000000000000002,0.0,0.0,0.08900000000000001,0.26899999999999996,0.0,0.0,16.372,21.765
a9ab11f616f298ac1dc9f1e065369eee598d4416,11.0,0.9901185770750991,0.0,28.313000000000002,0.0,0.0,0.008,0.008,0.0,0.0,0.255,0.255,0.0,0.0,6.066,6.206
845c820c03b613236e603a86d2ca91836abdc30a,17.0,0.9675070028011205,0.0,55.458,0.0,0.0,0.005,0.005,0.0,0.0,0.28500000000000003,0.28500000000000003,0.0,0.0,9.041,22.42
12d010b54e8c58fd6ce323b00b6259d43d34db33,11.0,0.9960474308300394,0.0,28.426,0.0,0.0,0.01,0.01,0.0,0.0,0.263,0.263,0.0,0.0,6.296000000000001,6.296
a27d7746e1d7ee7fe55276e57b9aaca33e4612a1,19.0,0.9271255060728744,0.0,59.99100000000001,0.0,0.0,0.006999999999999999,0.023,0.0,0.0,0.266,6.04,0.0,0.0,13.374,24.389000000000006
91edebfed2377e4d5d39335538a53f029c3ddc50,15.0,0.9572580645161292,0.0,55.82300000000001,0.0,0.0,0.003,0.206,0.0,0.0,0.503,3.088,0.0,0.0,14.833000000000002,28.421999999999997
7b9fba0be5f9ae7daf55d995b980646838f8975e,8.0,0.6176470588235293,5.0,44.306,2.0,0.0,10.253,0.0,4.0,1.0,28.875999999999998,5.538000000000001,5.0,3.0,44.305,34.053000000000004
c96a7ad5ab1d8c3ee722e5895f57f54e02e39ec8,8.0,0.9754901960784312,0.0,46.668000000000006,0.0,0.0,0.006,0.006,0.0,0.0,5.46,5.912999999999999,0.0,0.0,16.919,25.099
487523a34d2930dd5367963467184314f8cd0199,15.0,0.9362903225806452,0.0,55.72,0.0,0.0,0.002,0.175,0.0,0.0,0.49,5.847000000000001,0.0,0.0,14.475999999999999,31.026
9bc78d88aeb12b5b8bd5d39e4dd9a81c72b3664d,15.0,0.9564516129032258,0.0,55.994,0.0,0.0,0.003,0.17800000000000002,0.0,0.0,0.468,3.0490000000000004,0.0,0.0,14.485,28.285999999999998
c19d7950cbc59f03865225865b44048dfa193080,15.0,0.6806451612903225,7.0,20.356,3.0,0.0,0.7140000000000001,0.002,7.0,0.0,14.139000000000001,0.4490000000000001,7.0,4.0,14.141999999999998,14.169
d88698772e13dddaa279343595f57e41d26f0ace,15.0,0.7048387096774194,7.0,20.355,3.0,0.0,0.622,0.001,7.0,0.0,14.16,0.34,7.0,4.0,14.162,13.85
d8e760bd13b8a5c9ddd2029f2ddec3fbadc280a2,15.0,0.9258064516129032,0.0,55.651,0.0,0.0,0.003,0.18,0.0,0.0,0.414,5.698000000000001,0.0,0.0,14.398,33.29
624cdb14f819ec4ce5a5c02df0293f317cf9737a,6.0,0.8351648351648351,0.0,19.118,0.0,0.0,0.0,8.346,0.0,0.0,0.001,8.346,0.0,0.0,4.21,8.347000000000001
a6feb941e5ff8fde22865f981d912c6d5f48546e,10.0,0.9324675324675324,0.0,26.147,0.0,0.0,0.0,0.0,0.0,0.0,0.23199999999999998,3.108,0.0,0.0,7.565,14.015
cf032314f935892a8cc5ca7a43bcf1c9011f3242,10.0,0.9714285714285714,0.0,26.669999999999995,0.0,0.0,0.0,0.001,0.0,0.0,0.257,0.257,0.0,0.0,7.479,9.738
f675cbc93ee4bf7395befd90303cfdc79265cee2,6.0,0.9670329670329668,0.0,16.977999999999998,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.272,6.372000000000001
72c543a15fafdf8345881f631d4e99bfaf814eda,6.0,0.978021978021978,0.0,17.989000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.42,6.609
61116129bf45a797552a4154efbb06c9b4c3cfc1,6.0,0.978021978021978,0.0,18.047,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.4990000000000006,6.503000000000003
71841bce6f67b8e58b26caaa49b5c0b1f7269534,6.0,0.923076923076923,0.0,18.111,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.377,7.152
1a5b367ebabe8dfc3b37481472dca48f115cd261,16.0,0.8743315508021391,0.0,51.03699999999999,0.0,0.0,0.001,9.863999999999999,0.0,0.0,0.033,9.888,0.0,0.0,8.918,12.845
377dd0a46189c53b9af1f89c7e4e9e1bc7698646,6.0,0.8791208791208791,0.0,29.855999999999998,0.0,0.0,0.001,0.001,0.0,0.0,3.161,15.856,0.0,0.0,8.642000000000001,18.766
79a242ec3ec8208a9187777cb40d8c269f3cdffb,6.0,0.9560439560439562,0.0,17.604,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.284000000000002,6.436
dec0bde1bc4b4283bd8b9c42f7bdc5145aeb9ada,6.0,0.9560439560439562,0.0,18.188,0.0,0.0,0.001,0.001,0.0,0.0,0.005,0.005,0.0,0.0,4.402,6.872000000000001
dd2c56855c75f55dc7bf718f8f04b91600c396ce,6.0,0.978021978021978,0.0,18.168,0.0,0.0,0.001,0.001,0.0,0.0,0.004,0.004,0.0,0.0,4.287,6.651999999999999
45ce66540a365d766987c7e2d7a680acadfd82df,24.0,0.8555102040816327,0.0,95.81,0.0,0.0,0.002,8.465000000000002,0.0,0.0,0.412,32.716,0.0,0.0,25.697,35.824
3e65ff983dcaba073337d3a15b21dfbee2eee4c7,11.0,0.9782608695652174,0.0,28.45,0.0,0.0,0.004,0.027999999999999997,0.0,0.0,0.198,0.198,0.0,0.0,6.199,6.199
6441942c325fa63301bc0ebd1d43f6a430da8885,11.0,0.9881422924901186,0.0,28.663,0.0,0.0,0.001,0.006,0.0,0.0,0.185,0.185,0.0,0.0,6.084,6.084
f61244c48d22b86a9c6de16fc4805f10d8d4777b,11.0,0.958498023715415,0.0,28.044,0.0,0.0,0.003,0.003,0.0,0.0,0.193,0.193,0.0,0.0,6.0790000000000015,8.77
89d2eb8fab09847c42ca1eb32c62e0d4ef7699e6,12.0,0.9861538461538462,0.0,28.589,0.0,0.0,0.004,0.01,0.0,0.0,0.19899999999999998,0.19899999999999998,0.0,0.0,6.3180000000000005,6.3180000000000005
661fb0c9c01c87410cdf1abda41d78906656c7e5,6.0,0.9340659340659341,0.0,18.23,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,4.3260000000000005,7.4079999999999995
b3654dbd3f21b6d7863eb491faf33a02bbcc9100,6.0,0.978021978021978,0.0,30.287,0.0,0.0,0.0,0.0,0.0,0.0,3.306,3.306,0.0,0.0,8.763999999999998,9.424
